price,quantity,date,unix timestamp
1.296,143,Mar 16 2017 01: +0,1489626000
0.857,137,Mar 17 2017 01: +0,1489712400
0.714,180,Mar 18 2017 01: +0,1489798800
0.644,163,Mar 19 2017 01: +0,1489885200
0.617,112,Mar 20 2017 01: +0,1489971600
0.599,87,Mar 21 2017 01: +0,1490058000
0.536,114,Mar 22 2017 01: +0,1490144400
0.581,110,Mar 23 2017 01: +0,1490230800
0.516,127,Mar 24 2017 01: +0,1490317200
0.475,143,Mar 25 2017 01: +0,1490403600
0.503,150,Mar 26 2017 01: +0,1490490000
0.446,124,Mar 27 2017 01: +0,1490572800
0.454,114,Mar 28 2017 01: +0,1490659200
0.404,124,Mar 29 2017 01: +0,1490745600
0.394,117,Mar 30 2017 01: +0,1490832000
0.387,121,Mar 31 2017 01: +0,1490918400
0.397,164,Apr 01 2017 01: +0,1491004800
0.404,153,Apr 02 2017 01: +0,1491091200
0.391,126,Apr 03 2017 01: +0,1491177600
0.367,118,Apr 04 2017 01: +0,1491264000
0.357,115,Apr 05 2017 01: +0,1491350400
0.353,131,Apr 06 2017 01: +0,1491436800
0.322,141,Apr 07 2017 01: +0,1491523200
0.318,194,Apr 08 2017 01: +0,1491609600
0.319,165,Apr 09 2017 01: +0,1491696000
0.308,126,Apr 10 2017 01: +0,1491782400
0.294,146,Apr 11 2017 01: +0,1491868800
0.295,213,Apr 12 2017 01: +0,1491955200
0.29,136,Apr 13 2017 01: +0,1492041600
0.293,176,Apr 14 2017 01: +0,1492128000
0.301,199,Apr 15 2017 01: +0,1492214400
0.366,212,Apr 16 2017 01: +0,1492300800
0.368,142,Apr 17 2017 01: +0,1492387200
0.289,156,Apr 18 2017 01: +0,1492473600
0.274,149,Apr 19 2017 01: +0,1492560000
0.26,150,Apr 20 2017 01: +0,1492646400
0.258,182,Apr 21 2017 01: +0,1492732800
0.267,193,Apr 22 2017 01: +0,1492819200
0.256,130,Apr 23 2017 01: +0,1492905600
0.246,165,Apr 24 2017 01: +0,1492992000
0.24,130,Apr 25 2017 01: +0,1493078400
0.237,131,Apr 26 2017 01: +0,1493164800
0.241,137,Apr 27 2017 01: +0,1493251200
0.237,127,Apr 28 2017 01: +0,1493337600
0.239,194,Apr 29 2017 01: +0,1493424000
0.241,175,Apr 30 2017 01: +0,1493510400
0.233,152,May 01 2017 01: +0,1493596800
0.225,156,May 02 2017 01: +0,1493683200
0.216,162,May 03 2017 01: +0,1493769600
0.214,150,May 04 2017 01: +0,1493856000
0.217,153,May 05 2017 01: +0,1493942400
0.207,180,May 06 2017 01: +0,1494028800
0.211,185,May 07 2017 01: +0,1494115200
0.189,165,May 08 2017 01: +0,1494201600
0.18,198,May 09 2017 01: +0,1494288000
0.197,147,May 10 2017 01: +0,1494374400
0.206,131,May 11 2017 01: +0,1494460800
0.213,156,May 12 2017 01: +0,1494547200
0.224,200,May 13 2017 01: +0,1494633600
0.226,203,May 14 2017 01: +0,1494720000
0.218,152,May 15 2017 01: +0,1494806400
0.218,140,May 16 2017 01: +0,1494892800
0.225,128,May 17 2017 01: +0,1494979200
0.225,127,May 18 2017 01: +0,1495065600
0.221,116,May 19 2017 01: +0,1495152000
0.225,184,May 20 2017 01: +0,1495238400
0.223,163,May 21 2017 01: +0,1495324800
0.206,112,May 22 2017 01: +0,1495411200
0.201,129,May 23 2017 01: +0,1495497600
0.176,219,May 24 2017 01: +0,1495584000
0.196,218,May 25 2017 01: +0,1495670400
0.226,227,May 26 2017 01: +0,1495756800
0.223,204,May 27 2017 01: +0,1495843200
0.227,180,May 28 2017 01: +0,1495929600
0.208,168,May 29 2017 01: +0,1496016000
0.212,164,May 30 2017 01: +0,1496102400
0.215,169,May 31 2017 01: +0,1496188800
0.216,198,Jun 01 2017 01: +0,1496275200
0.211,175,Jun 02 2017 01: +0,1496361600
0.201,162,Jun 03 2017 01: +0,1496448000
0.189,188,Jun 04 2017 01: +0,1496534400
0.191,171,Jun 05 2017 01: +0,1496620800
0.19,183,Jun 06 2017 01: +0,1496707200
0.189,177,Jun 07 2017 01: +0,1496793600
0.194,182,Jun 08 2017 01: +0,1496880000
0.19,158,Jun 09 2017 01: +0,1496966400
0.199,170,Jun 10 2017 01: +0,1497052800
0.2,171,Jun 11 2017 01: +0,1497139200
0.202,208,Jun 12 2017 01: +0,1497225600
0.19,159,Jun 13 2017 01: +0,1497312000
0.191,144,Jun 14 2017 01: +0,1497398400
0.19,143,Jun 15 2017 01: +0,1497484800
0.187,177,Jun 16 2017 01: +0,1497571200
0.19,161,Jun 17 2017 01: +0,1497657600
0.182,152,Jun 18 2017 01: +0,1497744000
0.173,157,Jun 19 2017 01: +0,1497830400
0.179,171,Jun 20 2017 01: +0,1497916800
0.178,198,Jun 21 2017 01: +0,1498003200
0.172,173,Jun 22 2017 01: +0,1498089600
0.145,192,Jun 23 2017 01: +0,1498176000
0.149,176,Jun 24 2017 01: +0,1498262400
0.151,172,Jun 25 2017 01: +0,1498348800
0.157,181,Jun 26 2017 01: +0,1498435200
0.166,158,Jun 27 2017 01: +0,1498521600
0.168,170,Jun 28 2017 01: +0,1498608000
0.17,179,Jun 29 2017 01: +0,1498694400
0.178,167,Jun 30 2017 01: +0,1498780800
0.185,191,Jul 01 2017 01: +0,1498867200
0.182,164,Jul 02 2017 01: +0,1498953600
0.179,165,Jul 03 2017 01: +0,1499040000
0.165,182,Jul 04 2017 01: +0,1499126400
0.162,167,Jul 05 2017 01: +0,1499212800
0.162,166,Jul 06 2017 01: +0,1499299200
0.162,159,Jul 07 2017 01: +0,1499385600
0.163,186,Jul 08 2017 01: +0,1499472000
0.157,146,Jul 09 2017 01: +0,1499558400
0.159,161,Jul 10 2017 01: +0,1499644800
0.158,187,Jul 11 2017 01: +0,1499731200
0.161,165,Jul 12 2017 01: +0,1499817600
0.162,145,Jul 13 2017 01: +0,1499904000
0.16,134,Jul 14 2017 01: +0,1499990400
0.165,164,Jul 15 2017 01: +0,1500076800
0.16,134,Jul 16 2017 01: +0,1500163200
0.156,166,Jul 17 2017 01: +0,1500249600
0.152,166,Jul 18 2017 01: +0,1500336000
0.157,201,Jul 19 2017 01: +0,1500422400
0.168,158,Jul 20 2017 01: +0,1500508800
0.165,182,Jul 21 2017 01: +0,1500595200
0.166,158,Jul 22 2017 01: +0,1500681600
0.161,163,Jul 23 2017 01: +0,1500768000
0.162,176,Jul 24 2017 01: +0,1500854400
0.161,208,Jul 25 2017 01: +0,1500940800
0.163,183,Jul 26 2017 01: +0,1501027200
0.167,171,Jul 27 2017 01: +0,1501113600
0.167,162,Jul 28 2017 01: +0,1501200000
0.166,161,Jul 29 2017 01: +0,1501286400
0.168,169,Jul 30 2017 01: +0,1501372800
0.176,181,Jul 31 2017 01: +0,1501459200
0.176,233,Aug 01 2017 01: +0,1501545600
0.184,172,Aug 02 2017 01: +0,1501632000
0.174,199,Aug 03 2017 01: +0,1501718400
0.174,208,Aug 04 2017 01: +0,1501804800
0.176,261,Aug 05 2017 01: +0,1501891200
0.185,190,Aug 06 2017 01: +0,1501977600
0.168,154,Aug 07 2017 01: +0,1502064000
0.183,247,Aug 08 2017 01: +0,1502150400
0.199,128,Aug 09 2017 01: +0,1502236800
0.194,151,Aug 10 2017 01: +0,1502323200
0.185,171,Aug 11 2017 01: +0,1502409600
0.163,193,Aug 12 2017 01: +0,1502496000
0.165,169,Aug 13 2017 01: +0,1502582400
0.163,172,Aug 14 2017 01: +0,1502668800
0.163,155,Aug 15 2017 01: +0,1502755200
0.16,161,Aug 16 2017 01: +0,1502841600
0.159,166,Aug 17 2017 01: +0,1502928000
0.161,199,Aug 18 2017 01: +0,1503014400
0.16,195,Aug 19 2017 01: +0,1503100800
0.158,169,Aug 20 2017 01: +0,1503187200
0.154,172,Aug 21 2017 01: +0,1503273600
0.151,186,Aug 22 2017 01: +0,1503360000
0.156,180,Aug 23 2017 01: +0,1503446400
0.153,185,Aug 24 2017 01: +0,1503532800
0.156,176,Aug 25 2017 01: +0,1503619200
0.15,172,Aug 26 2017 01: +0,1503705600
0.151,185,Aug 27 2017 01: +0,1503792000
0.153,188,Aug 28 2017 01: +0,1503878400
0.152,169,Aug 29 2017 01: +0,1503964800
0.161,272,Aug 30 2017 01: +0,1504051200
0.163,118,Aug 31 2017 01: +0,1504137600
0.162,158,Sep 01 2017 01: +0,1504224000
0.16,180,Sep 02 2017 01: +0,1504310400
0.155,160,Sep 03 2017 01: +0,1504396800
0.155,165,Sep 04 2017 01: +0,1504483200
0.156,164,Sep 05 2017 01: +0,1504569600
0.157,170,Sep 06 2017 01: +0,1504656000
0.17,148,Sep 07 2017 01: +0,1504742400
0.172,177,Sep 08 2017 01: +0,1504828800
0.169,175,Sep 09 2017 01: +0,1504915200
0.164,194,Sep 10 2017 01: +0,1505001600
0.16,142,Sep 11 2017 01: +0,1505088000
0.162,173,Sep 12 2017 01: +0,1505174400
0.16,145,Sep 13 2017 01: +0,1505260800
0.159,148,Sep 14 2017 01: +0,1505347200
0.154,163,Sep 15 2017 01: +0,1505433600
0.159,217,Sep 16 2017 01: +0,1505520000
0.155,201,Sep 17 2017 01: +0,1505606400
0.153,164,Sep 18 2017 01: +0,1505692800
0.153,143,Sep 19 2017 01: +0,1505779200
0.153,150,Sep 20 2017 01: +0,1505865600
0.155,146,Sep 21 2017 01: +0,1505952000
0.156,197,Sep 22 2017 01: +0,1506038400
0.161,178,Sep 23 2017 01: +0,1506124800
0.157,180,Sep 24 2017 01: +0,1506211200
0.154,142,Sep 25 2017 01: +0,1506297600
0.156,131,Sep 26 2017 01: +0,1506384000
0.148,123,Sep 27 2017 01: +0,1506470400
0.148,105,Sep 28 2017 01: +0,1506556800
0.153,140,Sep 29 2017 01: +0,1506643200
0.156,176,Sep 30 2017 01: +0,1506729600
0.157,179,Oct 01 2017 01: +0,1506816000
0.169,149,Oct 02 2017 01: +0,1506902400
0.154,105,Oct 03 2017 01: +0,1506988800
0.153,144,Oct 04 2017 01: +0,1507075200
0.146,130,Oct 05 2017 01: +0,1507161600
0.15,153,Oct 06 2017 01: +0,1507248000
0.148,154,Oct 07 2017 01: +0,1507334400
0.148,153,Oct 08 2017 01: +0,1507420800
0.152,154,Oct 09 2017 01: +0,1507507200
0.152,109,Oct 10 2017 01: +0,1507593600
0.145,142,Oct 11 2017 01: +0,1507680000
0.147,115,Oct 12 2017 01: +0,1507766400
0.15,116,Oct 13 2017 01: +0,1507852800
0.147,153,Oct 14 2017 01: +0,1507939200
0.15,181,Oct 15 2017 01: +0,1508025600
0.149,129,Oct 16 2017 01: +0,1508112000
0.142,138,Oct 17 2017 01: +0,1508198400
0.148,109,Oct 18 2017 01: +0,1508284800
0.147,119,Oct 19 2017 01: +0,1508371200
0.143,120,Oct 20 2017 01: +0,1508457600
0.143,149,Oct 21 2017 01: +0,1508544000
0.144,240,Oct 22 2017 01: +0,1508630400
0.144,129,Oct 23 2017 01: +0,1508716800
0.145,105,Oct 24 2017 01: +0,1508803200
0.144,91,Oct 25 2017 01: +0,1508889600
0.144,104,Oct 26 2017 01: +0,1508976000
0.14,114,Oct 27 2017 01: +0,1509062400
0.131,134,Oct 28 2017 01: +0,1509148800
