price,quantity,date,unix timestamp
0.486,94,Mar 22 2020 01: +0,1584838800
0.529,3495,Mar 23 2020 01: +0,1584925200
0.604,1605,Mar 24 2020 01: +0,1585011600
0.601,1063,Mar 25 2020 01: +0,1585098000
0.626,829,Mar 26 2020 01: +0,1585184400
0.617,820,Mar 27 2020 01: +0,1585270800
0.634,648,Mar 28 2020 01: +0,1585357200
0.576,545,Mar 29 2020 01: +0,1585443600
0.593,762,Mar 30 2020 01: +0,1585526400
0.603,766,Mar 31 2020 01: +0,1585612800
0.504,774,Apr 01 2020 01: +0,1585699200
0.5,720,Apr 02 2020 01: +0,1585785600
0.526,683,Apr 03 2020 01: +0,1585872000
0.551,620,Apr 04 2020 01: +0,1585958400
0.776,1295,Apr 05 2020 01: +0,1586044800
1.008,749,Apr 06 2020 01: +0,1586131200
0.805,550,Apr 07 2020 01: +0,1586217600
0.751,460,Apr 08 2020 01: +0,1586304000
0.772,468,Apr 09 2020 01: +0,1586390400
0.792,363,Apr 10 2020 01: +0,1586476800
0.751,473,Apr 11 2020 01: +0,1586563200
0.829,405,Apr 12 2020 01: +0,1586649600
0.794,380,Apr 13 2020 01: +0,1586736000
0.777,341,Apr 14 2020 01: +0,1586822400
0.723,345,Apr 15 2020 01: +0,1586908800
0.693,299,Apr 16 2020 01: +0,1586995200
0.729,326,Apr 17 2020 01: +0,1587081600
0.713,284,Apr 18 2020 01: +0,1587168000
0.724,243,Apr 19 2020 01: +0,1587254400
0.698,231,Apr 20 2020 01: +0,1587340800
0.707,205,Apr 21 2020 01: +0,1587427200
0.702,223,Apr 22 2020 01: +0,1587513600
0.714,221,Apr 23 2020 01: +0,1587600000
0.694,204,Apr 24 2020 01: +0,1587686400
0.689,239,Apr 25 2020 01: +0,1587772800
0.677,226,Apr 26 2020 01: +0,1587859200
0.681,214,Apr 27 2020 01: +0,1587945600
0.682,194,Apr 28 2020 01: +0,1588032000
0.691,224,Apr 29 2020 01: +0,1588118400
0.723,214,Apr 30 2020 01: +0,1588204800
0.744,229,May 01 2020 01: +0,1588291200
0.768,233,May 02 2020 01: +0,1588377600
0.778,198,May 03 2020 01: +0,1588464000
0.763,215,May 04 2020 01: +0,1588550400
0.759,216,May 05 2020 01: +0,1588636800
0.742,157,May 06 2020 01: +0,1588723200
0.749,194,May 07 2020 01: +0,1588809600
0.751,176,May 08 2020 01: +0,1588896000
0.746,169,May 09 2020 01: +0,1588982400
0.73,207,May 10 2020 01: +0,1589068800
0.71,182,May 11 2020 01: +0,1589155200
0.715,159,May 12 2020 01: +0,1589241600
0.694,156,May 13 2020 01: +0,1589328000
0.695,172,May 14 2020 01: +0,1589414400
0.706,200,May 15 2020 01: +0,1589500800
0.712,204,May 16 2020 01: +0,1589587200
0.727,213,May 17 2020 01: +0,1589673600
0.723,161,May 18 2020 01: +0,1589760000
0.691,145,May 19 2020 01: +0,1589846400
0.703,164,May 20 2020 01: +0,1589932800
0.683,141,May 21 2020 01: +0,1590019200
0.702,132,May 22 2020 01: +0,1590105600
0.698,145,May 23 2020 01: +0,1590192000
0.679,167,May 24 2020 01: +0,1590278400
0.655,155,May 25 2020 01: +0,1590364800
0.678,108,May 26 2020 01: +0,1590451200
0.66,124,May 27 2020 01: +0,1590537600
0.624,139,May 28 2020 01: +0,1590624000
0.649,116,May 29 2020 01: +0,1590710400
0.645,124,May 30 2020 01: +0,1590796800
0.679,123,May 31 2020 01: +0,1590883200
0.647,112,Jun 01 2020 01: +0,1590969600
0.669,101,Jun 02 2020 01: +0,1591056000
0.692,125,Jun 03 2020 01: +0,1591142400
0.738,100,Jun 04 2020 01: +0,1591228800
0.718,118,Jun 05 2020 01: +0,1591315200
0.728,84,Jun 06 2020 01: +0,1591401600
0.746,85,Jun 07 2020 01: +0,1591488000
0.714,202,Jun 08 2020 01: +0,1591574400
0.713,89,Jun 09 2020 01: +0,1591660800
0.753,88,Jun 10 2020 01: +0,1591747200
0.776,84,Jun 11 2020 01: +0,1591833600
0.748,81,Jun 12 2020 01: +0,1591920000
0.752,90,Jun 13 2020 01: +0,1592006400
0.754,68,Jun 14 2020 01: +0,1592092800
0.77,73,Jun 15 2020 01: +0,1592179200
0.766,98,Jun 16 2020 01: +0,1592265600
0.789,77,Jun 17 2020 01: +0,1592352000
0.807,75,Jun 18 2020 01: +0,1592438400
0.772,72,Jun 19 2020 01: +0,1592524800
0.795,65,Jun 20 2020 01: +0,1592611200
0.783,78,Jun 21 2020 01: +0,1592697600
0.78,70,Jun 22 2020 01: +0,1592784000
0.744,68,Jun 23 2020 01: +0,1592870400
0.776,78,Jun 24 2020 01: +0,1592956800
0.744,67,Jun 25 2020 01: +0,1593043200
0.711,101,Jun 26 2020 01: +0,1593129600
0.704,84,Jun 27 2020 01: +0,1593216000
0.72,67,Jun 28 2020 01: +0,1593302400
0.71,89,Jun 29 2020 01: +0,1593388800
0.795,195,Jun 30 2020 01: +0,1593475200
0.758,109,Jul 01 2020 01: +0,1593561600
0.771,98,Jul 02 2020 01: +0,1593648000
0.805,97,Jul 03 2020 01: +0,1593734400
0.775,117,Jul 04 2020 01: +0,1593820800
0.773,121,Jul 05 2020 01: +0,1593907200
0.774,145,Jul 06 2020 01: +0,1593993600
0.751,108,Jul 07 2020 01: +0,1594080000
0.75,151,Jul 08 2020 01: +0,1594166400
0.781,151,Jul 09 2020 01: +0,1594252800
0.806,191,Jul 10 2020 01: +0,1594339200
0.821,136,Jul 11 2020 01: +0,1594425600
0.84,182,Jul 12 2020 01: +0,1594512000
0.84,216,Jul 13 2020 01: +0,1594598400
0.84,282,Jul 14 2020 01: +0,1594684800
0.831,184,Jul 15 2020 01: +0,1594771200
0.87,201,Jul 16 2020 01: +0,1594857600
0.9,258,Jul 17 2020 01: +0,1594944000
1.197,233,Jul 18 2020 01: +0,1595030400
1.201,247,Jul 19 2020 01: +0,1595116800
1.123,303,Jul 20 2020 01: +0,1595203200
1.093,288,Jul 21 2020 01: +0,1595289600
1.052,349,Jul 22 2020 01: +0,1595376000
1.029,339,Jul 23 2020 01: +0,1595462400
0.979,322,Jul 24 2020 01: +0,1595548800
0.965,353,Jul 25 2020 01: +0,1595635200
0.954,354,Jul 26 2020 01: +0,1595721600
0.845,395,Jul 27 2020 01: +0,1595808000
0.771,422,Jul 28 2020 01: +0,1595894400
0.807,368,Jul 29 2020 01: +0,1595980800
0.829,403,Jul 30 2020 01: +0,1596067200
0.856,323,Jul 31 2020 01: +0,1596153600
0.879,420,Aug 01 2020 01: +0,1596240000
0.822,333,Aug 02 2020 01: +0,1596326400
0.775,270,Aug 03 2020 01: +0,1596412800
0.7,321,Aug 04 2020 01: +0,1596499200
0.732,260,Aug 05 2020 01: +0,1596585600
0.71,244,Aug 06 2020 01: +0,1596672000
0.762,430,Aug 07 2020 01: +0,1596758400
0.778,285,Aug 08 2020 01: +0,1596844800
0.735,281,Aug 09 2020 01: +0,1596931200
0.729,281,Aug 10 2020 01: +0,1597017600
0.706,239,Aug 11 2020 01: +0,1597104000
0.713,243,Aug 12 2020 01: +0,1597190400
0.704,176,Aug 13 2020 01: +0,1597276800
0.709,264,Aug 14 2020 01: +0,1597363200
0.702,166,Aug 15 2020 01: +0,1597449600
0.703,196,Aug 16 2020 01: +0,1597536000
0.742,270,Aug 17 2020 01: +0,1597622400
0.74,245,Aug 18 2020 01: +0,1597708800
0.721,137,Aug 19 2020 01: +0,1597795200
0.733,146,Aug 20 2020 01: +0,1597881600
0.713,136,Aug 21 2020 01: +0,1597968000
0.723,190,Aug 22 2020 01: +0,1598054400
0.727,166,Aug 23 2020 01: +0,1598140800
0.688,132,Aug 24 2020 01: +0,1598227200
0.648,140,Aug 25 2020 01: +0,1598313600
0.672,128,Aug 26 2020 01: +0,1598400000
0.672,194,Aug 27 2020 01: +0,1598486400
0.682,149,Aug 28 2020 01: +0,1598572800
0.683,132,Aug 29 2020 01: +0,1598659200
0.66,118,Aug 30 2020 01: +0,1598745600
0.665,109,Aug 31 2020 01: +0,1598832000
0.684,98,Sep 01 2020 01: +0,1598918400
0.693,110,Sep 02 2020 01: +0,1599004800
0.693,123,Sep 03 2020 01: +0,1599091200
0.671,90,Sep 04 2020 01: +0,1599177600
0.671,119,Sep 05 2020 01: +0,1599264000
0.68,106,Sep 06 2020 01: +0,1599350400
0.7,123,Sep 07 2020 01: +0,1599436800
0.682,78,Sep 08 2020 01: +0,1599523200
0.644,108,Sep 09 2020 01: +0,1599609600
0.658,145,Sep 10 2020 01: +0,1599696000
0.663,101,Sep 11 2020 01: +0,1599782400
0.684,104,Sep 12 2020 01: +0,1599868800
0.674,84,Sep 13 2020 01: +0,1599955200
0.688,112,Sep 14 2020 01: +0,1600041600
0.687,99,Sep 15 2020 01: +0,1600128000
0.701,92,Sep 16 2020 01: +0,1600214400
0.704,117,Sep 17 2020 01: +0,1600300800
0.722,147,Sep 18 2020 01: +0,1600387200
0.715,87,Sep 19 2020 01: +0,1600473600
0.731,94,Sep 20 2020 01: +0,1600560000
0.713,82,Sep 21 2020 01: +0,1600646400
0.719,67,Sep 22 2020 01: +0,1600732800
0.728,78,Sep 23 2020 01: +0,1600819200
0.729,79,Sep 24 2020 01: +0,1600905600
0.749,85,Sep 25 2020 01: +0,1600992000
0.732,99,Sep 26 2020 01: +0,1601078400
0.74,91,Sep 27 2020 01: +0,1601164800
0.746,92,Sep 28 2020 01: +0,1601251200
0.748,66,Sep 29 2020 01: +0,1601337600
0.75,109,Sep 30 2020 01: +0,1601424000
0.754,81,Oct 01 2020 01: +0,1601510400
0.728,109,Oct 02 2020 01: +0,1601596800
