price,quantity,date,unix timestamp
0.066,276,Dec 03 2020 01: +0,1606957200
0.056,5777,Dec 04 2020 01: +0,1607043600
0.052,3225,Dec 05 2020 01: +0,1607130000
0.057,2786,Dec 06 2020 01: +0,1607216400
0.052,2346,Dec 07 2020 01: +0,1607302800
0.051,1750,Dec 08 2020 01: +0,1607389200
0.042,2239,Dec 09 2020 01: +0,1607475600
0.043,1559,Dec 10 2020 01: +0,1607562000
0.042,1635,Dec 11 2020 01: +0,1607648400
0.045,3226,Dec 12 2020 01: +0,1607734800
0.044,1931,Dec 13 2020 01: +0,1607821200
0.042,1135,Dec 14 2020 01: +0,1607907600
0.04,1352,Dec 15 2020 01: +0,1607994000
0.038,2203,Dec 16 2020 01: +0,1608080400
0.037,1638,Dec 17 2020 01: +0,1608166800
0.039,1294,Dec 18 2020 01: +0,1608253200
0.043,1172,Dec 19 2020 01: +0,1608339600
0.042,1248,Dec 20 2020 01: +0,1608426000
0.04,904,Dec 21 2020 01: +0,1608512400
0.04,1101,Dec 22 2020 01: +0,1608598800
0.039,1452,Dec 23 2020 01: +0,1608685200
0.037,1345,Dec 24 2020 01: +0,1608771600
0.038,924,Dec 25 2020 01: +0,1608858000
0.036,998,Dec 26 2020 01: +0,1608944400
0.04,849,Dec 27 2020 01: +0,1609030800
0.041,888,Dec 28 2020 01: +0,1609117200
0.04,1060,Dec 29 2020 01: +0,1609203600
0.04,1819,Dec 30 2020 01: +0,1609290000
0.037,1122,Dec 31 2020 01: +0,1609376400
0.035,952,Jan 01 2021 01: +0,1609462800
0.037,1883,Jan 02 2021 01: +0,1609549200
0.038,931,Jan 03 2021 01: +0,1609635600
0.039,813,Jan 04 2021 01: +0,1609722000
0.042,1154,Jan 05 2021 01: +0,1609808400
0.051,1246,Jan 06 2021 01: +0,1609894800
0.046,1021,Jan 07 2021 01: +0,1609981200
0.044,930,Jan 08 2021 01: +0,1610067600
0.046,1463,Jan 09 2021 01: +0,1610154000
0.045,786,Jan 10 2021 01: +0,1610240400
0.044,688,Jan 11 2021 01: +0,1610326800
0.042,1066,Jan 12 2021 01: +0,1610413200
0.045,1687,Jan 13 2021 01: +0,1610499600
0.043,1252,Jan 14 2021 01: +0,1610586000
0.044,1033,Jan 15 2021 01: +0,1610672400
0.043,1052,Jan 16 2021 01: +0,1610758800
0.044,1071,Jan 17 2021 01: +0,1610845200
0.043,768,Jan 18 2021 01: +0,1610931600
0.052,1286,Jan 19 2021 01: +0,1611018000
0.051,1302,Jan 20 2021 01: +0,1611104400
0.044,1044,Jan 21 2021 01: +0,1611190800
0.045,1396,Jan 22 2021 01: +0,1611277200
0.044,1006,Jan 23 2021 01: +0,1611363600
0.043,783,Jan 24 2021 01: +0,1611450000
0.045,864,Jan 25 2021 01: +0,1611536400
0.047,830,Jan 26 2021 01: +0,1611622800
0.048,1410,Jan 27 2021 01: +0,1611709200
0.043,1974,Jan 28 2021 01: +0,1611795600
0.044,1136,Jan 29 2021 01: +0,1611882000
0.047,1122,Jan 30 2021 01: +0,1611968400
0.04,761,Jan 31 2021 01: +0,1612054800
0.039,826,Feb 01 2021 01: +0,1612141200
0.037,877,Feb 02 2021 01: +0,1612227600
0.038,1619,Feb 03 2021 01: +0,1612314000
0.039,1062,Feb 04 2021 01: +0,1612400400
0.037,1111,Feb 05 2021 01: +0,1612486800
0.041,1187,Feb 06 2021 01: +0,1612573200
0.043,1736,Feb 07 2021 01: +0,1612659600
0.043,815,Feb 08 2021 01: +0,1612746000
0.038,1071,Feb 09 2021 01: +0,1612832400
0.039,1724,Feb 10 2021 01: +0,1612918800
0.04,1234,Feb 11 2021 01: +0,1613005200
0.038,1447,Feb 12 2021 01: +0,1613091600
0.035,1379,Feb 13 2021 01: +0,1613178000
0.035,1299,Feb 14 2021 01: +0,1613264400
0.037,1077,Feb 15 2021 01: +0,1613350800
0.036,859,Feb 16 2021 01: +0,1613437200
0.036,1808,Feb 17 2021 01: +0,1613523600
0.037,1585,Feb 18 2021 01: +0,1613610000
0.037,925,Feb 19 2021 01: +0,1613696400
0.041,1073,Feb 20 2021 01: +0,1613782800
0.04,813,Feb 21 2021 01: +0,1613869200
0.041,715,Feb 22 2021 01: +0,1613955600
0.04,1073,Feb 23 2021 01: +0,1614042000
0.039,1650,Feb 24 2021 01: +0,1614128400
0.037,1537,Feb 25 2021 01: +0,1614214800
0.038,1106,Feb 26 2021 01: +0,1614301200
0.041,1233,Feb 27 2021 01: +0,1614387600
