price,quantity,date,unix timestamp
45.188,1,Nov 29 2016 01: +0,1480381200
32.289,4,Nov 30 2016 01: +0,1480467600
21.453,4,Dec 01 2016 01: +0,1480554000
21.514,7,Dec 02 2016 01: +0,1480640400
22.171,3,Dec 03 2016 01: +0,1480726800
18.385,9,Dec 04 2016 01: +0,1480813200
24.898,5,Dec 05 2016 01: +0,1480899600
22.603,2,Dec 08 2016 01: +0,1481158800
15.7,1,Dec 09 2016 01: +0,1481245200
17.83,4,Dec 10 2016 01: +0,1481331600
17.353,5,Dec 11 2016 01: +0,1481418000
16.168,10,Dec 12 2016 01: +0,1481504400
15.972,4,Dec 13 2016 01: +0,1481590800
17.949,4,Dec 14 2016 01: +0,1481677200
14.434,3,Dec 15 2016 01: +0,1481763600
16.289,6,Dec 16 2016 01: +0,1481850000
15.04,4,Dec 17 2016 01: +0,1481936400
16.017,7,Dec 18 2016 01: +0,1482022800
15.274,2,Dec 19 2016 01: +0,1482109200
16.37,5,Dec 20 2016 01: +0,1482195600
16.008,5,Dec 21 2016 01: +0,1482282000
13.814,1,Dec 22 2016 01: +0,1482368400
14.374,4,Dec 23 2016 01: +0,1482454800
14.873,6,Dec 24 2016 01: +0,1482541200
20.923,6,Dec 25 2016 01: +0,1482627600
21.01,3,Dec 26 2016 01: +0,1482714000
20.652,4,Dec 27 2016 01: +0,1482800400
11.25,1,Dec 29 2016 01: +0,1482973200
13.69,5,Dec 30 2016 01: +0,1483059600
21.602,3,Dec 31 2016 01: +0,1483146000
15.752,7,Jan 01 2017 01: +0,1483232400
15.576,10,Jan 02 2017 01: +0,1483318800
19.027,1,Jan 03 2017 01: +0,1483405200
15.294,1,Jan 04 2017 01: +0,1483491600
16.434,10,Jan 05 2017 01: +0,1483578000
21.157,5,Jan 06 2017 01: +0,1483664400
16.637,9,Jan 07 2017 01: +0,1483750800
17.321,4,Jan 08 2017 01: +0,1483837200
20.015,3,Jan 09 2017 01: +0,1483923600
16.91,3,Jan 10 2017 01: +0,1484010000
17.145,5,Jan 11 2017 01: +0,1484096400
16.181,6,Jan 12 2017 01: +0,1484182800
16.516,5,Jan 13 2017 01: +0,1484269200
15.454,7,Jan 14 2017 01: +0,1484355600
16.21,5,Jan 15 2017 01: +0,1484442000
