price,quantity,date,unix timestamp
6.905,97,May 27 2015 01: +0,1432684800
6.511,120,May 28 2015 01: +0,1432771200
8.046,75,May 29 2015 01: +0,1432857600
8.758,72,May 30 2015 01: +0,1432944000
8.939,56,May 31 2015 01: +0,1433030400
13.64,23,Jun 01 2015 01: +0,1433116800
11.213,35,Jun 02 2015 01: +0,1433203200
5.99,171,Jun 03 2015 01: +0,1433289600
5.783,112,Jun 04 2015 01: +0,1433376000
6.49,89,Jun 05 2015 01: +0,1433462400
6.034,81,Jun 06 2015 01: +0,1433548800
6.031,67,Jun 07 2015 01: +0,1433635200
6.336,55,Jun 08 2015 01: +0,1433721600
6.823,69,Jun 09 2015 01: +0,1433808000
5.41,136,Jun 10 2015 01: +0,1433894400
4.857,140,Jun 11 2015 01: +0,1433980800
5.098,117,Jun 12 2015 01: +0,1434067200
5.771,90,Jun 13 2015 01: +0,1434153600
6.029,74,Jun 14 2015 01: +0,1434240000
5.571,83,Jun 15 2015 01: +0,1434326400
5.462,75,Jun 16 2015 01: +0,1434412800
4.593,141,Jun 17 2015 01: +0,1434499200
4.191,119,Jun 18 2015 01: +0,1434585600
4.547,134,Jun 19 2015 01: +0,1434672000
4.629,119,Jun 20 2015 01: +0,1434758400
4.316,130,Jun 21 2015 01: +0,1434844800
4.355,122,Jun 22 2015 01: +0,1434931200
5.575,91,Jun 23 2015 01: +0,1435017600
4.73,159,Jun 24 2015 01: +0,1435104000
4.344,152,Jun 25 2015 01: +0,1435190400
4.905,130,Jun 26 2015 01: +0,1435276800
5.132,107,Jun 27 2015 01: +0,1435363200
5.235,122,Jun 28 2015 01: +0,1435449600
5.365,105,Jun 29 2015 01: +0,1435536000
5.48,103,Jun 30 2015 01: +0,1435622400
4.722,155,Jul 01 2015 01: +0,1435708800
4.632,151,Jul 02 2015 01: +0,1435795200
4.565,136,Jul 03 2015 01: +0,1435881600
4.747,126,Jul 04 2015 01: +0,1435968000
4.852,103,Jul 05 2015 01: +0,1436054400
4.827,132,Jul 06 2015 01: +0,1436140800
4.684,127,Jul 07 2015 01: +0,1436227200
4.266,155,Jul 08 2015 01: +0,1436313600
4.295,163,Jul 09 2015 01: +0,1436400000
4.189,163,Jul 10 2015 01: +0,1436486400
4.152,147,Jul 11 2015 01: +0,1436572800
4.286,149,Jul 12 2015 01: +0,1436659200
4.214,137,Jul 13 2015 01: +0,1436745600
4.172,122,Jul 14 2015 01: +0,1436832000
3.642,179,Jul 15 2015 01: +0,1436918400
3.746,176,Jul 16 2015 01: +0,1437004800
3.942,180,Jul 17 2015 01: +0,1437091200
4.081,148,Jul 18 2015 01: +0,1437177600
4.207,144,Jul 19 2015 01: +0,1437264000
4.21,126,Jul 20 2015 01: +0,1437350400
4.339,133,Jul 21 2015 01: +0,1437436800
4.233,150,Jul 22 2015 01: +0,1437523200
3.897,184,Jul 23 2015 01: +0,1437609600
3.739,176,Jul 24 2015 01: +0,1437696000
3.906,156,Jul 25 2015 01: +0,1437782400
3.996,141,Jul 26 2015 01: +0,1437868800
4.007,140,Jul 27 2015 01: +0,1437955200
4.367,145,Jul 28 2015 01: +0,1438041600
3.966,174,Jul 29 2015 01: +0,1438128000
3.93,168,Jul 30 2015 01: +0,1438214400
4.012,163,Jul 31 2015 01: +0,1438300800
3.983,153,Aug 01 2015 01: +0,1438387200
3.968,142,Aug 02 2015 01: +0,1438473600
4.042,154,Aug 03 2015 01: +0,1438560000
4.169,138,Aug 04 2015 01: +0,1438646400
3.726,200,Aug 05 2015 01: +0,1438732800
3.666,156,Aug 06 2015 01: +0,1438819200
3.594,180,Aug 07 2015 01: +0,1438905600
3.618,171,Aug 08 2015 01: +0,1438992000
3.605,152,Aug 09 2015 01: +0,1439078400
3.727,175,Aug 10 2015 01: +0,1439164800
3.704,148,Aug 11 2015 01: +0,1439251200
3.438,190,Aug 12 2015 01: +0,1439337600
3.392,184,Aug 13 2015 01: +0,1439424000
3.203,175,Aug 14 2015 01: +0,1439510400
2.865,250,Aug 15 2015 01: +0,1439596800
2.97,202,Aug 16 2015 01: +0,1439683200
2.969,171,Aug 17 2015 01: +0,1439769600
3.151,188,Aug 18 2015 01: +0,1439856000
3.092,214,Aug 19 2015 01: +0,1439942400
2.932,228,Aug 20 2015 01: +0,1440028800
2.842,271,Aug 21 2015 01: +0,1440115200
3.11,231,Aug 22 2015 01: +0,1440201600
2.846,261,Aug 23 2015 01: +0,1440288000
3.177,237,Aug 24 2015 01: +0,1440374400
3.862,176,Aug 25 2015 01: +0,1440460800
3.51,227,Aug 26 2015 01: +0,1440547200
3.257,203,Aug 27 2015 01: +0,1440633600
3.497,213,Aug 28 2015 01: +0,1440720000
