price,quantity,date,unix timestamp
121.322,111,Dec 09 2015 01: +0,1449622800
63.997,100,Dec 10 2015 01: +0,1449709200
45.902,108,Dec 11 2015 01: +0,1449795600
32.089,138,Dec 12 2015 01: +0,1449882000
25.829,140,Dec 13 2015 01: +0,1449968400
23.269,91,Dec 14 2015 01: +0,1450054800
22.675,86,Dec 15 2015 01: +0,1450141200
18.339,105,Dec 16 2015 01: +0,1450227600
16.894,89,Dec 17 2015 01: +0,1450314000
16.365,100,Dec 18 2015 01: +0,1450400400
14.365,126,Dec 19 2015 01: +0,1450486800
13.751,92,Dec 20 2015 01: +0,1450573200
12.876,103,Dec 21 2015 01: +0,1450659600
12.573,90,Dec 22 2015 01: +0,1450746000
11.561,118,Dec 23 2015 01: +0,1450832400
12.123,112,Dec 24 2015 01: +0,1450918800
13.613,121,Dec 25 2015 01: +0,1451005200
12.516,129,Dec 26 2015 01: +0,1451091600
12.66,102,Dec 27 2015 01: +0,1451178000
12.327,109,Dec 28 2015 01: +0,1451264400
10.989,109,Dec 29 2015 01: +0,1451350800
10.064,117,Dec 30 2015 01: +0,1451437200
9.36,118,Dec 31 2015 01: +0,1451523600
8.324,147,Jan 01 2016 01: +0,1451610000
8.041,165,Jan 02 2016 01: +0,1451696400
7.921,152,Jan 03 2016 01: +0,1451782800
8.395,117,Jan 04 2016 01: +0,1451869200
8.622,126,Jan 05 2016 01: +0,1451955600
8.261,104,Jan 06 2016 01: +0,1452042000
8.583,95,Jan 07 2016 01: +0,1452128400
7.909,114,Jan 08 2016 01: +0,1452214800
7.928,138,Jan 09 2016 01: +0,1452301200
7.609,129,Jan 10 2016 01: +0,1452387600
7.275,97,Jan 11 2016 01: +0,1452474000
6.954,109,Jan 12 2016 01: +0,1452560400
7.151,94,Jan 13 2016 01: +0,1452646800
6.415,111,Jan 14 2016 01: +0,1452733200
6.506,133,Jan 15 2016 01: +0,1452819600
6.484,149,Jan 16 2016 01: +0,1452906000
6.589,148,Jan 17 2016 01: +0,1452992400
6.564,139,Jan 18 2016 01: +0,1453078800
6.54,110,Jan 19 2016 01: +0,1453165200
6.223,109,Jan 20 2016 01: +0,1453251600
6.344,95,Jan 21 2016 01: +0,1453338000
6.146,139,Jan 22 2016 01: +0,1453424400
6.279,138,Jan 23 2016 01: +0,1453510800
6.024,125,Jan 24 2016 01: +0,1453597200
5.893,115,Jan 25 2016 01: +0,1453683600
6.092,107,Jan 26 2016 01: +0,1453770000
6.101,97,Jan 27 2016 01: +0,1453856400
5.707,101,Jan 28 2016 01: +0,1453942800
5.817,121,Jan 29 2016 01: +0,1454029200
5.671,127,Jan 30 2016 01: +0,1454115600
5.68,133,Jan 31 2016 01: +0,1454202000
5.676,108,Feb 01 2016 01: +0,1454288400
5.622,105,Feb 02 2016 01: +0,1454374800
5.45,105,Feb 03 2016 01: +0,1454461200
5.441,114,Feb 04 2016 01: +0,1454547600
5.265,114,Feb 05 2016 01: +0,1454634000
4.814,176,Feb 06 2016 01: +0,1454720400
4.69,146,Feb 07 2016 01: +0,1454806800
4.47,131,Feb 08 2016 01: +0,1454893200
4.35,128,Feb 09 2016 01: +0,1454979600
4.524,126,Feb 10 2016 01: +0,1455066000
4.379,125,Feb 11 2016 01: +0,1455152400
4.701,126,Feb 12 2016 01: +0,1455238800
5.173,122,Feb 13 2016 01: +0,1455325200
4.656,141,Feb 14 2016 01: +0,1455411600
4.636,122,Feb 15 2016 01: +0,1455498000
4.801,117,Feb 16 2016 01: +0,1455584400
4.611,110,Feb 17 2016 01: +0,1455670800
3.814,269,Feb 18 2016 01: +0,1455757200
4.029,191,Feb 19 2016 01: +0,1455843600
4.328,181,Feb 20 2016 01: +0,1455930000
4.372,179,Feb 21 2016 01: +0,1456016400
4.473,138,Feb 22 2016 01: +0,1456102800
4.549,126,Feb 23 2016 01: +0,1456189200
4.416,120,Feb 24 2016 01: +0,1456275600
4.703,133,Feb 25 2016 01: +0,1456362000
4.338,151,Feb 26 2016 01: +0,1456448400
4.283,186,Feb 27 2016 01: +0,1456534800
4.505,115,Feb 28 2016 01: +0,1456621200
4.367,119,Feb 29 2016 01: +0,1456707600
4.476,131,Mar 01 2016 01: +0,1456794000
4.341,125,Mar 02 2016 01: +0,1456880400
4.34,110,Mar 03 2016 01: +0,1456966800
4.443,107,Mar 04 2016 01: +0,1457053200
4.458,138,Mar 05 2016 01: +0,1457139600
4.367,134,Mar 06 2016 01: +0,1457226000
4.386,108,Mar 07 2016 01: +0,1457312400
4.497,95,Mar 08 2016 01: +0,1457398800
4.37,92,Mar 09 2016 01: +0,1457485200
4.399,89,Mar 10 2016 01: +0,1457571600
4.408,105,Mar 11 2016 01: +0,1457658000
4.261,99,Mar 12 2016 01: +0,1457744400
4.41,98,Mar 13 2016 01: +0,1457830800
4.438,97,Mar 14 2016 01: +0,1457917200
4.616,75,Mar 15 2016 01: +0,1458003600
4.661,84,Mar 16 2016 01: +0,1458090000
4.517,84,Mar 17 2016 01: +0,1458176400
4.396,124,Mar 18 2016 01: +0,1458262800
4.605,123,Mar 19 2016 01: +0,1458349200
4.515,90,Mar 20 2016 01: +0,1458435600
4.427,89,Mar 21 2016 01: +0,1458522000
4.533,82,Mar 22 2016 01: +0,1458608400
4.358,85,Mar 23 2016 01: +0,1458694800
4.442,79,Mar 24 2016 01: +0,1458781200
4.22,125,Mar 25 2016 01: +0,1458867600
4.207,112,Mar 26 2016 01: +0,1458954000
4.298,144,Mar 27 2016 01: +0,1459040400
4.187,122,Mar 28 2016 01: +0,1459123200
4.148,111,Mar 29 2016 01: +0,1459209600
4.157,113,Mar 30 2016 01: +0,1459296000
4.062,130,Mar 31 2016 01: +0,1459382400
4.116,123,Apr 01 2016 01: +0,1459468800
4.356,146,Apr 02 2016 01: +0,1459555200
4.223,133,Apr 03 2016 01: +0,1459641600
4.337,93,Apr 04 2016 01: +0,1459728000
4.232,103,Apr 05 2016 01: +0,1459814400
4.299,86,Apr 06 2016 01: +0,1459900800
4.264,101,Apr 07 2016 01: +0,1459987200
4.283,111,Apr 08 2016 01: +0,1460073600
4.345,158,Apr 09 2016 01: +0,1460160000
