price,quantity,date,unix timestamp
3.473,33,Nov 29 2016 01: +0,1480381200
2.94,52,Nov 30 2016 01: +0,1480467600
2.961,44,Dec 01 2016 01: +0,1480554000
2.963,51,Dec 02 2016 01: +0,1480640400
2.551,68,Dec 03 2016 01: +0,1480726800
2.411,61,Dec 04 2016 01: +0,1480813200
2.612,43,Dec 05 2016 01: +0,1480899600
2.462,51,Dec 06 2016 01: +0,1480986000
2.187,55,Dec 07 2016 01: +0,1481072400
2.123,60,Dec 08 2016 01: +0,1481158800
2.18,73,Dec 09 2016 01: +0,1481245200
2.316,70,Dec 10 2016 01: +0,1481331600
2.154,57,Dec 11 2016 01: +0,1481418000
1.969,51,Dec 12 2016 01: +0,1481504400
1.94,66,Dec 13 2016 01: +0,1481590800
1.987,54,Dec 14 2016 01: +0,1481677200
1.977,45,Dec 15 2016 01: +0,1481763600
2.017,49,Dec 16 2016 01: +0,1481850000
2.15,58,Dec 17 2016 01: +0,1481936400
2.002,56,Dec 18 2016 01: +0,1482022800
1.859,56,Dec 19 2016 01: +0,1482109200
1.85,62,Dec 20 2016 01: +0,1482195600
1.819,57,Dec 21 2016 01: +0,1482282000
1.692,59,Dec 22 2016 01: +0,1482368400
1.717,62,Dec 23 2016 01: +0,1482454800
1.883,77,Dec 24 2016 01: +0,1482541200
2.157,103,Dec 25 2016 01: +0,1482627600
2.144,66,Dec 26 2016 01: +0,1482714000
2.162,90,Dec 27 2016 01: +0,1482800400
2.198,58,Dec 28 2016 01: +0,1482886800
2.141,52,Dec 29 2016 01: +0,1482973200
1.972,70,Dec 30 2016 01: +0,1483059600
1.927,70,Dec 31 2016 01: +0,1483146000
1.84,72,Jan 01 2017 01: +0,1483232400
1.947,72,Jan 02 2017 01: +0,1483318800
1.959,56,Jan 03 2017 01: +0,1483405200
1.978,74,Jan 04 2017 01: +0,1483491600
1.833,69,Jan 05 2017 01: +0,1483578000
1.973,64,Jan 06 2017 01: +0,1483664400
2.062,78,Jan 07 2017 01: +0,1483750800
1.977,82,Jan 08 2017 01: +0,1483837200
2.002,66,Jan 09 2017 01: +0,1483923600
2.144,57,Jan 10 2017 01: +0,1484010000
2.083,49,Jan 11 2017 01: +0,1484096400
1.859,55,Jan 12 2017 01: +0,1484182800
1.868,68,Jan 13 2017 01: +0,1484269200
1.824,87,Jan 14 2017 01: +0,1484355600
1.754,90,Jan 15 2017 01: +0,1484442000
1.871,53,Jan 16 2017 01: +0,1484528400
1.761,79,Jan 17 2017 01: +0,1484614800
1.867,47,Jan 18 2017 01: +0,1484701200
1.772,66,Jan 19 2017 01: +0,1484787600
1.781,65,Jan 20 2017 01: +0,1484874000
1.717,81,Jan 21 2017 01: +0,1484960400
1.673,98,Jan 22 2017 01: +0,1485046800
1.755,71,Jan 23 2017 01: +0,1485133200
1.804,106,Jan 24 2017 01: +0,1485219600
1.821,72,Jan 25 2017 01: +0,1485306000
1.791,80,Jan 26 2017 01: +0,1485392400
1.791,78,Jan 27 2017 01: +0,1485478800
1.829,83,Jan 28 2017 01: +0,1485565200
1.83,104,Jan 29 2017 01: +0,1485651600
1.748,91,Jan 30 2017 01: +0,1485738000
1.781,85,Jan 31 2017 01: +0,1485824400
1.699,81,Feb 01 2017 01: +0,1485910800
1.733,80,Feb 02 2017 01: +0,1485997200
1.824,85,Feb 03 2017 01: +0,1486083600
1.861,84,Feb 04 2017 01: +0,1486170000
1.79,98,Feb 05 2017 01: +0,1486256400
1.746,70,Feb 06 2017 01: +0,1486342800
1.829,66,Feb 07 2017 01: +0,1486429200
1.817,65,Feb 08 2017 01: +0,1486515600
1.876,65,Feb 09 2017 01: +0,1486602000
1.829,94,Feb 10 2017 01: +0,1486688400
1.829,98,Feb 11 2017 01: +0,1486774800
1.778,86,Feb 12 2017 01: +0,1486861200
1.729,74,Feb 13 2017 01: +0,1486947600
1.749,71,Feb 14 2017 01: +0,1487034000
1.736,69,Feb 15 2017 01: +0,1487120400
1.706,73,Feb 16 2017 01: +0,1487206800
1.648,83,Feb 17 2017 01: +0,1487293200
1.658,98,Feb 18 2017 01: +0,1487379600
1.635,96,Feb 19 2017 01: +0,1487466000
1.617,86,Feb 20 2017 01: +0,1487552400
1.599,64,Feb 21 2017 01: +0,1487638800
1.735,57,Feb 22 2017 01: +0,1487725200
1.702,73,Feb 23 2017 01: +0,1487811600
1.796,64,Feb 24 2017 01: +0,1487898000
1.74,76,Feb 25 2017 01: +0,1487984400
1.726,68,Feb 26 2017 01: +0,1488070800
1.666,72,Feb 27 2017 01: +0,1488157200
1.72,69,Feb 28 2017 01: +0,1488243600
1.679,70,Mar 01 2017 01: +0,1488330000
1.679,55,Mar 02 2017 01: +0,1488416400
1.641,86,Mar 03 2017 01: +0,1488502800
1.711,86,Mar 04 2017 01: +0,1488589200
1.657,80,Mar 05 2017 01: +0,1488675600
1.594,63,Mar 06 2017 01: +0,1488762000
1.581,88,Mar 07 2017 01: +0,1488848400
1.624,68,Mar 08 2017 01: +0,1488934800
1.576,85,Mar 09 2017 01: +0,1489021200
1.616,101,Mar 10 2017 01: +0,1489107600
1.643,108,Mar 11 2017 01: +0,1489194000
1.682,89,Mar 12 2017 01: +0,1489280400
1.697,62,Mar 13 2017 01: +0,1489366800
