price,quantity,date,unix timestamp
2.235,4506,Dec 09 2015 01: +0,1449622800
1.996,3682,Dec 10 2015 01: +0,1449709200
1.786,3628,Dec 11 2015 01: +0,1449795600
1.486,4357,Dec 12 2015 01: +0,1449882000
1.374,3656,Dec 13 2015 01: +0,1449968400
1.296,2485,Dec 14 2015 01: +0,1450054800
1.247,2349,Dec 15 2015 01: +0,1450141200
1.186,2625,Dec 16 2015 01: +0,1450227600
1.139,1985,Dec 17 2015 01: +0,1450314000
1.151,2153,Dec 18 2015 01: +0,1450400400
1.117,2127,Dec 19 2015 01: +0,1450486800
1.093,1762,Dec 20 2015 01: +0,1450573200
1.075,1508,Dec 21 2015 01: +0,1450659600
1.068,1451,Dec 22 2015 01: +0,1450746000
1.067,1360,Dec 23 2015 01: +0,1450832400
1.065,1172,Dec 24 2015 01: +0,1450918800
1.149,1198,Dec 25 2015 01: +0,1451005200
1.156,1462,Dec 26 2015 01: +0,1451091600
1.115,1519,Dec 27 2015 01: +0,1451178000
1.099,1403,Dec 28 2015 01: +0,1451264400
1.122,1355,Dec 29 2015 01: +0,1451350800
1.067,1248,Dec 30 2015 01: +0,1451437200
1.072,1180,Dec 31 2015 01: +0,1451523600
1.081,1160,Jan 01 2016 01: +0,1451610000
1.072,1259,Jan 02 2016 01: +0,1451696400
1.076,1167,Jan 03 2016 01: +0,1451782800
1.064,983,Jan 04 2016 01: +0,1451869200
1.055,1022,Jan 05 2016 01: +0,1451955600
1.045,1066,Jan 06 2016 01: +0,1452042000
1.062,1059,Jan 07 2016 01: +0,1452128400
1.068,1268,Jan 08 2016 01: +0,1452214800
1.089,1341,Jan 09 2016 01: +0,1452301200
1.112,1234,Jan 10 2016 01: +0,1452387600
1.093,980,Jan 11 2016 01: +0,1452474000
1.062,963,Jan 12 2016 01: +0,1452560400
1.055,1073,Jan 13 2016 01: +0,1452646800
1.058,918,Jan 14 2016 01: +0,1452733200
1.063,1131,Jan 15 2016 01: +0,1452819600
1.074,1205,Jan 16 2016 01: +0,1452906000
1.058,1022,Jan 17 2016 01: +0,1452992400
1.049,939,Jan 18 2016 01: +0,1453078800
1.032,772,Jan 19 2016 01: +0,1453165200
1.001,775,Jan 20 2016 01: +0,1453251600
0.989,754,Jan 21 2016 01: +0,1453338000
1.001,923,Jan 22 2016 01: +0,1453424400
1.018,997,Jan 23 2016 01: +0,1453510800
1.024,895,Jan 24 2016 01: +0,1453597200
1.005,795,Jan 25 2016 01: +0,1453683600
1.01,819,Jan 26 2016 01: +0,1453770000
1.008,801,Jan 27 2016 01: +0,1453856400
1.006,762,Jan 28 2016 01: +0,1453942800
1.006,794,Jan 29 2016 01: +0,1454029200
1.005,870,Jan 30 2016 01: +0,1454115600
1.024,816,Jan 31 2016 01: +0,1454202000
1.022,688,Feb 01 2016 01: +0,1454288400
1.02,692,Feb 02 2016 01: +0,1454374800
1.011,764,Feb 03 2016 01: +0,1454461200
1.003,624,Feb 04 2016 01: +0,1454547600
1.002,725,Feb 05 2016 01: +0,1454634000
1.013,788,Feb 06 2016 01: +0,1454720400
1.018,641,Feb 07 2016 01: +0,1454806800
1.033,669,Feb 08 2016 01: +0,1454893200
1.035,633,Feb 09 2016 01: +0,1454979600
1.016,636,Feb 10 2016 01: +0,1455066000
0.995,568,Feb 11 2016 01: +0,1455152400
0.994,668,Feb 12 2016 01: +0,1455238800
1.017,839,Feb 13 2016 01: +0,1455325200
1.027,756,Feb 14 2016 01: +0,1455411600
1.027,710,Feb 15 2016 01: +0,1455498000
1.005,673,Feb 16 2016 01: +0,1455584400
1.003,624,Feb 17 2016 01: +0,1455670800
0.955,725,Feb 18 2016 01: +0,1455757200
0.985,926,Feb 19 2016 01: +0,1455843600
0.987,1067,Feb 20 2016 01: +0,1455930000
0.988,931,Feb 21 2016 01: +0,1456016400
0.974,837,Feb 22 2016 01: +0,1456102800
0.989,778,Feb 23 2016 01: +0,1456189200
0.978,651,Feb 24 2016 01: +0,1456275600
0.97,734,Feb 25 2016 01: +0,1456362000
0.974,739,Feb 26 2016 01: +0,1456448400
0.976,870,Feb 27 2016 01: +0,1456534800
0.993,640,Feb 28 2016 01: +0,1456621200
0.978,684,Feb 29 2016 01: +0,1456707600
0.976,594,Mar 01 2016 01: +0,1456794000
0.971,503,Mar 02 2016 01: +0,1456880400
0.975,657,Mar 03 2016 01: +0,1456966800
0.972,618,Mar 04 2016 01: +0,1457053200
0.985,665,Mar 05 2016 01: +0,1457139600
0.986,563,Mar 06 2016 01: +0,1457226000
