price,quantity,date,unix timestamp
3.531,806,Jan 09 2015 01: +0,1420765200
2.537,927,Jan 10 2015 01: +0,1420851600
2.011,868,Jan 11 2015 01: +0,1420938000
1.907,670,Jan 12 2015 01: +0,1421024400
1.76,601,Jan 13 2015 01: +0,1421110800
1.764,672,Jan 14 2015 01: +0,1421197200
1.741,648,Jan 15 2015 01: +0,1421283600
1.686,669,Jan 16 2015 01: +0,1421370000
1.504,788,Jan 17 2015 01: +0,1421456400
1.318,899,Jan 18 2015 01: +0,1421542800
1.222,806,Jan 19 2015 01: +0,1421629200
1.26,715,Jan 20 2015 01: +0,1421715600
1.27,611,Jan 21 2015 01: +0,1421802000
1.199,699,Jan 22 2015 01: +0,1421888400
1.149,749,Jan 23 2015 01: +0,1421974800
1.269,793,Jan 24 2015 01: +0,1422061200
1.084,861,Jan 25 2015 01: +0,1422147600
0.994,803,Jan 26 2015 01: +0,1422234000
1.011,747,Jan 27 2015 01: +0,1422320400
0.985,753,Jan 28 2015 01: +0,1422406800
0.942,784,Jan 29 2015 01: +0,1422493200
0.95,940,Jan 30 2015 01: +0,1422579600
0.98,953,Jan 31 2015 01: +0,1422666000
0.927,1047,Feb 01 2015 01: +0,1422752400
0.835,824,Feb 02 2015 01: +0,1422838800
0.832,849,Feb 03 2015 01: +0,1422925200
0.824,780,Feb 04 2015 01: +0,1423011600
0.843,683,Feb 05 2015 01: +0,1423098000
0.824,695,Feb 06 2015 01: +0,1423184400
0.806,904,Feb 07 2015 01: +0,1423270800
0.778,917,Feb 08 2015 01: +0,1423357200
0.726,767,Feb 09 2015 01: +0,1423443600
0.725,741,Feb 10 2015 01: +0,1423530000
0.714,714,Feb 11 2015 01: +0,1423616400
0.685,750,Feb 12 2015 01: +0,1423702800
0.699,808,Feb 13 2015 01: +0,1423789200
0.678,902,Feb 14 2015 01: +0,1423875600
0.654,981,Feb 15 2015 01: +0,1423962000
0.655,737,Feb 16 2015 01: +0,1424048400
0.625,757,Feb 17 2015 01: +0,1424134800
0.631,818,Feb 18 2015 01: +0,1424221200
0.642,760,Feb 19 2015 01: +0,1424307600
0.63,887,Feb 20 2015 01: +0,1424394000
0.671,865,Feb 21 2015 01: +0,1424480400
