price,quantity,date,unix timestamp
6.267,7,Nov 29 2016 01: +0,1480381200
3.883,47,Nov 30 2016 01: +0,1480467600
3.628,41,Dec 01 2016 01: +0,1480554000
3.586,30,Dec 02 2016 01: +0,1480640400
3.305,34,Dec 03 2016 01: +0,1480726800
3.054,43,Dec 04 2016 01: +0,1480813200
2.877,25,Dec 05 2016 01: +0,1480899600
2.958,27,Dec 06 2016 01: +0,1480986000
2.655,28,Dec 07 2016 01: +0,1481072400
2.394,23,Dec 08 2016 01: +0,1481158800
2.646,37,Dec 09 2016 01: +0,1481245200
2.918,35,Dec 10 2016 01: +0,1481331600
2.613,22,Dec 11 2016 01: +0,1481418000
2.349,36,Dec 12 2016 01: +0,1481504400
2.365,30,Dec 13 2016 01: +0,1481590800
2.296,38,Dec 14 2016 01: +0,1481677200
2.192,22,Dec 15 2016 01: +0,1481763600
2.233,31,Dec 16 2016 01: +0,1481850000
2.195,24,Dec 17 2016 01: +0,1481936400
1.987,30,Dec 18 2016 01: +0,1482022800
1.807,30,Dec 19 2016 01: +0,1482109200
1.998,41,Dec 20 2016 01: +0,1482195600
2.022,30,Dec 21 2016 01: +0,1482282000
1.977,17,Dec 22 2016 01: +0,1482368400
1.807,19,Dec 23 2016 01: +0,1482454800
2.276,39,Dec 24 2016 01: +0,1482541200
2.223,45,Dec 25 2016 01: +0,1482627600
2.222,41,Dec 26 2016 01: +0,1482714000
2.191,45,Dec 27 2016 01: +0,1482800400
2.208,35,Dec 28 2016 01: +0,1482886800
2.247,68,Dec 29 2016 01: +0,1482973200
2.332,31,Dec 30 2016 01: +0,1483059600
2.225,34,Dec 31 2016 01: +0,1483146000
2.075,24,Jan 01 2017 01: +0,1483232400
2.044,40,Jan 02 2017 01: +0,1483318800
2.116,46,Jan 03 2017 01: +0,1483405200
2.083,43,Jan 04 2017 01: +0,1483491600
1.991,27,Jan 05 2017 01: +0,1483578000
2.072,32,Jan 06 2017 01: +0,1483664400
2.106,37,Jan 07 2017 01: +0,1483750800
2.067,42,Jan 08 2017 01: +0,1483837200
