price,quantity,date,unix timestamp
4.523,2,Sep 15 2017 01: +0,1505433600
2.437,2,Sep 16 2017 01: +0,1505520000
3.747,4,Sep 17 2017 01: +0,1505606400
2.35,2,Sep 18 2017 01: +0,1505692800
3.055,5,Sep 19 2017 01: +0,1505779200
2.671,2,Sep 20 2017 01: +0,1505865600
2.237,8,Sep 21 2017 01: +0,1505952000
2.262,3,Sep 22 2017 01: +0,1506038400
2.066,4,Sep 23 2017 01: +0,1506124800
3.969,1,Sep 24 2017 01: +0,1506211200
2.508,7,Sep 25 2017 01: +0,1506297600
1.913,3,Sep 26 2017 01: +0,1506384000
2.407,3,Sep 27 2017 01: +0,1506470400
1.879,3,Sep 28 2017 01: +0,1506556800
2.151,8,Sep 29 2017 01: +0,1506643200
2.226,8,Sep 30 2017 01: +0,1506729600
1.866,6,Oct 01 2017 01: +0,1506816000
2.021,4,Oct 02 2017 01: +0,1506902400
2.042,5,Oct 03 2017 01: +0,1506988800
1.938,5,Oct 04 2017 01: +0,1507075200
2.046,4,Oct 05 2017 01: +0,1507161600
1.651,1,Oct 06 2017 01: +0,1507248000
2.025,13,Oct 07 2017 01: +0,1507334400
1.776,8,Oct 08 2017 01: +0,1507420800
1.808,8,Oct 09 2017 01: +0,1507507200
1.911,3,Oct 10 2017 01: +0,1507593600
1.659,5,Oct 11 2017 01: +0,1507680000
1.832,7,Oct 12 2017 01: +0,1507766400
1.712,6,Oct 13 2017 01: +0,1507852800
1.657,6,Oct 14 2017 01: +0,1507939200
1.543,3,Oct 15 2017 01: +0,1508025600
1.545,5,Oct 16 2017 01: +0,1508112000
1.503,8,Oct 17 2017 01: +0,1508198400
1.587,5,Oct 18 2017 01: +0,1508284800
1.659,9,Oct 19 2017 01: +0,1508371200
1.709,8,Oct 20 2017 01: +0,1508457600
2.016,8,Oct 21 2017 01: +0,1508544000
1.448,4,Oct 22 2017 01: +0,1508630400
1.536,4,Oct 23 2017 01: +0,1508716800
1.687,6,Oct 24 2017 01: +0,1508803200
1.724,7,Oct 25 2017 01: +0,1508889600
1.453,9,Oct 26 2017 01: +0,1508976000
1.698,9,Oct 27 2017 01: +0,1509062400
1.372,3,Oct 28 2017 01: +0,1509148800
1.716,6,Oct 29 2017 01: +0,1509235200
1.448,2,Oct 30 2017 01: +0,1509325200
1.591,5,Oct 31 2017 01: +0,1509411600
1.334,7,Nov 01 2017 01: +0,1509498000
1.531,2,Nov 02 2017 01: +0,1509584400
1.643,5,Nov 03 2017 01: +0,1509670800
1.44,4,Nov 04 2017 01: +0,1509757200
1.599,5,Nov 05 2017 01: +0,1509843600
1.475,6,Nov 06 2017 01: +0,1509930000
1.567,6,Nov 07 2017 01: +0,1510016400
1.682,2,Nov 08 2017 01: +0,1510102800
1.281,10,Nov 09 2017 01: +0,1510189200
1.825,7,Nov 10 2017 01: +0,1510275600
2.007,8,Nov 11 2017 01: +0,1510362000
1.92,5,Nov 12 2017 01: +0,1510448400
1.686,4,Nov 13 2017 01: +0,1510534800
1.514,3,Nov 14 2017 01: +0,1510621200
1.944,1,Nov 15 2017 01: +0,1510707600
1.702,4,Nov 16 2017 01: +0,1510794000
1.658,6,Nov 18 2017 01: +0,1510966800
1.627,7,Nov 19 2017 01: +0,1511053200
1.515,11,Nov 20 2017 01: +0,1511139600
1.966,5,Nov 21 2017 01: +0,1511226000
2.085,5,Nov 22 2017 01: +0,1511312400
2.175,3,Nov 23 2017 01: +0,1511398800
2.307,1,Nov 24 2017 01: +0,1511485200
1.906,5,Nov 25 2017 01: +0,1511571600
1.916,2,Nov 26 2017 01: +0,1511658000
1.733,2,Nov 27 2017 01: +0,1511744400
2.07,1,Nov 28 2017 01: +0,1511830800
1.611,5,Nov 29 2017 01: +0,1511917200
1.555,11,Nov 30 2017 01: +0,1512003600
1.609,7,Dec 01 2017 01: +0,1512090000
1.574,11,Dec 02 2017 01: +0,1512176400
1.663,3,Dec 03 2017 01: +0,1512262800
1.557,5,Dec 04 2017 01: +0,1512349200
