price,quantity,date,unix timestamp
12.807,69,May 05 2023 01: +0,1683244800
12.495,80,May 05 2023 02: +0,1683248400
12.087,58,May 05 2023 03: +0,1683252000
11.608,35,May 05 2023 04: +0,1683255600
9.949,30,May 05 2023 05: +0,1683259200
9.826,36,May 05 2023 06: +0,1683262800
9.407,45,May 05 2023 07: +0,1683266400
8.797,40,May 05 2023 08: +0,1683270000
8.797,29,May 05 2023 09: +0,1683273600
8.869,35,May 05 2023 10: +0,1683277200
8.981,39,May 05 2023 11: +0,1683280800
8.087,26,May 05 2023 12: +0,1683284400
7.381,29,May 05 2023 13: +0,1683288000
7.308,26,May 05 2023 14: +0,1683291600
7.388,18,May 05 2023 15: +0,1683295200
7.622,36,May 05 2023 16: +0,1683298800
7.842,28,May 05 2023 17: +0,1683302400
7.735,32,May 05 2023 18: +0,1683306000
7.667,19,May 05 2023 19: +0,1683309600
7.649,13,May 05 2023 20: +0,1683313200
7.652,24,May 05 2023 21: +0,1683316800
7.62,14,May 05 2023 22: +0,1683320400
7.578,12,May 05 2023 23: +0,1683324000
7.684,14,May 06 2023 00: +0,1683327600
7.691,8,May 06 2023 01: +0,1683331200
8.076,9,May 06 2023 02: +0,1683334800
8.166,6,May 06 2023 03: +0,1683338400
7.621,5,May 06 2023 04: +0,1683342000
7.62,11,May 06 2023 05: +0,1683345600
7.708,9,May 06 2023 06: +0,1683349200
7.714,5,May 06 2023 07: +0,1683352800
8.01,14,May 06 2023 08: +0,1683356400
7.868,6,May 06 2023 09: +0,1683360000
7.756,11,May 06 2023 10: +0,1683363600
7.764,14,May 06 2023 11: +0,1683367200
7.747,17,May 06 2023 12: +0,1683370800
7.696,4,May 06 2023 13: +0,1683374400
7.735,17,May 06 2023 14: +0,1683378000
7.745,8,May 06 2023 15: +0,1683381600
7.562,16,May 06 2023 16: +0,1683385200
7.561,9,May 06 2023 17: +0,1683388800
6.934,7,May 06 2023 18: +0,1683392400
6.924,8,May 06 2023 19: +0,1683396000
6.449,3,May 06 2023 20: +0,1683399600
6.419,13,May 06 2023 21: +0,1683403200
6.645,9,May 06 2023 22: +0,1683406800
6.464,6,May 06 2023 23: +0,1683410400
6.452,10,May 07 2023 00: +0,1683414000
6.421,8,May 07 2023 01: +0,1683417600
6.302,3,May 07 2023 02: +0,1683421200
6.347,4,May 07 2023 03: +0,1683424800
6.854,1,May 07 2023 04: +0,1683428400
6.447,8,May 07 2023 05: +0,1683432000
6.788,11,May 07 2023 06: +0,1683435600
6.387,5,May 07 2023 07: +0,1683439200
6.713,8,May 07 2023 08: +0,1683442800
7.758,4,May 07 2023 09: +0,1683446400
6.664,2,May 07 2023 10: +0,1683450000
6.523,4,May 07 2023 11: +0,1683453600
6.62,12,May 07 2023 12: +0,1683457200
6.995,2,May 07 2023 13: +0,1683460800
7.673,14,May 07 2023 14: +0,1683464400
7.503,6,May 07 2023 15: +0,1683468000
7.625,5,May 07 2023 16: +0,1683471600
6.617,4,May 07 2023 17: +0,1683475200
6.203,5,May 07 2023 18: +0,1683478800
6.154,8,May 07 2023 19: +0,1683482400
6.203,13,May 07 2023 20: +0,1683486000
6.047,6,May 07 2023 21: +0,1683489600
5.95,4,May 07 2023 22: +0,1683493200
6.015,5,May 07 2023 23: +0,1683496800
5.944,8,May 08 2023 00: +0,1683500400
6.426,3,May 08 2023 01: +0,1683504000
5.778,1,May 08 2023 03: +0,1683511200
6.409,1,May 08 2023 04: +0,1683514800
6.608,6,May 08 2023 05: +0,1683518400
6.988,2,May 08 2023 06: +0,1683522000
6.956,6,May 08 2023 07: +0,1683525600
7.571,1,May 08 2023 08: +0,1683529200
6.581,2,May 08 2023 09: +0,1683532800
6.324,2,May 08 2023 10: +0,1683536400
6.508,2,May 08 2023 11: +0,1683540000
6.145,3,May 08 2023 12: +0,1683543600
5.86,12,May 08 2023 13: +0,1683547200
5.96,7,May 08 2023 14: +0,1683550800
6.206,3,May 08 2023 15: +0,1683554400
6.066,9,May 08 2023 16: +0,1683558000
6.593,3,May 08 2023 17: +0,1683561600
5.973,6,May 08 2023 18: +0,1683565200
5.921,6,May 08 2023 19: +0,1683568800
7.006,7,May 08 2023 20: +0,1683572400
5.897,6,May 08 2023 21: +0,1683576000
5.869,6,May 08 2023 22: +0,1683579600
5.901,6,May 08 2023 23: +0,1683583200
5.901,4,May 09 2023 00: +0,1683586800
6.508,4,May 09 2023 01: +0,1683590400
5.893,2,May 09 2023 02: +0,1683594000
5.891,1,May 09 2023 03: +0,1683597600
5.965,3,May 09 2023 05: +0,1683604800
6.232,2,May 09 2023 06: +0,1683608400
5.385,1,May 09 2023 07: +0,1683612000
6.179,2,May 09 2023 09: +0,1683619200
6.099,2,May 09 2023 10: +0,1683622800
6.009,2,May 09 2023 11: +0,1683626400
6.554,4,May 09 2023 12: +0,1683630000
5.726,1,May 09 2023 13: +0,1683633600
5.896,3,May 09 2023 14: +0,1683637200
6.769,4,May 09 2023 15: +0,1683640800
5.849,4,May 09 2023 16: +0,1683644400
6.11,2,May 09 2023 17: +0,1683648000
6.307,3,May 09 2023 18: +0,1683651600
6.165,3,May 09 2023 19: +0,1683655200
6.153,6,May 09 2023 20: +0,1683658800
6.538,5,May 09 2023 21: +0,1683662400
5.929,4,May 09 2023 22: +0,1683666000
7.235,4,May 09 2023 23: +0,1683669600
5.958,4,May 10 2023 01: +0,1683676800
7.162,5,May 10 2023 02: +0,1683680400
7.261,4,May 10 2023 04: +0,1683687600
7.476,1,May 10 2023 05: +0,1683691200
6.813,3,May 10 2023 08: +0,1683702000
6.043,1,May 10 2023 10: +0,1683709200
6.341,3,May 10 2023 11: +0,1683712800
6.235,3,May 10 2023 13: +0,1683720000
6.209,6,May 10 2023 14: +0,1683723600
6.908,7,May 10 2023 15: +0,1683727200
5.991,2,May 10 2023 16: +0,1683730800
5.203,1,May 10 2023 17: +0,1683734400
6.137,6,May 10 2023 18: +0,1683738000
6.622,12,May 10 2023 19: +0,1683741600
5.58,1,May 10 2023 20: +0,1683745200
6.512,7,May 10 2023 21: +0,1683748800
5.713,3,May 10 2023 22: +0,1683752400
5.64,1,May 10 2023 23: +0,1683756000
5.925,5,May 11 2023 00: +0,1683759600
6.788,1,May 11 2023 02: +0,1683766800
5.647,1,May 11 2023 05: +0,1683777600
7.24,4,May 11 2023 06: +0,1683781200
5.65,3,May 11 2023 07: +0,1683784800
6.812,1,May 11 2023 08: +0,1683788400
5.841,2,May 11 2023 09: +0,1683792000
5.819,4,May 11 2023 10: +0,1683795600
5.275,1,May 11 2023 11: +0,1683799200
5.767,1,May 11 2023 12: +0,1683802800
6.583,1,May 11 2023 13: +0,1683806400
5.809,1,May 11 2023 14: +0,1683810000
6.17,3,May 11 2023 15: +0,1683813600
5.63,3,May 11 2023 16: +0,1683817200
5.451,5,May 11 2023 17: +0,1683820800
5.793,4,May 11 2023 18: +0,1683824400
5.624,6,May 11 2023 19: +0,1683828000
6.02,13,May 11 2023 20: +0,1683831600
6.592,9,May 11 2023 21: +0,1683835200
5.896,3,May 11 2023 22: +0,1683838800
5.676,1,May 12 2023 00: +0,1683846000
6.347,1,May 12 2023 01: +0,1683849600
5.531,2,May 12 2023 03: +0,1683856800
5.314,1,May 12 2023 04: +0,1683860400
5.926,2,May 12 2023 05: +0,1683864000
5.923,1,May 12 2023 06: +0,1683867600
5.624,13,May 12 2023 08: +0,1683874800
7.218,8,May 12 2023 09: +0,1683878400
6.864,2,May 12 2023 10: +0,1683882000
7.308,6,May 12 2023 11: +0,1683885600
7.314,2,May 12 2023 12: +0,1683889200
6.84,2,May 12 2023 13: +0,1683892800
7.3,1,May 12 2023 14: +0,1683896400
7.156,4,May 12 2023 15: +0,1683900000
6.738,3,May 12 2023 16: +0,1683903600
6.522,2,May 12 2023 17: +0,1683907200
6.599,2,May 12 2023 18: +0,1683910800
7.004,3,May 12 2023 19: +0,1683914400
6.638,6,May 12 2023 20: +0,1683918000
6.085,1,May 12 2023 21: +0,1683921600
6.868,6,May 12 2023 22: +0,1683925200
5.604,2,May 12 2023 23: +0,1683928800
5.774,2,May 13 2023 00: +0,1683932400
5.539,3,May 13 2023 01: +0,1683936000
7.148,5,May 13 2023 02: +0,1683939600
5.475,1,May 13 2023 06: +0,1683954000
5.475,2,May 13 2023 07: +0,1683957600
6.189,6,May 13 2023 08: +0,1683961200
7.13,5,May 13 2023 09: +0,1683964800
5.992,2,May 13 2023 10: +0,1683968400
6.441,4,May 13 2023 12: +0,1683975600
6.581,6,May 13 2023 13: +0,1683979200
5.941,6,May 13 2023 14: +0,1683982800
5.405,5,May 13 2023 16: +0,1683990000
5.371,5,May 13 2023 17: +0,1683993600
7.13,3,May 13 2023 18: +0,1683997200
5.841,1,May 13 2023 19: +0,1684000800
5.528,8,May 13 2023 21: +0,1684008000
5.939,8,May 13 2023 22: +0,1684011600
6.085,1,May 13 2023 23: +0,1684015200
5.336,1,May 14 2023 00: +0,1684018800
6.363,1,May 14 2023 01: +0,1684022400
6.387,4,May 14 2023 03: +0,1684029600
6.788,1,May 14 2023 04: +0,1684033200
6.085,1,May 14 2023 05: +0,1684036800
5.121,3,May 14 2023 07: +0,1684044000
5.808,2,May 14 2023 08: +0,1684047600
5.168,1,May 14 2023 09: +0,1684051200
5.145,1,May 14 2023 10: +0,1684054800
6.668,23,May 14 2023 11: +0,1684058400
5.156,2,May 14 2023 12: +0,1684062000
5.611,6,May 14 2023 13: +0,1684065600
5.121,3,May 14 2023 14: +0,1684069200
5.715,2,May 14 2023 15: +0,1684072800
5.556,2,May 14 2023 16: +0,1684076400
5.604,2,May 14 2023 17: +0,1684080000
5.479,8,May 14 2023 19: +0,1684087200
