price,quantity,date,unix timestamp
7.823,80,Nov 29 2016 01: +0,1480381200
6.529,66,Nov 30 2016 01: +0,1480467600
5.348,81,Dec 01 2016 01: +0,1480554000
5.161,77,Dec 02 2016 01: +0,1480640400
4.546,91,Dec 03 2016 01: +0,1480726800
4.109,91,Dec 04 2016 01: +0,1480813200
3.963,78,Dec 05 2016 01: +0,1480899600
3.976,71,Dec 06 2016 01: +0,1480986000
3.871,107,Dec 07 2016 01: +0,1481072400
3.991,89,Dec 08 2016 01: +0,1481158800
4.294,69,Dec 09 2016 01: +0,1481245200
4.047,93,Dec 10 2016 01: +0,1481331600
3.759,107,Dec 11 2016 01: +0,1481418000
3.591,61,Dec 12 2016 01: +0,1481504400
3.524,67,Dec 13 2016 01: +0,1481590800
3.527,69,Dec 14 2016 01: +0,1481677200
3.543,71,Dec 15 2016 01: +0,1481763600
3.55,70,Dec 16 2016 01: +0,1481850000
3.505,93,Dec 17 2016 01: +0,1481936400
3.306,99,Dec 18 2016 01: +0,1482022800
3.357,80,Dec 19 2016 01: +0,1482109200
3.337,62,Dec 20 2016 01: +0,1482195600
3.261,69,Dec 21 2016 01: +0,1482282000
3.125,75,Dec 22 2016 01: +0,1482368400
3.142,58,Dec 23 2016 01: +0,1482454800
3.246,79,Dec 24 2016 01: +0,1482541200
3.321,121,Dec 25 2016 01: +0,1482627600
3.339,98,Dec 26 2016 01: +0,1482714000
3.335,97,Dec 27 2016 01: +0,1482800400
3.35,96,Dec 28 2016 01: +0,1482886800
3.34,81,Dec 29 2016 01: +0,1482973200
3.108,99,Dec 30 2016 01: +0,1483059600
3.167,95,Dec 31 2016 01: +0,1483146000
3.152,77,Jan 01 2017 01: +0,1483232400
3.0,105,Jan 02 2017 01: +0,1483318800
3.074,102,Jan 03 2017 01: +0,1483405200
3.101,73,Jan 04 2017 01: +0,1483491600
3.271,94,Jan 05 2017 01: +0,1483578000
3.14,108,Jan 06 2017 01: +0,1483664400
3.06,83,Jan 07 2017 01: +0,1483750800
3.179,93,Jan 08 2017 01: +0,1483837200
3.092,70,Jan 09 2017 01: +0,1483923600
2.89,73,Jan 10 2017 01: +0,1484010000
2.933,84,Jan 11 2017 01: +0,1484096400
2.853,89,Jan 12 2017 01: +0,1484182800
2.815,116,Jan 13 2017 01: +0,1484269200
2.915,109,Jan 14 2017 01: +0,1484355600
2.856,103,Jan 15 2017 01: +0,1484442000
2.896,99,Jan 16 2017 01: +0,1484528400
2.876,81,Jan 17 2017 01: +0,1484614800
2.92,81,Jan 18 2017 01: +0,1484701200
2.866,101,Jan 19 2017 01: +0,1484787600
2.802,84,Jan 20 2017 01: +0,1484874000
2.822,111,Jan 21 2017 01: +0,1484960400
2.724,101,Jan 22 2017 01: +0,1485046800
2.718,111,Jan 23 2017 01: +0,1485133200
2.751,73,Jan 24 2017 01: +0,1485219600
2.646,95,Jan 25 2017 01: +0,1485306000
2.71,126,Jan 26 2017 01: +0,1485392400
2.658,99,Jan 27 2017 01: +0,1485478800
2.751,131,Jan 28 2017 01: +0,1485565200
2.658,119,Jan 29 2017 01: +0,1485651600
2.631,113,Jan 30 2017 01: +0,1485738000
2.749,77,Jan 31 2017 01: +0,1485824400
2.746,88,Feb 01 2017 01: +0,1485910800
2.821,107,Feb 02 2017 01: +0,1485997200
2.914,105,Feb 03 2017 01: +0,1486083600
2.938,105,Feb 04 2017 01: +0,1486170000
2.859,96,Feb 05 2017 01: +0,1486256400
2.845,88,Feb 06 2017 01: +0,1486342800
2.778,97,Feb 07 2017 01: +0,1486429200
2.777,90,Feb 08 2017 01: +0,1486515600
2.811,88,Feb 09 2017 01: +0,1486602000
2.782,103,Feb 10 2017 01: +0,1486688400
2.783,87,Feb 11 2017 01: +0,1486774800
2.684,128,Feb 12 2017 01: +0,1486861200
2.656,85,Feb 13 2017 01: +0,1486947600
2.674,108,Feb 14 2017 01: +0,1487034000
2.638,87,Feb 15 2017 01: +0,1487120400
2.566,83,Feb 16 2017 01: +0,1487206800
2.451,118,Feb 17 2017 01: +0,1487293200
2.555,108,Feb 18 2017 01: +0,1487379600
2.56,92,Feb 19 2017 01: +0,1487466000
2.544,99,Feb 20 2017 01: +0,1487552400
2.492,129,Feb 21 2017 01: +0,1487638800
2.533,105,Feb 22 2017 01: +0,1487725200
2.538,94,Feb 23 2017 01: +0,1487811600
2.618,111,Feb 24 2017 01: +0,1487898000
2.672,102,Feb 25 2017 01: +0,1487984400
2.666,96,Feb 26 2017 01: +0,1488070800
2.627,83,Feb 27 2017 01: +0,1488157200
2.541,93,Feb 28 2017 01: +0,1488243600
2.563,91,Mar 01 2017 01: +0,1488330000
