price,quantity,date,unix timestamp
3.514,4252,Jan 28 2021 01: +0,1611795600
3.346,1885,Jan 29 2021 01: +0,1611882000
3.61,1635,Jan 30 2021 01: +0,1611968400
3.601,1349,Jan 31 2021 01: +0,1612054800
3.415,1269,Feb 01 2021 01: +0,1612141200
3.406,1256,Feb 02 2021 01: +0,1612227600
3.369,1188,Feb 03 2021 01: +0,1612314000
3.428,1239,Feb 04 2021 01: +0,1612400400
3.038,1923,Feb 05 2021 01: +0,1612486800
2.649,2225,Feb 06 2021 01: +0,1612573200
2.332,2363,Feb 07 2021 01: +0,1612659600
2.474,1549,Feb 08 2021 01: +0,1612746000
2.534,1451,Feb 09 2021 01: +0,1612832400
2.324,1441,Feb 10 2021 01: +0,1612918800
2.281,1204,Feb 11 2021 01: +0,1613005200
2.195,1165,Feb 12 2021 01: +0,1613091600
2.18,1110,Feb 13 2021 01: +0,1613178000
2.092,913,Feb 14 2021 01: +0,1613264400
2.009,851,Feb 15 2021 01: +0,1613350800
1.964,706,Feb 16 2021 01: +0,1613437200
1.95,806,Feb 17 2021 01: +0,1613523600
1.97,752,Feb 18 2021 01: +0,1613610000
1.954,716,Feb 19 2021 01: +0,1613696400
1.984,747,Feb 20 2021 01: +0,1613782800
2.049,762,Feb 21 2021 01: +0,1613869200
2.021,802,Feb 22 2021 01: +0,1613955600
2.005,805,Feb 23 2021 01: +0,1614042000
2.032,841,Feb 24 2021 01: +0,1614128400
2.02,803,Feb 25 2021 01: +0,1614214800
2.075,799,Feb 26 2021 01: +0,1614301200
2.062,899,Feb 27 2021 01: +0,1614387600
2.18,1280,Feb 28 2021 01: +0,1614474000
2.24,1027,Mar 01 2021 01: +0,1614560400
2.131,912,Mar 02 2021 01: +0,1614646800
2.111,964,Mar 03 2021 01: +0,1614733200
2.125,859,Mar 04 2021 01: +0,1614819600
2.197,1013,Mar 05 2021 01: +0,1614906000
2.216,975,Mar 06 2021 01: +0,1614992400
2.177,888,Mar 07 2021 01: +0,1615078800
2.128,990,Mar 08 2021 01: +0,1615165200
2.065,907,Mar 09 2021 01: +0,1615251600
2.118,960,Mar 10 2021 01: +0,1615338000
2.046,883,Mar 11 2021 01: +0,1615424400
2.053,854,Mar 12 2021 01: +0,1615510800
2.064,991,Mar 13 2021 01: +0,1615597200
2.087,877,Mar 14 2021 01: +0,1615683600
2.231,957,Mar 15 2021 01: +0,1615770000
2.384,997,Mar 16 2021 01: +0,1615856400
2.29,1046,Mar 17 2021 01: +0,1615942800
2.452,1021,Mar 18 2021 01: +0,1616029200
2.244,1104,Mar 19 2021 01: +0,1616115600
2.226,851,Mar 20 2021 01: +0,1616202000
2.21,774,Mar 21 2021 01: +0,1616288400
2.178,806,Mar 22 2021 01: +0,1616374800
2.201,747,Mar 23 2021 01: +0,1616461200
2.194,753,Mar 24 2021 01: +0,1616547600
2.232,767,Mar 25 2021 01: +0,1616634000
2.23,895,Mar 26 2021 01: +0,1616720400
2.214,851,Mar 27 2021 01: +0,1616806800
2.196,776,Mar 28 2021 01: +0,1616893200
2.132,746,Mar 29 2021 01: +0,1616976000
2.039,850,Mar 30 2021 01: +0,1617062400
2.019,655,Mar 31 2021 01: +0,1617148800
1.989,641,Apr 01 2021 01: +0,1617235200
1.957,702,Apr 02 2021 01: +0,1617321600
1.943,762,Apr 03 2021 01: +0,1617408000
1.853,690,Apr 04 2021 01: +0,1617494400
1.853,625,Apr 05 2021 01: +0,1617580800
1.829,547,Apr 06 2021 01: +0,1617667200
0.886,14312,Apr 07 2021 01: +0,1617753600
0.698,15453,Apr 08 2021 01: +0,1617840000
0.677,16181,Apr 09 2021 01: +0,1617926400
0.677,14631,Apr 10 2021 01: +0,1618012800
0.666,11159,Apr 11 2021 01: +0,1618099200
0.685,11849,Apr 12 2021 01: +0,1618185600
0.68,12743,Apr 13 2021 01: +0,1618272000
0.755,2601,Apr 14 2021 01: +0,1618358400
0.68,12270,Apr 15 2021 01: +0,1618444800
0.573,10586,Apr 16 2021 01: +0,1618531200
0.54,9432,Apr 17 2021 01: +0,1618617600
0.524,6994,Apr 18 2021 01: +0,1618704000
0.537,7559,Apr 19 2021 01: +0,1618790400
0.529,6994,Apr 20 2021 01: +0,1618876800
0.525,6924,Apr 21 2021 01: +0,1618963200
0.532,6981,Apr 22 2021 01: +0,1619049600
0.533,7181,Apr 23 2021 01: +0,1619136000
0.527,7447,Apr 24 2021 01: +0,1619222400
0.494,6789,Apr 25 2021 01: +0,1619308800
0.471,6728,Apr 26 2021 01: +0,1619395200
0.483,6381,Apr 27 2021 01: +0,1619481600
0.482,5686,Apr 28 2021 01: +0,1619568000
0.489,5680,Apr 29 2021 01: +0,1619654400
0.481,6538,Apr 30 2021 01: +0,1619740800
0.46,5729,May 01 2021 01: +0,1619827200
0.466,6506,May 02 2021 01: +0,1619913600
0.425,5788,May 03 2021 01: +0,1620000000
0.4,8511,May 04 2021 01: +0,1620086400
0.36,6652,May 05 2021 01: +0,1620172800
0.336,6309,May 06 2021 01: +0,1620259200
0.319,6206,May 07 2021 01: +0,1620345600
0.338,5638,May 08 2021 01: +0,1620432000
0.339,4751,May 09 2021 01: +0,1620518400
