price,quantity,date,unix timestamp
13.69,334,Sep 22 2021 01: +0,1632268800
10.764,246,Sep 23 2021 01: +0,1632355200
11.05,200,Sep 24 2021 01: +0,1632441600
11.654,185,Sep 25 2021 01: +0,1632528000
10.513,151,Sep 26 2021 01: +0,1632614400
10.306,154,Sep 27 2021 01: +0,1632700800
10.154,135,Sep 28 2021 01: +0,1632787200
9.757,166,Sep 29 2021 01: +0,1632873600
9.821,171,Sep 30 2021 01: +0,1632960000
9.793,167,Oct 01 2021 01: +0,1633046400
9.624,174,Oct 02 2021 01: +0,1633132800
10.221,153,Oct 03 2021 01: +0,1633219200
10.207,137,Oct 04 2021 01: +0,1633305600
10.69,106,Oct 05 2021 01: +0,1633392000
10.762,114,Oct 06 2021 01: +0,1633478400
10.759,124,Oct 07 2021 01: +0,1633564800
10.358,155,Oct 08 2021 01: +0,1633651200
10.474,134,Oct 09 2021 01: +0,1633737600
10.256,140,Oct 10 2021 01: +0,1633824000
9.771,123,Oct 11 2021 01: +0,1633910400
9.304,134,Oct 12 2021 01: +0,1633996800
9.513,126,Oct 13 2021 01: +0,1634083200
9.621,132,Oct 14 2021 01: +0,1634169600
9.186,136,Oct 15 2021 01: +0,1634256000
9.519,125,Oct 16 2021 01: +0,1634342400
9.809,114,Oct 17 2021 01: +0,1634428800
9.607,105,Oct 18 2021 01: +0,1634515200
9.747,99,Oct 19 2021 01: +0,1634601600
9.436,114,Oct 20 2021 01: +0,1634688000
9.406,107,Oct 21 2021 01: +0,1634774400
7.99,185,Oct 22 2021 01: +0,1634860800
8.81,120,Oct 23 2021 01: +0,1634947200
8.644,117,Oct 24 2021 01: +0,1635033600
8.918,119,Oct 25 2021 01: +0,1635120000
9.091,104,Oct 26 2021 01: +0,1635206400
8.92,124,Oct 27 2021 01: +0,1635292800
8.955,102,Oct 28 2021 01: +0,1635379200
9.2,94,Oct 29 2021 01: +0,1635465600
9.724,104,Oct 30 2021 01: +0,1635552000
9.628,96,Oct 31 2021 01: +0,1635638400
9.829,110,Nov 01 2021 01: +0,1635728400
9.633,106,Nov 02 2021 01: +0,1635814800
9.942,111,Nov 03 2021 01: +0,1635901200
10.201,102,Nov 04 2021 01: +0,1635987600
10.415,97,Nov 05 2021 01: +0,1636074000
10.431,137,Nov 06 2021 01: +0,1636160400
10.133,105,Nov 07 2021 01: +0,1636246800
10.094,104,Nov 08 2021 01: +0,1636333200
9.732,98,Nov 09 2021 01: +0,1636419600
9.212,122,Nov 10 2021 01: +0,1636506000
9.616,129,Nov 11 2021 01: +0,1636592400
9.183,109,Nov 12 2021 01: +0,1636678800
9.733,121,Nov 13 2021 01: +0,1636765200
9.764,109,Nov 14 2021 01: +0,1636851600
10.089,95,Nov 15 2021 01: +0,1636938000
10.161,106,Nov 16 2021 01: +0,1637024400
10.185,99,Nov 17 2021 01: +0,1637110800
10.212,109,Nov 18 2021 01: +0,1637197200
10.597,117,Nov 19 2021 01: +0,1637283600
10.519,96,Nov 20 2021 01: +0,1637370000
10.222,103,Nov 21 2021 01: +0,1637456400
10.46,90,Nov 22 2021 01: +0,1637542800
10.391,87,Nov 23 2021 01: +0,1637629200
9.993,86,Nov 24 2021 01: +0,1637715600
9.575,118,Nov 25 2021 01: +0,1637802000
9.385,143,Nov 26 2021 01: +0,1637888400
9.253,117,Nov 27 2021 01: +0,1637974800
9.46,119,Nov 28 2021 01: +0,1638061200
9.347,106,Nov 29 2021 01: +0,1638147600
9.339,146,Nov 30 2021 01: +0,1638234000
9.286,114,Dec 01 2021 01: +0,1638320400
9.468,107,Dec 02 2021 01: +0,1638406800
9.877,124,Dec 03 2021 01: +0,1638493200
10.277,110,Dec 04 2021 01: +0,1638579600
10.272,122,Dec 05 2021 01: +0,1638666000
10.206,110,Dec 06 2021 01: +0,1638752400
10.738,107,Dec 07 2021 01: +0,1638838800
10.933,109,Dec 08 2021 01: +0,1638925200
10.78,99,Dec 09 2021 01: +0,1639011600
10.555,127,Dec 10 2021 01: +0,1639098000
10.658,133,Dec 11 2021 01: +0,1639184400
10.597,98,Dec 12 2021 01: +0,1639270800
10.775,93,Dec 13 2021 01: +0,1639357200
10.216,87,Dec 14 2021 01: +0,1639443600
10.265,104,Dec 15 2021 01: +0,1639530000
10.375,92,Dec 16 2021 01: +0,1639616400
9.945,90,Dec 17 2021 01: +0,1639702800
10.207,115,Dec 18 2021 01: +0,1639789200
10.112,115,Dec 19 2021 01: +0,1639875600
10.367,102,Dec 20 2021 01: +0,1639962000
10.051,104,Dec 21 2021 01: +0,1640048400
10.248,119,Dec 22 2021 01: +0,1640134800
10.113,121,Dec 23 2021 01: +0,1640221200
9.851,147,Dec 24 2021 01: +0,1640307600
10.43,140,Dec 25 2021 01: +0,1640394000
10.402,131,Dec 26 2021 01: +0,1640480400
10.706,109,Dec 27 2021 01: +0,1640566800
10.98,106,Dec 28 2021 01: +0,1640653200
10.868,111,Dec 29 2021 01: +0,1640739600
10.915,131,Dec 30 2021 01: +0,1640826000
11.217,119,Dec 31 2021 01: +0,1640912400
11.23,126,Jan 01 2022 01: +0,1640998800
10.93,130,Jan 02 2022 01: +0,1641085200
11.108,115,Jan 03 2022 01: +0,1641171600
10.986,129,Jan 04 2022 01: +0,1641258000
10.708,142,Jan 05 2022 01: +0,1641344400
11.1,114,Jan 06 2022 01: +0,1641430800
11.067,127,Jan 07 2022 01: +0,1641517200
10.851,101,Jan 08 2022 01: +0,1641603600
11.011,105,Jan 09 2022 01: +0,1641690000
11.161,110,Jan 10 2022 01: +0,1641776400
11.054,104,Jan 11 2022 01: +0,1641862800
11.057,117,Jan 12 2022 01: +0,1641949200
11.142,125,Jan 13 2022 01: +0,1642035600
11.271,121,Jan 14 2022 01: +0,1642122000
11.102,124,Jan 15 2022 01: +0,1642208400
10.967,103,Jan 16 2022 01: +0,1642294800
11.301,106,Jan 17 2022 01: +0,1642381200
10.836,105,Jan 18 2022 01: +0,1642467600
10.751,119,Jan 19 2022 01: +0,1642554000
11.171,104,Jan 20 2022 01: +0,1642640400
11.034,131,Jan 21 2022 01: +0,1642726800
10.802,144,Jan 22 2022 01: +0,1642813200
10.562,129,Jan 23 2022 01: +0,1642899600
10.757,111,Jan 24 2022 01: +0,1642986000
10.563,114,Jan 25 2022 01: +0,1643072400
10.673,134,Jan 26 2022 01: +0,1643158800
10.54,124,Jan 27 2022 01: +0,1643245200
10.226,123,Jan 28 2022 01: +0,1643331600
10.403,129,Jan 29 2022 01: +0,1643418000
10.221,119,Jan 30 2022 01: +0,1643504400
9.822,147,Jan 31 2022 01: +0,1643590800
10.067,145,Feb 01 2022 01: +0,1643677200
10.033,142,Feb 02 2022 01: +0,1643763600
10.324,133,Feb 03 2022 01: +0,1643850000
10.566,125,Feb 04 2022 01: +0,1643936400
10.694,128,Feb 05 2022 01: +0,1644022800
10.402,137,Feb 06 2022 01: +0,1644109200
10.411,96,Feb 07 2022 01: +0,1644195600
10.307,118,Feb 08 2022 01: +0,1644282000
10.325,98,Feb 09 2022 01: +0,1644368400
10.541,98,Feb 10 2022 01: +0,1644454800
10.235,110,Feb 11 2022 01: +0,1644541200
10.493,138,Feb 12 2022 01: +0,1644627600
10.222,110,Feb 13 2022 01: +0,1644714000
10.366,97,Feb 14 2022 01: +0,1644800400
10.678,100,Feb 15 2022 01: +0,1644886800
10.516,99,Feb 16 2022 01: +0,1644973200
10.829,105,Feb 17 2022 01: +0,1645059600
10.458,120,Feb 18 2022 01: +0,1645146000
10.628,119,Feb 19 2022 01: +0,1645232400
10.529,124,Feb 20 2022 01: +0,1645318800
10.577,99,Feb 21 2022 01: +0,1645405200
10.529,117,Feb 22 2022 01: +0,1645491600
10.417,125,Feb 23 2022 01: +0,1645578000
10.024,138,Feb 24 2022 01: +0,1645664400
10.168,133,Feb 25 2022 01: +0,1645750800
10.122,123,Feb 26 2022 01: +0,1645837200
10.01,137,Feb 27 2022 01: +0,1645923600
10.353,131,Feb 28 2022 01: +0,1646010000
10.126,128,Mar 01 2022 01: +0,1646096400
10.337,116,Mar 02 2022 01: +0,1646182800
10.084,106,Mar 03 2022 01: +0,1646269200
10.081,101,Mar 04 2022 01: +0,1646355600
10.508,117,Mar 05 2022 01: +0,1646442000
9.772,119,Mar 06 2022 01: +0,1646528400
10.26,129,Mar 07 2022 01: +0,1646614800
9.814,169,Mar 08 2022 01: +0,1646701200
9.617,126,Mar 09 2022 01: +0,1646787600
10.071,102,Mar 10 2022 01: +0,1646874000
9.83,128,Mar 11 2022 01: +0,1646960400
9.875,116,Mar 12 2022 01: +0,1647046800
10.128,117,Mar 13 2022 01: +0,1647133200
9.984,112,Mar 14 2022 01: +0,1647219600
9.996,102,Mar 15 2022 01: +0,1647306000
9.742,127,Mar 16 2022 01: +0,1647392400
9.779,102,Mar 17 2022 01: +0,1647478800
9.98,113,Mar 18 2022 01: +0,1647565200
10.238,106,Mar 19 2022 01: +0,1647651600
10.276,107,Mar 20 2022 01: +0,1647738000
10.165,101,Mar 21 2022 01: +0,1647824400
9.994,93,Mar 22 2022 01: +0,1647910800
9.737,119,Mar 23 2022 01: +0,1647997200
9.923,116,Mar 24 2022 01: +0,1648083600
9.928,111,Mar 25 2022 01: +0,1648170000
10.285,100,Mar 26 2022 01: +0,1648256400
9.878,113,Mar 27 2022 01: +0,1648342800
10.169,103,Mar 28 2022 01: +0,1648425600
9.799,99,Mar 29 2022 01: +0,1648512000
10.016,102,Mar 30 2022 01: +0,1648598400
10.083,94,Mar 31 2022 01: +0,1648684800
10.11,100,Apr 01 2022 01: +0,1648771200
10.267,85,Apr 02 2022 01: +0,1648857600
10.204,110,Apr 03 2022 01: +0,1648944000
10.248,79,Apr 04 2022 01: +0,1649030400
10.261,100,Apr 05 2022 01: +0,1649116800
10.406,88,Apr 06 2022 01: +0,1649203200
10.352,96,Apr 07 2022 01: +0,1649289600
10.615,93,Apr 08 2022 01: +0,1649376000
10.45,95,Apr 09 2022 01: +0,1649462400
10.536,91,Apr 10 2022 01: +0,1649548800
10.466,85,Apr 11 2022 01: +0,1649635200
10.32,100,Apr 12 2022 01: +0,1649721600
10.486,90,Apr 13 2022 01: +0,1649808000
10.578,92,Apr 14 2022 01: +0,1649894400
10.532,102,Apr 15 2022 01: +0,1649980800
10.186,93,Apr 16 2022 01: +0,1650067200
10.103,94,Apr 17 2022 01: +0,1650153600
10.472,83,Apr 18 2022 01: +0,1650240000
10.092,93,Apr 19 2022 01: +0,1650326400
10.287,72,Apr 20 2022 01: +0,1650412800
10.113,63,Apr 21 2022 01: +0,1650499200
10.289,82,Apr 22 2022 01: +0,1650585600
10.22,88,Apr 23 2022 01: +0,1650672000
10.397,84,Apr 24 2022 01: +0,1650758400
10.22,63,Apr 25 2022 01: +0,1650844800
10.056,85,Apr 26 2022 01: +0,1650931200
10.088,75,Apr 27 2022 01: +0,1651017600
10.228,66,Apr 28 2022 01: +0,1651104000
9.959,74,Apr 29 2022 01: +0,1651190400
9.967,80,Apr 30 2022 01: +0,1651276800
10.385,70,May 01 2022 01: +0,1651363200
10.013,68,May 02 2022 01: +0,1651449600
10.0,79,May 03 2022 01: +0,1651536000
9.232,239,May 04 2022 01: +0,1651622400
9.444,135,May 05 2022 01: +0,1651708800
9.6,99,May 06 2022 01: +0,1651795200
9.65,112,May 07 2022 01: +0,1651881600
9.305,96,May 08 2022 01: +0,1651968000
9.299,94,May 09 2022 01: +0,1652054400
9.229,97,May 10 2022 01: +0,1652140800
8.853,122,May 11 2022 01: +0,1652227200
9.22,97,May 12 2022 01: +0,1652313600
9.219,85,May 13 2022 01: +0,1652400000
8.976,97,May 14 2022 01: +0,1652486400
9.173,99,May 15 2022 01: +0,1652572800
9.23,59,May 16 2022 01: +0,1652659200
8.891,80,May 17 2022 01: +0,1652745600
8.97,91,May 18 2022 01: +0,1652832000
8.89,81,May 19 2022 01: +0,1652918400
9.169,82,May 20 2022 01: +0,1653004800
9.04,98,May 21 2022 01: +0,1653091200
9.108,102,May 22 2022 01: +0,1653177600
9.416,81,May 23 2022 01: +0,1653264000
9.607,65,May 24 2022 01: +0,1653350400
9.291,85,May 25 2022 01: +0,1653436800
9.46,84,May 26 2022 01: +0,1653523200
9.503,78,May 27 2022 01: +0,1653609600
9.572,79,May 28 2022 01: +0,1653696000
8.991,83,May 29 2022 01: +0,1653782400
9.251,81,May 30 2022 01: +0,1653868800
9.462,78,May 31 2022 01: +0,1653955200
9.453,79,Jun 01 2022 01: +0,1654041600
9.57,83,Jun 02 2022 01: +0,1654128000
9.077,112,Jun 03 2022 01: +0,1654214400
9.057,91,Jun 04 2022 01: +0,1654300800
9.185,91,Jun 05 2022 01: +0,1654387200
9.17,87,Jun 06 2022 01: +0,1654473600
9.48,72,Jun 07 2022 01: +0,1654560000
9.547,70,Jun 08 2022 01: +0,1654646400
9.395,72,Jun 09 2022 01: +0,1654732800
9.485,85,Jun 10 2022 01: +0,1654819200
9.25,78,Jun 11 2022 01: +0,1654905600
9.548,90,Jun 12 2022 01: +0,1654992000
9.07,80,Jun 13 2022 01: +0,1655078400
9.203,80,Jun 14 2022 01: +0,1655164800
9.263,76,Jun 15 2022 01: +0,1655251200
9.258,97,Jun 16 2022 01: +0,1655337600
8.953,83,Jun 17 2022 01: +0,1655424000
9.241,85,Jun 18 2022 01: +0,1655510400
9.086,91,Jun 19 2022 01: +0,1655596800
8.78,76,Jun 20 2022 01: +0,1655683200
8.792,83,Jun 21 2022 01: +0,1655769600
8.522,97,Jun 22 2022 01: +0,1655856000
8.413,74,Jun 23 2022 01: +0,1655942400
8.518,93,Jun 24 2022 01: +0,1656028800
8.291,95,Jun 25 2022 01: +0,1656115200
8.662,93,Jun 26 2022 01: +0,1656201600
8.758,79,Jun 27 2022 01: +0,1656288000
8.715,84,Jun 28 2022 01: +0,1656374400
8.426,92,Jun 29 2022 01: +0,1656460800
8.628,92,Jun 30 2022 01: +0,1656547200
8.939,90,Jul 01 2022 01: +0,1656633600
9.148,125,Jul 02 2022 01: +0,1656720000
9.079,82,Jul 03 2022 01: +0,1656806400
9.178,70,Jul 04 2022 01: +0,1656892800
9.176,111,Jul 05 2022 01: +0,1656979200
8.924,97,Jul 06 2022 01: +0,1657065600
9.235,80,Jul 07 2022 01: +0,1657152000
9.399,98,Jul 08 2022 01: +0,1657238400
9.332,69,Jul 09 2022 01: +0,1657324800
9.262,80,Jul 10 2022 01: +0,1657411200
9.52,82,Jul 11 2022 01: +0,1657497600
9.858,69,Jul 12 2022 01: +0,1657584000
10.042,44,Jul 13 2022 01: +0,1657670400
9.68,76,Jul 14 2022 01: +0,1657756800
9.597,82,Jul 15 2022 01: +0,1657843200
10.067,75,Jul 16 2022 01: +0,1657929600
9.912,81,Jul 17 2022 01: +0,1658016000
9.938,65,Jul 18 2022 01: +0,1658102400
9.93,79,Jul 19 2022 01: +0,1658188800
10.945,58,Jul 20 2022 01: +0,1658275200
10.041,80,Jul 21 2022 01: +0,1658361600
9.887,73,Jul 22 2022 01: +0,1658448000
10.01,88,Jul 23 2022 01: +0,1658534400
9.943,78,Jul 24 2022 01: +0,1658620800
9.635,87,Jul 25 2022 01: +0,1658707200
10.071,94,Jul 26 2022 01: +0,1658793600
10.157,80,Jul 27 2022 01: +0,1658880000
10.28,67,Jul 28 2022 01: +0,1658966400
10.271,73,Jul 29 2022 01: +0,1659052800
10.474,82,Jul 30 2022 01: +0,1659139200
10.37,70,Jul 31 2022 01: +0,1659225600
10.561,86,Aug 01 2022 01: +0,1659312000
10.684,63,Aug 02 2022 01: +0,1659398400
10.886,74,Aug 03 2022 01: +0,1659484800
10.711,91,Aug 04 2022 01: +0,1659571200
11.068,71,Aug 05 2022 01: +0,1659657600
10.981,71,Aug 06 2022 01: +0,1659744000
11.079,71,Aug 07 2022 01: +0,1659830400
11.0,73,Aug 08 2022 01: +0,1659916800
11.043,44,Aug 09 2022 01: +0,1660003200
10.764,92,Aug 10 2022 01: +0,1660089600
10.573,78,Aug 11 2022 01: +0,1660176000
10.535,70,Aug 12 2022 01: +0,1660262400
10.336,74,Aug 13 2022 01: +0,1660348800
10.811,79,Aug 14 2022 01: +0,1660435200
10.521,80,Aug 15 2022 01: +0,1660521600
10.624,71,Aug 16 2022 01: +0,1660608000
10.102,93,Aug 17 2022 01: +0,1660694400
10.289,89,Aug 18 2022 01: +0,1660780800
10.63,85,Aug 19 2022 01: +0,1660867200
10.702,71,Aug 20 2022 01: +0,1660953600
10.537,71,Aug 21 2022 01: +0,1661040000
10.531,77,Aug 22 2022 01: +0,1661126400
