price,quantity,date,unix timestamp
5.37,498,May 27 2015 01: +0,1432684800
3.786,407,May 28 2015 01: +0,1432771200
4.251,272,May 29 2015 01: +0,1432857600
4.533,246,May 30 2015 01: +0,1432944000
4.552,174,May 31 2015 01: +0,1433030400
4.849,141,Jun 01 2015 01: +0,1433116800
5.13,124,Jun 02 2015 01: +0,1433203200
4.189,209,Jun 03 2015 01: +0,1433289600
2.944,305,Jun 04 2015 01: +0,1433376000
2.749,289,Jun 05 2015 01: +0,1433462400
2.99,271,Jun 06 2015 01: +0,1433548800
3.086,224,Jun 07 2015 01: +0,1433635200
3.057,197,Jun 08 2015 01: +0,1433721600
3.307,190,Jun 09 2015 01: +0,1433808000
3.218,228,Jun 10 2015 01: +0,1433894400
2.537,255,Jun 11 2015 01: +0,1433980800
2.49,297,Jun 12 2015 01: +0,1434067200
2.311,270,Jun 13 2015 01: +0,1434153600
2.11,279,Jun 14 2015 01: +0,1434240000
2.169,255,Jun 15 2015 01: +0,1434326400
2.364,235,Jun 16 2015 01: +0,1434412800
2.182,208,Jun 17 2015 01: +0,1434499200
2.041,241,Jun 18 2015 01: +0,1434585600
2.016,282,Jun 19 2015 01: +0,1434672000
1.927,292,Jun 20 2015 01: +0,1434758400
1.883,279,Jun 21 2015 01: +0,1434844800
1.838,271,Jun 22 2015 01: +0,1434931200
1.882,264,Jun 23 2015 01: +0,1435017600
1.865,277,Jun 24 2015 01: +0,1435104000
1.955,270,Jun 25 2015 01: +0,1435190400
1.902,302,Jun 26 2015 01: +0,1435276800
1.92,308,Jun 27 2015 01: +0,1435363200
1.766,323,Jun 28 2015 01: +0,1435449600
1.753,332,Jun 29 2015 01: +0,1435536000
1.802,277,Jun 30 2015 01: +0,1435622400
1.808,255,Jul 01 2015 01: +0,1435708800
1.832,250,Jul 02 2015 01: +0,1435795200
1.737,311,Jul 03 2015 01: +0,1435881600
1.773,304,Jul 04 2015 01: +0,1435968000
1.753,269,Jul 05 2015 01: +0,1436054400
1.719,273,Jul 06 2015 01: +0,1436140800
1.687,271,Jul 07 2015 01: +0,1436227200
1.639,277,Jul 08 2015 01: +0,1436313600
1.702,301,Jul 09 2015 01: +0,1436400000
1.62,312,Jul 10 2015 01: +0,1436486400
1.643,290,Jul 11 2015 01: +0,1436572800
1.627,281,Jul 12 2015 01: +0,1436659200
1.595,308,Jul 13 2015 01: +0,1436745600
1.592,288,Jul 14 2015 01: +0,1436832000
1.561,295,Jul 15 2015 01: +0,1436918400
1.448,321,Jul 16 2015 01: +0,1437004800
1.464,312,Jul 17 2015 01: +0,1437091200
1.595,287,Jul 18 2015 01: +0,1437177600
1.526,296,Jul 19 2015 01: +0,1437264000
1.482,323,Jul 20 2015 01: +0,1437350400
1.445,299,Jul 21 2015 01: +0,1437436800
1.435,279,Jul 22 2015 01: +0,1437523200
1.348,309,Jul 23 2015 01: +0,1437609600
1.31,327,Jul 24 2015 01: +0,1437696000
1.389,310,Jul 25 2015 01: +0,1437782400
1.316,294,Jul 26 2015 01: +0,1437868800
1.403,342,Jul 27 2015 01: +0,1437955200
1.419,333,Jul 28 2015 01: +0,1438041600
1.369,309,Jul 29 2015 01: +0,1438128000
1.336,288,Jul 30 2015 01: +0,1438214400
1.275,335,Jul 31 2015 01: +0,1438300800
1.199,341,Aug 01 2015 01: +0,1438387200
1.212,372,Aug 02 2015 01: +0,1438473600
1.23,302,Aug 03 2015 01: +0,1438560000
1.204,321,Aug 04 2015 01: +0,1438646400
1.161,369,Aug 05 2015 01: +0,1438732800
1.121,364,Aug 06 2015 01: +0,1438819200
1.085,363,Aug 07 2015 01: +0,1438905600
1.114,362,Aug 08 2015 01: +0,1438992000
1.157,302,Aug 09 2015 01: +0,1439078400
1.182,366,Aug 10 2015 01: +0,1439164800
1.216,343,Aug 11 2015 01: +0,1439251200
1.185,337,Aug 12 2015 01: +0,1439337600
1.107,319,Aug 13 2015 01: +0,1439424000
1.046,360,Aug 14 2015 01: +0,1439510400
0.869,441,Aug 15 2015 01: +0,1439596800
0.841,413,Aug 16 2015 01: +0,1439683200
