price,quantity,date,unix timestamp
3.75,353,Mar 16 2017 01: +0,1489626000
3.186,393,Mar 17 2017 01: +0,1489712400
2.548,480,Mar 18 2017 01: +0,1489798800
2.237,505,Mar 19 2017 01: +0,1489885200
2.293,358,Mar 20 2017 01: +0,1489971600
2.264,301,Mar 21 2017 01: +0,1490058000
2.306,346,Mar 22 2017 01: +0,1490144400
2.182,321,Mar 23 2017 01: +0,1490230800
2.038,375,Mar 24 2017 01: +0,1490317200
1.899,448,Mar 25 2017 01: +0,1490403600
1.737,413,Mar 26 2017 01: +0,1490490000
1.645,350,Mar 27 2017 01: +0,1490572800
1.773,318,Mar 28 2017 01: +0,1490659200
1.75,258,Mar 29 2017 01: +0,1490745600
1.706,319,Mar 30 2017 01: +0,1490832000
1.718,273,Mar 31 2017 01: +0,1490918400
1.732,358,Apr 01 2017 01: +0,1491004800
1.609,331,Apr 02 2017 01: +0,1491091200
1.525,339,Apr 03 2017 01: +0,1491177600
1.59,325,Apr 04 2017 01: +0,1491264000
1.607,328,Apr 05 2017 01: +0,1491350400
1.532,331,Apr 06 2017 01: +0,1491436800
1.51,267,Apr 07 2017 01: +0,1491523200
1.479,347,Apr 08 2017 01: +0,1491609600
1.505,352,Apr 09 2017 01: +0,1491696000
1.428,370,Apr 10 2017 01: +0,1491782400
1.44,321,Apr 11 2017 01: +0,1491868800
1.426,304,Apr 12 2017 01: +0,1491955200
1.378,291,Apr 13 2017 01: +0,1492041600
1.352,325,Apr 14 2017 01: +0,1492128000
1.372,335,Apr 15 2017 01: +0,1492214400
1.36,355,Apr 16 2017 01: +0,1492300800
1.343,307,Apr 17 2017 01: +0,1492387200
1.275,357,Apr 18 2017 01: +0,1492473600
1.312,349,Apr 19 2017 01: +0,1492560000
1.27,266,Apr 20 2017 01: +0,1492646400
1.231,312,Apr 21 2017 01: +0,1492732800
1.263,378,Apr 22 2017 01: +0,1492819200
1.359,389,Apr 23 2017 01: +0,1492905600
1.267,285,Apr 24 2017 01: +0,1492992000
1.234,292,Apr 25 2017 01: +0,1493078400
1.231,253,Apr 26 2017 01: +0,1493164800
1.227,270,Apr 27 2017 01: +0,1493251200
1.202,307,Apr 28 2017 01: +0,1493337600
1.204,304,Apr 29 2017 01: +0,1493424000
1.192,327,Apr 30 2017 01: +0,1493510400
1.181,311,May 01 2017 01: +0,1493596800
1.183,271,May 02 2017 01: +0,1493683200
1.176,317,May 03 2017 01: +0,1493769600
1.184,296,May 04 2017 01: +0,1493856000
1.172,316,May 05 2017 01: +0,1493942400
1.169,318,May 06 2017 01: +0,1494028800
1.132,326,May 07 2017 01: +0,1494115200
1.116,340,May 08 2017 01: +0,1494201600
1.122,284,May 09 2017 01: +0,1494288000
1.124,270,May 10 2017 01: +0,1494374400
1.144,266,May 11 2017 01: +0,1494460800
1.148,286,May 12 2017 01: +0,1494547200
1.121,322,May 13 2017 01: +0,1494633600
1.093,333,May 14 2017 01: +0,1494720000
1.126,297,May 15 2017 01: +0,1494806400
1.158,291,May 16 2017 01: +0,1494892800
1.154,294,May 17 2017 01: +0,1494979200
1.148,294,May 18 2017 01: +0,1495065600
1.088,319,May 19 2017 01: +0,1495152000
1.066,267,May 20 2017 01: +0,1495238400
1.056,362,May 21 2017 01: +0,1495324800
1.034,246,May 22 2017 01: +0,1495411200
1.057,285,May 23 2017 01: +0,1495497600
0.819,331,May 24 2017 01: +0,1495584000
0.809,393,May 25 2017 01: +0,1495670400
0.865,346,May 26 2017 01: +0,1495756800
0.902,342,May 27 2017 01: +0,1495843200
0.888,321,May 28 2017 01: +0,1495929600
0.89,321,May 29 2017 01: +0,1496016000
0.914,353,May 30 2017 01: +0,1496102400
0.89,306,May 31 2017 01: +0,1496188800
0.888,334,Jun 01 2017 01: +0,1496275200
0.93,359,Jun 02 2017 01: +0,1496361600
0.95,319,Jun 03 2017 01: +0,1496448000
0.94,369,Jun 04 2017 01: +0,1496534400
0.954,383,Jun 05 2017 01: +0,1496620800
0.948,333,Jun 06 2017 01: +0,1496707200
0.922,299,Jun 07 2017 01: +0,1496793600
0.907,315,Jun 08 2017 01: +0,1496880000
0.926,300,Jun 09 2017 01: +0,1496966400
0.903,281,Jun 10 2017 01: +0,1497052800
0.855,326,Jun 11 2017 01: +0,1497139200
0.831,266,Jun 12 2017 01: +0,1497225600
0.856,331,Jun 13 2017 01: +0,1497312000
0.852,261,Jun 14 2017 01: +0,1497398400
0.873,295,Jun 15 2017 01: +0,1497484800
0.862,260,Jun 16 2017 01: +0,1497571200
0.848,317,Jun 17 2017 01: +0,1497657600
0.848,283,Jun 18 2017 01: +0,1497744000
0.834,296,Jun 19 2017 01: +0,1497830400
0.828,267,Jun 20 2017 01: +0,1497916800
0.78,249,Jun 21 2017 01: +0,1498003200
0.727,247,Jun 22 2017 01: +0,1498089600
0.705,241,Jun 23 2017 01: +0,1498176000
0.713,271,Jun 24 2017 01: +0,1498262400
0.701,277,Jun 25 2017 01: +0,1498348800
0.721,258,Jun 26 2017 01: +0,1498435200
0.746,285,Jun 27 2017 01: +0,1498521600
0.746,226,Jun 28 2017 01: +0,1498608000
0.748,255,Jun 29 2017 01: +0,1498694400
0.74,229,Jun 30 2017 01: +0,1498780800
0.748,278,Jul 01 2017 01: +0,1498867200
0.75,272,Jul 02 2017 01: +0,1498953600
0.734,222,Jul 03 2017 01: +0,1499040000
0.752,286,Jul 04 2017 01: +0,1499126400
0.755,321,Jul 05 2017 01: +0,1499212800
0.783,231,Jul 06 2017 01: +0,1499299200
0.791,241,Jul 07 2017 01: +0,1499385600
0.786,236,Jul 08 2017 01: +0,1499472000
0.779,274,Jul 09 2017 01: +0,1499558400
0.763,236,Jul 10 2017 01: +0,1499644800
