price,quantity,date,unix timestamp
0.531,104,May 02 2014 01: +0,1398988800
0.397,153,May 03 2014 01: +0,1399075200
0.356,136,May 04 2014 01: +0,1399161600
0.309,124,May 05 2014 01: +0,1399248000
0.261,153,May 06 2014 01: +0,1399334400
0.31,143,May 07 2014 01: +0,1399420800
0.266,153,May 08 2014 01: +0,1399507200
0.241,183,May 09 2014 01: +0,1399593600
0.244,195,May 10 2014 01: +0,1399680000
0.214,169,May 11 2014 01: +0,1399766400
0.205,123,May 12 2014 01: +0,1399852800
0.177,130,May 13 2014 01: +0,1399939200
0.173,153,May 14 2014 01: +0,1400025600
0.188,253,May 15 2014 01: +0,1400112000
0.19,206,May 16 2014 01: +0,1400198400
0.188,194,May 17 2014 01: +0,1400284800
0.179,232,May 18 2014 01: +0,1400371200
0.169,179,May 19 2014 01: +0,1400457600
0.182,178,May 20 2014 01: +0,1400544000
0.183,178,May 21 2014 01: +0,1400630400
0.161,184,May 22 2014 01: +0,1400716800
0.161,199,May 23 2014 01: +0,1400803200
0.16,260,May 24 2014 01: +0,1400889600
0.157,260,May 25 2014 01: +0,1400976000
0.153,184,May 26 2014 01: +0,1401062400
0.151,186,May 27 2014 01: +0,1401148800
0.146,183,May 28 2014 01: +0,1401235200
0.148,209,May 29 2014 01: +0,1401321600
0.134,185,May 30 2014 01: +0,1401408000
0.137,187,May 31 2014 01: +0,1401494400
0.141,242,Jun 01 2014 01: +0,1401580800
0.139,209,Jun 02 2014 01: +0,1401667200
0.13,230,Jun 03 2014 01: +0,1401753600
0.126,203,Jun 04 2014 01: +0,1401840000
0.131,260,Jun 05 2014 01: +0,1401926400
0.135,243,Jun 06 2014 01: +0,1402012800
0.13,238,Jun 07 2014 01: +0,1402099200
0.121,243,Jun 08 2014 01: +0,1402185600
0.114,200,Jun 09 2014 01: +0,1402272000
0.119,227,Jun 10 2014 01: +0,1402358400
0.118,206,Jun 11 2014 01: +0,1402444800
0.106,212,Jun 12 2014 01: +0,1402531200
0.12,262,Jun 13 2014 01: +0,1402617600
0.122,239,Jun 14 2014 01: +0,1402704000
0.122,278,Jun 15 2014 01: +0,1402790400
0.122,255,Jun 16 2014 01: +0,1402876800
0.113,257,Jun 17 2014 01: +0,1402963200
