price,quantity,date,unix timestamp
0.107,1421,May 04 2022 01: +0,1651622400
0.107,546,May 05 2022 01: +0,1651708800
0.089,424,May 06 2022 01: +0,1651795200
0.089,371,May 07 2022 01: +0,1651881600
0.089,324,May 08 2022 01: +0,1651968000
0.09,249,May 09 2022 01: +0,1652054400
0.095,220,May 10 2022 01: +0,1652140800
0.086,341,May 11 2022 01: +0,1652227200
0.096,290,May 12 2022 01: +0,1652313600
0.096,282,May 13 2022 01: +0,1652400000
0.092,298,May 14 2022 01: +0,1652486400
0.099,302,May 15 2022 01: +0,1652572800
0.095,321,May 16 2022 01: +0,1652659200
0.101,306,May 17 2022 01: +0,1652745600
0.104,294,May 18 2022 01: +0,1652832000
0.112,328,May 19 2022 01: +0,1652918400
0.12,188,May 20 2022 01: +0,1653004800
0.152,283,May 21 2022 01: +0,1653091200
0.209,519,May 22 2022 01: +0,1653177600
0.17,390,May 23 2022 01: +0,1653264000
0.111,259,May 24 2022 01: +0,1653350400
0.104,178,May 25 2022 01: +0,1653436800
0.104,144,May 26 2022 01: +0,1653523200
0.099,134,May 27 2022 01: +0,1653609600
0.098,131,May 28 2022 01: +0,1653696000
0.081,126,May 29 2022 01: +0,1653782400
0.065,107,May 30 2022 01: +0,1653868800
0.071,92,May 31 2022 01: +0,1653955200
0.075,120,Jun 01 2022 01: +0,1654041600
0.071,544,Jun 02 2022 01: +0,1654128000
0.03,2423,Jun 03 2022 01: +0,1654214400
0.03,1738,Jun 04 2022 01: +0,1654300800
0.03,1877,Jun 05 2022 01: +0,1654387200
0.03,1257,Jun 06 2022 01: +0,1654473600
0.03,1004,Jun 07 2022 01: +0,1654560000
0.03,898,Jun 08 2022 01: +0,1654646400
0.03,788,Jun 09 2022 01: +0,1654732800
0.03,943,Jun 10 2022 01: +0,1654819200
0.03,853,Jun 11 2022 01: +0,1654905600
0.03,692,Jun 12 2022 01: +0,1654992000
0.03,766,Jun 13 2022 01: +0,1655078400
0.03,627,Jun 14 2022 01: +0,1655164800
0.03,876,Jun 15 2022 01: +0,1655251200
0.03,637,Jun 16 2022 01: +0,1655337600
0.03,677,Jun 17 2022 01: +0,1655424000
0.03,648,Jun 18 2022 01: +0,1655510400
0.03,532,Jun 19 2022 01: +0,1655596800
0.03,527,Jun 20 2022 01: +0,1655683200
0.03,529,Jun 21 2022 01: +0,1655769600
0.03,548,Jun 22 2022 01: +0,1655856000
0.03,551,Jun 23 2022 01: +0,1655942400
0.03,451,Jun 24 2022 01: +0,1656028800
0.03,611,Jun 25 2022 01: +0,1656115200
0.03,494,Jun 26 2022 01: +0,1656201600
0.03,393,Jun 27 2022 01: +0,1656288000
0.03,488,Jun 28 2022 01: +0,1656374400
0.03,370,Jun 29 2022 01: +0,1656460800
0.03,525,Jun 30 2022 01: +0,1656547200
0.03,428,Jul 01 2022 01: +0,1656633600
0.03,629,Jul 02 2022 01: +0,1656720000
0.03,469,Jul 03 2022 01: +0,1656806400
0.03,507,Jul 04 2022 01: +0,1656892800
