price,quantity,date,unix timestamp
0.063,1,Oct 21 2022 01: +0,1666310400
0.04,151,Oct 22 2022 01: +0,1666396800
0.041,90,Oct 23 2022 01: +0,1666483200
0.05,39,Oct 24 2022 01: +0,1666569600
0.037,38,Oct 25 2022 01: +0,1666656000
0.041,37,Oct 26 2022 01: +0,1666742400
0.035,52,Oct 27 2022 01: +0,1666828800
0.042,53,Oct 28 2022 01: +0,1666915200
0.041,32,Oct 29 2022 01: +0,1667001600
0.044,36,Oct 30 2022 01: +0,1667088000
0.047,39,Oct 31 2022 01: +0,1667178000
0.049,39,Nov 01 2022 01: +0,1667264400
0.078,40,Nov 02 2022 01: +0,1667350800
0.072,38,Nov 03 2022 01: +0,1667437200
0.067,30,Nov 04 2022 01: +0,1667523600
0.083,48,Nov 05 2022 01: +0,1667610000
0.082,48,Nov 06 2022 01: +0,1667696400
0.063,32,Nov 07 2022 01: +0,1667782800
0.061,27,Nov 08 2022 01: +0,1667869200
0.047,19,Nov 09 2022 01: +0,1667955600
0.045,24,Nov 10 2022 01: +0,1668042000
0.05,37,Nov 11 2022 01: +0,1668128400
0.07,77,Nov 12 2022 01: +0,1668214800
0.213,113,Nov 13 2022 01: +0,1668301200
0.04,31,Nov 14 2022 01: +0,1668387600
0.046,20,Nov 15 2022 01: +0,1668474000
0.042,12,Nov 16 2022 01: +0,1668560400
0.045,21,Nov 17 2022 01: +0,1668646800
0.041,11,Nov 18 2022 01: +0,1668733200
0.042,23,Nov 19 2022 01: +0,1668819600
0.04,22,Nov 20 2022 01: +0,1668906000
0.036,19,Nov 21 2022 01: +0,1668992400
0.043,17,Nov 22 2022 01: +0,1669078800
0.049,25,Nov 23 2022 01: +0,1669165200
0.032,11,Nov 24 2022 01: +0,1669251600
0.037,14,Nov 25 2022 01: +0,1669338000
0.04,12,Nov 26 2022 01: +0,1669424400
0.036,12,Nov 27 2022 01: +0,1669510800
0.043,18,Nov 28 2022 01: +0,1669597200
0.036,20,Nov 29 2022 01: +0,1669683600
0.037,3,Nov 30 2022 01: +0,1669770000
0.044,6,Dec 01 2022 01: +0,1669856400
0.045,17,Dec 02 2022 01: +0,1669942800
0.053,5,Dec 03 2022 01: +0,1670029200
0.046,9,Dec 04 2022 01: +0,1670115600
0.045,5,Dec 05 2022 01: +0,1670202000
0.054,5,Dec 06 2022 01: +0,1670288400
0.051,4,Dec 07 2022 01: +0,1670374800
0.048,7,Dec 08 2022 01: +0,1670461200
0.07,5,Dec 09 2022 01: +0,1670547600
0.051,15,Dec 10 2022 01: +0,1670634000
0.049,14,Dec 11 2022 01: +0,1670720400
0.055,12,Dec 12 2022 01: +0,1670806800
0.053,10,Dec 13 2022 01: +0,1670893200
0.03,209,Dec 14 2022 01: +0,1670979600
0.03,101,Dec 15 2022 01: +0,1671066000
0.03,65,Dec 16 2022 01: +0,1671152400
0.03,70,Dec 17 2022 01: +0,1671238800
0.03,79,Dec 18 2022 01: +0,1671325200
0.03,75,Dec 19 2022 01: +0,1671411600
0.03,56,Dec 20 2022 01: +0,1671498000
0.03,69,Dec 21 2022 01: +0,1671584400
0.03,63,Dec 22 2022 01: +0,1671670800
0.03,79,Dec 23 2022 01: +0,1671757200
0.03,64,Dec 24 2022 01: +0,1671843600
0.03,91,Dec 25 2022 01: +0,1671930000
0.03,46,Dec 26 2022 01: +0,1672016400
0.03,51,Dec 27 2022 01: +0,1672102800
0.03,54,Dec 28 2022 01: +0,1672189200
0.03,61,Dec 29 2022 01: +0,1672275600
0.03,38,Dec 30 2022 01: +0,1672362000
0.03,48,Dec 31 2022 01: +0,1672448400
0.03,41,Jan 01 2023 01: +0,1672534800
