price,quantity,date,unix timestamp
62.907,111,Dec 09 2015 01: +0,1449622800
43.99,137,Dec 10 2015 01: +0,1449709200
40.479,130,Dec 11 2015 01: +0,1449795600
41.229,117,Dec 12 2015 01: +0,1449882000
36.258,135,Dec 13 2015 01: +0,1449968400
34.227,108,Dec 14 2015 01: +0,1450054800
35.672,98,Dec 15 2015 01: +0,1450141200
35.42,76,Dec 16 2015 01: +0,1450227600
30.964,94,Dec 17 2015 01: +0,1450314000
32.712,91,Dec 18 2015 01: +0,1450400400
31.78,105,Dec 19 2015 01: +0,1450486800
29.484,104,Dec 20 2015 01: +0,1450573200
29.9,111,Dec 21 2015 01: +0,1450659600
31.428,77,Dec 22 2015 01: +0,1450746000
29.32,102,Dec 23 2015 01: +0,1450832400
29.19,103,Dec 24 2015 01: +0,1450918800
34.993,106,Dec 25 2015 01: +0,1451005200
36.184,94,Dec 26 2015 01: +0,1451091600
32.368,86,Dec 27 2015 01: +0,1451178000
33.02,87,Dec 28 2015 01: +0,1451264400
28.885,111,Dec 29 2015 01: +0,1451350800
27.382,139,Dec 30 2015 01: +0,1451437200
28.234,98,Dec 31 2015 01: +0,1451523600
26.349,99,Jan 01 2016 01: +0,1451610000
25.653,98,Jan 02 2016 01: +0,1451696400
24.445,124,Jan 03 2016 01: +0,1451782800
24.715,113,Jan 04 2016 01: +0,1451869200
25.057,94,Jan 05 2016 01: +0,1451955600
26.68,89,Jan 06 2016 01: +0,1452042000
26.291,82,Jan 07 2016 01: +0,1452128400
25.584,97,Jan 08 2016 01: +0,1452214800
26.247,105,Jan 09 2016 01: +0,1452301200
25.723,84,Jan 10 2016 01: +0,1452387600
24.503,82,Jan 11 2016 01: +0,1452474000
24.161,88,Jan 12 2016 01: +0,1452560400
25.805,79,Jan 13 2016 01: +0,1452646800
23.893,91,Jan 14 2016 01: +0,1452733200
24.357,85,Jan 15 2016 01: +0,1452819600
24.213,116,Jan 16 2016 01: +0,1452906000
24.705,94,Jan 17 2016 01: +0,1452992400
24.264,98,Jan 18 2016 01: +0,1453078800
23.594,74,Jan 19 2016 01: +0,1453165200
23.39,76,Jan 20 2016 01: +0,1453251600
22.902,76,Jan 21 2016 01: +0,1453338000
23.666,92,Jan 22 2016 01: +0,1453424400
23.493,97,Jan 23 2016 01: +0,1453510800
23.323,99,Jan 24 2016 01: +0,1453597200
23.444,73,Jan 25 2016 01: +0,1453683600
24.332,70,Jan 26 2016 01: +0,1453770000
23.263,72,Jan 27 2016 01: +0,1453856400
23.261,72,Jan 28 2016 01: +0,1453942800
22.693,105,Jan 29 2016 01: +0,1454029200
23.388,93,Jan 30 2016 01: +0,1454115600
22.308,79,Jan 31 2016 01: +0,1454202000
22.092,88,Feb 01 2016 01: +0,1454288400
22.537,78,Feb 02 2016 01: +0,1454374800
22.25,82,Feb 03 2016 01: +0,1454461200
21.397,78,Feb 04 2016 01: +0,1454547600
21.546,96,Feb 05 2016 01: +0,1454634000
21.211,111,Feb 06 2016 01: +0,1454720400
20.399,106,Feb 07 2016 01: +0,1454806800
20.836,90,Feb 08 2016 01: +0,1454893200
20.616,77,Feb 09 2016 01: +0,1454979600
21.016,72,Feb 10 2016 01: +0,1455066000
21.273,77,Feb 11 2016 01: +0,1455152400
21.898,77,Feb 12 2016 01: +0,1455238800
20.973,100,Feb 13 2016 01: +0,1455325200
20.677,94,Feb 14 2016 01: +0,1455411600
20.399,82,Feb 15 2016 01: +0,1455498000
