price,quantity,date,unix timestamp
6.463,53,Jan 21 2022 01: +0,1642726800
5.255,41,Jan 22 2022 01: +0,1642813200
4.931,28,Jan 23 2022 01: +0,1642899600
3.982,44,Jan 24 2022 01: +0,1642986000
3.61,33,Jan 25 2022 01: +0,1643072400
3.266,36,Jan 26 2022 01: +0,1643158800
3.175,35,Jan 27 2022 01: +0,1643245200
2.882,33,Jan 28 2022 01: +0,1643331600
2.607,27,Jan 29 2022 01: +0,1643418000
2.46,37,Jan 30 2022 01: +0,1643504400
2.224,48,Jan 31 2022 01: +0,1643590800
2.189,39,Feb 01 2022 01: +0,1643677200
2.143,38,Feb 02 2022 01: +0,1643763600
2.084,26,Feb 03 2022 01: +0,1643850000
2.199,51,Feb 04 2022 01: +0,1643936400
2.33,25,Feb 05 2022 01: +0,1644022800
2.224,36,Feb 06 2022 01: +0,1644109200
2.249,46,Feb 07 2022 01: +0,1644195600
2.3,31,Feb 08 2022 01: +0,1644282000
2.398,45,Feb 09 2022 01: +0,1644368400
2.182,34,Feb 10 2022 01: +0,1644454800
2.203,44,Feb 11 2022 01: +0,1644541200
2.339,50,Feb 12 2022 01: +0,1644627600
2.323,38,Feb 13 2022 01: +0,1644714000
2.312,33,Feb 14 2022 01: +0,1644800400
2.273,37,Feb 15 2022 01: +0,1644886800
2.402,31,Feb 16 2022 01: +0,1644973200
2.346,22,Feb 17 2022 01: +0,1645059600
2.381,25,Feb 18 2022 01: +0,1645146000
2.287,23,Feb 19 2022 01: +0,1645232400
2.212,35,Feb 20 2022 01: +0,1645318800
2.194,32,Feb 21 2022 01: +0,1645405200
2.211,37,Feb 22 2022 01: +0,1645491600
2.139,46,Feb 23 2022 01: +0,1645578000
2.156,57,Feb 24 2022 01: +0,1645664400
2.012,29,Feb 25 2022 01: +0,1645750800
1.993,52,Feb 26 2022 01: +0,1645837200
1.919,41,Feb 27 2022 01: +0,1645923600
1.955,40,Feb 28 2022 01: +0,1646010000
1.966,37,Mar 01 2022 01: +0,1646096400
2.052,30,Mar 02 2022 01: +0,1646182800
1.899,32,Mar 03 2022 01: +0,1646269200
1.901,43,Mar 04 2022 01: +0,1646355600
2.081,46,Mar 05 2022 01: +0,1646442000
2.058,43,Mar 06 2022 01: +0,1646528400
2.467,55,Mar 07 2022 01: +0,1646614800
2.623,34,Mar 08 2022 01: +0,1646701200
2.501,41,Mar 09 2022 01: +0,1646787600
