price,quantity,date,unix timestamp
0.507,7525,May 04 2022 01: +0,1651622400
0.559,2358,May 05 2022 01: +0,1651708800
0.571,1921,May 06 2022 01: +0,1651795200
0.587,1768,May 07 2022 01: +0,1651881600
0.618,1406,May 08 2022 01: +0,1651968000
0.609,1268,May 09 2022 01: +0,1652054400
0.567,1172,May 10 2022 01: +0,1652140800
0.474,2080,May 11 2022 01: +0,1652227200
0.479,2347,May 12 2022 01: +0,1652313600
0.503,1984,May 13 2022 01: +0,1652400000
0.509,1900,May 14 2022 01: +0,1652486400
0.483,2094,May 15 2022 01: +0,1652572800
0.533,2230,May 16 2022 01: +0,1652659200
0.695,2090,May 17 2022 01: +0,1652745600
0.639,1395,May 18 2022 01: +0,1652832000
0.611,1328,May 19 2022 01: +0,1652918400
0.508,1633,May 20 2022 01: +0,1653004800
0.487,1722,May 21 2022 01: +0,1653091200
0.451,1942,May 22 2022 01: +0,1653177600
0.412,1811,May 23 2022 01: +0,1653264000
0.447,1593,May 24 2022 01: +0,1653350400
0.47,948,May 25 2022 01: +0,1653436800
0.494,1246,May 26 2022 01: +0,1653523200
0.503,1019,May 27 2022 01: +0,1653609600
0.487,1243,May 28 2022 01: +0,1653696000
0.484,1178,May 29 2022 01: +0,1653782400
0.475,1004,May 30 2022 01: +0,1653868800
0.494,855,May 31 2022 01: +0,1653955200
0.505,815,Jun 01 2022 01: +0,1654041600
0.456,4003,Jun 02 2022 01: +0,1654128000
0.147,15436,Jun 03 2022 01: +0,1654214400
0.191,11678,Jun 04 2022 01: +0,1654300800
0.216,10070,Jun 05 2022 01: +0,1654387200
0.187,7725,Jun 06 2022 01: +0,1654473600
0.158,6851,Jun 07 2022 01: +0,1654560000
0.157,6303,Jun 08 2022 01: +0,1654646400
0.158,5851,Jun 09 2022 01: +0,1654732800
0.159,7025,Jun 10 2022 01: +0,1654819200
0.164,6643,Jun 11 2022 01: +0,1654905600
0.166,7048,Jun 12 2022 01: +0,1654992000
0.175,6718,Jun 13 2022 01: +0,1655078400
0.172,7570,Jun 14 2022 01: +0,1655164800
0.15,10030,Jun 15 2022 01: +0,1655251200
0.132,9649,Jun 16 2022 01: +0,1655337600
0.134,7942,Jun 17 2022 01: +0,1655424000
0.136,6954,Jun 18 2022 01: +0,1655510400
0.138,7099,Jun 19 2022 01: +0,1655596800
0.125,6264,Jun 20 2022 01: +0,1655683200
0.118,5632,Jun 21 2022 01: +0,1655769600
0.112,5972,Jun 22 2022 01: +0,1655856000
0.102,5177,Jun 23 2022 01: +0,1655942400
0.105,5165,Jun 24 2022 01: +0,1656028800
0.102,5222,Jun 25 2022 01: +0,1656115200
0.107,4879,Jun 26 2022 01: +0,1656201600
0.105,4187,Jun 27 2022 01: +0,1656288000
0.11,4659,Jun 28 2022 01: +0,1656374400
0.115,4394,Jun 29 2022 01: +0,1656460800
0.108,4568,Jun 30 2022 01: +0,1656547200
0.109,4780,Jul 01 2022 01: +0,1656633600
0.112,5925,Jul 02 2022 01: +0,1656720000
0.111,6306,Jul 03 2022 01: +0,1656806400
0.113,5459,Jul 04 2022 01: +0,1656892800
0.107,5257,Jul 05 2022 01: +0,1656979200
0.093,4893,Jul 06 2022 01: +0,1657065600
0.095,4366,Jul 07 2022 01: +0,1657152000
0.092,4443,Jul 08 2022 01: +0,1657238400
0.085,4035,Jul 09 2022 01: +0,1657324800
0.086,4326,Jul 10 2022 01: +0,1657411200
0.082,3966,Jul 11 2022 01: +0,1657497600
0.081,4005,Jul 12 2022 01: +0,1657584000
0.083,2562,Jul 13 2022 01: +0,1657670400
0.082,3387,Jul 14 2022 01: +0,1657756800
0.086,3217,Jul 15 2022 01: +0,1657843200
0.082,3153,Jul 16 2022 01: +0,1657929600
0.084,3182,Jul 17 2022 01: +0,1658016000
0.081,2964,Jul 18 2022 01: +0,1658102400
0.084,2991,Jul 19 2022 01: +0,1658188800
0.089,2441,Jul 20 2022 01: +0,1658275200
0.081,3223,Jul 21 2022 01: +0,1658361600
0.084,2917,Jul 22 2022 01: +0,1658448000
0.079,2967,Jul 23 2022 01: +0,1658534400
0.079,2776,Jul 24 2022 01: +0,1658620800
0.079,2674,Jul 25 2022 01: +0,1658707200
0.075,3355,Jul 26 2022 01: +0,1658793600
0.075,2762,Jul 27 2022 01: +0,1658880000
0.073,2711,Jul 28 2022 01: +0,1658966400
0.083,2661,Jul 29 2022 01: +0,1659052800
0.074,2670,Jul 30 2022 01: +0,1659139200
0.072,2837,Jul 31 2022 01: +0,1659225600
0.076,3128,Aug 01 2022 01: +0,1659312000
0.08,4093,Aug 02 2022 01: +0,1659398400
0.084,3026,Aug 03 2022 01: +0,1659484800
0.091,2848,Aug 04 2022 01: +0,1659571200
0.091,2700,Aug 05 2022 01: +0,1659657600
0.092,2861,Aug 06 2022 01: +0,1659744000
0.088,3451,Aug 07 2022 01: +0,1659830400
0.091,3711,Aug 08 2022 01: +0,1659916800
0.093,1749,Aug 09 2022 01: +0,1660003200
0.084,2594,Aug 10 2022 01: +0,1660089600
0.083,2064,Aug 11 2022 01: +0,1660176000
0.082,2257,Aug 12 2022 01: +0,1660262400
