price,quantity,date,unix timestamp
2.781,1774,Sep 22 2021 01: +0,1632268800
2.473,1199,Sep 23 2021 01: +0,1632355200
2.409,1046,Sep 24 2021 01: +0,1632441600
2.429,862,Sep 25 2021 01: +0,1632528000
2.353,674,Sep 26 2021 01: +0,1632614400
2.214,667,Sep 27 2021 01: +0,1632700800
2.179,583,Sep 28 2021 01: +0,1632787200
2.18,855,Sep 29 2021 01: +0,1632873600
2.207,780,Sep 30 2021 01: +0,1632960000
2.163,731,Oct 01 2021 01: +0,1633046400
2.223,738,Oct 02 2021 01: +0,1633132800
2.269,602,Oct 03 2021 01: +0,1633219200
2.272,537,Oct 04 2021 01: +0,1633305600
2.301,577,Oct 05 2021 01: +0,1633392000
2.304,607,Oct 06 2021 01: +0,1633478400
2.392,510,Oct 07 2021 01: +0,1633564800
2.393,573,Oct 08 2021 01: +0,1633651200
2.377,608,Oct 09 2021 01: +0,1633737600
2.28,534,Oct 10 2021 01: +0,1633824000
2.273,462,Oct 11 2021 01: +0,1633910400
2.226,478,Oct 12 2021 01: +0,1633996800
2.146,502,Oct 13 2021 01: +0,1634083200
2.14,494,Oct 14 2021 01: +0,1634169600
1.986,478,Oct 15 2021 01: +0,1634256000
1.912,530,Oct 16 2021 01: +0,1634342400
1.984,472,Oct 17 2021 01: +0,1634428800
2.013,412,Oct 18 2021 01: +0,1634515200
2.019,389,Oct 19 2021 01: +0,1634601600
1.99,409,Oct 20 2021 01: +0,1634688000
1.995,461,Oct 21 2021 01: +0,1634774400
1.656,670,Oct 22 2021 01: +0,1634860800
1.747,491,Oct 23 2021 01: +0,1634947200
1.754,389,Oct 24 2021 01: +0,1635033600
1.779,361,Oct 25 2021 01: +0,1635120000
1.744,381,Oct 26 2021 01: +0,1635206400
1.745,461,Oct 27 2021 01: +0,1635292800
1.779,395,Oct 28 2021 01: +0,1635379200
1.886,449,Oct 29 2021 01: +0,1635465600
1.897,435,Oct 30 2021 01: +0,1635552000
1.961,445,Oct 31 2021 01: +0,1635638400
2.01,357,Nov 01 2021 01: +0,1635728400
2.045,390,Nov 02 2021 01: +0,1635814800
1.971,439,Nov 03 2021 01: +0,1635901200
2.119,367,Nov 04 2021 01: +0,1635987600
2.141,391,Nov 05 2021 01: +0,1636074000
2.106,423,Nov 06 2021 01: +0,1636160400
2.041,421,Nov 07 2021 01: +0,1636246800
1.927,392,Nov 08 2021 01: +0,1636333200
1.864,335,Nov 09 2021 01: +0,1636419600
1.779,452,Nov 10 2021 01: +0,1636506000
1.836,438,Nov 11 2021 01: +0,1636592400
1.867,422,Nov 12 2021 01: +0,1636678800
1.885,391,Nov 13 2021 01: +0,1636765200
1.857,379,Nov 14 2021 01: +0,1636851600
1.875,363,Nov 15 2021 01: +0,1636938000
1.9,377,Nov 16 2021 01: +0,1637024400
1.936,352,Nov 17 2021 01: +0,1637110800
1.998,387,Nov 18 2021 01: +0,1637197200
1.88,416,Nov 19 2021 01: +0,1637283600
1.934,406,Nov 20 2021 01: +0,1637370000
1.965,371,Nov 21 2021 01: +0,1637456400
1.995,355,Nov 22 2021 01: +0,1637542800
1.986,300,Nov 23 2021 01: +0,1637629200
1.971,318,Nov 24 2021 01: +0,1637715600
1.86,394,Nov 25 2021 01: +0,1637802000
1.851,362,Nov 26 2021 01: +0,1637888400
1.897,396,Nov 27 2021 01: +0,1637974800
1.855,431,Nov 28 2021 01: +0,1638061200
1.89,351,Nov 29 2021 01: +0,1638147600
1.812,469,Nov 30 2021 01: +0,1638234000
1.79,375,Dec 01 2021 01: +0,1638320400
1.828,338,Dec 02 2021 01: +0,1638406800
1.916,354,Dec 03 2021 01: +0,1638493200
2.056,402,Dec 04 2021 01: +0,1638579600
2.075,354,Dec 05 2021 01: +0,1638666000
2.104,301,Dec 06 2021 01: +0,1638752400
2.163,325,Dec 07 2021 01: +0,1638838800
2.162,309,Dec 08 2021 01: +0,1638925200
