price,quantity,date,unix timestamp
16.574,2,Nov 07 2013 01: +0,1383786000
5.434,667,Nov 08 2013 01: +0,1383872400
1.781,915,Nov 09 2013 01: +0,1383958800
1.174,1080,Nov 10 2013 01: +0,1384045200
1.033,643,Nov 11 2013 01: +0,1384131600
0.931,634,Nov 12 2013 01: +0,1384218000
0.904,484,Nov 13 2013 01: +0,1384304400
0.764,555,Nov 14 2013 01: +0,1384390800
0.658,682,Nov 15 2013 01: +0,1384477200
0.584,505,Nov 16 2013 01: +0,1384563600
0.491,732,Nov 17 2013 01: +0,1384650000
0.425,544,Nov 18 2013 01: +0,1384736400
0.391,548,Nov 19 2013 01: +0,1384822800
0.471,371,Nov 20 2013 01: +0,1384909200
0.404,508,Nov 21 2013 01: +0,1384995600
0.379,598,Nov 22 2013 01: +0,1385082000
0.345,765,Nov 23 2013 01: +0,1385168400
0.353,617,Nov 24 2013 01: +0,1385254800
0.317,500,Nov 25 2013 01: +0,1385341200
0.302,533,Nov 26 2013 01: +0,1385427600
0.301,590,Nov 27 2013 01: +0,1385514000
0.292,589,Nov 28 2013 01: +0,1385600400
0.285,698,Nov 29 2013 01: +0,1385686800
0.301,960,Nov 30 2013 01: +0,1385773200
0.355,1000,Dec 01 2013 01: +0,1385859600
0.34,749,Dec 02 2013 01: +0,1385946000
0.328,743,Dec 03 2013 01: +0,1386032400
0.346,752,Dec 04 2013 01: +0,1386118800
0.348,654,Dec 05 2013 01: +0,1386205200
0.338,775,Dec 06 2013 01: +0,1386291600
0.334,884,Dec 07 2013 01: +0,1386378000
0.319,864,Dec 08 2013 01: +0,1386464400
0.313,724,Dec 09 2013 01: +0,1386550800
0.309,686,Dec 10 2013 01: +0,1386637200
0.3,637,Dec 11 2013 01: +0,1386723600
0.3,626,Dec 12 2013 01: +0,1386810000
0.283,683,Dec 13 2013 01: +0,1386896400
0.293,933,Dec 14 2013 01: +0,1386982800
0.296,796,Dec 15 2013 01: +0,1387069200
0.272,730,Dec 16 2013 01: +0,1387155600
0.257,630,Dec 17 2013 01: +0,1387242000
0.242,610,Dec 18 2013 01: +0,1387328400
0.225,651,Dec 19 2013 01: +0,1387414800
0.232,942,Dec 20 2013 01: +0,1387501200
0.268,1067,Dec 21 2013 01: +0,1387587600
0.295,1057,Dec 22 2013 01: +0,1387674000
0.334,980,Dec 23 2013 01: +0,1387760400
0.364,914,Dec 24 2013 01: +0,1387846800
0.364,575,Dec 25 2013 01: +0,1387933200
0.366,925,Dec 26 2013 01: +0,1388019600
0.384,1017,Dec 27 2013 01: +0,1388106000
0.377,985,Dec 28 2013 01: +0,1388192400
0.368,929,Dec 29 2013 01: +0,1388278800
0.361,934,Dec 30 2013 01: +0,1388365200
0.375,813,Dec 31 2013 01: +0,1388451600
