price,quantity,date,unix timestamp
22.711,191,Sep 18 2015 01: +0,1442534400
17.905,266,Sep 19 2015 01: +0,1442620800
14.152,284,Sep 20 2015 01: +0,1442707200
13.211,202,Sep 21 2015 01: +0,1442793600
12.241,223,Sep 22 2015 01: +0,1442880000
12.205,220,Sep 23 2015 01: +0,1442966400
12.05,195,Sep 24 2015 01: +0,1443052800
11.642,246,Sep 25 2015 01: +0,1443139200
11.514,278,Sep 26 2015 01: +0,1443225600
10.683,278,Sep 27 2015 01: +0,1443312000
9.915,247,Sep 28 2015 01: +0,1443398400
9.627,266,Sep 29 2015 01: +0,1443484800
9.487,268,Sep 30 2015 01: +0,1443571200
9.596,264,Oct 01 2015 01: +0,1443657600
9.965,311,Oct 02 2015 01: +0,1443744000
10.484,317,Oct 03 2015 01: +0,1443830400
9.838,280,Oct 04 2015 01: +0,1443916800
9.683,252,Oct 05 2015 01: +0,1444003200
9.377,224,Oct 06 2015 01: +0,1444089600
9.737,214,Oct 07 2015 01: +0,1444176000
9.292,236,Oct 08 2015 01: +0,1444262400
9.432,276,Oct 09 2015 01: +0,1444348800
9.757,311,Oct 10 2015 01: +0,1444435200
9.473,275,Oct 11 2015 01: +0,1444521600
9.1,264,Oct 12 2015 01: +0,1444608000
8.972,229,Oct 13 2015 01: +0,1444694400
8.577,281,Oct 14 2015 01: +0,1444780800
8.229,261,Oct 15 2015 01: +0,1444867200
8.156,304,Oct 16 2015 01: +0,1444953600
8.405,377,Oct 17 2015 01: +0,1445040000
8.202,313,Oct 18 2015 01: +0,1445126400
7.575,275,Oct 19 2015 01: +0,1445212800
7.87,285,Oct 20 2015 01: +0,1445299200
7.546,281,Oct 21 2015 01: +0,1445385600
6.945,280,Oct 22 2015 01: +0,1445472000
7.474,376,Oct 23 2015 01: +0,1445558400
7.244,398,Oct 24 2015 01: +0,1445644800
7.106,399,Oct 25 2015 01: +0,1445731200
6.845,323,Oct 26 2015 01: +0,1445821200
6.985,286,Oct 27 2015 01: +0,1445907600
7.003,376,Oct 28 2015 01: +0,1445994000
7.001,345,Oct 29 2015 01: +0,1446080400
7.135,420,Oct 30 2015 01: +0,1446166800
7.31,423,Oct 31 2015 01: +0,1446253200
6.871,420,Nov 01 2015 01: +0,1446339600
6.829,364,Nov 02 2015 01: +0,1446426000
7.086,362,Nov 03 2015 01: +0,1446512400
7.452,324,Nov 04 2015 01: +0,1446598800
7.452,306,Nov 05 2015 01: +0,1446685200
7.129,353,Nov 06 2015 01: +0,1446771600
7.135,378,Nov 07 2015 01: +0,1446858000
6.993,339,Nov 08 2015 01: +0,1446944400
6.897,312,Nov 09 2015 01: +0,1447030800
6.667,312,Nov 10 2015 01: +0,1447117200
6.679,242,Nov 11 2015 01: +0,1447203600
6.306,292,Nov 12 2015 01: +0,1447290000
6.584,291,Nov 13 2015 01: +0,1447376400
6.563,405,Nov 14 2015 01: +0,1447462800
6.434,364,Nov 15 2015 01: +0,1447549200
6.442,274,Nov 16 2015 01: +0,1447635600
6.581,270,Nov 17 2015 01: +0,1447722000
6.454,275,Nov 18 2015 01: +0,1447808400
6.333,271,Nov 19 2015 01: +0,1447894800
6.397,357,Nov 20 2015 01: +0,1447981200
6.463,394,Nov 21 2015 01: +0,1448067600
6.562,290,Nov 22 2015 01: +0,1448154000
6.617,266,Nov 23 2015 01: +0,1448240400
6.227,320,Nov 24 2015 01: +0,1448326800
6.062,370,Nov 25 2015 01: +0,1448413200
5.516,415,Nov 26 2015 01: +0,1448499600
5.545,478,Nov 27 2015 01: +0,1448586000
5.471,539,Nov 28 2015 01: +0,1448672400
5.379,489,Nov 29 2015 01: +0,1448758800
5.316,391,Nov 30 2015 01: +0,1448845200
5.619,380,Dec 01 2015 01: +0,1448931600
6.162,299,Dec 02 2015 01: +0,1449018000
6.004,367,Dec 03 2015 01: +0,1449104400
6.295,396,Dec 04 2015 01: +0,1449190800
6.244,437,Dec 05 2015 01: +0,1449277200
6.394,445,Dec 06 2015 01: +0,1449363600
6.517,386,Dec 07 2015 01: +0,1449450000
6.36,356,Dec 08 2015 01: +0,1449536400
6.368,515,Dec 09 2015 01: +0,1449622800
6.219,447,Dec 10 2015 01: +0,1449709200
6.308,444,Dec 11 2015 01: +0,1449795600
6.336,452,Dec 12 2015 01: +0,1449882000
6.389,380,Dec 13 2015 01: +0,1449968400
6.156,354,Dec 14 2015 01: +0,1450054800
6.06,352,Dec 15 2015 01: +0,1450141200
6.063,338,Dec 16 2015 01: +0,1450227600
5.861,327,Dec 17 2015 01: +0,1450314000
5.842,347,Dec 18 2015 01: +0,1450400400
5.738,366,Dec 19 2015 01: +0,1450486800
5.474,346,Dec 20 2015 01: +0,1450573200
5.275,378,Dec 21 2015 01: +0,1450659600
5.344,365,Dec 22 2015 01: +0,1450746000
4.604,498,Dec 23 2015 01: +0,1450832400
4.462,484,Dec 24 2015 01: +0,1450918800
5.224,533,Dec 25 2015 01: +0,1451005200
5.448,536,Dec 26 2015 01: +0,1451091600
5.26,497,Dec 27 2015 01: +0,1451178000
5.193,429,Dec 28 2015 01: +0,1451264400
5.068,499,Dec 29 2015 01: +0,1451350800
4.811,474,Dec 30 2015 01: +0,1451437200
4.86,437,Dec 31 2015 01: +0,1451523600
4.702,451,Jan 01 2016 01: +0,1451610000
4.562,555,Jan 02 2016 01: +0,1451696400
4.469,455,Jan 03 2016 01: +0,1451782800
4.407,469,Jan 04 2016 01: +0,1451869200
4.774,392,Jan 05 2016 01: +0,1451955600
4.811,353,Jan 06 2016 01: +0,1452042000
4.821,330,Jan 07 2016 01: +0,1452128400
4.808,428,Jan 08 2016 01: +0,1452214800
4.876,415,Jan 09 2016 01: +0,1452301200
4.977,342,Jan 10 2016 01: +0,1452387600
4.912,308,Jan 11 2016 01: +0,1452474000
4.774,325,Jan 12 2016 01: +0,1452560400
4.836,318,Jan 13 2016 01: +0,1452646800
4.847,299,Jan 14 2016 01: +0,1452733200
4.749,369,Jan 15 2016 01: +0,1452819600
4.722,488,Jan 16 2016 01: +0,1452906000
4.823,380,Jan 17 2016 01: +0,1452992400
4.747,340,Jan 18 2016 01: +0,1453078800
4.711,309,Jan 19 2016 01: +0,1453165200
4.699,296,Jan 20 2016 01: +0,1453251600
4.654,331,Jan 21 2016 01: +0,1453338000
4.761,383,Jan 22 2016 01: +0,1453424400
4.677,416,Jan 23 2016 01: +0,1453510800
4.557,395,Jan 24 2016 01: +0,1453597200
4.571,370,Jan 25 2016 01: +0,1453683600
4.736,289,Jan 26 2016 01: +0,1453770000
4.612,316,Jan 27 2016 01: +0,1453856400
4.534,331,Jan 28 2016 01: +0,1453942800
4.562,348,Jan 29 2016 01: +0,1454029200
4.557,443,Jan 30 2016 01: +0,1454115600
4.518,367,Jan 31 2016 01: +0,1454202000
4.373,363,Feb 01 2016 01: +0,1454288400
4.482,304,Feb 02 2016 01: +0,1454374800
4.435,310,Feb 03 2016 01: +0,1454461200
4.47,307,Feb 04 2016 01: +0,1454547600
