price,quantity,date,unix timestamp
18.77,26,Apr 28 2016 01: +0,1461801600
13.268,27,Apr 29 2016 01: +0,1461888000
9.651,42,Apr 30 2016 01: +0,1461974400
8.326,34,May 01 2016 01: +0,1462060800
10.128,29,May 02 2016 01: +0,1462147200
8.732,24,May 03 2016 01: +0,1462233600
7.773,34,May 04 2016 01: +0,1462320000
8.374,29,May 05 2016 01: +0,1462406400
7.809,28,May 06 2016 01: +0,1462492800
8.092,33,May 07 2016 01: +0,1462579200
6.852,28,May 08 2016 01: +0,1462665600
6.947,24,May 09 2016 01: +0,1462752000
6.643,26,May 10 2016 01: +0,1462838400
7.342,25,May 11 2016 01: +0,1462924800
8.877,9,May 12 2016 01: +0,1463011200
6.857,20,May 13 2016 01: +0,1463097600
6.061,38,May 14 2016 01: +0,1463184000
5.863,34,May 15 2016 01: +0,1463270400
5.51,33,May 16 2016 01: +0,1463356800
5.066,26,May 17 2016 01: +0,1463443200
5.041,21,May 18 2016 01: +0,1463529600
5.232,28,May 19 2016 01: +0,1463616000
4.559,35,May 20 2016 01: +0,1463702400
4.836,39,May 21 2016 01: +0,1463788800
5.231,31,May 22 2016 01: +0,1463875200
4.77,24,May 23 2016 01: +0,1463961600
4.878,22,May 24 2016 01: +0,1464048000
4.555,24,May 25 2016 01: +0,1464134400
4.642,25,May 26 2016 01: +0,1464220800
4.497,41,May 27 2016 01: +0,1464307200
4.363,26,May 28 2016 01: +0,1464393600
4.466,27,May 29 2016 01: +0,1464480000
4.529,28,May 30 2016 01: +0,1464566400
4.171,38,May 31 2016 01: +0,1464652800
4.277,29,Jun 01 2016 01: +0,1464739200
4.409,31,Jun 02 2016 01: +0,1464825600
3.889,24,Jun 03 2016 01: +0,1464912000
3.82,39,Jun 04 2016 01: +0,1464998400
3.878,33,Jun 05 2016 01: +0,1465084800
3.645,31,Jun 06 2016 01: +0,1465171200
3.422,25,Jun 07 2016 01: +0,1465257600
3.535,31,Jun 08 2016 01: +0,1465344000
3.646,33,Jun 09 2016 01: +0,1465430400
3.79,31,Jun 10 2016 01: +0,1465516800
3.545,42,Jun 11 2016 01: +0,1465603200
3.66,44,Jun 12 2016 01: +0,1465689600
3.357,28,Jun 13 2016 01: +0,1465776000
3.531,38,Jun 14 2016 01: +0,1465862400
4.216,27,Jun 15 2016 01: +0,1465948800
3.386,32,Jun 16 2016 01: +0,1466035200
3.364,42,Jun 17 2016 01: +0,1466121600
2.876,62,Jun 18 2016 01: +0,1466208000
3.056,45,Jun 19 2016 01: +0,1466294400
2.856,54,Jun 20 2016 01: +0,1466380800
3.009,50,Jun 21 2016 01: +0,1466467200
2.994,40,Jun 22 2016 01: +0,1466553600
2.803,37,Jun 23 2016 01: +0,1466640000
2.689,63,Jun 24 2016 01: +0,1466726400
2.481,40,Jun 25 2016 01: +0,1466812800
2.165,61,Jun 26 2016 01: +0,1466899200
2.367,48,Jun 27 2016 01: +0,1466985600
2.414,28,Jun 28 2016 01: +0,1467072000
2.131,40,Jun 29 2016 01: +0,1467158400
2.092,50,Jun 30 2016 01: +0,1467244800
2.204,37,Jul 01 2016 01: +0,1467331200
2.223,34,Jul 02 2016 01: +0,1467417600
2.235,41,Jul 03 2016 01: +0,1467504000
1.945,50,Jul 04 2016 01: +0,1467590400
2.283,47,Jul 05 2016 01: +0,1467676800
2.457,57,Jul 06 2016 01: +0,1467763200
2.52,61,Jul 07 2016 01: +0,1467849600
2.626,36,Jul 08 2016 01: +0,1467936000
2.456,72,Jul 09 2016 01: +0,1468022400
2.466,56,Jul 10 2016 01: +0,1468108800
2.413,51,Jul 11 2016 01: +0,1468195200
2.544,34,Jul 12 2016 01: +0,1468281600
2.734,36,Jul 13 2016 01: +0,1468368000
2.538,48,Jul 14 2016 01: +0,1468454400
2.492,37,Jul 15 2016 01: +0,1468540800
2.287,41,Jul 16 2016 01: +0,1468627200
2.465,54,Jul 17 2016 01: +0,1468713600
2.836,43,Jul 18 2016 01: +0,1468800000
2.598,28,Jul 19 2016 01: +0,1468886400
2.389,37,Jul 20 2016 01: +0,1468972800
2.386,28,Jul 21 2016 01: +0,1469059200
2.359,46,Jul 22 2016 01: +0,1469145600
2.603,45,Jul 23 2016 01: +0,1469232000
2.603,28,Jul 24 2016 01: +0,1469318400
2.527,48,Jul 25 2016 01: +0,1469404800
2.704,30,Jul 26 2016 01: +0,1469491200
2.73,32,Jul 27 2016 01: +0,1469577600
2.593,37,Jul 28 2016 01: +0,1469664000
2.569,38,Jul 29 2016 01: +0,1469750400
2.524,40,Jul 30 2016 01: +0,1469836800
2.368,30,Jul 31 2016 01: +0,1469923200
2.569,44,Aug 01 2016 01: +0,1470009600
2.388,30,Aug 02 2016 01: +0,1470096000
2.279,26,Aug 03 2016 01: +0,1470182400
2.469,62,Aug 04 2016 01: +0,1470268800
3.228,55,Aug 05 2016 01: +0,1470355200
3.028,28,Aug 06 2016 01: +0,1470441600
2.474,25,Aug 07 2016 01: +0,1470528000
2.247,40,Aug 08 2016 01: +0,1470614400
2.335,30,Aug 09 2016 01: +0,1470700800
2.464,39,Aug 10 2016 01: +0,1470787200
2.466,34,Aug 11 2016 01: +0,1470873600
2.37,29,Aug 12 2016 01: +0,1470960000
2.419,43,Aug 13 2016 01: +0,1471046400
2.602,41,Aug 14 2016 01: +0,1471132800
2.525,29,Aug 15 2016 01: +0,1471219200
2.827,29,Aug 16 2016 01: +0,1471305600
2.603,28,Aug 17 2016 01: +0,1471392000
2.514,25,Aug 18 2016 01: +0,1471478400
2.396,42,Aug 19 2016 01: +0,1471564800
2.454,45,Aug 20 2016 01: +0,1471651200
2.321,37,Aug 21 2016 01: +0,1471737600
2.187,44,Aug 22 2016 01: +0,1471824000
2.198,41,Aug 23 2016 01: +0,1471910400
2.214,34,Aug 24 2016 01: +0,1471996800
2.431,33,Aug 25 2016 01: +0,1472083200
2.355,43,Aug 26 2016 01: +0,1472169600
2.31,35,Aug 27 2016 01: +0,1472256000
2.385,33,Aug 28 2016 01: +0,1472342400
2.257,37,Aug 29 2016 01: +0,1472428800
2.337,46,Aug 30 2016 01: +0,1472515200
2.348,33,Aug 31 2016 01: +0,1472601600
2.323,38,Sep 01 2016 01: +0,1472688000
2.23,24,Sep 02 2016 01: +0,1472774400
2.194,40,Sep 03 2016 01: +0,1472860800
2.149,36,Sep 04 2016 01: +0,1472947200
2.215,35,Sep 05 2016 01: +0,1473033600
2.185,29,Sep 06 2016 01: +0,1473120000
2.159,36,Sep 07 2016 01: +0,1473206400
2.128,22,Sep 08 2016 01: +0,1473292800
2.164,30,Sep 09 2016 01: +0,1473379200
1.993,42,Sep 10 2016 01: +0,1473465600
2.133,41,Sep 11 2016 01: +0,1473552000
2.149,39,Sep 12 2016 01: +0,1473638400
2.122,24,Sep 13 2016 01: +0,1473724800
2.162,36,Sep 14 2016 01: +0,1473811200
2.162,31,Sep 15 2016 01: +0,1473897600
2.163,29,Sep 16 2016 01: +0,1473984000
2.205,41,Sep 17 2016 01: +0,1474070400
2.219,40,Sep 18 2016 01: +0,1474156800
2.439,21,Sep 19 2016 01: +0,1474243200
2.398,24,Sep 20 2016 01: +0,1474329600
2.506,39,Sep 21 2016 01: +0,1474416000
2.533,20,Sep 22 2016 01: +0,1474502400
2.52,28,Sep 23 2016 01: +0,1474588800
2.405,38,Sep 24 2016 01: +0,1474675200
2.444,26,Sep 25 2016 01: +0,1474761600
2.415,33,Sep 26 2016 01: +0,1474848000
2.393,19,Sep 27 2016 01: +0,1474934400
2.254,22,Sep 28 2016 01: +0,1475020800
2.275,23,Sep 29 2016 01: +0,1475107200
2.261,33,Sep 30 2016 01: +0,1475193600
2.105,31,Oct 01 2016 01: +0,1475280000
2.07,38,Oct 02 2016 01: +0,1475366400
2.185,28,Oct 03 2016 01: +0,1475452800
2.176,23,Oct 04 2016 01: +0,1475539200
2.229,46,Oct 05 2016 01: +0,1475625600
2.053,22,Oct 06 2016 01: +0,1475712000
1.945,45,Oct 07 2016 01: +0,1475798400
2.155,42,Oct 08 2016 01: +0,1475884800
2.331,39,Oct 09 2016 01: +0,1475971200
2.422,30,Oct 10 2016 01: +0,1476057600
2.637,25,Oct 11 2016 01: +0,1476144000
2.272,19,Oct 12 2016 01: +0,1476230400
2.13,29,Oct 13 2016 01: +0,1476316800
2.041,23,Oct 14 2016 01: +0,1476403200
1.916,35,Oct 15 2016 01: +0,1476489600
1.937,45,Oct 16 2016 01: +0,1476576000
1.898,48,Oct 17 2016 01: +0,1476662400
2.237,14,Oct 18 2016 01: +0,1476748800
1.957,36,Oct 19 2016 01: +0,1476835200
2.068,19,Oct 20 2016 01: +0,1476921600
2.166,39,Oct 21 2016 01: +0,1477008000
2.175,29,Oct 22 2016 01: +0,1477094400
2.047,25,Oct 23 2016 01: +0,1477180800
2.007,41,Oct 24 2016 01: +0,1477267200
2.436,17,Oct 25 2016 01: +0,1477353600
2.077,21,Oct 26 2016 01: +0,1477440000
2.079,23,Oct 27 2016 01: +0,1477526400
1.903,30,Oct 28 2016 01: +0,1477612800
2.0,25,Oct 29 2016 01: +0,1477699200
1.886,34,Oct 30 2016 01: +0,1477785600
1.845,33,Oct 31 2016 01: +0,1477875600
2.204,17,Nov 01 2016 01: +0,1477962000
2.308,27,Nov 02 2016 01: +0,1478048400
2.322,8,Nov 03 2016 01: +0,1478134800
2.135,28,Nov 04 2016 01: +0,1478221200
2.143,34,Nov 05 2016 01: +0,1478307600
2.263,36,Nov 06 2016 01: +0,1478394000
2.184,14,Nov 07 2016 01: +0,1478480400
2.066,21,Nov 08 2016 01: +0,1478566800
1.994,22,Nov 09 2016 01: +0,1478653200
2.057,29,Nov 10 2016 01: +0,1478739600
2.07,20,Nov 11 2016 01: +0,1478826000
2.107,47,Nov 12 2016 01: +0,1478912400
2.42,31,Nov 13 2016 01: +0,1478998800
2.358,40,Nov 14 2016 01: +0,1479085200
2.384,31,Nov 15 2016 01: +0,1479171600
2.323,23,Nov 16 2016 01: +0,1479258000
2.209,27,Nov 17 2016 01: +0,1479344400
2.092,28,Nov 18 2016 01: +0,1479430800
2.253,25,Nov 19 2016 01: +0,1479517200
2.038,25,Nov 20 2016 01: +0,1479603600
2.187,27,Nov 21 2016 01: +0,1479690000
2.148,22,Nov 22 2016 01: +0,1479776400
2.215,26,Nov 23 2016 01: +0,1479862800
2.113,24,Nov 24 2016 01: +0,1479949200
1.936,36,Nov 25 2016 01: +0,1480035600
