price,quantity,date,unix timestamp
11.063,842,Apr 17 2020 01: +0,1587081600
11.366,370,Apr 18 2020 01: +0,1587168000
11.934,215,Apr 19 2020 01: +0,1587254400
11.306,172,Apr 20 2020 01: +0,1587340800
11.456,119,Apr 21 2020 01: +0,1587427200
11.068,126,Apr 22 2020 01: +0,1587513600
10.96,116,Apr 23 2020 01: +0,1587600000
10.943,78,Apr 24 2020 01: +0,1587686400
9.895,75,Apr 25 2020 01: +0,1587772800
9.048,91,Apr 26 2020 01: +0,1587859200
9.153,79,Apr 27 2020 01: +0,1587945600
9.183,60,Apr 28 2020 01: +0,1588032000
9.49,55,Apr 29 2020 01: +0,1588118400
9.486,64,Apr 30 2020 01: +0,1588204800
9.373,67,May 01 2020 01: +0,1588291200
9.408,61,May 02 2020 01: +0,1588377600
9.338,70,May 03 2020 01: +0,1588464000
9.164,60,May 04 2020 01: +0,1588550400
9.673,94,May 05 2020 01: +0,1588636800
9.707,58,May 06 2020 01: +0,1588723200
8.937,71,May 07 2020 01: +0,1588809600
9.107,59,May 08 2020 01: +0,1588896000
9.048,63,May 09 2020 01: +0,1588982400
8.897,55,May 10 2020 01: +0,1589068800
9.095,48,May 11 2020 01: +0,1589155200
8.778,71,May 12 2020 01: +0,1589241600
8.739,39,May 13 2020 01: +0,1589328000
8.298,37,May 14 2020 01: +0,1589414400
8.235,47,May 15 2020 01: +0,1589500800
8.189,29,May 16 2020 01: +0,1589587200
8.163,34,May 17 2020 01: +0,1589673600
8.156,23,May 18 2020 01: +0,1589760000
7.677,35,May 19 2020 01: +0,1589846400
7.061,39,May 20 2020 01: +0,1589932800
6.588,37,May 21 2020 01: +0,1590019200
6.296,33,May 22 2020 01: +0,1590105600
6.732,40,May 23 2020 01: +0,1590192000
6.587,32,May 24 2020 01: +0,1590278400
6.704,36,May 25 2020 01: +0,1590364800
6.491,33,May 26 2020 01: +0,1590451200
6.437,21,May 27 2020 01: +0,1590537600
6.35,31,May 28 2020 01: +0,1590624000
6.675,17,May 29 2020 01: +0,1590710400
6.592,22,May 30 2020 01: +0,1590796800
6.88,17,May 31 2020 01: +0,1590883200
6.94,15,Jun 01 2020 01: +0,1590969600
6.651,21,Jun 02 2020 01: +0,1591056000
6.674,23,Jun 03 2020 01: +0,1591142400
6.862,20,Jun 04 2020 01: +0,1591228800
6.953,30,Jun 05 2020 01: +0,1591315200
6.873,18,Jun 06 2020 01: +0,1591401600
6.929,18,Jun 07 2020 01: +0,1591488000
6.73,22,Jun 08 2020 01: +0,1591574400
7.014,20,Jun 09 2020 01: +0,1591660800
6.622,12,Jun 10 2020 01: +0,1591747200
6.957,23,Jun 11 2020 01: +0,1591833600
6.84,19,Jun 12 2020 01: +0,1591920000
7.136,19,Jun 13 2020 01: +0,1592006400
7.122,20,Jun 14 2020 01: +0,1592092800
7.059,23,Jun 15 2020 01: +0,1592179200
6.554,12,Jun 16 2020 01: +0,1592265600
6.165,19,Jun 17 2020 01: +0,1592352000
