price,quantity,date,unix timestamp
51.595,137,Jun 16 2016 01: +0,1466035200
39.145,116,Jun 17 2016 01: +0,1466121600
35.28,140,Jun 18 2016 01: +0,1466208000
32.916,123,Jun 19 2016 01: +0,1466294400
31.076,111,Jun 20 2016 01: +0,1466380800
30.131,112,Jun 21 2016 01: +0,1466467200
28.188,91,Jun 22 2016 01: +0,1466553600
25.775,126,Jun 23 2016 01: +0,1466640000
28.424,122,Jun 24 2016 01: +0,1466726400
25.103,123,Jun 25 2016 01: +0,1466812800
22.968,136,Jun 26 2016 01: +0,1466899200
22.549,135,Jun 27 2016 01: +0,1466985600
22.807,122,Jun 28 2016 01: +0,1467072000
21.914,122,Jun 29 2016 01: +0,1467158400
22.615,139,Jun 30 2016 01: +0,1467244800
22.489,126,Jul 01 2016 01: +0,1467331200
22.464,93,Jul 02 2016 01: +0,1467417600
21.873,98,Jul 03 2016 01: +0,1467504000
19.518,143,Jul 04 2016 01: +0,1467590400
20.979,134,Jul 05 2016 01: +0,1467676800
21.526,134,Jul 06 2016 01: +0,1467763200
22.404,134,Jul 07 2016 01: +0,1467849600
23.705,115,Jul 08 2016 01: +0,1467936000
23.519,129,Jul 09 2016 01: +0,1468022400
22.041,139,Jul 10 2016 01: +0,1468108800
22.817,139,Jul 11 2016 01: +0,1468195200
21.376,133,Jul 12 2016 01: +0,1468281600
22.148,118,Jul 13 2016 01: +0,1468368000
20.136,143,Jul 14 2016 01: +0,1468454400
20.248,138,Jul 15 2016 01: +0,1468540800
20.599,146,Jul 16 2016 01: +0,1468627200
20.724,140,Jul 17 2016 01: +0,1468713600
20.548,133,Jul 18 2016 01: +0,1468800000
19.684,123,Jul 19 2016 01: +0,1468886400
18.788,128,Jul 20 2016 01: +0,1468972800
16.5,144,Jul 21 2016 01: +0,1469059200
17.231,153,Jul 22 2016 01: +0,1469145600
17.435,140,Jul 23 2016 01: +0,1469232000
16.581,135,Jul 24 2016 01: +0,1469318400
17.25,139,Jul 25 2016 01: +0,1469404800
17.184,165,Jul 26 2016 01: +0,1469491200
16.957,153,Jul 27 2016 01: +0,1469577600
16.632,152,Jul 28 2016 01: +0,1469664000
16.608,151,Jul 29 2016 01: +0,1469750400
16.789,163,Jul 30 2016 01: +0,1469836800
16.208,160,Jul 31 2016 01: +0,1469923200
16.254,148,Aug 01 2016 01: +0,1470009600
15.772,161,Aug 02 2016 01: +0,1470096000
15.732,166,Aug 03 2016 01: +0,1470182400
15.696,166,Aug 04 2016 01: +0,1470268800
15.073,154,Aug 05 2016 01: +0,1470355200
14.8,182,Aug 06 2016 01: +0,1470441600
14.473,179,Aug 07 2016 01: +0,1470528000
14.057,158,Aug 08 2016 01: +0,1470614400
13.912,166,Aug 09 2016 01: +0,1470700800
13.697,195,Aug 10 2016 01: +0,1470787200
13.378,170,Aug 11 2016 01: +0,1470873600
13.438,157,Aug 12 2016 01: +0,1470960000
13.154,181,Aug 13 2016 01: +0,1471046400
13.123,203,Aug 14 2016 01: +0,1471132800
13.389,201,Aug 15 2016 01: +0,1471219200
13.09,197,Aug 16 2016 01: +0,1471305600
13.299,198,Aug 17 2016 01: +0,1471392000
13.058,182,Aug 18 2016 01: +0,1471478400
12.734,226,Aug 19 2016 01: +0,1471564800
12.472,220,Aug 20 2016 01: +0,1471651200
12.211,201,Aug 21 2016 01: +0,1471737600
12.543,209,Aug 22 2016 01: +0,1471824000
12.371,187,Aug 23 2016 01: +0,1471910400
12.327,175,Aug 24 2016 01: +0,1471996800
12.44,205,Aug 25 2016 01: +0,1472083200
12.42,228,Aug 26 2016 01: +0,1472169600
12.755,212,Aug 27 2016 01: +0,1472256000
12.18,203,Aug 28 2016 01: +0,1472342400
12.513,198,Aug 29 2016 01: +0,1472428800
12.69,205,Aug 30 2016 01: +0,1472515200
12.42,199,Aug 31 2016 01: +0,1472601600
12.71,187,Sep 01 2016 01: +0,1472688000
13.063,185,Sep 02 2016 01: +0,1472774400
12.551,195,Sep 03 2016 01: +0,1472860800
12.273,199,Sep 04 2016 01: +0,1472947200
11.923,206,Sep 05 2016 01: +0,1473033600
11.858,202,Sep 06 2016 01: +0,1473120000
12.25,183,Sep 07 2016 01: +0,1473206400
11.682,191,Sep 08 2016 01: +0,1473292800
11.87,224,Sep 09 2016 01: +0,1473379200
11.964,275,Sep 10 2016 01: +0,1473465600
11.81,220,Sep 11 2016 01: +0,1473552000
11.527,188,Sep 12 2016 01: +0,1473638400
11.84,180,Sep 13 2016 01: +0,1473724800
11.631,184,Sep 14 2016 01: +0,1473811200
11.687,197,Sep 15 2016 01: +0,1473897600
11.885,218,Sep 16 2016 01: +0,1473984000
11.696,236,Sep 17 2016 01: +0,1474070400
11.233,206,Sep 18 2016 01: +0,1474156800
11.279,196,Sep 19 2016 01: +0,1474243200
11.039,169,Sep 20 2016 01: +0,1474329600
10.846,183,Sep 21 2016 01: +0,1474416000
10.916,169,Sep 22 2016 01: +0,1474502400
11.031,195,Sep 23 2016 01: +0,1474588800
11.035,276,Sep 24 2016 01: +0,1474675200
11.158,196,Sep 25 2016 01: +0,1474761600
10.838,168,Sep 26 2016 01: +0,1474848000
11.241,183,Sep 27 2016 01: +0,1474934400
10.754,144,Sep 28 2016 01: +0,1475020800
10.491,218,Sep 29 2016 01: +0,1475107200
10.456,241,Sep 30 2016 01: +0,1475193600
10.196,266,Oct 01 2016 01: +0,1475280000
10.337,283,Oct 02 2016 01: +0,1475366400
10.376,208,Oct 03 2016 01: +0,1475452800
10.372,203,Oct 04 2016 01: +0,1475539200
10.443,183,Oct 05 2016 01: +0,1475625600
10.246,176,Oct 06 2016 01: +0,1475712000
10.214,208,Oct 07 2016 01: +0,1475798400
10.15,261,Oct 08 2016 01: +0,1475884800
9.762,225,Oct 09 2016 01: +0,1475971200
9.827,202,Oct 10 2016 01: +0,1476057600
10.013,169,Oct 11 2016 01: +0,1476144000
10.261,189,Oct 12 2016 01: +0,1476230400
9.852,157,Oct 13 2016 01: +0,1476316800
10.002,233,Oct 14 2016 01: +0,1476403200
9.828,195,Oct 15 2016 01: +0,1476489600
9.686,237,Oct 16 2016 01: +0,1476576000
9.848,187,Oct 17 2016 01: +0,1476662400
9.633,146,Oct 18 2016 01: +0,1476748800
9.866,158,Oct 19 2016 01: +0,1476835200
9.483,204,Oct 20 2016 01: +0,1476921600
9.447,186,Oct 21 2016 01: +0,1477008000
9.639,212,Oct 22 2016 01: +0,1477094400
9.398,207,Oct 23 2016 01: +0,1477180800
9.217,168,Oct 24 2016 01: +0,1477267200
9.226,177,Oct 25 2016 01: +0,1477353600
9.259,166,Oct 26 2016 01: +0,1477440000
8.78,171,Oct 27 2016 01: +0,1477526400
8.566,244,Oct 28 2016 01: +0,1477612800
8.794,259,Oct 29 2016 01: +0,1477699200
8.649,205,Oct 30 2016 01: +0,1477785600
8.581,218,Oct 31 2016 01: +0,1477875600
8.788,175,Nov 01 2016 01: +0,1477962000
9.265,212,Nov 02 2016 01: +0,1478048400
9.734,150,Nov 03 2016 01: +0,1478134800
9.911,205,Nov 04 2016 01: +0,1478221200
10.049,206,Nov 05 2016 01: +0,1478307600
9.794,182,Nov 06 2016 01: +0,1478394000
9.722,187,Nov 07 2016 01: +0,1478480400
9.917,150,Nov 08 2016 01: +0,1478566800
