price,quantity,date,unix timestamp
65.871,45,Mar 14 2019 01: +0,1552525200
54.778,51,Mar 15 2019 01: +0,1552611600
40.931,73,Mar 16 2019 01: +0,1552698000
37.231,87,Mar 17 2019 01: +0,1552784400
38.265,67,Mar 18 2019 01: +0,1552870800
36.175,67,Mar 19 2019 01: +0,1552957200
38.932,35,Mar 20 2019 01: +0,1553043600
33.571,56,Mar 21 2019 01: +0,1553130000
33.883,47,Mar 22 2019 01: +0,1553216400
33.916,62,Mar 23 2019 01: +0,1553302800
31.684,73,Mar 24 2019 01: +0,1553389200
30.697,64,Mar 25 2019 01: +0,1553475600
28.17,56,Mar 26 2019 01: +0,1553562000
29.062,51,Mar 27 2019 01: +0,1553648400
29.869,45,Mar 28 2019 01: +0,1553734800
30.869,64,Mar 29 2019 01: +0,1553821200
31.793,53,Mar 30 2019 01: +0,1553907600
30.864,60,Mar 31 2019 01: +0,1553994000
27.616,57,Apr 01 2019 01: +0,1554076800
28.405,70,Apr 02 2019 01: +0,1554163200
28.8,58,Apr 03 2019 01: +0,1554249600
25.961,56,Apr 04 2019 01: +0,1554336000
25.357,53,Apr 05 2019 01: +0,1554422400
25.819,88,Apr 06 2019 01: +0,1554508800
24.959,85,Apr 07 2019 01: +0,1554595200
23.449,62,Apr 08 2019 01: +0,1554681600
22.905,74,Apr 09 2019 01: +0,1554768000
24.015,71,Apr 10 2019 01: +0,1554854400
22.811,78,Apr 11 2019 01: +0,1554940800
23.994,76,Apr 12 2019 01: +0,1555027200
24.289,60,Apr 13 2019 01: +0,1555113600
22.652,73,Apr 14 2019 01: +0,1555200000
22.797,62,Apr 15 2019 01: +0,1555286400
22.883,63,Apr 16 2019 01: +0,1555372800
23.716,46,Apr 17 2019 01: +0,1555459200
24.034,56,Apr 18 2019 01: +0,1555545600
24.035,54,Apr 19 2019 01: +0,1555632000
21.939,73,Apr 20 2019 01: +0,1555718400
21.85,72,Apr 21 2019 01: +0,1555804800
21.402,65,Apr 22 2019 01: +0,1555891200
21.105,52,Apr 23 2019 01: +0,1555977600
21.753,55,Apr 24 2019 01: +0,1556064000
21.097,67,Apr 25 2019 01: +0,1556150400
20.695,72,Apr 26 2019 01: +0,1556236800
20.12,84,Apr 27 2019 01: +0,1556323200
19.461,74,Apr 28 2019 01: +0,1556409600
19.143,63,Apr 29 2019 01: +0,1556496000
19.198,77,Apr 30 2019 01: +0,1556582400
20.105,75,May 01 2019 01: +0,1556668800
19.523,58,May 02 2019 01: +0,1556755200
19.194,70,May 03 2019 01: +0,1556841600
18.807,94,May 04 2019 01: +0,1556928000
18.939,71,May 05 2019 01: +0,1557014400
19.013,64,May 06 2019 01: +0,1557100800
18.567,66,May 07 2019 01: +0,1557187200
18.147,62,May 08 2019 01: +0,1557273600
17.601,68,May 09 2019 01: +0,1557360000
18.058,78,May 10 2019 01: +0,1557446400
17.927,71,May 11 2019 01: +0,1557532800
18.373,95,May 12 2019 01: +0,1557619200
17.973,75,May 13 2019 01: +0,1557705600
17.18,72,May 14 2019 01: +0,1557792000
17.515,59,May 15 2019 01: +0,1557878400
17.387,63,May 16 2019 01: +0,1557964800
17.069,62,May 17 2019 01: +0,1558051200
17.49,65,May 18 2019 01: +0,1558137600
17.756,65,May 19 2019 01: +0,1558224000
17.655,67,May 20 2019 01: +0,1558310400
17.292,58,May 21 2019 01: +0,1558396800
17.771,58,May 22 2019 01: +0,1558483200
17.904,37,May 23 2019 01: +0,1558569600
17.393,67,May 24 2019 01: +0,1558656000
17.97,70,May 25 2019 01: +0,1558742400
17.944,68,May 26 2019 01: +0,1558828800
17.581,56,May 27 2019 01: +0,1558915200
17.418,61,May 28 2019 01: +0,1559001600
17.086,61,May 29 2019 01: +0,1559088000
17.209,67,May 30 2019 01: +0,1559174400
17.314,70,May 31 2019 01: +0,1559260800
17.141,80,Jun 01 2019 01: +0,1559347200
17.555,67,Jun 02 2019 01: +0,1559433600
17.084,67,Jun 03 2019 01: +0,1559520000
17.696,62,Jun 04 2019 01: +0,1559606400
17.874,69,Jun 05 2019 01: +0,1559692800
16.997,71,Jun 06 2019 01: +0,1559779200
17.588,64,Jun 07 2019 01: +0,1559865600
17.29,72,Jun 08 2019 01: +0,1559952000
18.333,57,Jun 09 2019 01: +0,1560038400
17.131,71,Jun 10 2019 01: +0,1560124800
16.884,48,Jun 11 2019 01: +0,1560211200
17.408,71,Jun 12 2019 01: +0,1560297600
16.23,63,Jun 13 2019 01: +0,1560384000
16.88,78,Jun 14 2019 01: +0,1560470400
16.297,71,Jun 15 2019 01: +0,1560556800
16.695,76,Jun 16 2019 01: +0,1560643200
16.033,55,Jun 17 2019 01: +0,1560729600
16.137,73,Jun 18 2019 01: +0,1560816000
15.685,76,Jun 19 2019 01: +0,1560902400
16.181,76,Jun 20 2019 01: +0,1560988800
16.05,71,Jun 21 2019 01: +0,1561075200
15.845,64,Jun 22 2019 01: +0,1561161600
15.359,72,Jun 23 2019 01: +0,1561248000
15.827,67,Jun 24 2019 01: +0,1561334400
15.351,73,Jun 25 2019 01: +0,1561420800
14.341,69,Jun 26 2019 01: +0,1561507200
14.463,78,Jun 27 2019 01: +0,1561593600
14.009,81,Jun 28 2019 01: +0,1561680000
14.201,75,Jun 29 2019 01: +0,1561766400
14.02,94,Jun 30 2019 01: +0,1561852800
14.266,59,Jul 01 2019 01: +0,1561939200
13.737,78,Jul 02 2019 01: +0,1562025600
13.57,67,Jul 03 2019 01: +0,1562112000
13.838,72,Jul 04 2019 01: +0,1562198400
13.308,75,Jul 05 2019 01: +0,1562284800
13.707,84,Jul 06 2019 01: +0,1562371200
13.828,93,Jul 07 2019 01: +0,1562457600
14.107,83,Jul 08 2019 01: +0,1562544000
13.937,80,Jul 09 2019 01: +0,1562630400
13.832,79,Jul 10 2019 01: +0,1562716800
13.755,67,Jul 11 2019 01: +0,1562803200
14.201,80,Jul 12 2019 01: +0,1562889600
14.198,68,Jul 13 2019 01: +0,1562976000
