price,quantity,date,unix timestamp
0.193,3,Nov 18 2019 01: +0,1574038800
0.147,1922,Nov 19 2019 01: +0,1574125200
0.168,1068,Nov 20 2019 01: +0,1574211600
0.182,800,Nov 21 2019 01: +0,1574298000
0.177,677,Nov 22 2019 01: +0,1574384400
0.178,677,Nov 23 2019 01: +0,1574470800
0.191,638,Nov 24 2019 01: +0,1574557200
0.183,517,Nov 25 2019 01: +0,1574643600
0.263,525,Nov 26 2019 01: +0,1574730000
0.185,778,Nov 27 2019 01: +0,1574816400
0.173,501,Nov 28 2019 01: +0,1574902800
0.184,495,Nov 29 2019 01: +0,1574989200
0.187,468,Nov 30 2019 01: +0,1575075600
0.196,458,Dec 01 2019 01: +0,1575162000
0.214,394,Dec 02 2019 01: +0,1575248400
0.26,304,Dec 03 2019 01: +0,1575334800
0.28,421,Dec 04 2019 01: +0,1575421200
0.247,438,Dec 05 2019 01: +0,1575507600
0.228,421,Dec 06 2019 01: +0,1575594000
0.224,405,Dec 07 2019 01: +0,1575680400
0.223,379,Dec 08 2019 01: +0,1575766800
0.234,333,Dec 09 2019 01: +0,1575853200
0.225,319,Dec 10 2019 01: +0,1575939600
0.217,332,Dec 11 2019 01: +0,1576026000
0.218,341,Dec 12 2019 01: +0,1576112400
0.225,299,Dec 13 2019 01: +0,1576198800
0.226,410,Dec 14 2019 01: +0,1576285200
0.218,296,Dec 15 2019 01: +0,1576371600
0.214,268,Dec 16 2019 01: +0,1576458000
0.218,290,Dec 17 2019 01: +0,1576544400
0.193,433,Dec 18 2019 01: +0,1576630800
0.185,419,Dec 19 2019 01: +0,1576717200
0.183,426,Dec 20 2019 01: +0,1576803600
0.189,417,Dec 21 2019 01: +0,1576890000
0.189,355,Dec 22 2019 01: +0,1576976400
0.191,369,Dec 23 2019 01: +0,1577062800
0.194,298,Dec 24 2019 01: +0,1577149200
0.195,491,Dec 25 2019 01: +0,1577235600
0.192,403,Dec 26 2019 01: +0,1577322000
0.194,454,Dec 27 2019 01: +0,1577408400
0.193,466,Dec 28 2019 01: +0,1577494800
0.195,384,Dec 29 2019 01: +0,1577581200
0.198,370,Dec 30 2019 01: +0,1577667600
0.201,284,Dec 31 2019 01: +0,1577754000
0.207,359,Jan 01 2020 01: +0,1577840400
0.202,315,Jan 02 2020 01: +0,1577926800
0.201,370,Jan 03 2020 01: +0,1578013200
0.201,325,Jan 04 2020 01: +0,1578099600
0.201,399,Jan 05 2020 01: +0,1578186000
0.194,290,Jan 06 2020 01: +0,1578272400
0.202,279,Jan 07 2020 01: +0,1578358800
0.194,263,Jan 08 2020 01: +0,1578445200
0.195,270,Jan 09 2020 01: +0,1578531600
0.19,282,Jan 10 2020 01: +0,1578618000
0.188,342,Jan 11 2020 01: +0,1578704400
0.193,402,Jan 12 2020 01: +0,1578790800
