price,quantity,date,unix timestamp
0.782,159,Oct 29 2022 01: +0,1667001600
0.746,299,Oct 30 2022 01: +0,1667088000
0.75,285,Oct 31 2022 01: +0,1667178000
0.726,230,Nov 01 2022 01: +0,1667264400
0.739,396,Nov 02 2022 01: +0,1667350800
0.769,176,Nov 03 2022 01: +0,1667437200
0.765,86,Nov 04 2022 01: +0,1667523600
0.812,170,Nov 05 2022 01: +0,1667610000
0.842,109,Nov 06 2022 01: +0,1667696400
0.922,106,Nov 07 2022 01: +0,1667782800
0.933,87,Nov 08 2022 01: +0,1667869200
1.208,63,Nov 09 2022 01: +0,1667955600
1.032,68,Nov 10 2022 01: +0,1668042000
1.001,50,Nov 11 2022 01: +0,1668128400
0.994,82,Nov 12 2022 01: +0,1668214800
0.909,474,Nov 13 2022 01: +0,1668301200
0.855,71,Nov 14 2022 01: +0,1668387600
0.835,58,Nov 15 2022 01: +0,1668474000
0.826,102,Nov 16 2022 01: +0,1668560400
0.728,282,Nov 17 2022 01: +0,1668646800
0.599,345,Nov 18 2022 01: +0,1668733200
0.686,281,Nov 19 2022 01: +0,1668819600
0.677,259,Nov 20 2022 01: +0,1668906000
0.685,92,Nov 21 2022 01: +0,1668992400
0.639,145,Nov 22 2022 01: +0,1669078800
0.657,110,Nov 23 2022 01: +0,1669165200
0.68,144,Nov 24 2022 01: +0,1669251600
0.71,95,Nov 25 2022 01: +0,1669338000
0.707,66,Nov 26 2022 01: +0,1669424400
0.731,92,Nov 27 2022 01: +0,1669510800
0.723,86,Nov 28 2022 01: +0,1669597200
0.801,68,Nov 29 2022 01: +0,1669683600
0.838,18,Nov 30 2022 01: +0,1669770000
0.849,31,Dec 01 2022 01: +0,1669856400
0.912,21,Dec 02 2022 01: +0,1669942800
0.899,46,Dec 03 2022 01: +0,1670029200
0.878,26,Dec 04 2022 01: +0,1670115600
0.837,27,Dec 05 2022 01: +0,1670202000
0.85,70,Dec 06 2022 01: +0,1670288400
0.862,25,Dec 07 2022 01: +0,1670374800
0.863,37,Dec 08 2022 01: +0,1670461200
0.891,50,Dec 09 2022 01: +0,1670547600
0.906,40,Dec 10 2022 01: +0,1670634000
0.957,47,Dec 11 2022 01: +0,1670720400
1.334,162,Dec 12 2022 01: +0,1670806800
1.052,45,Dec 13 2022 01: +0,1670893200
0.522,307,Dec 14 2022 01: +0,1670979600
0.685,59,Dec 15 2022 01: +0,1671066000
0.752,48,Dec 16 2022 01: +0,1671152400
0.686,72,Dec 17 2022 01: +0,1671238800
0.672,32,Dec 18 2022 01: +0,1671325200
0.694,44,Dec 19 2022 01: +0,1671411600
0.64,129,Dec 20 2022 01: +0,1671498000
0.321,2674,Dec 21 2022 01: +0,1671584400
0.21,8703,Dec 22 2022 01: +0,1671670800
0.198,8066,Dec 23 2022 01: +0,1671757200
0.202,6710,Dec 24 2022 01: +0,1671843600
0.201,6512,Dec 25 2022 01: +0,1671930000
0.203,6021,Dec 26 2022 01: +0,1672016400
0.204,9816,Dec 27 2022 01: +0,1672102800
0.196,10846,Dec 28 2022 01: +0,1672189200
0.199,10177,Dec 29 2022 01: +0,1672275600
0.202,5919,Dec 30 2022 01: +0,1672362000
0.204,6964,Dec 31 2022 01: +0,1672448400
0.209,11237,Jan 01 2023 01: +0,1672534800
0.21,9776,Jan 02 2023 01: +0,1672621200
0.208,11836,Jan 03 2023 01: +0,1672707600
0.212,6134,Jan 04 2023 01: +0,1672794000
0.212,6992,Jan 05 2023 01: +0,1672880400
0.222,4908,Jan 06 2023 01: +0,1672966800
0.225,5021,Jan 07 2023 01: +0,1673053200
0.228,7409,Jan 08 2023 01: +0,1673139600
0.231,6000,Jan 09 2023 01: +0,1673226000
0.236,6342,Jan 10 2023 01: +0,1673312400
0.228,6474,Jan 11 2023 01: +0,1673398800
0.231,3254,Jan 12 2023 01: +0,1673485200
0.231,4427,Jan 13 2023 01: +0,1673571600
0.234,10141,Jan 14 2023 01: +0,1673658000
0.236,6480,Jan 15 2023 01: +0,1673744400
0.229,6173,Jan 16 2023 01: +0,1673830800
0.228,6742,Jan 17 2023 01: +0,1673917200
0.225,6464,Jan 18 2023 01: +0,1674003600
0.224,8830,Jan 19 2023 01: +0,1674090000
0.226,6992,Jan 20 2023 01: +0,1674176400
0.226,10322,Jan 21 2023 01: +0,1674262800
0.228,8929,Jan 22 2023 01: +0,1674349200
0.23,11123,Jan 23 2023 01: +0,1674435600
0.231,9127,Jan 24 2023 01: +0,1674522000
0.231,6587,Jan 25 2023 01: +0,1674608400
0.23,5799,Jan 26 2023 01: +0,1674694800
0.229,8560,Jan 27 2023 01: +0,1674781200
0.23,6908,Jan 28 2023 01: +0,1674867600
0.227,6053,Jan 29 2023 01: +0,1674954000
0.225,5911,Jan 30 2023 01: +0,1675040400
0.223,8323,Jan 31 2023 01: +0,1675126800
0.223,7026,Feb 01 2023 01: +0,1675213200
0.223,8623,Feb 02 2023 01: +0,1675299600
0.224,9597,Feb 03 2023 01: +0,1675386000
0.225,11379,Feb 04 2023 01: +0,1675472400
0.227,6513,Feb 05 2023 01: +0,1675558800
0.226,7202,Feb 06 2023 01: +0,1675645200
0.225,6657,Feb 07 2023 01: +0,1675731600
0.223,5862,Feb 08 2023 01: +0,1675818000
0.224,11253,Feb 09 2023 01: +0,1675904400
0.223,15238,Feb 10 2023 01: +0,1675990800
0.224,8780,Feb 11 2023 01: +0,1676077200
0.223,13641,Feb 12 2023 01: +0,1676163600
0.223,16576,Feb 13 2023 01: +0,1676250000
0.222,9524,Feb 14 2023 01: +0,1676336400
0.218,12887,Feb 15 2023 01: +0,1676422800
0.224,25075,Feb 16 2023 01: +0,1676509200
0.227,22642,Feb 17 2023 01: +0,1676595600
0.229,20662,Feb 18 2023 01: +0,1676682000
0.23,19510,Feb 19 2023 01: +0,1676768400
0.228,16681,Feb 20 2023 01: +0,1676854800
0.23,22727,Feb 21 2023 01: +0,1676941200
0.258,81507,Feb 22 2023 01: +0,1677027600
0.267,44567,Feb 23 2023 01: +0,1677114000
0.298,43639,Feb 24 2023 01: +0,1677200400
0.302,35841,Feb 25 2023 01: +0,1677286800
0.279,34710,Feb 26 2023 01: +0,1677373200
0.275,29546,Feb 27 2023 01: +0,1677459600
0.299,24358,Feb 28 2023 01: +0,1677546000
0.33,25461,Mar 01 2023 01: +0,1677632400
0.375,28421,Mar 02 2023 01: +0,1677718800
0.408,30755,Mar 03 2023 01: +0,1677805200
0.403,31065,Mar 04 2023 01: +0,1677891600
0.398,21684,Mar 05 2023 01: +0,1677978000
0.381,20173,Mar 06 2023 01: +0,1678064400
0.385,14858,Mar 07 2023 01: +0,1678150800
0.382,17169,Mar 08 2023 01: +0,1678237200
0.392,15274,Mar 09 2023 01: +0,1678323600
0.426,14095,Mar 10 2023 01: +0,1678410000
0.432,17034,Mar 11 2023 01: +0,1678496400
0.444,15535,Mar 12 2023 01: +0,1678582800
0.458,12934,Mar 13 2023 01: +0,1678669200
0.474,15788,Mar 14 2023 01: +0,1678755600
0.488,12833,Mar 15 2023 01: +0,1678842000
0.556,20385,Mar 16 2023 01: +0,1678928400
0.566,15390,Mar 17 2023 01: +0,1679014800
0.566,10498,Mar 18 2023 01: +0,1679101200
0.589,13730,Mar 19 2023 01: +0,1679187600
0.59,10449,Mar 20 2023 01: +0,1679274000
0.592,10639,Mar 21 2023 01: +0,1679360400
0.624,24725,Mar 22 2023 01: +0,1679446800
0.71,13506,Mar 23 2023 01: +0,1679533200
0.699,12808,Mar 24 2023 01: +0,1679619600
0.766,18208,Mar 25 2023 01: +0,1679706000
0.856,19721,Mar 26 2023 01: +0,1679792400
1.0,26027,Mar 27 2023 01: +0,1679875200
0.963,17669,Mar 28 2023 01: +0,1679961600
0.874,14526,Mar 29 2023 01: +0,1680048000
0.975,10362,Mar 30 2023 01: +0,1680134400
0.951,9237,Mar 31 2023 01: +0,1680220800
0.952,11863,Apr 01 2023 01: +0,1680307200
0.904,15145,Apr 02 2023 01: +0,1680393600
0.812,15097,Apr 03 2023 01: +0,1680480000
0.802,9606,Apr 04 2023 01: +0,1680566400
0.854,603,Apr 04 2023 21: +0,1680638400
0.865,626,Apr 04 2023 22: +0,1680642000
0.872,188,Apr 04 2023 23: +0,1680645600
0.872,216,Apr 05 2023 00: +0,1680649200
0.872,214,Apr 05 2023 01: +0,1680652800
0.859,226,Apr 05 2023 02: +0,1680656400
0.833,550,Apr 05 2023 03: +0,1680660000
0.825,225,Apr 05 2023 04: +0,1680663600
0.808,488,Apr 05 2023 05: +0,1680667200
0.808,1064,Apr 05 2023 06: +0,1680670800
0.808,820,Apr 05 2023 07: +0,1680674400
0.85,219,Apr 05 2023 08: +0,1680678000
0.822,434,Apr 05 2023 09: +0,1680681600
0.837,275,Apr 05 2023 10: +0,1680685200
0.837,309,Apr 05 2023 11: +0,1680688800
0.848,1061,Apr 05 2023 12: +0,1680692400
0.856,767,Apr 05 2023 13: +0,1680696000
0.872,138,Apr 05 2023 14: +0,1680699600
0.872,83,Apr 05 2023 15: +0,1680703200
0.872,404,Apr 05 2023 16: +0,1680706800
0.854,530,Apr 05 2023 17: +0,1680710400
0.863,488,Apr 05 2023 18: +0,1680714000
0.863,575,Apr 05 2023 19: +0,1680717600
0.863,478,Apr 05 2023 20: +0,1680721200
0.866,528,Apr 05 2023 21: +0,1680724800
0.858,599,Apr 05 2023 22: +0,1680728400
0.858,368,Apr 05 2023 23: +0,1680732000
0.861,560,Apr 06 2023 00: +0,1680735600
0.857,175,Apr 06 2023 01: +0,1680739200
0.84,1328,Apr 06 2023 02: +0,1680742800
0.832,266,Apr 06 2023 03: +0,1680746400
0.819,743,Apr 06 2023 04: +0,1680750000
0.808,1228,Apr 06 2023 05: +0,1680753600
0.801,518,Apr 06 2023 06: +0,1680757200
0.799,419,Apr 06 2023 07: +0,1680760800
0.806,308,Apr 06 2023 08: +0,1680764400
0.771,536,Apr 06 2023 09: +0,1680768000
0.77,454,Apr 06 2023 10: +0,1680771600
0.776,495,Apr 06 2023 11: +0,1680775200
0.771,651,Apr 06 2023 12: +0,1680778800
0.778,387,Apr 06 2023 13: +0,1680782400
0.776,95,Apr 06 2023 14: +0,1680786000
0.785,87,Apr 06 2023 15: +0,1680789600
0.795,717,Apr 06 2023 16: +0,1680793200
0.818,1118,Apr 06 2023 17: +0,1680796800
0.832,1809,Apr 06 2023 18: +0,1680800400
0.838,1373,Apr 06 2023 19: +0,1680804000
0.831,867,Apr 06 2023 20: +0,1680807600
0.815,683,Apr 06 2023 21: +0,1680811200
0.791,367,Apr 06 2023 22: +0,1680814800
0.782,363,Apr 06 2023 23: +0,1680818400
0.766,275,Apr 07 2023 00: +0,1680822000
0.778,200,Apr 07 2023 01: +0,1680825600
0.784,191,Apr 07 2023 02: +0,1680829200
