price,quantity,date,unix timestamp
30.579,2,Dec 06 2018 01: +0,1544058000
33.463,12,Dec 07 2018 01: +0,1544144400
28.346,15,Dec 08 2018 01: +0,1544230800
27.093,11,Dec 09 2018 01: +0,1544317200
32.071,7,Dec 10 2018 01: +0,1544403600
29.495,11,Dec 11 2018 01: +0,1544490000
25.753,13,Dec 12 2018 01: +0,1544576400
28.491,6,Dec 13 2018 01: +0,1544662800
25.986,8,Dec 14 2018 01: +0,1544749200
24.456,20,Dec 15 2018 01: +0,1544835600
25.874,12,Dec 16 2018 01: +0,1544922000
29.678,10,Dec 17 2018 01: +0,1545008400
42.799,9,Dec 18 2018 01: +0,1545094800
31.658,8,Dec 19 2018 01: +0,1545181200
30.055,9,Dec 20 2018 01: +0,1545267600
27.324,15,Dec 21 2018 01: +0,1545354000
26.7,9,Dec 22 2018 01: +0,1545440400
25.72,8,Dec 23 2018 01: +0,1545526800
22.217,7,Dec 24 2018 01: +0,1545613200
22.402,18,Dec 25 2018 01: +0,1545699600
21.646,12,Dec 26 2018 01: +0,1545786000
21.402,22,Dec 27 2018 01: +0,1545872400
22.424,21,Dec 28 2018 01: +0,1545958800
23.504,12,Dec 29 2018 01: +0,1546045200
21.834,13,Dec 30 2018 01: +0,1546131600
26.531,8,Dec 31 2018 01: +0,1546218000
22.242,20,Jan 01 2019 01: +0,1546304400
20.635,17,Jan 02 2019 01: +0,1546390800
22.202,12,Jan 03 2019 01: +0,1546477200
26.832,11,Jan 04 2019 01: +0,1546563600
26.047,15,Jan 05 2019 01: +0,1546650000
25.743,12,Jan 06 2019 01: +0,1546736400
22.482,14,Jan 07 2019 01: +0,1546822800
22.818,11,Jan 08 2019 01: +0,1546909200
21.624,10,Jan 09 2019 01: +0,1546995600
21.913,8,Jan 10 2019 01: +0,1547082000
22.709,20,Jan 11 2019 01: +0,1547168400
21.188,19,Jan 12 2019 01: +0,1547254800
21.997,16,Jan 13 2019 01: +0,1547341200
22.041,5,Jan 14 2019 01: +0,1547427600
21.544,9,Jan 15 2019 01: +0,1547514000
20.995,12,Jan 16 2019 01: +0,1547600400
21.62,7,Jan 17 2019 01: +0,1547686800
20.509,14,Jan 18 2019 01: +0,1547773200
18.948,22,Jan 19 2019 01: +0,1547859600
19.936,15,Jan 20 2019 01: +0,1547946000
18.682,17,Jan 21 2019 01: +0,1548032400
20.289,16,Jan 22 2019 01: +0,1548118800
19.066,10,Jan 23 2019 01: +0,1548205200
20.266,6,Jan 24 2019 01: +0,1548291600
20.064,7,Jan 25 2019 01: +0,1548378000
19.5,14,Jan 26 2019 01: +0,1548464400
19.166,17,Jan 27 2019 01: +0,1548550800
18.995,16,Jan 28 2019 01: +0,1548637200
19.491,6,Jan 29 2019 01: +0,1548723600
20.257,10,Jan 30 2019 01: +0,1548810000
19.508,13,Jan 31 2019 01: +0,1548896400
19.308,18,Feb 01 2019 01: +0,1548982800
19.037,18,Feb 02 2019 01: +0,1549069200
18.072,15,Feb 03 2019 01: +0,1549155600
19.089,12,Feb 04 2019 01: +0,1549242000
18.19,12,Feb 05 2019 01: +0,1549328400
16.369,16,Feb 06 2019 01: +0,1549414800
18.046,17,Feb 07 2019 01: +0,1549501200
17.385,16,Feb 08 2019 01: +0,1549587600
17.85,11,Feb 09 2019 01: +0,1549674000
17.35,16,Feb 10 2019 01: +0,1549760400
17.4,12,Feb 11 2019 01: +0,1549846800
17.498,15,Feb 12 2019 01: +0,1549933200
17.237,6,Feb 13 2019 01: +0,1550019600
16.731,11,Feb 14 2019 01: +0,1550106000
16.759,9,Feb 15 2019 01: +0,1550192400
16.982,9,Feb 16 2019 01: +0,1550278800
16.81,21,Feb 17 2019 01: +0,1550365200
17.786,13,Feb 18 2019 01: +0,1550451600
17.943,10,Feb 19 2019 01: +0,1550538000
16.859,12,Feb 20 2019 01: +0,1550624400
17.23,9,Feb 21 2019 01: +0,1550710800
17.131,6,Feb 22 2019 01: +0,1550797200
16.908,12,Feb 23 2019 01: +0,1550883600
18.083,9,Feb 24 2019 01: +0,1550970000
17.957,13,Feb 25 2019 01: +0,1551056400
17.481,14,Feb 26 2019 01: +0,1551142800
17.132,7,Feb 27 2019 01: +0,1551229200
18.256,22,Feb 28 2019 01: +0,1551315600
16.597,13,Mar 01 2019 01: +0,1551402000
17.507,20,Mar 02 2019 01: +0,1551488400
16.272,14,Mar 03 2019 01: +0,1551574800
16.845,14,Mar 04 2019 01: +0,1551661200
17.392,11,Mar 05 2019 01: +0,1551747600
17.368,13,Mar 06 2019 01: +0,1551834000
