price,quantity,date,unix timestamp
2.22,42,Jul 11 2014 01: +0,1405036800
1.454,76,Jul 12 2014 01: +0,1405123200
1.214,91,Jul 13 2014 01: +0,1405209600
1.15,76,Jul 14 2014 01: +0,1405296000
1.15,94,Jul 15 2014 01: +0,1405382400
1.074,102,Jul 16 2014 01: +0,1405468800
0.988,92,Jul 17 2014 01: +0,1405555200
0.87,103,Jul 18 2014 01: +0,1405641600
0.836,84,Jul 19 2014 01: +0,1405728000
0.77,101,Jul 20 2014 01: +0,1405814400
0.807,78,Jul 21 2014 01: +0,1405900800
0.758,113,Jul 22 2014 01: +0,1405987200
0.791,94,Jul 23 2014 01: +0,1406073600
0.718,97,Jul 24 2014 01: +0,1406160000
0.743,111,Jul 25 2014 01: +0,1406246400
0.724,108,Jul 26 2014 01: +0,1406332800
0.721,107,Jul 27 2014 01: +0,1406419200
0.711,106,Jul 28 2014 01: +0,1406505600
0.739,104,Jul 29 2014 01: +0,1406592000
0.718,118,Jul 30 2014 01: +0,1406678400
0.656,153,Jul 31 2014 01: +0,1406764800
0.635,133,Aug 01 2014 01: +0,1406851200
0.649,137,Aug 02 2014 01: +0,1406937600
0.638,179,Aug 03 2014 01: +0,1407024000
0.658,129,Aug 04 2014 01: +0,1407110400
0.525,150,Aug 05 2014 01: +0,1407196800
0.51,173,Aug 06 2014 01: +0,1407283200
0.547,180,Aug 07 2014 01: +0,1407369600
0.607,153,Aug 08 2014 01: +0,1407456000
0.608,140,Aug 09 2014 01: +0,1407542400
0.572,140,Aug 10 2014 01: +0,1407628800
0.558,161,Aug 11 2014 01: +0,1407715200
0.549,148,Aug 12 2014 01: +0,1407801600
0.571,163,Aug 13 2014 01: +0,1407888000
0.547,149,Aug 14 2014 01: +0,1407974400
0.529,160,Aug 15 2014 01: +0,1408060800
0.548,189,Aug 16 2014 01: +0,1408147200
0.45,151,Aug 17 2014 01: +0,1408233600
0.468,143,Aug 18 2014 01: +0,1408320000
0.549,148,Aug 19 2014 01: +0,1408406400
0.518,122,Aug 20 2014 01: +0,1408492800
0.541,138,Aug 21 2014 01: +0,1408579200
0.54,175,Aug 22 2014 01: +0,1408665600
0.548,172,Aug 23 2014 01: +0,1408752000
0.559,152,Aug 24 2014 01: +0,1408838400
0.532,183,Aug 25 2014 01: +0,1408924800
0.575,171,Aug 26 2014 01: +0,1409011200
0.573,189,Aug 27 2014 01: +0,1409097600
0.552,143,Aug 28 2014 01: +0,1409184000
0.523,178,Aug 29 2014 01: +0,1409270400
0.572,219,Aug 30 2014 01: +0,1409356800
0.566,182,Aug 31 2014 01: +0,1409443200
0.528,175,Sep 01 2014 01: +0,1409529600
0.548,185,Sep 02 2014 01: +0,1409616000
0.554,148,Sep 03 2014 01: +0,1409702400
0.53,158,Sep 04 2014 01: +0,1409788800
0.511,199,Sep 05 2014 01: +0,1409875200
0.515,211,Sep 06 2014 01: +0,1409961600
0.521,185,Sep 07 2014 01: +0,1410048000
0.496,145,Sep 08 2014 01: +0,1410134400
0.521,145,Sep 09 2014 01: +0,1410220800
0.547,176,Sep 10 2014 01: +0,1410307200
0.504,169,Sep 11 2014 01: +0,1410393600
0.469,198,Sep 12 2014 01: +0,1410480000
0.461,206,Sep 13 2014 01: +0,1410566400
0.486,188,Sep 14 2014 01: +0,1410652800
0.476,161,Sep 15 2014 01: +0,1410739200
0.468,139,Sep 16 2014 01: +0,1410825600
0.465,168,Sep 17 2014 01: +0,1410912000
0.456,153,Sep 18 2014 01: +0,1410998400
0.464,200,Sep 19 2014 01: +0,1411084800
0.46,230,Sep 20 2014 01: +0,1411171200
0.487,186,Sep 21 2014 01: +0,1411257600
0.444,125,Sep 22 2014 01: +0,1411344000
0.482,155,Sep 23 2014 01: +0,1411430400
