price,quantity,date,unix timestamp
9.409,1,Dec 06 2018 01: +0,1544058000
9.087,48,Dec 07 2018 01: +0,1544144400
8.394,50,Dec 08 2018 01: +0,1544230800
7.406,51,Dec 09 2018 01: +0,1544317200
7.219,54,Dec 10 2018 01: +0,1544403600
7.551,36,Dec 11 2018 01: +0,1544490000
6.871,46,Dec 12 2018 01: +0,1544576400
7.372,35,Dec 13 2018 01: +0,1544662800
7.159,47,Dec 14 2018 01: +0,1544749200
6.319,55,Dec 15 2018 01: +0,1544835600
6.276,56,Dec 16 2018 01: +0,1544922000
6.024,47,Dec 17 2018 01: +0,1545008400
5.833,51,Dec 18 2018 01: +0,1545094800
5.7,53,Dec 19 2018 01: +0,1545181200
5.717,45,Dec 20 2018 01: +0,1545267600
5.675,53,Dec 21 2018 01: +0,1545354000
5.364,54,Dec 22 2018 01: +0,1545440400
5.224,52,Dec 23 2018 01: +0,1545526800
5.114,52,Dec 24 2018 01: +0,1545613200
5.675,56,Dec 25 2018 01: +0,1545699600
6.335,57,Dec 26 2018 01: +0,1545786000
5.89,55,Dec 27 2018 01: +0,1545872400
5.858,41,Dec 28 2018 01: +0,1545958800
5.319,47,Dec 29 2018 01: +0,1546045200
5.153,61,Dec 30 2018 01: +0,1546131600
5.261,42,Dec 31 2018 01: +0,1546218000
4.744,58,Jan 01 2019 01: +0,1546304400
5.096,61,Jan 02 2019 01: +0,1546390800
4.795,58,Jan 03 2019 01: +0,1546477200
5.379,61,Jan 04 2019 01: +0,1546563600
5.231,64,Jan 05 2019 01: +0,1546650000
5.633,58,Jan 06 2019 01: +0,1546736400
5.423,56,Jan 07 2019 01: +0,1546822800
5.202,67,Jan 08 2019 01: +0,1546909200
5.256,63,Jan 09 2019 01: +0,1546995600
5.328,58,Jan 10 2019 01: +0,1547082000
4.902,80,Jan 11 2019 01: +0,1547168400
5.099,86,Jan 12 2019 01: +0,1547254800
5.283,58,Jan 13 2019 01: +0,1547341200
5.433,57,Jan 14 2019 01: +0,1547427600
5.261,47,Jan 15 2019 01: +0,1547514000
5.675,48,Jan 16 2019 01: +0,1547600400
5.21,54,Jan 17 2019 01: +0,1547686800
4.87,59,Jan 18 2019 01: +0,1547773200
4.883,65,Jan 19 2019 01: +0,1547859600
4.914,64,Jan 20 2019 01: +0,1547946000
4.851,55,Jan 21 2019 01: +0,1548032400
4.834,59,Jan 22 2019 01: +0,1548118800
4.82,70,Jan 23 2019 01: +0,1548205200
4.723,52,Jan 24 2019 01: +0,1548291600
4.775,63,Jan 25 2019 01: +0,1548378000
4.909,61,Jan 26 2019 01: +0,1548464400
4.603,74,Jan 27 2019 01: +0,1548550800
4.835,68,Jan 28 2019 01: +0,1548637200
4.596,46,Jan 29 2019 01: +0,1548723600
4.731,79,Jan 30 2019 01: +0,1548810000
4.778,56,Jan 31 2019 01: +0,1548896400
4.889,63,Feb 01 2019 01: +0,1548982800
4.673,55,Feb 02 2019 01: +0,1549069200
4.518,76,Feb 03 2019 01: +0,1549155600
4.377,53,Feb 04 2019 01: +0,1549242000
4.565,57,Feb 05 2019 01: +0,1549328400
4.734,55,Feb 06 2019 01: +0,1549414800
4.416,67,Feb 07 2019 01: +0,1549501200
4.132,84,Feb 08 2019 01: +0,1549587600
4.191,71,Feb 09 2019 01: +0,1549674000
4.371,60,Feb 10 2019 01: +0,1549760400
4.297,66,Feb 11 2019 01: +0,1549846800
4.227,50,Feb 12 2019 01: +0,1549933200
4.247,47,Feb 13 2019 01: +0,1550019600
4.287,45,Feb 14 2019 01: +0,1550106000
4.207,60,Feb 15 2019 01: +0,1550192400
4.281,65,Feb 16 2019 01: +0,1550278800
4.127,55,Feb 17 2019 01: +0,1550365200
4.154,56,Feb 18 2019 01: +0,1550451600
4.413,46,Feb 19 2019 01: +0,1550538000
4.129,67,Feb 20 2019 01: +0,1550624400
4.323,57,Feb 21 2019 01: +0,1550710800
4.359,60,Feb 22 2019 01: +0,1550797200
4.271,74,Feb 23 2019 01: +0,1550883600
4.529,60,Feb 24 2019 01: +0,1550970000
4.562,42,Feb 25 2019 01: +0,1551056400
4.202,53,Feb 26 2019 01: +0,1551142800
4.428,54,Feb 27 2019 01: +0,1551229200
4.404,65,Feb 28 2019 01: +0,1551315600
4.439,59,Mar 01 2019 01: +0,1551402000
4.327,97,Mar 02 2019 01: +0,1551488400
4.374,92,Mar 03 2019 01: +0,1551574800
4.371,77,Mar 04 2019 01: +0,1551661200
4.415,73,Mar 05 2019 01: +0,1551747600
4.231,73,Mar 06 2019 01: +0,1551834000
4.394,49,Mar 07 2019 01: +0,1551920400
4.266,91,Mar 08 2019 01: +0,1552006800
4.239,91,Mar 09 2019 01: +0,1552093200
4.096,68,Mar 10 2019 01: +0,1552179600
4.158,71,Mar 11 2019 01: +0,1552266000
4.151,83,Mar 12 2019 01: +0,1552352400
4.385,72,Mar 13 2019 01: +0,1552438800
4.224,117,Mar 14 2019 01: +0,1552525200
4.438,126,Mar 15 2019 01: +0,1552611600
4.256,130,Mar 16 2019 01: +0,1552698000
4.29,116,Mar 17 2019 01: +0,1552784400
4.216,103,Mar 18 2019 01: +0,1552870800
4.264,78,Mar 19 2019 01: +0,1552957200
4.286,95,Mar 20 2019 01: +0,1553043600
4.15,78,Mar 21 2019 01: +0,1553130000
4.162,108,Mar 22 2019 01: +0,1553216400
4.044,112,Mar 23 2019 01: +0,1553302800
4.083,93,Mar 24 2019 01: +0,1553389200
3.768,110,Mar 25 2019 01: +0,1553475600
3.841,73,Mar 26 2019 01: +0,1553562000
3.786,89,Mar 27 2019 01: +0,1553648400
3.63,112,Mar 28 2019 01: +0,1553734800
3.655,104,Mar 29 2019 01: +0,1553821200
3.833,102,Mar 30 2019 01: +0,1553907600
3.767,94,Mar 31 2019 01: +0,1553994000
3.767,80,Apr 01 2019 01: +0,1554076800
3.789,75,Apr 02 2019 01: +0,1554163200
3.713,90,Apr 03 2019 01: +0,1554249600
3.791,86,Apr 04 2019 01: +0,1554336000
3.677,85,Apr 05 2019 01: +0,1554422400
3.806,84,Apr 06 2019 01: +0,1554508800
3.842,90,Apr 07 2019 01: +0,1554595200
3.725,76,Apr 08 2019 01: +0,1554681600
3.691,79,Apr 09 2019 01: +0,1554768000
3.741,75,Apr 10 2019 01: +0,1554854400
3.732,71,Apr 11 2019 01: +0,1554940800
3.701,101,Apr 12 2019 01: +0,1555027200
3.675,94,Apr 13 2019 01: +0,1555113600
3.729,91,Apr 14 2019 01: +0,1555200000
3.776,80,Apr 15 2019 01: +0,1555286400
3.889,59,Apr 16 2019 01: +0,1555372800
3.707,75,Apr 17 2019 01: +0,1555459200
3.71,87,Apr 18 2019 01: +0,1555545600
3.729,82,Apr 19 2019 01: +0,1555632000
3.743,72,Apr 20 2019 01: +0,1555718400
3.635,80,Apr 21 2019 01: +0,1555804800
3.813,88,Apr 22 2019 01: +0,1555891200
3.741,82,Apr 23 2019 01: +0,1555977600
3.792,75,Apr 24 2019 01: +0,1556064000
3.716,65,Apr 25 2019 01: +0,1556150400
3.608,59,Apr 26 2019 01: +0,1556236800
3.548,94,Apr 27 2019 01: +0,1556323200
3.577,80,Apr 28 2019 01: +0,1556409600
3.617,66,Apr 29 2019 01: +0,1556496000
3.489,77,Apr 30 2019 01: +0,1556582400
3.512,83,May 01 2019 01: +0,1556668800
3.456,75,May 02 2019 01: +0,1556755200
3.37,70,May 03 2019 01: +0,1556841600
3.41,91,May 04 2019 01: +0,1556928000
3.392,92,May 05 2019 01: +0,1557014400
3.244,58,May 06 2019 01: +0,1557100800
3.319,79,May 07 2019 01: +0,1557187200
3.203,77,May 08 2019 01: +0,1557273600
3.215,83,May 09 2019 01: +0,1557360000
3.191,94,May 10 2019 01: +0,1557446400
3.328,100,May 11 2019 01: +0,1557532800
3.287,87,May 12 2019 01: +0,1557619200
3.337,79,May 13 2019 01: +0,1557705600
3.282,67,May 14 2019 01: +0,1557792000
3.253,77,May 15 2019 01: +0,1557878400
3.368,77,May 16 2019 01: +0,1557964800
3.15,90,May 17 2019 01: +0,1558051200
3.279,96,May 18 2019 01: +0,1558137600
3.335,77,May 19 2019 01: +0,1558224000
3.282,92,May 20 2019 01: +0,1558310400
3.421,76,May 21 2019 01: +0,1558396800
3.408,77,May 22 2019 01: +0,1558483200
3.372,77,May 23 2019 01: +0,1558569600
3.322,71,May 24 2019 01: +0,1558656000
3.331,97,May 25 2019 01: +0,1558742400
3.371,75,May 26 2019 01: +0,1558828800
3.518,74,May 27 2019 01: +0,1558915200
3.327,72,May 28 2019 01: +0,1559001600
3.524,72,May 29 2019 01: +0,1559088000
3.479,88,May 30 2019 01: +0,1559174400
3.368,87,May 31 2019 01: +0,1559260800
3.465,72,Jun 01 2019 01: +0,1559347200
3.417,83,Jun 02 2019 01: +0,1559433600
3.442,93,Jun 03 2019 01: +0,1559520000
3.478,89,Jun 04 2019 01: +0,1559606400
3.575,79,Jun 05 2019 01: +0,1559692800
3.638,60,Jun 06 2019 01: +0,1559779200
3.565,70,Jun 07 2019 01: +0,1559865600
3.676,68,Jun 08 2019 01: +0,1559952000
3.593,85,Jun 09 2019 01: +0,1560038400
3.605,77,Jun 10 2019 01: +0,1560124800
3.462,81,Jun 11 2019 01: +0,1560211200
3.626,71,Jun 12 2019 01: +0,1560297600
3.497,81,Jun 13 2019 01: +0,1560384000
3.473,93,Jun 14 2019 01: +0,1560470400
3.474,76,Jun 15 2019 01: +0,1560556800
3.46,84,Jun 16 2019 01: +0,1560643200
3.394,75,Jun 17 2019 01: +0,1560729600
3.399,71,Jun 18 2019 01: +0,1560816000
3.406,86,Jun 19 2019 01: +0,1560902400
3.458,86,Jun 20 2019 01: +0,1560988800
3.511,72,Jun 21 2019 01: +0,1561075200
3.482,71,Jun 22 2019 01: +0,1561161600
3.508,78,Jun 23 2019 01: +0,1561248000
3.577,77,Jun 24 2019 01: +0,1561334400
3.544,77,Jun 25 2019 01: +0,1561420800
3.389,89,Jun 26 2019 01: +0,1561507200
3.164,90,Jun 27 2019 01: +0,1561593600
3.147,78,Jun 28 2019 01: +0,1561680000
3.156,97,Jun 29 2019 01: +0,1561766400
3.287,81,Jun 30 2019 01: +0,1561852800
3.337,72,Jul 01 2019 01: +0,1561939200
3.219,70,Jul 02 2019 01: +0,1562025600
3.159,81,Jul 03 2019 01: +0,1562112000
3.246,80,Jul 04 2019 01: +0,1562198400
3.357,80,Jul 05 2019 01: +0,1562284800
3.484,66,Jul 06 2019 01: +0,1562371200
3.291,72,Jul 07 2019 01: +0,1562457600
3.403,81,Jul 08 2019 01: +0,1562544000
3.414,66,Jul 09 2019 01: +0,1562630400
3.597,73,Jul 10 2019 01: +0,1562716800
3.611,59,Jul 11 2019 01: +0,1562803200
3.479,79,Jul 12 2019 01: +0,1562889600
3.452,77,Jul 13 2019 01: +0,1562976000
3.46,85,Jul 14 2019 01: +0,1563062400
3.663,80,Jul 15 2019 01: +0,1563148800
3.501,69,Jul 16 2019 01: +0,1563235200
