price,quantity,date,unix timestamp
4.116,348,Jul 11 2014 01: +0,1405036800
2.205,402,Jul 12 2014 01: +0,1405123200
1.805,436,Jul 13 2014 01: +0,1405209600
1.607,438,Jul 14 2014 01: +0,1405296000
1.504,438,Jul 15 2014 01: +0,1405382400
1.42,480,Jul 16 2014 01: +0,1405468800
1.239,485,Jul 17 2014 01: +0,1405555200
1.255,499,Jul 18 2014 01: +0,1405641600
1.193,516,Jul 19 2014 01: +0,1405728000
1.071,615,Jul 20 2014 01: +0,1405814400
1.025,597,Jul 21 2014 01: +0,1405900800
1.014,560,Jul 22 2014 01: +0,1405987200
1.02,570,Jul 23 2014 01: +0,1406073600
0.913,606,Jul 24 2014 01: +0,1406160000
0.895,654,Jul 25 2014 01: +0,1406246400
0.978,706,Jul 26 2014 01: +0,1406332800
0.958,715,Jul 27 2014 01: +0,1406419200
0.943,769,Jul 28 2014 01: +0,1406505600
0.923,748,Jul 29 2014 01: +0,1406592000
0.984,738,Jul 30 2014 01: +0,1406678400
0.934,755,Jul 31 2014 01: +0,1406764800
0.891,877,Aug 01 2014 01: +0,1406851200
0.913,881,Aug 02 2014 01: +0,1406937600
0.841,876,Aug 03 2014 01: +0,1407024000
0.854,878,Aug 04 2014 01: +0,1407110400
0.638,1141,Aug 05 2014 01: +0,1407196800
0.665,960,Aug 06 2014 01: +0,1407283200
0.695,990,Aug 07 2014 01: +0,1407369600
0.741,919,Aug 08 2014 01: +0,1407456000
0.734,887,Aug 09 2014 01: +0,1407542400
0.736,916,Aug 10 2014 01: +0,1407628800
0.704,989,Aug 11 2014 01: +0,1407715200
0.69,917,Aug 12 2014 01: +0,1407801600
0.69,1021,Aug 13 2014 01: +0,1407888000
0.675,1009,Aug 14 2014 01: +0,1407974400
0.648,1142,Aug 15 2014 01: +0,1408060800
0.65,1153,Aug 16 2014 01: +0,1408147200
0.509,1251,Aug 17 2014 01: +0,1408233600
0.568,1043,Aug 18 2014 01: +0,1408320000
0.616,1011,Aug 19 2014 01: +0,1408406400
0.611,1004,Aug 20 2014 01: +0,1408492800
0.642,1076,Aug 21 2014 01: +0,1408579200
0.631,1199,Aug 22 2014 01: +0,1408665600
0.644,1268,Aug 23 2014 01: +0,1408752000
0.657,1138,Aug 24 2014 01: +0,1408838400
0.632,1264,Aug 25 2014 01: +0,1408924800
0.647,1229,Aug 26 2014 01: +0,1409011200
0.65,1180,Aug 27 2014 01: +0,1409097600
0.643,1163,Aug 28 2014 01: +0,1409184000
0.614,1332,Aug 29 2014 01: +0,1409270400
0.626,1555,Aug 30 2014 01: +0,1409356800
0.627,1415,Aug 31 2014 01: +0,1409443200
0.633,1381,Sep 01 2014 01: +0,1409529600
0.63,1282,Sep 02 2014 01: +0,1409616000
0.621,1249,Sep 03 2014 01: +0,1409702400
0.606,1145,Sep 04 2014 01: +0,1409788800
0.587,1314,Sep 05 2014 01: +0,1409875200
0.612,1609,Sep 06 2014 01: +0,1409961600
0.604,1490,Sep 07 2014 01: +0,1410048000
0.593,1184,Sep 08 2014 01: +0,1410134400
0.58,1230,Sep 09 2014 01: +0,1410220800
0.602,1270,Sep 10 2014 01: +0,1410307200
0.549,1431,Sep 11 2014 01: +0,1410393600
