price,quantity,date,unix timestamp
0.259,675,Nov 10 2021 01: +0,1636506000
0.261,242,Nov 11 2021 01: +0,1636592400
0.242,145,Nov 12 2021 01: +0,1636678800
0.264,148,Nov 13 2021 01: +0,1636765200
0.294,95,Nov 14 2021 01: +0,1636851600
0.278,88,Nov 15 2021 01: +0,1636938000
0.253,83,Nov 16 2021 01: +0,1637024400
0.255,84,Nov 17 2021 01: +0,1637110800
0.282,111,Nov 18 2021 01: +0,1637197200
0.245,95,Nov 19 2021 01: +0,1637283600
0.242,76,Nov 20 2021 01: +0,1637370000
0.251,77,Nov 21 2021 01: +0,1637456400
0.259,71,Nov 22 2021 01: +0,1637542800
0.265,64,Nov 23 2021 01: +0,1637629200
0.26,65,Nov 24 2021 01: +0,1637715600
0.258,52,Nov 25 2021 01: +0,1637802000
0.301,50,Nov 26 2021 01: +0,1637888400
0.28,72,Nov 27 2021 01: +0,1637974800
0.263,52,Nov 28 2021 01: +0,1638061200
0.268,41,Nov 29 2021 01: +0,1638147600
0.078,1005,Nov 30 2021 01: +0,1638234000
0.063,596,Dec 01 2021 01: +0,1638320400
0.06,497,Dec 02 2021 01: +0,1638406800
0.062,458,Dec 03 2021 01: +0,1638493200
0.067,498,Dec 04 2021 01: +0,1638579600
0.074,410,Dec 05 2021 01: +0,1638666000
0.073,402,Dec 06 2021 01: +0,1638752400
0.063,360,Dec 07 2021 01: +0,1638838800
0.062,408,Dec 08 2021 01: +0,1638925200
0.059,339,Dec 09 2021 01: +0,1639011600
0.06,376,Dec 10 2021 01: +0,1639098000
0.061,514,Dec 11 2021 01: +0,1639184400
0.071,324,Dec 12 2021 01: +0,1639270800
0.084,594,Dec 13 2021 01: +0,1639357200
0.087,389,Dec 14 2021 01: +0,1639443600
0.084,369,Dec 15 2021 01: +0,1639530000
0.083,326,Dec 16 2021 01: +0,1639616400
0.092,375,Dec 17 2021 01: +0,1639702800
0.06,376,Dec 18 2021 01: +0,1639789200
0.055,467,Dec 19 2021 01: +0,1639875600
0.054,411,Dec 20 2021 01: +0,1639962000
0.051,334,Dec 21 2021 01: +0,1640048400
0.05,316,Dec 22 2021 01: +0,1640134800
0.053,242,Dec 23 2021 01: +0,1640221200
0.051,266,Dec 24 2021 01: +0,1640307600
0.049,243,Dec 25 2021 01: +0,1640394000
0.05,277,Dec 26 2021 01: +0,1640480400
0.047,269,Dec 27 2021 01: +0,1640566800
0.045,348,Dec 28 2021 01: +0,1640653200
0.043,328,Dec 29 2021 01: +0,1640739600
0.043,365,Dec 30 2021 01: +0,1640826000
0.04,323,Dec 31 2021 01: +0,1640912400
0.042,279,Jan 01 2022 01: +0,1640998800
0.045,306,Jan 02 2022 01: +0,1641085200
0.046,234,Jan 03 2022 01: +0,1641171600
0.051,309,Jan 04 2022 01: +0,1641258000
0.062,306,Jan 05 2022 01: +0,1641344400
0.069,290,Jan 06 2022 01: +0,1641430800
0.06,245,Jan 07 2022 01: +0,1641517200
0.049,228,Jan 08 2022 01: +0,1641603600
0.044,241,Jan 09 2022 01: +0,1641690000
0.046,269,Jan 10 2022 01: +0,1641776400
0.043,239,Jan 11 2022 01: +0,1641862800
0.046,179,Jan 12 2022 01: +0,1641949200
0.05,216,Jan 13 2022 01: +0,1642035600
0.046,243,Jan 14 2022 01: +0,1642122000
0.048,293,Jan 15 2022 01: +0,1642208400
0.047,275,Jan 16 2022 01: +0,1642294800
0.048,257,Jan 17 2022 01: +0,1642381200
0.052,215,Jan 18 2022 01: +0,1642467600
0.058,179,Jan 19 2022 01: +0,1642554000
0.076,325,Jan 20 2022 01: +0,1642640400
0.062,145,Jan 21 2022 01: +0,1642726800
0.064,165,Jan 22 2022 01: +0,1642813200
0.072,193,Jan 23 2022 01: +0,1642899600
0.074,162,Jan 24 2022 01: +0,1642986000
0.073,136,Jan 25 2022 01: +0,1643072400
0.07,119,Jan 26 2022 01: +0,1643158800
0.096,237,Jan 27 2022 01: +0,1643245200
0.093,162,Jan 28 2022 01: +0,1643331600
0.076,118,Jan 29 2022 01: +0,1643418000
0.076,183,Jan 30 2022 01: +0,1643504400
0.071,112,Jan 31 2022 01: +0,1643590800
0.075,108,Feb 01 2022 01: +0,1643677200
0.082,115,Feb 02 2022 01: +0,1643763600
0.07,139,Feb 03 2022 01: +0,1643850000
0.07,157,Feb 04 2022 01: +0,1643936400
0.066,155,Feb 05 2022 01: +0,1644022800
0.073,144,Feb 06 2022 01: +0,1644109200
0.074,152,Feb 07 2022 01: +0,1644195600
0.072,155,Feb 08 2022 01: +0,1644282000
0.073,124,Feb 09 2022 01: +0,1644368400
0.075,104,Feb 10 2022 01: +0,1644454800
0.096,274,Feb 11 2022 01: +0,1644541200
0.103,83,Feb 12 2022 01: +0,1644627600
0.094,130,Feb 13 2022 01: +0,1644714000
0.086,103,Feb 14 2022 01: +0,1644800400
0.087,192,Feb 15 2022 01: +0,1644886800
0.099,119,Feb 16 2022 01: +0,1644973200
0.087,116,Feb 17 2022 01: +0,1645059600
0.09,146,Feb 18 2022 01: +0,1645146000
0.092,139,Feb 19 2022 01: +0,1645232400
0.097,114,Feb 20 2022 01: +0,1645318800
0.111,207,Feb 21 2022 01: +0,1645405200
0.106,104,Feb 22 2022 01: +0,1645491600
0.103,137,Feb 23 2022 01: +0,1645578000
0.111,86,Feb 24 2022 01: +0,1645664400
0.105,100,Feb 25 2022 01: +0,1645750800
0.104,138,Feb 26 2022 01: +0,1645837200
0.104,80,Feb 27 2022 01: +0,1645923600
0.11,130,Feb 28 2022 01: +0,1646010000
0.109,143,Mar 01 2022 01: +0,1646096400
0.108,227,Mar 02 2022 01: +0,1646182800
0.105,104,Mar 03 2022 01: +0,1646269200
0.104,96,Mar 04 2022 01: +0,1646355600
0.109,116,Mar 05 2022 01: +0,1646442000
0.112,171,Mar 06 2022 01: +0,1646528400
0.104,188,Mar 07 2022 01: +0,1646614800
0.087,180,Mar 08 2022 01: +0,1646701200
0.095,121,Mar 09 2022 01: +0,1646787600
0.086,147,Mar 10 2022 01: +0,1646874000
0.096,95,Mar 11 2022 01: +0,1646960400
0.097,99,Mar 12 2022 01: +0,1647046800
0.098,110,Mar 13 2022 01: +0,1647133200
0.097,85,Mar 14 2022 01: +0,1647219600
0.094,93,Mar 15 2022 01: +0,1647306000
0.104,120,Mar 16 2022 01: +0,1647392400
0.109,166,Mar 17 2022 01: +0,1647478800
0.13,148,Mar 18 2022 01: +0,1647565200
0.144,131,Mar 19 2022 01: +0,1647651600
0.148,107,Mar 20 2022 01: +0,1647738000
0.15,123,Mar 21 2022 01: +0,1647824400
0.158,197,Mar 22 2022 01: +0,1647910800
0.165,111,Mar 23 2022 01: +0,1647997200
0.161,119,Mar 24 2022 01: +0,1648083600
0.141,120,Mar 25 2022 01: +0,1648170000
0.164,129,Mar 26 2022 01: +0,1648256400
0.138,89,Mar 27 2022 01: +0,1648342800
0.133,106,Mar 28 2022 01: +0,1648425600
0.122,88,Mar 29 2022 01: +0,1648512000
0.127,90,Mar 30 2022 01: +0,1648598400
0.134,88,Mar 31 2022 01: +0,1648684800
0.126,80,Apr 01 2022 01: +0,1648771200
0.122,92,Apr 02 2022 01: +0,1648857600
0.122,88,Apr 03 2022 01: +0,1648944000
0.121,120,Apr 04 2022 01: +0,1649030400
0.123,89,Apr 05 2022 01: +0,1649116800
0.119,156,Apr 06 2022 01: +0,1649203200
0.119,155,Apr 07 2022 01: +0,1649289600
0.126,95,Apr 08 2022 01: +0,1649376000
0.119,139,Apr 09 2022 01: +0,1649462400
0.125,102,Apr 10 2022 01: +0,1649548800
0.129,85,Apr 11 2022 01: +0,1649635200
0.119,122,Apr 12 2022 01: +0,1649721600
0.124,80,Apr 13 2022 01: +0,1649808000
0.122,77,Apr 14 2022 01: +0,1649894400
0.123,93,Apr 15 2022 01: +0,1649980800
0.124,99,Apr 16 2022 01: +0,1650067200
0.128,77,Apr 17 2022 01: +0,1650153600
0.127,69,Apr 18 2022 01: +0,1650240000
0.133,66,Apr 19 2022 01: +0,1650326400
0.132,81,Apr 20 2022 01: +0,1650412800
0.12,70,Apr 21 2022 01: +0,1650499200
0.118,107,Apr 22 2022 01: +0,1650585600
0.13,103,Apr 23 2022 01: +0,1650672000
0.128,140,Apr 24 2022 01: +0,1650758400
0.124,93,Apr 25 2022 01: +0,1650844800
0.13,126,Apr 26 2022 01: +0,1650931200
0.129,1194,Apr 27 2022 01: +0,1651017600
0.128,105,Apr 28 2022 01: +0,1651104000
0.14,73,Apr 29 2022 01: +0,1651190400
0.136,164,Apr 30 2022 01: +0,1651276800
0.137,67,May 01 2022 01: +0,1651363200
0.133,119,May 02 2022 01: +0,1651449600
0.131,64,May 03 2022 01: +0,1651536000
0.109,360,May 04 2022 01: +0,1651622400
0.091,96,May 05 2022 01: +0,1651708800
0.091,95,May 06 2022 01: +0,1651795200
0.087,98,May 07 2022 01: +0,1651881600
0.088,102,May 08 2022 01: +0,1651968000
0.09,68,May 09 2022 01: +0,1652054400
0.103,102,May 10 2022 01: +0,1652140800
0.11,54,May 11 2022 01: +0,1652227200
0.097,48,May 12 2022 01: +0,1652313600
0.097,67,May 13 2022 01: +0,1652400000
0.098,65,May 14 2022 01: +0,1652486400
0.107,65,May 15 2022 01: +0,1652572800
0.105,57,May 16 2022 01: +0,1652659200
0.115,42,May 17 2022 01: +0,1652745600
0.105,51,May 18 2022 01: +0,1652832000
0.104,49,May 19 2022 01: +0,1652918400
0.106,44,May 20 2022 01: +0,1653004800
0.099,84,May 21 2022 01: +0,1653091200
0.099,56,May 22 2022 01: +0,1653177600
0.096,54,May 23 2022 01: +0,1653264000
0.107,158,May 24 2022 01: +0,1653350400
0.119,64,May 25 2022 01: +0,1653436800
0.119,47,May 26 2022 01: +0,1653523200
0.111,66,May 27 2022 01: +0,1653609600
0.119,59,May 28 2022 01: +0,1653696000
0.119,39,May 29 2022 01: +0,1653782400
0.109,31,May 30 2022 01: +0,1653868800
0.116,34,May 31 2022 01: +0,1653955200
0.114,28,Jun 01 2022 01: +0,1654041600
0.112,55,Jun 02 2022 01: +0,1654128000
0.089,71,Jun 03 2022 01: +0,1654214400
0.082,75,Jun 04 2022 01: +0,1654300800
0.082,64,Jun 05 2022 01: +0,1654387200
0.084,49,Jun 06 2022 01: +0,1654473600
0.091,41,Jun 07 2022 01: +0,1654560000
0.09,76,Jun 08 2022 01: +0,1654646400
0.088,43,Jun 09 2022 01: +0,1654732800
0.087,33,Jun 10 2022 01: +0,1654819200
0.081,44,Jun 11 2022 01: +0,1654905600
0.079,45,Jun 12 2022 01: +0,1654992000
0.079,41,Jun 13 2022 01: +0,1655078400
