price,quantity,date,unix timestamp
11.293,16,Sep 15 2017 01: +0,1505433600
5.489,31,Sep 16 2017 01: +0,1505520000
4.171,21,Sep 17 2017 01: +0,1505606400
4.187,21,Sep 18 2017 01: +0,1505692800
4.01,24,Sep 19 2017 01: +0,1505779200
4.099,22,Sep 20 2017 01: +0,1505865600
4.976,25,Sep 21 2017 01: +0,1505952000
5.981,20,Sep 22 2017 01: +0,1506038400
4.928,11,Sep 23 2017 01: +0,1506124800
3.917,18,Sep 24 2017 01: +0,1506211200
3.803,13,Sep 25 2017 01: +0,1506297600
3.785,35,Sep 26 2017 01: +0,1506384000
4.029,16,Sep 27 2017 01: +0,1506470400
3.544,18,Sep 28 2017 01: +0,1506556800
3.864,23,Sep 29 2017 01: +0,1506643200
3.521,30,Sep 30 2017 01: +0,1506729600
3.143,29,Oct 01 2017 01: +0,1506816000
2.848,23,Oct 02 2017 01: +0,1506902400
2.781,23,Oct 03 2017 01: +0,1506988800
2.938,19,Oct 04 2017 01: +0,1507075200
3.06,16,Oct 05 2017 01: +0,1507161600
2.876,20,Oct 06 2017 01: +0,1507248000
2.911,31,Oct 07 2017 01: +0,1507334400
3.057,23,Oct 08 2017 01: +0,1507420800
3.691,19,Oct 09 2017 01: +0,1507507200
3.784,13,Oct 10 2017 01: +0,1507593600
2.934,11,Oct 11 2017 01: +0,1507680000
3.166,22,Oct 12 2017 01: +0,1507766400
2.766,24,Oct 13 2017 01: +0,1507852800
2.774,24,Oct 14 2017 01: +0,1507939200
2.762,26,Oct 15 2017 01: +0,1508025600
2.508,20,Oct 16 2017 01: +0,1508112000
2.47,19,Oct 17 2017 01: +0,1508198400
2.666,14,Oct 18 2017 01: +0,1508284800
2.469,15,Oct 19 2017 01: +0,1508371200
2.582,18,Oct 20 2017 01: +0,1508457600
2.52,25,Oct 21 2017 01: +0,1508544000
2.534,27,Oct 22 2017 01: +0,1508630400
2.665,19,Oct 23 2017 01: +0,1508716800
2.655,14,Oct 24 2017 01: +0,1508803200
2.484,19,Oct 25 2017 01: +0,1508889600
2.485,16,Oct 26 2017 01: +0,1508976000
2.308,19,Oct 27 2017 01: +0,1509062400
2.374,33,Oct 28 2017 01: +0,1509148800
2.679,12,Oct 29 2017 01: +0,1509235200
2.515,12,Oct 30 2017 01: +0,1509325200
2.325,8,Oct 31 2017 01: +0,1509411600
2.279,24,Nov 01 2017 01: +0,1509498000
2.254,16,Nov 02 2017 01: +0,1509584400
2.277,19,Nov 03 2017 01: +0,1509670800
2.181,28,Nov 04 2017 01: +0,1509757200
2.195,21,Nov 05 2017 01: +0,1509843600
2.078,32,Nov 06 2017 01: +0,1509930000
2.001,17,Nov 07 2017 01: +0,1510016400
2.061,22,Nov 08 2017 01: +0,1510102800
2.059,12,Nov 09 2017 01: +0,1510189200
1.949,21,Nov 10 2017 01: +0,1510275600
1.946,25,Nov 11 2017 01: +0,1510362000
1.898,20,Nov 12 2017 01: +0,1510448400
1.826,11,Nov 13 2017 01: +0,1510534800
1.907,23,Nov 14 2017 01: +0,1510621200
1.996,22,Nov 15 2017 01: +0,1510707600
2.003,13,Nov 16 2017 01: +0,1510794000
2.036,21,Nov 17 2017 01: +0,1510880400
1.969,16,Nov 18 2017 01: +0,1510966800
1.796,20,Nov 19 2017 01: +0,1511053200
1.91,23,Nov 20 2017 01: +0,1511139600
1.886,15,Nov 21 2017 01: +0,1511226000
1.856,19,Nov 22 2017 01: +0,1511312400
1.925,13,Nov 23 2017 01: +0,1511398800
1.718,26,Nov 24 2017 01: +0,1511485200
1.711,30,Nov 25 2017 01: +0,1511571600
1.708,20,Nov 26 2017 01: +0,1511658000
1.618,18,Nov 27 2017 01: +0,1511744400
1.56,23,Nov 28 2017 01: +0,1511830800
1.701,18,Nov 29 2017 01: +0,1511917200
1.855,20,Nov 30 2017 01: +0,1512003600
1.935,16,Dec 01 2017 01: +0,1512090000
1.933,24,Dec 02 2017 01: +0,1512176400
1.784,19,Dec 03 2017 01: +0,1512262800
1.817,15,Dec 04 2017 01: +0,1512349200
1.989,22,Dec 05 2017 01: +0,1512435600
2.113,9,Dec 06 2017 01: +0,1512522000
1.999,12,Dec 07 2017 01: +0,1512608400
1.979,18,Dec 08 2017 01: +0,1512694800
2.125,17,Dec 09 2017 01: +0,1512781200
2.157,16,Dec 10 2017 01: +0,1512867600
2.074,14,Dec 11 2017 01: +0,1512954000
1.937,17,Dec 12 2017 01: +0,1513040400
1.98,12,Dec 13 2017 01: +0,1513126800
1.792,19,Dec 14 2017 01: +0,1513213200
1.949,21,Dec 15 2017 01: +0,1513299600
1.823,26,Dec 16 2017 01: +0,1513386000
1.927,18,Dec 17 2017 01: +0,1513472400
1.928,25,Dec 18 2017 01: +0,1513558800
1.954,26,Dec 19 2017 01: +0,1513645200
1.783,13,Dec 20 2017 01: +0,1513731600
1.834,21,Dec 21 2017 01: +0,1513818000
2.014,14,Dec 22 2017 01: +0,1513904400
1.86,22,Dec 23 2017 01: +0,1513990800
1.774,17,Dec 24 2017 01: +0,1514077200
1.872,23,Dec 25 2017 01: +0,1514163600
1.753,28,Dec 26 2017 01: +0,1514250000
1.845,22,Dec 27 2017 01: +0,1514336400
1.926,23,Dec 28 2017 01: +0,1514422800
2.022,20,Dec 29 2017 01: +0,1514509200
2.02,16,Dec 30 2017 01: +0,1514595600
1.93,23,Dec 31 2017 01: +0,1514682000
1.918,27,Jan 01 2018 01: +0,1514768400
1.793,34,Jan 02 2018 01: +0,1514854800
1.965,18,Jan 03 2018 01: +0,1514941200
2.232,17,Jan 04 2018 01: +0,1515027600
1.992,16,Jan 05 2018 01: +0,1515114000
1.954,22,Jan 06 2018 01: +0,1515200400
1.957,23,Jan 07 2018 01: +0,1515286800
1.851,21,Jan 08 2018 01: +0,1515373200
