price,quantity,date,unix timestamp
0.038,12,Mar 21 2024 03: +0,1710990000
0.043,18,Mar 21 2024 04: +0,1710993600
0.03,19,Mar 21 2024 05: +0,1710997200
0.03,37,Mar 21 2024 06: +0,1711000800
0.03,23,Mar 21 2024 07: +0,1711004400
0.03,25,Mar 21 2024 08: +0,1711008000
0.03,36,Mar 21 2024 09: +0,1711011600
0.032,76,Mar 21 2024 10: +0,1711015200
0.03,27,Mar 21 2024 11: +0,1711018800
0.03,24,Mar 21 2024 12: +0,1711022400
0.03,25,Mar 21 2024 13: +0,1711026000
0.03,15,Mar 21 2024 14: +0,1711029600
0.03,12,Mar 21 2024 15: +0,1711033200
0.03,14,Mar 21 2024 16: +0,1711036800
0.03,8,Mar 21 2024 17: +0,1711040400
0.03,23,Mar 21 2024 18: +0,1711044000
0.03,10,Mar 21 2024 19: +0,1711047600
0.043,24,Mar 21 2024 20: +0,1711051200
0.03,14,Mar 21 2024 21: +0,1711054800
0.03,7,Mar 21 2024 22: +0,1711058400
0.03,10,Mar 21 2024 23: +0,1711062000
0.03,2,Mar 22 2024 00: +0,1711065600
0.03,5,Mar 22 2024 01: +0,1711069200
0.037,13,Mar 22 2024 02: +0,1711072800
0.04,5,Mar 22 2024 03: +0,1711076400
0.043,3,Mar 22 2024 04: +0,1711080000
0.038,2,Mar 22 2024 05: +0,1711083600
0.036,3,Mar 22 2024 06: +0,1711087200
0.035,1,Mar 22 2024 08: +0,1711094400
0.035,2,Mar 22 2024 09: +0,1711098000
0.035,5,Mar 22 2024 10: +0,1711101600
0.03,5,Mar 22 2024 11: +0,1711105200
0.03,11,Mar 22 2024 12: +0,1711108800
0.03,4,Mar 22 2024 13: +0,1711112400
0.03,3,Mar 22 2024 14: +0,1711116000
0.03,8,Mar 22 2024 15: +0,1711119600
0.043,5,Mar 22 2024 16: +0,1711123200
0.033,4,Mar 22 2024 17: +0,1711126800
0.03,4,Mar 22 2024 18: +0,1711130400
0.03,6,Mar 22 2024 19: +0,1711134000
0.03,4,Mar 22 2024 20: +0,1711137600
0.033,2,Mar 22 2024 21: +0,1711141200
