price,quantity,date,unix timestamp
3.123,430,Jul 02 2014 01: +0,1404259200
2.668,389,Jul 03 2014 01: +0,1404345600
2.965,258,Jul 04 2014 01: +0,1404432000
3.133,223,Jul 05 2014 01: +0,1404518400
3.065,205,Jul 06 2014 01: +0,1404604800
2.975,211,Jul 07 2014 01: +0,1404691200
2.895,164,Jul 08 2014 01: +0,1404777600
2.689,217,Jul 09 2014 01: +0,1404864000
2.048,322,Jul 10 2014 01: +0,1404950400
1.811,339,Jul 11 2014 01: +0,1405036800
1.838,301,Jul 12 2014 01: +0,1405123200
1.971,279,Jul 13 2014 01: +0,1405209600
1.942,274,Jul 14 2014 01: +0,1405296000
2.006,269,Jul 15 2014 01: +0,1405382400
1.922,277,Jul 16 2014 01: +0,1405468800
1.673,304,Jul 17 2014 01: +0,1405555200
1.576,290,Jul 18 2014 01: +0,1405641600
1.604,336,Jul 19 2014 01: +0,1405728000
1.423,337,Jul 20 2014 01: +0,1405814400
1.57,317,Jul 21 2014 01: +0,1405900800
1.513,286,Jul 22 2014 01: +0,1405987200
1.456,280,Jul 23 2014 01: +0,1406073600
1.348,307,Jul 24 2014 01: +0,1406160000
1.343,402,Jul 25 2014 01: +0,1406246400
1.439,375,Jul 26 2014 01: +0,1406332800
1.378,398,Jul 27 2014 01: +0,1406419200
1.439,415,Jul 28 2014 01: +0,1406505600
1.454,366,Jul 29 2014 01: +0,1406592000
1.382,379,Jul 30 2014 01: +0,1406678400
1.306,395,Jul 31 2014 01: +0,1406764800
1.29,440,Aug 01 2014 01: +0,1406851200
1.345,457,Aug 02 2014 01: +0,1406937600
1.275,512,Aug 03 2014 01: +0,1407024000
1.207,460,Aug 04 2014 01: +0,1407110400
0.968,561,Aug 05 2014 01: +0,1407196800
1.045,472,Aug 06 2014 01: +0,1407283200
1.045,450,Aug 07 2014 01: +0,1407369600
1.079,476,Aug 08 2014 01: +0,1407456000
1.057,467,Aug 09 2014 01: +0,1407542400
1.041,489,Aug 10 2014 01: +0,1407628800
1.044,525,Aug 11 2014 01: +0,1407715200
1.007,491,Aug 12 2014 01: +0,1407801600
1.034,475,Aug 13 2014 01: +0,1407888000
1.01,512,Aug 14 2014 01: +0,1407974400
1.008,549,Aug 15 2014 01: +0,1408060800
1.015,597,Aug 16 2014 01: +0,1408147200
0.806,728,Aug 17 2014 01: +0,1408233600
0.879,559,Aug 18 2014 01: +0,1408320000
0.957,490,Aug 19 2014 01: +0,1408406400
0.936,558,Aug 20 2014 01: +0,1408492800
0.931,518,Aug 21 2014 01: +0,1408579200
0.945,574,Aug 22 2014 01: +0,1408665600
0.971,600,Aug 23 2014 01: +0,1408752000
0.976,618,Aug 24 2014 01: +0,1408838400
0.977,602,Aug 25 2014 01: +0,1408924800
0.971,624,Aug 26 2014 01: +0,1409011200
0.966,603,Aug 27 2014 01: +0,1409097600
0.962,612,Aug 28 2014 01: +0,1409184000
0.953,652,Aug 29 2014 01: +0,1409270400
0.941,726,Aug 30 2014 01: +0,1409356800
0.929,657,Aug 31 2014 01: +0,1409443200
0.958,688,Sep 01 2014 01: +0,1409529600
0.937,619,Sep 02 2014 01: +0,1409616000
2.278,1150,Sep 03 2014 01: +0,1409702400
1.754,620,Sep 04 2014 01: +0,1409788800
1.561,665,Sep 05 2014 01: +0,1409875200
1.62,712,Sep 06 2014 01: +0,1409961600
1.564,622,Sep 07 2014 01: +0,1410048000
1.54,532,Sep 08 2014 01: +0,1410134400
1.472,551,Sep 09 2014 01: +0,1410220800
1.527,513,Sep 10 2014 01: +0,1410307200
1.359,593,Sep 11 2014 01: +0,1410393600
1.233,671,Sep 12 2014 01: +0,1410480000
1.204,787,Sep 13 2014 01: +0,1410566400
1.19,687,Sep 14 2014 01: +0,1410652800
1.132,657,Sep 15 2014 01: +0,1410739200
1.163,623,Sep 16 2014 01: +0,1410825600
1.154,596,Sep 17 2014 01: +0,1410912000
1.157,627,Sep 18 2014 01: +0,1410998400
1.112,716,Sep 19 2014 01: +0,1411084800
1.07,829,Sep 20 2014 01: +0,1411171200
1.096,727,Sep 21 2014 01: +0,1411257600
1.053,635,Sep 22 2014 01: +0,1411344000
1.03,625,Sep 23 2014 01: +0,1411430400
1.028,587,Sep 24 2014 01: +0,1411516800
1.068,583,Sep 25 2014 01: +0,1411603200
0.968,764,Sep 26 2014 01: +0,1411689600
0.959,881,Sep 27 2014 01: +0,1411776000
0.953,835,Sep 28 2014 01: +0,1411862400
0.915,634,Sep 29 2014 01: +0,1411948800
0.899,721,Sep 30 2014 01: +0,1412035200
0.936,793,Oct 01 2014 01: +0,1412121600
0.958,814,Oct 02 2014 01: +0,1412208000
0.988,879,Oct 03 2014 01: +0,1412294400
0.972,943,Oct 04 2014 01: +0,1412380800
0.98,919,Oct 05 2014 01: +0,1412467200
0.978,696,Oct 06 2014 01: +0,1412553600
0.996,696,Oct 07 2014 01: +0,1412640000
1.02,740,Oct 08 2014 01: +0,1412726400
0.993,736,Oct 09 2014 01: +0,1412812800
0.965,914,Oct 10 2014 01: +0,1412899200
0.991,1007,Oct 11 2014 01: +0,1412985600
0.993,948,Oct 12 2014 01: +0,1413072000
0.992,774,Oct 13 2014 01: +0,1413158400
1.039,683,Oct 14 2014 01: +0,1413244800
0.98,709,Oct 15 2014 01: +0,1413331200
1.01,690,Oct 16 2014 01: +0,1413417600
0.949,903,Oct 17 2014 01: +0,1413504000
0.937,960,Oct 18 2014 01: +0,1413590400
0.915,895,Oct 19 2014 01: +0,1413676800
0.926,747,Oct 20 2014 01: +0,1413763200
0.925,622,Oct 21 2014 01: +0,1413849600
0.948,717,Oct 22 2014 01: +0,1413936000
0.954,702,Oct 23 2014 01: +0,1414022400
0.976,852,Oct 24 2014 01: +0,1414108800
1.064,828,Oct 25 2014 01: +0,1414195200
0.873,1119,Oct 26 2014 01: +0,1414281600
0.864,761,Oct 27 2014 01: +0,1414371600
0.883,812,Oct 28 2014 01: +0,1414458000
0.902,813,Oct 29 2014 01: +0,1414544400
1.069,687,Oct 30 2014 01: +0,1414630800
0.835,1083,Oct 31 2014 01: +0,1414717200
0.851,1125,Nov 01 2014 01: +0,1414803600
0.844,1042,Nov 02 2014 01: +0,1414890000
0.85,738,Nov 03 2014 01: +0,1414976400
0.857,745,Nov 04 2014 01: +0,1415062800
0.836,796,Nov 05 2014 01: +0,1415149200
0.85,728,Nov 06 2014 01: +0,1415235600
0.852,837,Nov 07 2014 01: +0,1415322000
0.854,959,Nov 08 2014 01: +0,1415408400
0.838,948,Nov 09 2014 01: +0,1415494800
0.85,811,Nov 10 2014 01: +0,1415581200
0.816,833,Nov 11 2014 01: +0,1415667600
0.577,1626,Nov 12 2014 01: +0,1415754000
0.629,1249,Nov 13 2014 01: +0,1415840400
0.67,1084,Nov 14 2014 01: +0,1415926800
0.676,1253,Nov 15 2014 01: +0,1416013200
0.665,1096,Nov 16 2014 01: +0,1416099600
0.648,897,Nov 17 2014 01: +0,1416186000
0.696,800,Nov 18 2014 01: +0,1416272400
0.699,725,Nov 19 2014 01: +0,1416358800
0.676,792,Nov 20 2014 01: +0,1416445200
0.615,976,Nov 21 2014 01: +0,1416531600
0.623,964,Nov 22 2014 01: +0,1416618000
0.617,1022,Nov 23 2014 01: +0,1416704400
0.605,815,Nov 24 2014 01: +0,1416790800
0.686,748,Nov 25 2014 01: +0,1416877200
0.685,851,Nov 26 2014 01: +0,1416963600
0.653,1024,Nov 27 2014 01: +0,1417050000
0.628,1095,Nov 28 2014 01: +0,1417136400
0.918,251,Nov 29 2014 01: +0,1417222800
0.686,1722,Nov 30 2014 01: +0,1417309200
0.558,1059,Dec 01 2014 01: +0,1417395600
0.632,904,Dec 02 2014 01: +0,1417482000
0.718,907,Dec 03 2014 01: +0,1417568400
0.753,709,Dec 04 2014 01: +0,1417654800
0.758,957,Dec 05 2014 01: +0,1417741200
0.814,1178,Dec 06 2014 01: +0,1417827600
0.765,1134,Dec 07 2014 01: +0,1417914000
0.718,1037,Dec 08 2014 01: +0,1418000400
0.716,884,Dec 09 2014 01: +0,1418086800
0.689,1078,Dec 10 2014 01: +0,1418173200
0.751,1079,Dec 11 2014 01: +0,1418259600
0.757,1067,Dec 12 2014 01: +0,1418346000
0.772,1361,Dec 13 2014 01: +0,1418432400
0.778,1227,Dec 14 2014 01: +0,1418518800
0.746,1114,Dec 15 2014 01: +0,1418605200
0.707,1049,Dec 16 2014 01: +0,1418691600
0.756,1054,Dec 17 2014 01: +0,1418778000
