price,quantity,date,unix timestamp
0.823,99,Jul 02 2014 01: +0,1404259200
0.762,86,Jul 03 2014 01: +0,1404345600
0.842,52,Jul 04 2014 01: +0,1404432000
0.795,52,Jul 05 2014 01: +0,1404518400
0.914,45,Jul 06 2014 01: +0,1404604800
0.866,45,Jul 07 2014 01: +0,1404691200
0.761,44,Jul 08 2014 01: +0,1404777600
0.741,49,Jul 09 2014 01: +0,1404864000
0.625,68,Jul 10 2014 01: +0,1404950400
0.432,72,Jul 11 2014 01: +0,1405036800
0.319,82,Jul 12 2014 01: +0,1405123200
0.402,67,Jul 13 2014 01: +0,1405209600
0.368,60,Jul 14 2014 01: +0,1405296000
0.392,53,Jul 15 2014 01: +0,1405382400
0.305,59,Jul 16 2014 01: +0,1405468800
0.295,72,Jul 17 2014 01: +0,1405555200
0.28,92,Jul 18 2014 01: +0,1405641600
0.267,55,Jul 19 2014 01: +0,1405728000
0.239,88,Jul 20 2014 01: +0,1405814400
0.296,49,Jul 21 2014 01: +0,1405900800
0.246,83,Jul 22 2014 01: +0,1405987200
0.26,72,Jul 23 2014 01: +0,1406073600
0.229,67,Jul 24 2014 01: +0,1406160000
0.205,91,Jul 25 2014 01: +0,1406246400
0.229,96,Jul 26 2014 01: +0,1406332800
0.229,83,Jul 27 2014 01: +0,1406419200
0.229,98,Jul 28 2014 01: +0,1406505600
0.237,84,Jul 29 2014 01: +0,1406592000
0.248,88,Jul 30 2014 01: +0,1406678400
0.231,86,Jul 31 2014 01: +0,1406764800
0.202,104,Aug 01 2014 01: +0,1406851200
0.207,91,Aug 02 2014 01: +0,1406937600
0.208,95,Aug 03 2014 01: +0,1407024000
0.19,99,Aug 04 2014 01: +0,1407110400
0.173,109,Aug 05 2014 01: +0,1407196800
0.179,92,Aug 06 2014 01: +0,1407283200
0.156,119,Aug 07 2014 01: +0,1407369600
0.183,90,Aug 08 2014 01: +0,1407456000
0.154,117,Aug 09 2014 01: +0,1407542400
0.169,115,Aug 10 2014 01: +0,1407628800
0.194,102,Aug 11 2014 01: +0,1407715200
0.176,102,Aug 12 2014 01: +0,1407801600
0.166,89,Aug 13 2014 01: +0,1407888000
0.172,108,Aug 14 2014 01: +0,1407974400
0.157,102,Aug 15 2014 01: +0,1408060800
0.145,120,Aug 16 2014 01: +0,1408147200
0.109,123,Aug 17 2014 01: +0,1408233600
0.116,90,Aug 18 2014 01: +0,1408320000
0.131,137,Aug 19 2014 01: +0,1408406400
0.142,106,Aug 20 2014 01: +0,1408492800
0.146,107,Aug 21 2014 01: +0,1408579200
0.14,128,Aug 22 2014 01: +0,1408665600
0.152,131,Aug 23 2014 01: +0,1408752000
0.156,147,Aug 24 2014 01: +0,1408838400
0.127,142,Aug 25 2014 01: +0,1408924800
0.122,140,Aug 26 2014 01: +0,1409011200
0.112,153,Aug 27 2014 01: +0,1409097600
0.133,131,Aug 28 2014 01: +0,1409184000
0.135,120,Aug 29 2014 01: +0,1409270400
0.139,153,Aug 30 2014 01: +0,1409356800
0.131,162,Aug 31 2014 01: +0,1409443200
0.125,140,Sep 01 2014 01: +0,1409529600
0.125,123,Sep 02 2014 01: +0,1409616000
0.131,121,Sep 03 2014 01: +0,1409702400
0.13,118,Sep 04 2014 01: +0,1409788800
0.123,110,Sep 05 2014 01: +0,1409875200
0.13,162,Sep 06 2014 01: +0,1409961600
0.12,163,Sep 07 2014 01: +0,1410048000
0.126,143,Sep 08 2014 01: +0,1410134400
0.121,138,Sep 09 2014 01: +0,1410220800
0.106,153,Sep 10 2014 01: +0,1410307200
0.099,191,Sep 11 2014 01: +0,1410393600
0.095,165,Sep 12 2014 01: +0,1410480000
0.091,203,Sep 13 2014 01: +0,1410566400
0.098,194,Sep 14 2014 01: +0,1410652800
0.094,191,Sep 15 2014 01: +0,1410739200
0.096,158,Sep 16 2014 01: +0,1410825600
0.084,171,Sep 17 2014 01: +0,1410912000
0.089,185,Sep 18 2014 01: +0,1410998400
0.091,172,Sep 19 2014 01: +0,1411084800
0.089,215,Sep 20 2014 01: +0,1411171200
0.088,209,Sep 21 2014 01: +0,1411257600
0.084,245,Sep 22 2014 01: +0,1411344000
0.082,206,Sep 23 2014 01: +0,1411430400
0.079,232,Sep 24 2014 01: +0,1411516800
0.083,214,Sep 25 2014 01: +0,1411603200
0.082,220,Sep 26 2014 01: +0,1411689600
0.083,244,Sep 27 2014 01: +0,1411776000
0.081,332,Sep 28 2014 01: +0,1411862400
0.078,262,Sep 29 2014 01: +0,1411948800
0.077,199,Sep 30 2014 01: +0,1412035200
0.085,320,Oct 01 2014 01: +0,1412121600
0.088,245,Oct 02 2014 01: +0,1412208000
0.088,283,Oct 03 2014 01: +0,1412294400
0.085,346,Oct 04 2014 01: +0,1412380800
0.088,288,Oct 05 2014 01: +0,1412467200
0.082,245,Oct 06 2014 01: +0,1412553600
0.085,187,Oct 07 2014 01: +0,1412640000
0.082,183,Oct 08 2014 01: +0,1412726400
0.082,204,Oct 09 2014 01: +0,1412812800
0.079,255,Oct 10 2014 01: +0,1412899200
0.082,278,Oct 11 2014 01: +0,1412985600
0.086,296,Oct 12 2014 01: +0,1413072000
0.084,183,Oct 13 2014 01: +0,1413158400
0.084,221,Oct 14 2014 01: +0,1413244800
0.086,187,Oct 15 2014 01: +0,1413331200
0.084,201,Oct 16 2014 01: +0,1413417600
0.08,220,Oct 17 2014 01: +0,1413504000
0.081,267,Oct 18 2014 01: +0,1413590400
0.079,311,Oct 19 2014 01: +0,1413676800
0.077,195,Oct 20 2014 01: +0,1413763200
0.078,246,Oct 21 2014 01: +0,1413849600
0.079,215,Oct 22 2014 01: +0,1413936000
0.077,263,Oct 23 2014 01: +0,1414022400
0.081,214,Oct 24 2014 01: +0,1414108800
0.079,255,Oct 25 2014 01: +0,1414195200
0.074,354,Oct 26 2014 01: +0,1414281600
0.073,231,Oct 27 2014 01: +0,1414371600
0.068,281,Oct 28 2014 01: +0,1414458000
0.075,300,Oct 29 2014 01: +0,1414544400
0.079,221,Oct 30 2014 01: +0,1414630800
0.069,329,Oct 31 2014 01: +0,1414717200
0.069,366,Nov 01 2014 01: +0,1414803600
0.07,318,Nov 02 2014 01: +0,1414890000
0.07,272,Nov 03 2014 01: +0,1414976400
0.074,257,Nov 04 2014 01: +0,1415062800
0.071,260,Nov 05 2014 01: +0,1415149200
0.072,268,Nov 06 2014 01: +0,1415235600
0.07,257,Nov 07 2014 01: +0,1415322000
0.075,334,Nov 08 2014 01: +0,1415408400
0.068,324,Nov 09 2014 01: +0,1415494800
0.071,269,Nov 10 2014 01: +0,1415581200
0.07,286,Nov 11 2014 01: +0,1415667600
0.055,336,Nov 12 2014 01: +0,1415754000
0.051,392,Nov 13 2014 01: +0,1415840400
0.057,385,Nov 14 2014 01: +0,1415926800
0.059,341,Nov 15 2014 01: +0,1416013200
0.064,409,Nov 16 2014 01: +0,1416099600
0.057,268,Nov 17 2014 01: +0,1416186000
0.062,295,Nov 18 2014 01: +0,1416272400
0.062,302,Nov 19 2014 01: +0,1416358800
