price,quantity,date,unix timestamp
35.714,3,Oct 04 2018 01: +0,1538611200
28.8,5,Oct 05 2018 01: +0,1538697600
24.262,13,Oct 06 2018 01: +0,1538784000
36.276,5,Oct 07 2018 01: +0,1538870400
27.66,11,Oct 08 2018 01: +0,1538956800
28.63,7,Oct 09 2018 01: +0,1539043200
27.502,2,Oct 10 2018 01: +0,1539129600
25.729,6,Oct 11 2018 01: +0,1539216000
22.528,12,Oct 12 2018 01: +0,1539302400
19.478,18,Oct 13 2018 01: +0,1539388800
23.471,8,Oct 14 2018 01: +0,1539475200
23.906,6,Oct 15 2018 01: +0,1539561600
25.438,9,Oct 16 2018 01: +0,1539648000
24.88,2,Oct 17 2018 01: +0,1539734400
20.024,10,Oct 18 2018 01: +0,1539820800
19.949,5,Oct 19 2018 01: +0,1539907200
21.783,9,Oct 20 2018 01: +0,1539993600
20.002,6,Oct 21 2018 01: +0,1540080000
19.053,7,Oct 22 2018 01: +0,1540166400
19.304,14,Oct 23 2018 01: +0,1540252800
17.545,4,Oct 24 2018 01: +0,1540339200
16.834,16,Oct 25 2018 01: +0,1540425600
16.755,11,Oct 26 2018 01: +0,1540512000
16.341,13,Oct 27 2018 01: +0,1540598400
15.213,12,Oct 28 2018 01: +0,1540684800
15.286,13,Oct 29 2018 01: +0,1540774800
15.319,12,Oct 30 2018 01: +0,1540861200
14.556,11,Oct 31 2018 01: +0,1540947600
14.808,14,Nov 01 2018 01: +0,1541034000
14.359,17,Nov 02 2018 01: +0,1541120400
14.79,13,Nov 03 2018 01: +0,1541206800
15.04,14,Nov 04 2018 01: +0,1541293200
15.408,8,Nov 05 2018 01: +0,1541379600
16.101,6,Nov 06 2018 01: +0,1541466000
15.588,14,Nov 07 2018 01: +0,1541552400
15.053,11,Nov 08 2018 01: +0,1541638800
16.059,12,Nov 09 2018 01: +0,1541725200
16.056,22,Nov 10 2018 01: +0,1541811600
15.797,11,Nov 11 2018 01: +0,1541898000
15.437,6,Nov 12 2018 01: +0,1541984400
14.119,6,Nov 13 2018 01: +0,1542070800
13.997,19,Nov 14 2018 01: +0,1542157200
13.72,13,Nov 15 2018 01: +0,1542243600
13.194,14,Nov 16 2018 01: +0,1542330000
12.536,17,Nov 17 2018 01: +0,1542416400
12.854,21,Nov 18 2018 01: +0,1542502800
13.444,19,Nov 19 2018 01: +0,1542589200
13.278,14,Nov 20 2018 01: +0,1542675600
12.502,10,Nov 21 2018 01: +0,1542762000
11.051,11,Nov 22 2018 01: +0,1542848400
11.588,15,Nov 23 2018 01: +0,1542934800
10.905,17,Nov 24 2018 01: +0,1543021200
