price,quantity,date,unix timestamp
0.298,134,Oct 21 2021 01: +0,1634774400
0.423,9083,Oct 22 2021 01: +0,1634860800
0.508,3767,Oct 23 2021 01: +0,1634947200
0.525,2172,Oct 24 2021 01: +0,1635033600
0.487,1804,Oct 25 2021 01: +0,1635120000
0.48,1684,Oct 26 2021 01: +0,1635206400
0.46,1501,Oct 27 2021 01: +0,1635292800
0.483,1449,Oct 28 2021 01: +0,1635379200
0.46,1218,Oct 29 2021 01: +0,1635465600
0.409,1498,Oct 30 2021 01: +0,1635552000
0.43,1590,Oct 31 2021 01: +0,1635638400
0.448,1214,Nov 01 2021 01: +0,1635728400
0.453,1335,Nov 02 2021 01: +0,1635814800
0.43,1474,Nov 03 2021 01: +0,1635901200
0.416,1581,Nov 04 2021 01: +0,1635987600
0.374,1849,Nov 05 2021 01: +0,1636074000
0.365,1782,Nov 06 2021 01: +0,1636160400
0.35,2137,Nov 07 2021 01: +0,1636246800
0.339,1406,Nov 08 2021 01: +0,1636333200
0.377,958,Nov 09 2021 01: +0,1636419600
0.345,1503,Nov 10 2021 01: +0,1636506000
0.419,729,Nov 11 2021 01: +0,1636592400
0.425,596,Nov 12 2021 01: +0,1636678800
0.465,559,Nov 13 2021 01: +0,1636765200
0.476,459,Nov 14 2021 01: +0,1636851600
0.484,423,Nov 15 2021 01: +0,1636938000
0.493,453,Nov 16 2021 01: +0,1637024400
0.49,400,Nov 17 2021 01: +0,1637110800
0.497,405,Nov 18 2021 01: +0,1637197200
0.482,392,Nov 19 2021 01: +0,1637283600
0.496,375,Nov 20 2021 01: +0,1637370000
0.513,478,Nov 21 2021 01: +0,1637456400
0.524,327,Nov 22 2021 01: +0,1637542800
0.556,307,Nov 23 2021 01: +0,1637629200
0.565,263,Nov 24 2021 01: +0,1637715600
0.58,447,Nov 25 2021 01: +0,1637802000
0.605,260,Nov 26 2021 01: +0,1637888400
0.554,290,Nov 27 2021 01: +0,1637974800
0.563,300,Nov 28 2021 01: +0,1638061200
0.563,301,Nov 29 2021 01: +0,1638147600
0.17,10085,Nov 30 2021 01: +0,1638234000
0.137,6106,Dec 01 2021 01: +0,1638320400
0.132,4284,Dec 02 2021 01: +0,1638406800
0.136,4162,Dec 03 2021 01: +0,1638493200
0.148,4388,Dec 04 2021 01: +0,1638579600
0.156,3984,Dec 05 2021 01: +0,1638666000
0.146,3188,Dec 06 2021 01: +0,1638752400
0.14,3870,Dec 07 2021 01: +0,1638838800
0.147,4776,Dec 08 2021 01: +0,1638925200
0.153,3616,Dec 09 2021 01: +0,1639011600
0.15,3839,Dec 10 2021 01: +0,1639098000
0.164,4009,Dec 11 2021 01: +0,1639184400
0.162,3849,Dec 12 2021 01: +0,1639270800
0.16,3334,Dec 13 2021 01: +0,1639357200
0.173,3488,Dec 14 2021 01: +0,1639443600
0.157,3387,Dec 15 2021 01: +0,1639530000
0.148,2928,Dec 16 2021 01: +0,1639616400
0.136,3343,Dec 17 2021 01: +0,1639702800
0.136,4027,Dec 18 2021 01: +0,1639789200
0.137,3369,Dec 19 2021 01: +0,1639875600
0.121,3244,Dec 20 2021 01: +0,1639962000
0.125,2639,Dec 21 2021 01: +0,1640048400
0.13,2412,Dec 22 2021 01: +0,1640134800
0.132,1910,Dec 23 2021 01: +0,1640221200
0.116,2152,Dec 24 2021 01: +0,1640307600
0.112,2033,Dec 25 2021 01: +0,1640394000
0.113,2050,Dec 26 2021 01: +0,1640480400
0.114,1863,Dec 27 2021 01: +0,1640566800
0.116,1808,Dec 28 2021 01: +0,1640653200
0.114,2041,Dec 29 2021 01: +0,1640739600
0.117,2048,Dec 30 2021 01: +0,1640826000
0.125,1994,Dec 31 2021 01: +0,1640912400
0.126,2158,Jan 01 2022 01: +0,1640998800
0.125,2129,Jan 02 2022 01: +0,1641085200
0.122,2068,Jan 03 2022 01: +0,1641171600
0.119,1942,Jan 04 2022 01: +0,1641258000
0.118,2172,Jan 05 2022 01: +0,1641344400
0.125,2248,Jan 06 2022 01: +0,1641430800
0.125,2065,Jan 07 2022 01: +0,1641517200
0.117,2079,Jan 08 2022 01: +0,1641603600
0.122,2145,Jan 09 2022 01: +0,1641690000
0.128,1693,Jan 10 2022 01: +0,1641776400
0.134,1648,Jan 11 2022 01: +0,1641862800
0.133,1814,Jan 12 2022 01: +0,1641949200
0.132,1701,Jan 13 2022 01: +0,1642035600
0.129,1765,Jan 14 2022 01: +0,1642122000
0.128,2031,Jan 15 2022 01: +0,1642208400
0.123,1664,Jan 16 2022 01: +0,1642294800
