price,quantity,date,unix timestamp
33.679,1,Nov 28 2013 01: +0,1385600400
34.142,2,Dec 01 2013 01: +0,1385859600
24.124,2,Dec 02 2013 01: +0,1385946000
25.738,1,Dec 05 2013 01: +0,1386205200
23.988,1,Dec 06 2013 01: +0,1386291600
14.186,4,Dec 07 2013 01: +0,1386378000
21.444,1,Dec 08 2013 01: +0,1386464400
18.058,1,Dec 10 2013 01: +0,1386637200
10.69,1,Dec 12 2013 01: +0,1386810000
22.354,2,Dec 13 2013 01: +0,1386896400
24.807,1,Dec 15 2013 01: +0,1387069200
13.214,2,Dec 16 2013 01: +0,1387155600
14.287,2,Dec 17 2013 01: +0,1387242000
16.262,1,Dec 18 2013 01: +0,1387328400
13.739,1,Dec 19 2013 01: +0,1387414800
9.281,2,Dec 20 2013 01: +0,1387501200
7.891,1,Dec 21 2013 01: +0,1387587600
6.196,6,Dec 22 2013 01: +0,1387674000
6.752,3,Dec 23 2013 01: +0,1387760400
5.962,3,Dec 24 2013 01: +0,1387846800
8.242,2,Dec 25 2013 01: +0,1387933200
8.036,1,Dec 26 2013 01: +0,1388019600
7.627,3,Dec 27 2013 01: +0,1388106000
6.172,5,Dec 29 2013 01: +0,1388278800
5.516,3,Dec 30 2013 01: +0,1388365200
4.138,2,Dec 31 2013 01: +0,1388451600
5.739,4,Jan 01 2014 01: +0,1388538000
4.724,8,Jan 02 2014 01: +0,1388624400
5.006,4,Jan 03 2014 01: +0,1388710800
4.748,4,Jan 04 2014 01: +0,1388797200
4.546,4,Jan 05 2014 01: +0,1388883600
6.002,3,Jan 06 2014 01: +0,1388970000
8.251,6,Jan 07 2014 01: +0,1389056400
8.6,1,Jan 09 2014 01: +0,1389229200
5.801,4,Jan 10 2014 01: +0,1389315600
8.311,4,Jan 11 2014 01: +0,1389402000
7.189,7,Jan 12 2014 01: +0,1389488400
5.823,4,Jan 13 2014 01: +0,1389574800
5.365,9,Jan 14 2014 01: +0,1389661200
5.265,4,Jan 15 2014 01: +0,1389747600
5.991,11,Jan 16 2014 01: +0,1389834000
5.201,1,Jan 17 2014 01: +0,1389920400
3.905,6,Jan 18 2014 01: +0,1390006800
6.162,4,Jan 19 2014 01: +0,1390093200
5.699,4,Jan 20 2014 01: +0,1390179600
5.263,2,Jan 21 2014 01: +0,1390266000
4.17,4,Jan 22 2014 01: +0,1390352400
3.341,7,Jan 23 2014 01: +0,1390438800
1.92,5,Jan 24 2014 01: +0,1390525200
2.56,10,Jan 25 2014 01: +0,1390611600
3.209,10,Jan 26 2014 01: +0,1390698000
5.187,4,Jan 27 2014 01: +0,1390784400
4.305,2,Jan 28 2014 01: +0,1390870800
4.129,3,Jan 29 2014 01: +0,1390957200
3.716,6,Jan 30 2014 01: +0,1391043600
3.713,5,Jan 31 2014 01: +0,1391130000
4.585,12,Feb 01 2014 01: +0,1391216400
4.153,8,Feb 02 2014 01: +0,1391302800
2.696,6,Feb 03 2014 01: +0,1391389200
3.897,3,Feb 04 2014 01: +0,1391475600
3.732,5,Feb 05 2014 01: +0,1391562000
3.278,7,Feb 06 2014 01: +0,1391648400
3.633,5,Feb 07 2014 01: +0,1391734800
3.652,4,Feb 08 2014 01: +0,1391821200
2.661,8,Feb 09 2014 01: +0,1391907600
2.841,9,Feb 10 2014 01: +0,1391994000
3.158,5,Feb 11 2014 01: +0,1392080400
3.077,3,Feb 12 2014 01: +0,1392166800
3.243,6,Feb 13 2014 01: +0,1392253200
3.053,5,Feb 14 2014 01: +0,1392339600
3.132,5,Feb 15 2014 01: +0,1392426000
2.774,6,Feb 16 2014 01: +0,1392512400
3.278,8,Feb 17 2014 01: +0,1392598800
3.101,4,Feb 18 2014 01: +0,1392685200
2.75,12,Feb 20 2014 01: +0,1392858000
2.629,7,Feb 21 2014 01: +0,1392944400
2.603,13,Feb 22 2014 01: +0,1393030800
2.248,7,Feb 23 2014 01: +0,1393117200
2.214,7,Feb 24 2014 01: +0,1393203600
2.36,9,Feb 25 2014 01: +0,1393290000
2.371,9,Feb 26 2014 01: +0,1393376400
2.274,5,Feb 27 2014 01: +0,1393462800
2.286,9,Feb 28 2014 01: +0,1393549200
2.438,15,Mar 01 2014 01: +0,1393635600
3.179,13,Mar 02 2014 01: +0,1393722000
3.649,5,Mar 03 2014 01: +0,1393808400
4.473,2,Mar 04 2014 01: +0,1393894800
3.717,5,Mar 05 2014 01: +0,1393981200
4.696,5,Mar 06 2014 01: +0,1394067600
3.917,4,Mar 07 2014 01: +0,1394154000
3.224,7,Mar 08 2014 01: +0,1394240400
3.217,5,Mar 09 2014 01: +0,1394326800
3.202,6,Mar 10 2014 01: +0,1394413200
