price,quantity,date,unix timestamp
69.83,24,Feb 10 2023 01: +0,1675990800
60.866,16,Feb 11 2023 01: +0,1676077200
71.322,25,Feb 12 2023 01: +0,1676163600
61.743,17,Feb 13 2023 01: +0,1676250000
57.941,17,Feb 14 2023 01: +0,1676336400
51.349,22,Feb 15 2023 01: +0,1676422800
41.067,21,Feb 16 2023 01: +0,1676509200
48.414,31,Feb 17 2023 01: +0,1676595600
48.917,17,Feb 18 2023 01: +0,1676682000
38.011,18,Feb 19 2023 01: +0,1676768400
35.307,12,Feb 20 2023 01: +0,1676854800
33.38,16,Feb 21 2023 01: +0,1676941200
34.581,16,Feb 22 2023 01: +0,1677027600
34.389,13,Feb 23 2023 01: +0,1677114000
37.436,11,Feb 24 2023 01: +0,1677200400
34.237,19,Feb 25 2023 01: +0,1677286800
35.257,18,Feb 26 2023 01: +0,1677373200
33.097,16,Feb 27 2023 01: +0,1677459600
30.651,16,Feb 28 2023 01: +0,1677546000
33.187,25,Mar 01 2023 01: +0,1677632400
37.13,14,Mar 02 2023 01: +0,1677718800
36.123,17,Mar 03 2023 01: +0,1677805200
35.94,13,Mar 04 2023 01: +0,1677891600
36.492,12,Mar 05 2023 01: +0,1677978000
36.534,9,Mar 06 2023 01: +0,1678064400
35.785,19,Mar 07 2023 01: +0,1678150800
32.169,13,Mar 08 2023 01: +0,1678237200
29.419,18,Mar 09 2023 01: +0,1678323600
32.896,7,Mar 10 2023 01: +0,1678410000
32.398,2,Mar 10 2023 20: +0,1678478400
28.911,2,Mar 10 2023 21: +0,1678482000
33.694,1,Mar 10 2023 22: +0,1678485600
33.435,3,Mar 10 2023 23: +0,1678489200
33.796,4,Mar 11 2023 00: +0,1678492800
34.905,1,Mar 11 2023 02: +0,1678500000
30.604,1,Mar 11 2023 04: +0,1678507200
29.183,1,Mar 11 2023 06: +0,1678514400
28.911,1,Mar 11 2023 09: +0,1678525200
28.911,1,Mar 11 2023 14: +0,1678543200
33.233,2,Mar 11 2023 16: +0,1678550400
28.798,1,Mar 11 2023 19: +0,1678561200
34.423,2,Mar 11 2023 20: +0,1678564800
33.229,3,Mar 11 2023 21: +0,1678568400
31.806,1,Mar 12 2023 00: +0,1678579200
44.168,1,Mar 12 2023 01: +0,1678582800
32.654,3,Mar 12 2023 02: +0,1678586400
33.228,1,Mar 12 2023 03: +0,1678590000
28.789,1,Mar 12 2023 11: +0,1678618800
28.719,3,Mar 12 2023 12: +0,1678622400
30.068,3,Mar 12 2023 13: +0,1678626000
28.084,2,Mar 12 2023 15: +0,1678633200
41.997,1,Mar 12 2023 17: +0,1678640400
34.578,1,Mar 12 2023 18: +0,1678644000
30.556,2,Mar 12 2023 19: +0,1678647600
28.677,1,Mar 12 2023 20: +0,1678651200
32.453,1,Mar 12 2023 21: +0,1678654800
33.122,2,Mar 12 2023 22: +0,1678658400
32.982,2,Mar 12 2023 23: +0,1678662000
32.862,1,Mar 13 2023 00: +0,1678665600
33.179,2,Mar 13 2023 01: +0,1678669200
29.177,1,Mar 13 2023 02: +0,1678672800
23.967,1,Mar 13 2023 04: +0,1678680000
28.677,1,Mar 13 2023 10: +0,1678701600
28.225,1,Mar 13 2023 11: +0,1678705200
28.929,2,Mar 13 2023 13: +0,1678712400
28.62,1,Mar 13 2023 16: +0,1678723200
31.766,4,Mar 13 2023 17: +0,1678726800
27.459,2,Mar 13 2023 18: +0,1678730400
29.605,2,Mar 13 2023 19: +0,1678734000
32.082,2,Mar 13 2023 21: +0,1678741200
31.628,1,Mar 14 2023 01: +0,1678755600
32.491,3,Mar 14 2023 04: +0,1678766400
32.564,1,Mar 14 2023 07: +0,1678777200
29.935,1,Mar 14 2023 08: +0,1678780800
28.149,1,Mar 14 2023 12: +0,1678795200
27.248,1,Mar 14 2023 13: +0,1678798800
25.79,1,Mar 14 2023 14: +0,1678802400
27.419,1,Mar 14 2023 15: +0,1678806000
27.248,2,Mar 14 2023 16: +0,1678809600
29.322,3,Mar 14 2023 17: +0,1678813200
29.654,1,Mar 14 2023 18: +0,1678816800
29.644,1,Mar 14 2023 19: +0,1678820400
28.132,4,Mar 14 2023 20: +0,1678824000
27.164,2,Mar 14 2023 21: +0,1678827600
27.733,2,Mar 14 2023 22: +0,1678831200
43.225,1,Mar 14 2023 23: +0,1678834800
28.927,2,Mar 15 2023 00: +0,1678838400
29.604,1,Mar 15 2023 02: +0,1678845600
25.919,1,Mar 15 2023 04: +0,1678852800
25.921,1,Mar 15 2023 05: +0,1678856400
29.63,1,Mar 15 2023 06: +0,1678860000
27.778,2,Mar 15 2023 07: +0,1678863600
25.465,1,Mar 15 2023 13: +0,1678885200
27.822,1,Mar 15 2023 14: +0,1678888800
29.991,1,Mar 15 2023 16: +0,1678896000
29.979,4,Mar 15 2023 18: +0,1678903200
29.939,2,Mar 15 2023 19: +0,1678906800
29.279,2,Mar 15 2023 20: +0,1678910400
29.975,1,Mar 15 2023 21: +0,1678914000
29.257,1,Mar 16 2023 00: +0,1678924800
29.322,1,Mar 16 2023 01: +0,1678928400
29.448,2,Mar 16 2023 02: +0,1678932000
27.288,2,Mar 16 2023 04: +0,1678939200
32.261,1,Mar 16 2023 06: +0,1678946400
25.088,1,Mar 16 2023 09: +0,1678957200
29.281,2,Mar 16 2023 10: +0,1678960800
29.298,1,Mar 16 2023 11: +0,1678964400
29.435,1,Mar 16 2023 12: +0,1678968000
25.251,2,Mar 16 2023 16: +0,1678982400
28.448,2,Mar 16 2023 17: +0,1678986000
25.249,1,Mar 16 2023 20: +0,1678996800
27.199,2,Mar 16 2023 21: +0,1679000400
25.249,1,Mar 16 2023 22: +0,1679004000
27.378,2,Mar 16 2023 23: +0,1679007600
29.548,1,Mar 17 2023 00: +0,1679011200
29.548,3,Mar 17 2023 02: +0,1679018400
25.334,2,Mar 17 2023 03: +0,1679022000
25.604,1,Mar 17 2023 05: +0,1679029200
25.645,1,Mar 17 2023 08: +0,1679040000
29.032,1,Mar 17 2023 09: +0,1679043600
29.038,1,Mar 17 2023 12: +0,1679054400
29.037,1,Mar 17 2023 14: +0,1679061600
29.038,1,Mar 17 2023 15: +0,1679065200
28.54,1,Mar 17 2023 16: +0,1679068800
25.253,1,Mar 17 2023 19: +0,1679079600
28.903,2,Mar 17 2023 20: +0,1679083200
27.163,2,Mar 17 2023 22: +0,1679090400
27.166,2,Mar 17 2023 23: +0,1679094000
28.859,3,Mar 18 2023 01: +0,1679101200
51.635,2,Mar 18 2023 03: +0,1679108400
29.038,1,Mar 18 2023 06: +0,1679119200
29.54,1,Mar 18 2023 07: +0,1679122800
27.76,2,Mar 18 2023 09: +0,1679130000
26.971,2,Mar 18 2023 11: +0,1679137200
47.572,1,Mar 18 2023 16: +0,1679155200
29.92,2,Mar 18 2023 17: +0,1679158800
31.525,4,Mar 18 2023 19: +0,1679166000
31.269,3,Mar 18 2023 20: +0,1679169600
48.309,1,Mar 18 2023 22: +0,1679176800
28.262,1,Mar 19 2023 00: +0,1679184000
41.136,2,Mar 19 2023 01: +0,1679187600
31.358,1,Mar 19 2023 10: +0,1679220000
29.544,1,Mar 19 2023 12: +0,1679227200
25.362,1,Mar 19 2023 13: +0,1679230800
29.544,1,Mar 19 2023 15: +0,1679238000
29.966,2,Mar 19 2023 16: +0,1679241600
31.094,1,Mar 19 2023 17: +0,1679245200
25.387,1,Mar 19 2023 19: +0,1679252400
28.198,2,Mar 19 2023 23: +0,1679266800
25.483,1,Mar 20 2023 00: +0,1679270400
30.757,1,Mar 20 2023 02: +0,1679277600
30.282,1,Mar 20 2023 05: +0,1679288400
30.806,1,Mar 20 2023 07: +0,1679295600
30.83,1,Mar 20 2023 08: +0,1679299200
30.911,1,Mar 20 2023 09: +0,1679302800
30.851,1,Mar 20 2023 10: +0,1679306400
31.291,1,Mar 20 2023 12: +0,1679313600
25.975,1,Mar 20 2023 14: +0,1679320800
28.593,2,Mar 20 2023 15: +0,1679324400
31.128,1,Mar 20 2023 16: +0,1679328000
31.467,5,Mar 20 2023 17: +0,1679331600
33.389,1,Mar 20 2023 19: +0,1679338800
26.427,1,Mar 20 2023 20: +0,1679342400
26.483,1,Mar 20 2023 23: +0,1679353200
29.726,2,Mar 21 2023 00: +0,1679356800
30.649,1,Mar 21 2023 03: +0,1679367600
32.969,1,Mar 21 2023 12: +0,1679400000
33.015,1,Mar 21 2023 14: +0,1679407200
34.35,5,Mar 21 2023 15: +0,1679410800
36.279,1,Mar 21 2023 16: +0,1679414400
38.44,2,Mar 21 2023 17: +0,1679418000
40.556,2,Mar 21 2023 18: +0,1679421600
38.054,2,Mar 21 2023 20: +0,1679428800
27.173,1,Mar 22 2023 04: +0,1679457600
36.353,2,Mar 22 2023 05: +0,1679461200
27.368,1,Mar 22 2023 08: +0,1679472000
27.741,1,Mar 22 2023 17: +0,1679504400
30.418,1,Mar 22 2023 19: +0,1679511600
33.894,4,Mar 22 2023 20: +0,1679515200
34.273,1,Mar 22 2023 21: +0,1679518800
29.037,1,Mar 22 2023 22: +0,1679522400
29.128,1,Mar 22 2023 23: +0,1679526000
29.841,2,Mar 23 2023 01: +0,1679533200
27.911,1,Mar 23 2023 03: +0,1679540400
27.009,2,Mar 23 2023 06: +0,1679551200
34.184,1,Mar 23 2023 08: +0,1679558400
34.764,1,Mar 23 2023 09: +0,1679562000
34.224,1,Mar 23 2023 11: +0,1679569200
34.951,4,Mar 23 2023 12: +0,1679572800
40.096,2,Mar 23 2023 17: +0,1679590800
39.289,1,Mar 23 2023 19: +0,1679598000
34.987,1,Mar 23 2023 21: +0,1679605200
37.136,2,Mar 24 2023 01: +0,1679619600
41.723,1,Mar 24 2023 06: +0,1679637600
41.741,1,Mar 24 2023 09: +0,1679648400
34.773,1,Mar 24 2023 10: +0,1679652000
41.935,1,Mar 24 2023 14: +0,1679666400
41.779,1,Mar 24 2023 16: +0,1679673600
41.784,3,Mar 24 2023 17: +0,1679677200
42.799,2,Mar 24 2023 18: +0,1679680800
44.348,1,Mar 24 2023 19: +0,1679684400
41.444,2,Mar 24 2023 23: +0,1679698800
38.375,2,Mar 25 2023 10: +0,1679738400
38.306,2,Mar 25 2023 11: +0,1679742000
39.886,2,Mar 25 2023 13: +0,1679749200
36.588,1,Mar 25 2023 17: +0,1679763600
35.308,2,Mar 25 2023 19: +0,1679770800
34.991,5,Mar 25 2023 20: +0,1679774400
36.399,2,Mar 25 2023 21: +0,1679778000
34.991,1,Mar 25 2023 22: +0,1679781600
34.946,1,Mar 26 2023 00: +0,1679788800
42.362,1,Mar 26 2023 03: +0,1679796000
42.75,2,Mar 26 2023 04: +0,1679799600
42.889,3,Mar 26 2023 10: +0,1679821200
42.897,1,Mar 26 2023 12: +0,1679828400
38.998,2,Mar 26 2023 16: +0,1679842800
34.902,1,Mar 26 2023 17: +0,1679846400
35.121,1,Mar 26 2023 18: +0,1679850000
39.644,5,Mar 26 2023 20: +0,1679857200
55.315,2,Mar 26 2023 21: +0,1679860800
35.13,5,Mar 26 2023 22: +0,1679864400
42.846,1,Mar 26 2023 23: +0,1679868000
34.693,1,Mar 27 2023 00: +0,1679871600
35.546,2,Mar 27 2023 01: +0,1679875200
31.846,3,Mar 27 2023 05: +0,1679889600
29.665,2,Mar 27 2023 07: +0,1679896800
34.404,1,Mar 27 2023 09: +0,1679904000
33.204,2,Mar 27 2023 11: +0,1679911200
31.854,3,Mar 27 2023 13: +0,1679918400
34.713,1,Mar 27 2023 15: +0,1679925600
33.523,3,Mar 27 2023 17: +0,1679932800
31.87,3,Mar 27 2023 18: +0,1679936400
32.951,1,Mar 27 2023 19: +0,1679940000
31.668,2,Mar 27 2023 20: +0,1679943600
34.051,3,Mar 27 2023 21: +0,1679947200
35.534,2,Mar 27 2023 22: +0,1679950800
34.846,1,Mar 27 2023 23: +0,1679954400
33.467,2,Mar 28 2023 00: +0,1679958000
33.388,2,Mar 28 2023 01: +0,1679961600
34.997,1,Mar 28 2023 03: +0,1679968800
34.988,1,Mar 28 2023 06: +0,1679979600
34.657,1,Mar 28 2023 09: +0,1679990400
34.514,2,Mar 28 2023 10: +0,1679994000
32.467,1,Mar 28 2023 11: +0,1679997600
34.781,1,Mar 28 2023 16: +0,1680015600
48.546,2,Mar 28 2023 17: +0,1680019200
32.58,1,Mar 28 2023 19: +0,1680026400
34.744,1,Mar 28 2023 20: +0,1680030000
34.857,1,Mar 28 2023 21: +0,1680033600
40.874,1,Mar 28 2023 22: +0,1680037200
34.411,1,Mar 28 2023 23: +0,1680040800
32.717,1,Mar 29 2023 01: +0,1680048000
32.455,2,Mar 29 2023 05: +0,1680062400
34.911,3,Mar 29 2023 06: +0,1680066000
32.854,1,Mar 29 2023 11: +0,1680084000
37.315,2,Mar 29 2023 15: +0,1680098400
40.286,1,Mar 29 2023 16: +0,1680102000
32.249,1,Mar 29 2023 18: +0,1680109200
34.99,1,Mar 29 2023 19: +0,1680112800
3.069,1,Mar 29 2023 21: +0,1680120000
39.361,1,Mar 29 2023 22: +0,1680123600
32.965,4,Mar 30 2023 00: +0,1680130800
37.087,1,Mar 30 2023 01: +0,1680134400
38.189,2,Mar 30 2023 02: +0,1680138000
36.118,2,Mar 30 2023 04: +0,1680145200
39.241,1,Mar 30 2023 06: +0,1680152400
32.738,1,Mar 30 2023 07: +0,1680156000
38.421,2,Mar 30 2023 09: +0,1680163200
35.579,2,Mar 30 2023 11: +0,1680170400
32.744,1,Mar 30 2023 13: +0,1680177600
33.833,1,Mar 30 2023 14: +0,1680181200
32.118,1,Mar 30 2023 15: +0,1680184800
6.112,1,Mar 30 2023 16: +0,1680188400
32.709,1,Mar 30 2023 17: +0,1680192000
34.916,4,Mar 30 2023 18: +0,1680195600
36.831,1,Mar 30 2023 20: +0,1680202800
