price,quantity,date,unix timestamp
17.179,1,Jul 01 2022 01: +0,1656633600
14.527,12,Jul 02 2022 01: +0,1656720000
11.392,27,Jul 03 2022 01: +0,1656806400
10.275,10,Jul 04 2022 01: +0,1656892800
9.889,14,Jul 05 2022 01: +0,1656979200
9.476,8,Jul 06 2022 01: +0,1657065600
9.698,24,Jul 07 2022 01: +0,1657152000
8.999,11,Jul 08 2022 01: +0,1657238400
9.606,21,Jul 09 2022 01: +0,1657324800
10.786,10,Jul 10 2022 01: +0,1657411200
9.368,11,Jul 11 2022 01: +0,1657497600
8.961,18,Jul 12 2022 01: +0,1657584000
10.099,12,Jul 13 2022 01: +0,1657670400
9.516,7,Jul 14 2022 01: +0,1657756800
9.34,13,Jul 15 2022 01: +0,1657843200
9.341,12,Jul 16 2022 01: +0,1657929600
8.557,21,Jul 17 2022 01: +0,1658016000
8.62,9,Jul 18 2022 01: +0,1658102400
8.887,11,Jul 19 2022 01: +0,1658188800
8.729,6,Jul 20 2022 01: +0,1658275200
9.266,13,Jul 21 2022 01: +0,1658361600
8.516,16,Jul 22 2022 01: +0,1658448000
8.564,10,Jul 23 2022 01: +0,1658534400
7.455,16,Jul 24 2022 01: +0,1658620800
6.732,14,Jul 25 2022 01: +0,1658707200
6.691,16,Jul 26 2022 01: +0,1658793600
7.048,23,Jul 27 2022 01: +0,1658880000
6.95,24,Jul 28 2022 01: +0,1658966400
7.737,23,Jul 29 2022 01: +0,1659052800
7.67,12,Jul 30 2022 01: +0,1659139200
7.674,25,Jul 31 2022 01: +0,1659225600
7.886,14,Aug 01 2022 01: +0,1659312000
7.745,17,Aug 02 2022 01: +0,1659398400
8.266,17,Aug 03 2022 01: +0,1659484800
8.319,11,Aug 04 2022 01: +0,1659571200
9.122,12,Aug 05 2022 01: +0,1659657600
7.819,9,Aug 06 2022 01: +0,1659744000
8.339,13,Aug 07 2022 01: +0,1659830400
8.321,12,Aug 08 2022 01: +0,1659916800
8.09,8,Aug 09 2022 01: +0,1660003200
7.705,18,Aug 10 2022 01: +0,1660089600
7.301,12,Aug 11 2022 01: +0,1660176000
6.708,10,Aug 12 2022 01: +0,1660262400
7.173,20,Aug 13 2022 01: +0,1660348800
7.048,16,Aug 14 2022 01: +0,1660435200
7.165,13,Aug 15 2022 01: +0,1660521600
7.317,9,Aug 16 2022 01: +0,1660608000
6.875,18,Aug 17 2022 01: +0,1660694400
6.883,10,Aug 18 2022 01: +0,1660780800
7.182,15,Aug 19 2022 01: +0,1660867200
7.494,17,Aug 20 2022 01: +0,1660953600
7.978,11,Aug 21 2022 01: +0,1661040000
7.938,12,Aug 22 2022 01: +0,1661126400
7.29,14,Aug 23 2022 01: +0,1661212800
7.656,20,Aug 24 2022 01: +0,1661299200
7.41,9,Aug 25 2022 01: +0,1661385600
7.803,7,Aug 26 2022 01: +0,1661472000
7.664,20,Aug 27 2022 01: +0,1661558400
7.898,12,Aug 28 2022 01: +0,1661644800
8.097,7,Aug 29 2022 01: +0,1661731200
7.798,17,Aug 30 2022 01: +0,1661817600
7.66,13,Aug 31 2022 01: +0,1661904000
7.47,13,Sep 01 2022 01: +0,1661990400
7.573,7,Sep 02 2022 01: +0,1662076800
8.021,16,Sep 03 2022 01: +0,1662163200
7.95,9,Sep 04 2022 01: +0,1662249600
8.798,10,Sep 05 2022 01: +0,1662336000
8.165,17,Sep 06 2022 01: +0,1662422400
8.576,8,Sep 07 2022 01: +0,1662508800
8.42,21,Sep 08 2022 01: +0,1662595200
8.258,14,Sep 09 2022 01: +0,1662681600
8.129,13,Sep 10 2022 01: +0,1662768000
7.441,13,Sep 11 2022 01: +0,1662854400
6.819,8,Sep 12 2022 01: +0,1662940800
7.349,18,Sep 13 2022 01: +0,1663027200
6.752,9,Sep 14 2022 01: +0,1663113600
7.428,10,Sep 15 2022 01: +0,1663200000
7.311,18,Sep 16 2022 01: +0,1663286400
6.089,7,Sep 17 2022 01: +0,1663372800
6.808,11,Sep 18 2022 01: +0,1663459200
6.759,8,Sep 19 2022 01: +0,1663545600
6.811,10,Sep 20 2022 01: +0,1663632000
6.827,6,Sep 21 2022 01: +0,1663718400
6.403,9,Sep 22 2022 01: +0,1663804800
5.883,16,Sep 23 2022 01: +0,1663891200
5.783,14,Sep 24 2022 01: +0,1663977600
6.12,13,Sep 25 2022 01: +0,1664064000
6.088,12,Sep 26 2022 01: +0,1664150400
5.576,8,Sep 27 2022 01: +0,1664236800
5.64,6,Sep 28 2022 01: +0,1664323200
5.718,16,Sep 29 2022 01: +0,1664409600
5.316,14,Sep 30 2022 01: +0,1664496000
5.574,14,Oct 01 2022 01: +0,1664582400
5.491,17,Oct 02 2022 01: +0,1664668800
5.109,18,Oct 03 2022 01: +0,1664755200
5.205,13,Oct 04 2022 01: +0,1664841600
5.638,17,Oct 05 2022 01: +0,1664928000
5.584,16,Oct 06 2022 01: +0,1665014400
5.667,23,Oct 07 2022 01: +0,1665100800
5.889,12,Oct 08 2022 01: +0,1665187200
5.843,11,Oct 09 2022 01: +0,1665273600
5.963,12,Oct 10 2022 01: +0,1665360000
6.039,11,Oct 11 2022 01: +0,1665446400
5.708,12,Oct 12 2022 01: +0,1665532800
6.014,7,Oct 13 2022 01: +0,1665619200
6.139,9,Oct 14 2022 01: +0,1665705600
5.788,11,Oct 15 2022 01: +0,1665792000
6.078,19,Oct 16 2022 01: +0,1665878400
6.108,14,Oct 17 2022 01: +0,1665964800
6.786,11,Oct 18 2022 01: +0,1666051200
6.264,11,Oct 19 2022 01: +0,1666137600
6.804,11,Oct 20 2022 01: +0,1666224000
