price,quantity,date,unix timestamp
24.406,11,Aug 07 2020 01: +0,1596758400
24.888,12,Aug 08 2020 01: +0,1596844800
17.598,12,Aug 09 2020 01: +0,1596931200
23.947,9,Aug 10 2020 01: +0,1597017600
16.974,1,Aug 11 2020 01: +0,1597104000
14.393,2,Aug 12 2020 01: +0,1597190400
15.411,12,Aug 13 2020 01: +0,1597276800
14.375,8,Aug 14 2020 01: +0,1597363200
13.81,8,Aug 15 2020 01: +0,1597449600
14.304,13,Aug 16 2020 01: +0,1597536000
12.782,4,Aug 17 2020 01: +0,1597622400
15.165,4,Aug 18 2020 01: +0,1597708800
16.975,12,Aug 19 2020 01: +0,1597795200
25.998,2,Aug 20 2020 01: +0,1597881600
16.284,11,Aug 21 2020 01: +0,1597968000
14.24,10,Aug 22 2020 01: +0,1598054400
17.059,10,Aug 23 2020 01: +0,1598140800
13.414,14,Aug 24 2020 01: +0,1598227200
14.764,15,Aug 25 2020 01: +0,1598313600
13.038,11,Aug 26 2020 01: +0,1598400000
11.807,9,Aug 27 2020 01: +0,1598486400
11.589,7,Aug 28 2020 01: +0,1598572800
10.636,8,Aug 29 2020 01: +0,1598659200
12.613,11,Aug 30 2020 01: +0,1598745600
10.985,12,Aug 31 2020 01: +0,1598832000
11.089,9,Sep 01 2020 01: +0,1598918400
10.306,10,Sep 02 2020 01: +0,1599004800
10.848,7,Sep 03 2020 01: +0,1599091200
8.987,33,Sep 04 2020 01: +0,1599177600
8.957,10,Sep 05 2020 01: +0,1599264000
8.633,7,Sep 06 2020 01: +0,1599350400
8.792,12,Sep 07 2020 01: +0,1599436800
7.832,5,Sep 08 2020 01: +0,1599523200
8.362,16,Sep 09 2020 01: +0,1599609600
8.508,4,Sep 10 2020 01: +0,1599696000
8.46,3,Sep 11 2020 01: +0,1599782400
8.111,14,Sep 12 2020 01: +0,1599868800
8.769,12,Sep 13 2020 01: +0,1599955200
8.348,10,Sep 14 2020 01: +0,1600041600
9.512,2,Sep 15 2020 01: +0,1600128000
9.49,17,Sep 16 2020 01: +0,1600214400
12.783,6,Sep 17 2020 01: +0,1600300800
9.259,8,Sep 18 2020 01: +0,1600387200
9.249,5,Sep 19 2020 01: +0,1600473600
9.203,14,Sep 20 2020 01: +0,1600560000
8.84,4,Sep 21 2020 01: +0,1600646400
11.605,3,Sep 22 2020 01: +0,1600732800
11.723,10,Sep 23 2020 01: +0,1600819200
9.057,2,Sep 24 2020 01: +0,1600905600
9.035,8,Sep 25 2020 01: +0,1600992000
8.398,20,Sep 26 2020 01: +0,1601078400
7.754,11,Sep 27 2020 01: +0,1601164800
7.676,6,Sep 28 2020 01: +0,1601251200
7.113,8,Sep 29 2020 01: +0,1601337600
6.832,12,Sep 30 2020 01: +0,1601424000
7.123,12,Oct 01 2020 01: +0,1601510400
7.682,11,Oct 02 2020 01: +0,1601596800
8.212,4,Oct 03 2020 01: +0,1601683200
6.996,11,Oct 04 2020 01: +0,1601769600
7.394,10,Oct 05 2020 01: +0,1601856000
7.372,10,Oct 06 2020 01: +0,1601942400
7.096,7,Oct 07 2020 01: +0,1602028800
6.892,8,Oct 08 2020 01: +0,1602115200
7.041,5,Oct 09 2020 01: +0,1602201600
7.444,10,Oct 10 2020 01: +0,1602288000
7.752,13,Oct 11 2020 01: +0,1602374400
8.746,8,Oct 12 2020 01: +0,1602460800
8.031,10,Oct 13 2020 01: +0,1602547200
6.956,6,Oct 14 2020 01: +0,1602633600
7.65,9,Oct 15 2020 01: +0,1602720000
7.416,10,Oct 16 2020 01: +0,1602806400
9.355,6,Oct 17 2020 01: +0,1602892800
7.394,4,Oct 18 2020 01: +0,1602979200
7.814,4,Oct 19 2020 01: +0,1603065600
7.767,6,Oct 20 2020 01: +0,1603152000
7.569,6,Oct 21 2020 01: +0,1603238400
7.502,6,Oct 22 2020 01: +0,1603324800
7.685,9,Oct 23 2020 01: +0,1603411200
7.272,14,Oct 24 2020 01: +0,1603497600
7.385,7,Oct 25 2020 01: +0,1603584000
7.306,12,Oct 26 2020 01: +0,1603674000
7.216,6,Oct 27 2020 01: +0,1603760400
6.835,11,Oct 28 2020 01: +0,1603846800
7.195,10,Oct 29 2020 01: +0,1603933200
8.283,4,Oct 30 2020 01: +0,1604019600
6.587,7,Oct 31 2020 01: +0,1604106000
6.538,10,Nov 01 2020 01: +0,1604192400
6.701,4,Nov 02 2020 01: +0,1604278800
6.649,3,Nov 03 2020 01: +0,1604365200
6.096,13,Nov 04 2020 01: +0,1604451600
6.039,11,Nov 05 2020 01: +0,1604538000
6.011,12,Nov 06 2020 01: +0,1604624400
7.16,6,Nov 07 2020 01: +0,1604710800
8.493,7,Nov 08 2020 01: +0,1604797200
6.793,14,Nov 09 2020 01: +0,1604883600
7.262,5,Nov 10 2020 01: +0,1604970000
6.817,8,Nov 11 2020 01: +0,1605056400
7.146,7,Nov 12 2020 01: +0,1605142800
6.989,20,Nov 13 2020 01: +0,1605229200
6.977,6,Nov 14 2020 01: +0,1605315600
6.534,15,Nov 15 2020 01: +0,1605402000
6.702,8,Nov 16 2020 01: +0,1605488400
7.03,17,Nov 17 2020 01: +0,1605574800
6.511,11,Nov 18 2020 01: +0,1605661200
6.341,6,Nov 19 2020 01: +0,1605747600
5.999,7,Nov 20 2020 01: +0,1605834000
6.118,15,Nov 21 2020 01: +0,1605920400
6.202,7,Nov 22 2020 01: +0,1606006800
6.166,13,Nov 23 2020 01: +0,1606093200
