price,quantity,date,unix timestamp
8.379,74129,Jan 09 2015 01: +0,1420765200
4.924,87686,Jan 10 2015 01: +0,1420851600
3.758,86192,Jan 11 2015 01: +0,1420938000
3.526,65737,Jan 12 2015 01: +0,1421024400
3.277,64090,Jan 13 2015 01: +0,1421110800
2.851,67710,Jan 14 2015 01: +0,1421197200
2.731,63915,Jan 15 2015 01: +0,1421283600
2.423,73142,Jan 16 2015 01: +0,1421370000
2.069,86983,Jan 17 2015 01: +0,1421456400
1.654,90765,Jan 18 2015 01: +0,1421542800
1.738,73073,Jan 19 2015 01: +0,1421629200
1.704,67436,Jan 20 2015 01: +0,1421715600
1.586,65931,Jan 21 2015 01: +0,1421802000
1.5,73193,Jan 22 2015 01: +0,1421888400
1.591,81161,Jan 23 2015 01: +0,1421974800
1.461,84206,Jan 24 2015 01: +0,1422061200
1.226,95932,Jan 25 2015 01: +0,1422147600
1.231,79298,Jan 26 2015 01: +0,1422234000
1.239,77197,Jan 27 2015 01: +0,1422320400
1.207,72583,Jan 28 2015 01: +0,1422406800
1.135,79614,Jan 29 2015 01: +0,1422493200
1.103,96233,Jan 30 2015 01: +0,1422579600
1.065,106019,Jan 31 2015 01: +0,1422666000
0.901,104071,Feb 01 2015 01: +0,1422752400
0.908,89433,Feb 02 2015 01: +0,1422838800
0.956,84973,Feb 03 2015 01: +0,1422925200
0.987,81762,Feb 04 2015 01: +0,1423011600
0.992,78297,Feb 05 2015 01: +0,1423098000
0.964,85512,Feb 06 2015 01: +0,1423184400
0.878,97339,Feb 07 2015 01: +0,1423270800
0.785,101036,Feb 08 2015 01: +0,1423357200
0.746,82523,Feb 09 2015 01: +0,1423443600
0.738,79492,Feb 10 2015 01: +0,1423530000
0.724,79570,Feb 11 2015 01: +0,1423616400
0.728,87289,Feb 12 2015 01: +0,1423702800
0.753,95512,Feb 13 2015 01: +0,1423789200
0.744,100599,Feb 14 2015 01: +0,1423875600
0.677,99018,Feb 15 2015 01: +0,1423962000
0.608,87867,Feb 16 2015 01: +0,1424048400
0.589,85932,Feb 17 2015 01: +0,1424134800
0.609,87819,Feb 18 2015 01: +0,1424221200
0.63,85550,Feb 19 2015 01: +0,1424307600
0.66,95582,Feb 20 2015 01: +0,1424394000
0.638,97533,Feb 21 2015 01: +0,1424480400
0.537,99335,Feb 22 2015 01: +0,1424566800
0.516,90372,Feb 23 2015 01: +0,1424653200
0.569,91087,Feb 24 2015 01: +0,1424739600
0.628,94915,Feb 25 2015 01: +0,1424826000
0.677,87212,Feb 26 2015 01: +0,1424912400
0.711,107615,Feb 27 2015 01: +0,1424998800
0.677,107988,Feb 28 2015 01: +0,1425085200
0.619,103956,Mar 01 2015 01: +0,1425171600
0.614,86938,Mar 02 2015 01: +0,1425258000
0.636,85271,Mar 03 2015 01: +0,1425344400
0.648,78965,Mar 04 2015 01: +0,1425430800
0.623,81170,Mar 05 2015 01: +0,1425517200
0.593,94547,Mar 06 2015 01: +0,1425603600
0.539,105774,Mar 07 2015 01: +0,1425690000
0.493,101855,Mar 08 2015 01: +0,1425776400
0.453,85613,Mar 09 2015 01: +0,1425862800
0.484,82941,Mar 10 2015 01: +0,1425949200
0.495,73926,Mar 11 2015 01: +0,1426035600
0.431,82693,Mar 12 2015 01: +0,1426122000
0.464,97582,Mar 13 2015 01: +0,1426208400
0.436,114896,Mar 14 2015 01: +0,1426294800
0.368,115346,Mar 15 2015 01: +0,1426381200
0.333,95124,Mar 16 2015 01: +0,1426467600
0.356,88471,Mar 17 2015 01: +0,1426554000
0.356,85070,Mar 18 2015 01: +0,1426640400
0.367,91613,Mar 19 2015 01: +0,1426726800
0.381,103536,Mar 20 2015 01: +0,1426813200
0.36,112947,Mar 21 2015 01: +0,1426899600
0.315,109970,Mar 22 2015 01: +0,1426986000
0.3,97483,Mar 23 2015 01: +0,1427072400
0.304,97454,Mar 24 2015 01: +0,1427158800
