price,quantity,date,unix timestamp
112.503,1,Sep 16 2017 01: +0,1505520000
54.486,2,Sep 17 2017 01: +0,1505606400
44.044,3,Sep 18 2017 01: +0,1505692800
41.306,5,Sep 19 2017 01: +0,1505779200
48.189,7,Sep 20 2017 01: +0,1505865600
46.974,5,Sep 21 2017 01: +0,1505952000
40.595,9,Sep 22 2017 01: +0,1506038400
43.769,5,Sep 23 2017 01: +0,1506124800
36.095,5,Sep 24 2017 01: +0,1506211200
39.427,7,Sep 25 2017 01: +0,1506297600
37.583,4,Sep 26 2017 01: +0,1506384000
36.432,9,Sep 27 2017 01: +0,1506470400
37.936,6,Sep 28 2017 01: +0,1506556800
43.893,6,Sep 29 2017 01: +0,1506643200
36.034,3,Sep 30 2017 01: +0,1506729600
36.834,6,Oct 01 2017 01: +0,1506816000
37.296,13,Oct 02 2017 01: +0,1506902400
37.093,7,Oct 03 2017 01: +0,1506988800
35.928,3,Oct 04 2017 01: +0,1507075200
33.958,6,Oct 05 2017 01: +0,1507161600
39.557,7,Oct 06 2017 01: +0,1507248000
43.495,5,Oct 07 2017 01: +0,1507334400
45.821,2,Oct 08 2017 01: +0,1507420800
39.233,6,Oct 10 2017 01: +0,1507593600
37.734,4,Oct 11 2017 01: +0,1507680000
35.473,2,Oct 12 2017 01: +0,1507766400
37.868,4,Oct 13 2017 01: +0,1507852800
34.549,11,Oct 14 2017 01: +0,1507939200
33.338,6,Oct 15 2017 01: +0,1508025600
35.093,10,Oct 16 2017 01: +0,1508112000
32.505,5,Oct 17 2017 01: +0,1508198400
34.121,6,Oct 18 2017 01: +0,1508284800
34.555,2,Oct 19 2017 01: +0,1508371200
33.501,7,Oct 20 2017 01: +0,1508457600
33.055,6,Oct 21 2017 01: +0,1508544000
34.636,4,Oct 22 2017 01: +0,1508630400
28.97,6,Oct 23 2017 01: +0,1508716800
31.409,6,Oct 24 2017 01: +0,1508803200
29.47,5,Oct 25 2017 01: +0,1508889600
31.951,3,Oct 26 2017 01: +0,1508976000
30.462,5,Oct 27 2017 01: +0,1509062400
28.297,7,Oct 28 2017 01: +0,1509148800
28.41,3,Oct 29 2017 01: +0,1509235200
28.092,7,Oct 30 2017 01: +0,1509325200
29.433,5,Oct 31 2017 01: +0,1509411600
29.62,4,Nov 01 2017 01: +0,1509498000
26.746,5,Nov 02 2017 01: +0,1509584400
24.571,7,Nov 03 2017 01: +0,1509670800
26.785,9,Nov 04 2017 01: +0,1509757200
23.018,3,Nov 05 2017 01: +0,1509843600
29.065,6,Nov 06 2017 01: +0,1509930000
28.389,3,Nov 07 2017 01: +0,1510016400
24.87,6,Nov 08 2017 01: +0,1510102800
26.158,5,Nov 09 2017 01: +0,1510189200
23.549,7,Nov 10 2017 01: +0,1510275600
23.28,7,Nov 11 2017 01: +0,1510362000
26.943,7,Nov 12 2017 01: +0,1510448400
25.719,3,Nov 13 2017 01: +0,1510534800
24.656,4,Nov 14 2017 01: +0,1510621200
27.789,4,Nov 15 2017 01: +0,1510707600
25.159,3,Nov 16 2017 01: +0,1510794000
25.673,2,Nov 17 2017 01: +0,1510880400
30.089,3,Nov 18 2017 01: +0,1510966800
24.199,5,Nov 19 2017 01: +0,1511053200
26.525,3,Nov 20 2017 01: +0,1511139600
24.665,7,Nov 21 2017 01: +0,1511226000
22.542,4,Nov 22 2017 01: +0,1511312400
24.473,4,Nov 23 2017 01: +0,1511398800
25.745,4,Nov 24 2017 01: +0,1511485200
25.746,9,Nov 25 2017 01: +0,1511571600
24.165,5,Nov 26 2017 01: +0,1511658000
24.571,4,Nov 27 2017 01: +0,1511744400
25.251,5,Nov 28 2017 01: +0,1511830800
28.293,2,Nov 29 2017 01: +0,1511917200
26.44,5,Nov 30 2017 01: +0,1512003600
23.133,6,Dec 01 2017 01: +0,1512090000
25.841,10,Dec 02 2017 01: +0,1512176400
25.452,3,Dec 03 2017 01: +0,1512262800
27.043,6,Dec 04 2017 01: +0,1512349200
22.452,4,Dec 05 2017 01: +0,1512435600
25.242,9,Dec 06 2017 01: +0,1512522000
23.415,7,Dec 07 2017 01: +0,1512608400
25.474,5,Dec 08 2017 01: +0,1512694800
24.488,4,Dec 09 2017 01: +0,1512781200
24.16,6,Dec 10 2017 01: +0,1512867600
23.359,6,Dec 11 2017 01: +0,1512954000
26.528,6,Dec 12 2017 01: +0,1513040400
24.326,5,Dec 13 2017 01: +0,1513126800
22.965,4,Dec 14 2017 01: +0,1513213200
25.698,5,Dec 15 2017 01: +0,1513299600
27.484,3,Dec 16 2017 01: +0,1513386000
25.146,4,Dec 17 2017 01: +0,1513472400
24.792,7,Dec 18 2017 01: +0,1513558800
22.836,5,Dec 19 2017 01: +0,1513645200
24.694,6,Dec 20 2017 01: +0,1513731600
22.747,6,Dec 21 2017 01: +0,1513818000
25.869,6,Dec 22 2017 01: +0,1513904400
23.686,8,Dec 23 2017 01: +0,1513990800
21.961,5,Dec 24 2017 01: +0,1514077200
25.146,13,Dec 25 2017 01: +0,1514163600
24.529,6,Dec 26 2017 01: +0,1514250000
23.067,5,Dec 27 2017 01: +0,1514336400
26.422,4,Dec 28 2017 01: +0,1514422800
25.375,6,Dec 29 2017 01: +0,1514509200
