price,quantity,date,unix timestamp
1.964,11,Feb 10 2023 01: +0,1675990800
1.242,7,Feb 11 2023 01: +0,1676077200
0.996,12,Feb 12 2023 01: +0,1676163600
0.867,18,Feb 13 2023 01: +0,1676250000
0.875,11,Feb 14 2023 01: +0,1676336400
0.881,6,Feb 15 2023 01: +0,1676422800
0.758,9,Feb 16 2023 01: +0,1676509200
0.749,22,Feb 17 2023 01: +0,1676595600
0.87,14,Feb 18 2023 01: +0,1676682000
0.731,10,Feb 19 2023 01: +0,1676768400
0.748,7,Feb 20 2023 01: +0,1676854800
0.638,14,Feb 21 2023 01: +0,1676941200
0.713,7,Feb 22 2023 01: +0,1677027600
0.663,10,Feb 23 2023 01: +0,1677114000
0.646,10,Feb 24 2023 01: +0,1677200400
0.627,12,Feb 25 2023 01: +0,1677286800
0.595,3,Feb 26 2023 01: +0,1677373200
0.543,14,Feb 27 2023 01: +0,1677459600
0.556,22,Feb 28 2023 01: +0,1677546000
0.5,7,Mar 01 2023 01: +0,1677632400
0.542,13,Mar 02 2023 01: +0,1677718800
0.567,12,Mar 03 2023 01: +0,1677805200
0.533,12,Mar 04 2023 01: +0,1677891600
0.571,17,Mar 05 2023 01: +0,1677978000
0.546,20,Mar 06 2023 01: +0,1678064400
0.562,12,Mar 07 2023 01: +0,1678150800
0.589,16,Mar 08 2023 01: +0,1678237200
0.518,16,Mar 09 2023 01: +0,1678323600
0.535,9,Mar 10 2023 01: +0,1678410000
0.618,1,Mar 11 2023 03: +0,1678503600
0.568,2,Mar 11 2023 09: +0,1678525200
0.484,1,Mar 11 2023 13: +0,1678539600
0.52,2,Mar 11 2023 14: +0,1678543200
0.593,1,Mar 11 2023 18: +0,1678557600
0.621,1,Mar 11 2023 19: +0,1678561200
0.516,1,Mar 12 2023 00: +0,1678579200
0.516,1,Mar 12 2023 01: +0,1678582800
0.516,1,Mar 12 2023 02: +0,1678586400
0.51,1,Mar 12 2023 08: +0,1678608000
0.516,1,Mar 12 2023 13: +0,1678626000
0.5,2,Mar 12 2023 15: +0,1678633200
0.533,4,Mar 12 2023 17: +0,1678640400
0.57,2,Mar 12 2023 18: +0,1678644000
0.543,2,Mar 12 2023 21: +0,1678654800
0.508,2,Mar 13 2023 05: +0,1678683600
0.47,2,Mar 13 2023 06: +0,1678687200
0.555,1,Mar 13 2023 07: +0,1678690800
0.524,1,Mar 13 2023 13: +0,1678712400
0.435,1,Mar 13 2023 14: +0,1678716000
0.556,3,Mar 13 2023 18: +0,1678730400
0.541,4,Mar 13 2023 19: +0,1678734000
0.524,1,Mar 13 2023 20: +0,1678737600
0.69,5,Mar 13 2023 22: +0,1678744800
0.524,1,Mar 13 2023 23: +0,1678748400
0.526,2,Mar 14 2023 00: +0,1678752000
0.484,1,Mar 14 2023 05: +0,1678770000
0.524,1,Mar 14 2023 11: +0,1678791600
0.48,2,Mar 14 2023 12: +0,1678795200
0.516,1,Mar 14 2023 15: +0,1678806000
0.536,2,Mar 14 2023 17: +0,1678813200
0.484,1,Mar 14 2023 18: +0,1678816800
0.452,2,Mar 14 2023 19: +0,1678820400
0.444,3,Mar 14 2023 21: +0,1678827600
0.517,3,Mar 14 2023 22: +0,1678831200
0.515,2,Mar 15 2023 00: +0,1678838400
0.512,2,Mar 15 2023 11: +0,1678878000
0.56,1,Mar 15 2023 14: +0,1678888800
0.545,1,Mar 15 2023 17: +0,1678899600
0.556,1,Mar 15 2023 20: +0,1678910400
0.55,3,Mar 15 2023 21: +0,1678914000
0.444,1,Mar 15 2023 22: +0,1678917600
0.518,1,Mar 15 2023 23: +0,1678921200
0.473,1,Mar 16 2023 00: +0,1678924800
0.403,1,Mar 16 2023 01: +0,1678928400
0.467,1,Mar 16 2023 02: +0,1678932000
0.444,1,Mar 16 2023 06: +0,1678946400
0.35,1,Mar 16 2023 07: +0,1678950000
0.53,1,Mar 16 2023 10: +0,1678960800
0.556,1,Mar 16 2023 11: +0,1678964400
0.486,2,Mar 16 2023 14: +0,1678975200
0.427,1,Mar 16 2023 18: +0,1678989600
0.56,1,Mar 16 2023 19: +0,1678993200
0.52,4,Mar 16 2023 21: +0,1679000400
0.444,1,Mar 17 2023 05: +0,1679029200
0.504,1,Mar 17 2023 13: +0,1679058000
0.5,3,Mar 17 2023 14: +0,1679061600
