price,quantity,date,unix timestamp
9.827,26,Jan 21 2022 01: +0,1642726800
8.874,24,Jan 22 2022 01: +0,1642813200
8.595,17,Jan 23 2022 01: +0,1642899600
7.958,13,Jan 24 2022 01: +0,1642986000
8.924,17,Jan 25 2022 01: +0,1643072400
8.05,7,Jan 26 2022 01: +0,1643158800
7.733,6,Jan 27 2022 01: +0,1643245200
7.618,8,Jan 28 2022 01: +0,1643331600
6.424,22,Jan 29 2022 01: +0,1643418000
6.579,14,Jan 30 2022 01: +0,1643504400
5.015,12,Jan 31 2022 01: +0,1643590800
4.773,14,Feb 01 2022 01: +0,1643677200
4.175,9,Feb 02 2022 01: +0,1643763600
4.322,12,Feb 03 2022 01: +0,1643850000
4.343,18,Feb 04 2022 01: +0,1643936400
4.399,13,Feb 05 2022 01: +0,1644022800
5.451,19,Feb 06 2022 01: +0,1644109200
4.256,17,Feb 07 2022 01: +0,1644195600
4.604,19,Feb 08 2022 01: +0,1644282000
3.691,10,Feb 09 2022 01: +0,1644368400
4.248,11,Feb 10 2022 01: +0,1644454800
3.951,14,Feb 11 2022 01: +0,1644541200
5.022,18,Feb 12 2022 01: +0,1644627600
4.016,16,Feb 13 2022 01: +0,1644714000
4.676,11,Feb 14 2022 01: +0,1644800400
3.922,21,Feb 15 2022 01: +0,1644886800
4.449,6,Feb 16 2022 01: +0,1644973200
4.359,5,Feb 17 2022 01: +0,1645059600
5.25,16,Feb 18 2022 01: +0,1645146000
3.806,23,Feb 19 2022 01: +0,1645232400
4.215,16,Feb 20 2022 01: +0,1645318800
3.941,9,Feb 21 2022 01: +0,1645405200
4.175,16,Feb 22 2022 01: +0,1645491600
4.039,11,Feb 23 2022 01: +0,1645578000
4.041,10,Feb 24 2022 01: +0,1645664400
3.467,15,Feb 25 2022 01: +0,1645750800
3.647,16,Feb 26 2022 01: +0,1645837200
3.474,15,Feb 27 2022 01: +0,1645923600
3.41,15,Feb 28 2022 01: +0,1646010000
3.55,18,Mar 01 2022 01: +0,1646096400
3.4,12,Mar 02 2022 01: +0,1646182800
3.384,19,Mar 03 2022 01: +0,1646269200
3.929,17,Mar 04 2022 01: +0,1646355600
3.824,8,Mar 05 2022 01: +0,1646442000
3.419,16,Mar 06 2022 01: +0,1646528400
3.424,16,Mar 07 2022 01: +0,1646614800
3.228,8,Mar 08 2022 01: +0,1646701200
3.26,7,Mar 09 2022 01: +0,1646787600
2.767,16,Mar 10 2022 01: +0,1646874000
3.016,19,Mar 11 2022 01: +0,1646960400
2.922,20,Mar 12 2022 01: +0,1647046800
2.966,13,Mar 13 2022 01: +0,1647133200
2.84,7,Mar 14 2022 01: +0,1647219600
2.75,6,Mar 15 2022 01: +0,1647306000
2.808,17,Mar 16 2022 01: +0,1647392400
2.718,12,Mar 17 2022 01: +0,1647478800
2.527,16,Mar 18 2022 01: +0,1647565200
2.648,15,Mar 19 2022 01: +0,1647651600
2.507,10,Mar 20 2022 01: +0,1647738000
2.621,18,Mar 21 2022 01: +0,1647824400
2.569,16,Mar 22 2022 01: +0,1647910800
2.953,15,Mar 23 2022 01: +0,1647997200
2.92,9,Mar 24 2022 01: +0,1648083600
2.785,8,Mar 25 2022 01: +0,1648170000
2.598,15,Mar 26 2022 01: +0,1648256400
2.887,14,Mar 27 2022 01: +0,1648342800
2.684,6,Mar 28 2022 01: +0,1648425600
2.514,14,Mar 29 2022 01: +0,1648512000
3.067,12,Mar 30 2022 01: +0,1648598400
2.635,16,Mar 31 2022 01: +0,1648684800
2.759,11,Apr 01 2022 01: +0,1648771200
4.899,12,Apr 02 2022 01: +0,1648857600
2.655,12,Apr 03 2022 01: +0,1648944000
2.562,7,Apr 04 2022 01: +0,1649030400
2.699,16,Apr 05 2022 01: +0,1649116800
2.591,13,Apr 06 2022 01: +0,1649203200
2.814,10,Apr 07 2022 01: +0,1649289600
2.939,12,Apr 08 2022 01: +0,1649376000
2.573,13,Apr 09 2022 01: +0,1649462400
2.612,10,Apr 10 2022 01: +0,1649548800
2.63,14,Apr 11 2022 01: +0,1649635200
2.637,14,Apr 12 2022 01: +0,1649721600
2.624,10,Apr 13 2022 01: +0,1649808000
2.706,17,Apr 14 2022 01: +0,1649894400
2.705,12,Apr 15 2022 01: +0,1649980800
2.512,18,Apr 16 2022 01: +0,1650067200
2.803,10,Apr 17 2022 01: +0,1650153600
2.628,15,Apr 18 2022 01: +0,1650240000
2.594,10,Apr 19 2022 01: +0,1650326400
2.511,10,Apr 20 2022 01: +0,1650412800
2.732,1,Apr 21 2022 01: +0,1650499200
2.64,12,Apr 22 2022 01: +0,1650585600
3.085,15,Apr 23 2022 01: +0,1650672000
2.805,12,Apr 24 2022 01: +0,1650758400
2.765,7,Apr 25 2022 01: +0,1650844800
2.671,15,Apr 26 2022 01: +0,1650931200
2.567,12,Apr 27 2022 01: +0,1651017600
2.576,16,Apr 28 2022 01: +0,1651104000
2.703,5,Apr 29 2022 01: +0,1651190400
2.635,9,Apr 30 2022 01: +0,1651276800
2.424,15,May 01 2022 01: +0,1651363200
2.479,14,May 02 2022 01: +0,1651449600
2.504,9,May 03 2022 01: +0,1651536000
2.457,18,May 04 2022 01: +0,1651622400
2.295,12,May 05 2022 01: +0,1651708800
2.515,18,May 06 2022 01: +0,1651795200
2.184,13,May 07 2022 01: +0,1651881600
2.581,15,May 08 2022 01: +0,1651968000
2.904,6,May 09 2022 01: +0,1652054400
2.37,11,May 10 2022 01: +0,1652140800
2.386,12,May 11 2022 01: +0,1652227200
2.241,10,May 12 2022 01: +0,1652313600
2.335,21,May 13 2022 01: +0,1652400000
2.308,14,May 14 2022 01: +0,1652486400
2.304,14,May 15 2022 01: +0,1652572800
2.42,15,May 16 2022 01: +0,1652659200
2.07,17,May 17 2022 01: +0,1652745600
2.209,13,May 18 2022 01: +0,1652832000
2.21,15,May 19 2022 01: +0,1652918400
2.217,6,May 20 2022 01: +0,1653004800
2.34,11,May 21 2022 01: +0,1653091200
2.53,19,May 22 2022 01: +0,1653177600
2.34,19,May 23 2022 01: +0,1653264000
2.268,22,May 24 2022 01: +0,1653350400
2.364,9,May 25 2022 01: +0,1653436800
2.309,18,May 26 2022 01: +0,1653523200
2.201,15,May 27 2022 01: +0,1653609600
2.3,16,May 28 2022 01: +0,1653696000
2.307,13,May 29 2022 01: +0,1653782400
2.409,7,May 30 2022 01: +0,1653868800
2.2,13,May 31 2022 01: +0,1653955200
2.588,8,Jun 01 2022 01: +0,1654041600
2.173,12,Jun 02 2022 01: +0,1654128000
2.237,18,Jun 03 2022 01: +0,1654214400
2.209,13,Jun 04 2022 01: +0,1654300800
2.099,14,Jun 05 2022 01: +0,1654387200
2.159,13,Jun 06 2022 01: +0,1654473600
2.057,17,Jun 07 2022 01: +0,1654560000
2.096,9,Jun 08 2022 01: +0,1654646400
2.221,17,Jun 09 2022 01: +0,1654732800
2.192,12,Jun 10 2022 01: +0,1654819200
2.112,16,Jun 11 2022 01: +0,1654905600
1.984,14,Jun 12 2022 01: +0,1654992000
2.031,17,Jun 13 2022 01: +0,1655078400
2.103,22,Jun 14 2022 01: +0,1655164800
1.942,14,Jun 15 2022 01: +0,1655251200
2.067,25,Jun 16 2022 01: +0,1655337600
2.064,11,Jun 17 2022 01: +0,1655424000
2.087,22,Jun 18 2022 01: +0,1655510400
1.946,25,Jun 19 2022 01: +0,1655596800
1.897,14,Jun 20 2022 01: +0,1655683200
2.148,7,Jun 21 2022 01: +0,1655769600
1.804,10,Jun 22 2022 01: +0,1655856000
1.845,20,Jun 23 2022 01: +0,1655942400
1.783,15,Jun 24 2022 01: +0,1656028800
1.66,13,Jun 25 2022 01: +0,1656115200
1.877,15,Jun 26 2022 01: +0,1656201600
1.808,14,Jun 27 2022 01: +0,1656288000
1.715,13,Jun 28 2022 01: +0,1656374400
1.712,13,Jun 29 2022 01: +0,1656460800
1.849,15,Jun 30 2022 01: +0,1656547200
1.726,11,Jul 01 2022 01: +0,1656633600
1.799,17,Jul 02 2022 01: +0,1656720000
1.811,17,Jul 03 2022 01: +0,1656806400
1.814,15,Jul 04 2022 01: +0,1656892800
1.887,17,Jul 05 2022 01: +0,1656979200
1.93,13,Jul 06 2022 01: +0,1657065600
1.692,24,Jul 07 2022 01: +0,1657152000
1.835,12,Jul 08 2022 01: +0,1657238400
1.852,13,Jul 09 2022 01: +0,1657324800
1.845,20,Jul 10 2022 01: +0,1657411200
1.961,20,Jul 11 2022 01: +0,1657497600
1.771,25,Jul 12 2022 01: +0,1657584000
1.833,16,Jul 13 2022 01: +0,1657670400
1.911,16,Jul 14 2022 01: +0,1657756800
1.829,15,Jul 15 2022 01: +0,1657843200
2.718,19,Jul 16 2022 01: +0,1657929600
1.813,20,Jul 17 2022 01: +0,1658016000
1.897,15,Jul 18 2022 01: +0,1658102400
1.931,11,Jul 19 2022 01: +0,1658188800
1.973,18,Jul 20 2022 01: +0,1658275200
1.912,19,Jul 21 2022 01: +0,1658361600
1.748,13,Jul 22 2022 01: +0,1658448000
2.067,15,Jul 23 2022 01: +0,1658534400
2.142,18,Jul 24 2022 01: +0,1658620800
1.971,10,Jul 25 2022 01: +0,1658707200
1.985,12,Jul 26 2022 01: +0,1658793600
1.939,17,Jul 27 2022 01: +0,1658880000
1.802,13,Jul 28 2022 01: +0,1658966400
1.921,15,Jul 29 2022 01: +0,1659052800
1.923,17,Jul 30 2022 01: +0,1659139200
2.318,21,Jul 31 2022 01: +0,1659225600
2.038,18,Aug 01 2022 01: +0,1659312000
2.005,14,Aug 02 2022 01: +0,1659398400
1.689,15,Aug 03 2022 01: +0,1659484800
1.968,21,Aug 04 2022 01: +0,1659571200
1.905,14,Aug 05 2022 01: +0,1659657600
1.836,13,Aug 06 2022 01: +0,1659744000
1.87,22,Aug 07 2022 01: +0,1659830400
1.854,12,Aug 08 2022 01: +0,1659916800
3.437,12,Aug 09 2022 01: +0,1660003200
2.779,16,Aug 10 2022 01: +0,1660089600
1.897,12,Aug 11 2022 01: +0,1660176000
1.747,11,Aug 12 2022 01: +0,1660262400
1.769,15,Aug 13 2022 01: +0,1660348800
1.879,14,Aug 14 2022 01: +0,1660435200
1.801,15,Aug 15 2022 01: +0,1660521600
1.889,7,Aug 16 2022 01: +0,1660608000
1.684,19,Aug 17 2022 01: +0,1660694400
1.743,19,Aug 18 2022 01: +0,1660780800
1.832,15,Aug 19 2022 01: +0,1660867200
1.954,14,Aug 20 2022 01: +0,1660953600
1.816,15,Aug 21 2022 01: +0,1661040000
1.79,21,Aug 22 2022 01: +0,1661126400
1.88,13,Aug 23 2022 01: +0,1661212800
1.907,12,Aug 24 2022 01: +0,1661299200
1.851,17,Aug 25 2022 01: +0,1661385600
1.795,17,Aug 26 2022 01: +0,1661472000
1.882,21,Aug 27 2022 01: +0,1661558400
1.823,19,Aug 28 2022 01: +0,1661644800
1.637,16,Aug 29 2022 01: +0,1661731200
1.692,15,Aug 30 2022 01: +0,1661817600
1.759,24,Aug 31 2022 01: +0,1661904000
1.778,11,Sep 01 2022 01: +0,1661990400
1.749,20,Sep 02 2022 01: +0,1662076800
1.795,24,Sep 03 2022 01: +0,1662163200
1.775,11,Sep 04 2022 01: +0,1662249600
1.724,17,Sep 05 2022 01: +0,1662336000
1.747,15,Sep 06 2022 01: +0,1662422400
1.75,23,Sep 07 2022 01: +0,1662508800
1.784,18,Sep 08 2022 01: +0,1662595200
1.752,33,Sep 09 2022 01: +0,1662681600
1.66,22,Sep 10 2022 01: +0,1662768000
1.577,23,Sep 11 2022 01: +0,1662854400
1.703,15,Sep 12 2022 01: +0,1662940800
1.787,16,Sep 13 2022 01: +0,1663027200
1.751,25,Sep 14 2022 01: +0,1663113600
1.679,20,Sep 15 2022 01: +0,1663200000
1.708,22,Sep 16 2022 01: +0,1663286400
1.699,24,Sep 17 2022 01: +0,1663372800
1.757,17,Sep 18 2022 01: +0,1663459200
1.67,15,Sep 19 2022 01: +0,1663545600
1.694,16,Sep 20 2022 01: +0,1663632000
1.613,17,Sep 21 2022 01: +0,1663718400
1.676,18,Sep 22 2022 01: +0,1663804800
1.616,13,Sep 23 2022 01: +0,1663891200
1.472,17,Sep 24 2022 01: +0,1663977600
1.622,11,Sep 25 2022 01: +0,1664064000
1.665,21,Sep 26 2022 01: +0,1664150400
1.602,17,Sep 27 2022 01: +0,1664236800
1.53,23,Sep 28 2022 01: +0,1664323200
1.451,17,Sep 29 2022 01: +0,1664409600
1.502,19,Sep 30 2022 01: +0,1664496000
1.533,22,Oct 01 2022 01: +0,1664582400
1.506,24,Oct 02 2022 01: +0,1664668800
2.372,19,Oct 03 2022 01: +0,1664755200
1.561,12,Oct 04 2022 01: +0,1664841600
1.537,15,Oct 05 2022 01: +0,1664928000
1.576,18,Oct 06 2022 01: +0,1665014400
1.608,18,Oct 07 2022 01: +0,1665100800
1.724,20,Oct 08 2022 01: +0,1665187200
1.663,17,Oct 09 2022 01: +0,1665273600
1.634,21,Oct 10 2022 01: +0,1665360000
1.626,16,Oct 11 2022 01: +0,1665446400
1.583,15,Oct 12 2022 01: +0,1665532800
1.575,25,Oct 13 2022 01: +0,1665619200
1.607,12,Oct 14 2022 01: +0,1665705600
1.867,24,Oct 15 2022 01: +0,1665792000
1.68,21,Oct 16 2022 01: +0,1665878400
1.701,24,Oct 17 2022 01: +0,1665964800
1.88,10,Oct 18 2022 01: +0,1666051200
1.839,19,Oct 19 2022 01: +0,1666137600
1.737,11,Oct 20 2022 01: +0,1666224000
1.756,11,Oct 21 2022 01: +0,1666310400
1.72,23,Oct 22 2022 01: +0,1666396800
1.842,15,Oct 23 2022 01: +0,1666483200
1.712,14,Oct 24 2022 01: +0,1666569600
1.617,17,Oct 25 2022 01: +0,1666656000
1.742,37,Oct 26 2022 01: +0,1666742400
1.537,7,Oct 27 2022 01: +0,1666828800
1.669,17,Oct 28 2022 01: +0,1666915200
1.633,19,Oct 29 2022 01: +0,1667001600
1.638,11,Oct 30 2022 01: +0,1667088000
1.692,10,Oct 31 2022 01: +0,1667178000
1.642,13,Nov 01 2022 01: +0,1667264400
1.642,13,Nov 02 2022 01: +0,1667350800
1.579,12,Nov 03 2022 01: +0,1667437200
1.576,26,Nov 04 2022 01: +0,1667523600
1.574,12,Nov 05 2022 01: +0,1667610000
1.645,17,Nov 06 2022 01: +0,1667696400
1.689,9,Nov 07 2022 01: +0,1667782800
1.61,8,Nov 08 2022 01: +0,1667869200
1.649,10,Nov 09 2022 01: +0,1667955600
1.747,20,Nov 10 2022 01: +0,1668042000
1.694,29,Nov 11 2022 01: +0,1668128400
1.808,20,Nov 12 2022 01: +0,1668214800
1.768,23,Nov 13 2022 01: +0,1668301200
1.7,12,Nov 14 2022 01: +0,1668387600
1.709,15,Nov 15 2022 01: +0,1668474000
1.859,16,Nov 16 2022 01: +0,1668560400
1.669,11,Nov 17 2022 01: +0,1668646800
1.757,20,Nov 18 2022 01: +0,1668733200
1.598,18,Nov 19 2022 01: +0,1668819600
