price,quantity,date,unix timestamp
8.429,43,Feb 16 2018 01: +0,1518742800
7.793,87,Feb 17 2018 01: +0,1518829200
7.101,82,Feb 18 2018 01: +0,1518915600
6.511,69,Feb 19 2018 01: +0,1519002000
6.789,44,Feb 20 2018 01: +0,1519088400
6.836,52,Feb 21 2018 01: +0,1519174800
5.518,63,Feb 22 2018 01: +0,1519261200
4.71,68,Feb 23 2018 01: +0,1519347600
5.268,73,Feb 24 2018 01: +0,1519434000
5.251,61,Feb 25 2018 01: +0,1519520400
4.813,60,Feb 26 2018 01: +0,1519606800
4.921,51,Feb 27 2018 01: +0,1519693200
4.635,53,Feb 28 2018 01: +0,1519779600
4.77,63,Mar 01 2018 01: +0,1519866000
4.476,64,Mar 02 2018 01: +0,1519952400
4.767,66,Mar 03 2018 01: +0,1520038800
4.236,70,Mar 04 2018 01: +0,1520125200
4.203,51,Mar 05 2018 01: +0,1520211600
3.9,48,Mar 06 2018 01: +0,1520298000
4.149,55,Mar 07 2018 01: +0,1520384400
4.125,49,Mar 08 2018 01: +0,1520470800
4.037,44,Mar 09 2018 01: +0,1520557200
4.167,66,Mar 10 2018 01: +0,1520643600
3.804,63,Mar 11 2018 01: +0,1520730000
3.806,56,Mar 12 2018 01: +0,1520816400
3.762,45,Mar 13 2018 01: +0,1520902800
3.561,50,Mar 14 2018 01: +0,1520989200
3.34,46,Mar 15 2018 01: +0,1521075600
3.291,55,Mar 16 2018 01: +0,1521162000
3.274,72,Mar 17 2018 01: +0,1521248400
3.286,45,Mar 18 2018 01: +0,1521334800
3.255,54,Mar 19 2018 01: +0,1521421200
3.151,51,Mar 20 2018 01: +0,1521507600
3.186,45,Mar 21 2018 01: +0,1521594000
3.243,48,Mar 22 2018 01: +0,1521680400
3.084,50,Mar 23 2018 01: +0,1521766800
3.019,62,Mar 24 2018 01: +0,1521853200
2.983,66,Mar 25 2018 01: +0,1521939600
2.903,57,Mar 26 2018 01: +0,1522022400
2.864,53,Mar 27 2018 01: +0,1522108800
2.828,63,Mar 28 2018 01: +0,1522195200
2.772,61,Mar 29 2018 01: +0,1522281600
2.532,79,Mar 30 2018 01: +0,1522368000
2.417,52,Mar 31 2018 01: +0,1522454400
2.427,57,Apr 01 2018 01: +0,1522540800
2.391,58,Apr 02 2018 01: +0,1522627200
2.457,61,Apr 03 2018 01: +0,1522713600
2.414,59,Apr 04 2018 01: +0,1522800000
2.711,50,Apr 05 2018 01: +0,1522886400
2.42,60,Apr 06 2018 01: +0,1522972800
2.884,53,Apr 07 2018 01: +0,1523059200
2.668,48,Apr 08 2018 01: +0,1523145600
2.527,65,Apr 09 2018 01: +0,1523232000
2.573,63,Apr 10 2018 01: +0,1523318400
2.532,53,Apr 11 2018 01: +0,1523404800
2.611,54,Apr 12 2018 01: +0,1523491200
2.645,50,Apr 13 2018 01: +0,1523577600
2.5,61,Apr 14 2018 01: +0,1523664000
2.621,62,Apr 15 2018 01: +0,1523750400
2.71,52,Apr 16 2018 01: +0,1523836800
2.903,43,Apr 17 2018 01: +0,1523923200
2.808,48,Apr 18 2018 01: +0,1524009600
2.664,43,Apr 19 2018 01: +0,1524096000
2.543,56,Apr 20 2018 01: +0,1524182400
2.612,51,Apr 21 2018 01: +0,1524268800
2.583,57,Apr 22 2018 01: +0,1524355200
2.541,32,Apr 23 2018 01: +0,1524441600
2.485,49,Apr 24 2018 01: +0,1524528000
2.467,42,Apr 25 2018 01: +0,1524614400
2.354,61,Apr 26 2018 01: +0,1524700800
2.426,63,Apr 27 2018 01: +0,1524787200
2.354,56,Apr 28 2018 01: +0,1524873600
2.284,69,Apr 29 2018 01: +0,1524960000
2.255,54,Apr 30 2018 01: +0,1525046400
2.322,48,May 01 2018 01: +0,1525132800
2.402,48,May 02 2018 01: +0,1525219200
2.195,58,May 03 2018 01: +0,1525305600
2.312,49,May 04 2018 01: +0,1525392000
2.322,51,May 05 2018 01: +0,1525478400
2.238,55,May 06 2018 01: +0,1525564800
2.087,37,May 07 2018 01: +0,1525651200
2.211,50,May 08 2018 01: +0,1525737600
2.208,45,May 09 2018 01: +0,1525824000
2.219,54,May 10 2018 01: +0,1525910400
2.107,54,May 11 2018 01: +0,1525996800
2.241,75,May 12 2018 01: +0,1526083200
2.143,57,May 13 2018 01: +0,1526169600
2.123,43,May 14 2018 01: +0,1526256000
2.12,46,May 15 2018 01: +0,1526342400
2.136,48,May 16 2018 01: +0,1526428800
2.109,53,May 17 2018 01: +0,1526515200
2.12,40,May 18 2018 01: +0,1526601600
2.004,52,May 19 2018 01: +0,1526688000
2.048,58,May 20 2018 01: +0,1526774400
2.078,45,May 21 2018 01: +0,1526860800
1.914,39,May 22 2018 01: +0,1526947200
1.93,53,May 23 2018 01: +0,1527033600
1.898,48,May 24 2018 01: +0,1527120000
1.853,67,May 25 2018 01: +0,1527206400
1.972,67,May 26 2018 01: +0,1527292800
1.924,56,May 27 2018 01: +0,1527379200
1.781,70,May 28 2018 01: +0,1527465600
1.871,51,May 29 2018 01: +0,1527552000
1.815,57,May 30 2018 01: +0,1527638400
1.921,77,May 31 2018 01: +0,1527724800
2.061,63,Jun 01 2018 01: +0,1527811200
2.047,64,Jun 02 2018 01: +0,1527897600
2.096,56,Jun 03 2018 01: +0,1527984000
2.107,33,Jun 04 2018 01: +0,1528070400
2.119,58,Jun 05 2018 01: +0,1528156800
2.077,49,Jun 06 2018 01: +0,1528243200
1.946,51,Jun 07 2018 01: +0,1528329600
1.939,59,Jun 08 2018 01: +0,1528416000
1.885,53,Jun 09 2018 01: +0,1528502400
1.885,66,Jun 10 2018 01: +0,1528588800
1.842,51,Jun 11 2018 01: +0,1528675200
1.794,49,Jun 12 2018 01: +0,1528761600
1.816,77,Jun 13 2018 01: +0,1528848000
1.86,47,Jun 14 2018 01: +0,1528934400
1.903,53,Jun 15 2018 01: +0,1529020800
1.98,47,Jun 16 2018 01: +0,1529107200
1.975,39,Jun 17 2018 01: +0,1529193600
2.02,42,Jun 18 2018 01: +0,1529280000
2.028,41,Jun 19 2018 01: +0,1529366400
1.928,36,Jun 20 2018 01: +0,1529452800
1.881,48,Jun 21 2018 01: +0,1529539200
1.902,69,Jun 22 2018 01: +0,1529625600
1.807,60,Jun 23 2018 01: +0,1529712000
1.721,45,Jun 24 2018 01: +0,1529798400
1.733,59,Jun 25 2018 01: +0,1529884800
1.736,41,Jun 26 2018 01: +0,1529971200
1.684,45,Jun 27 2018 01: +0,1530057600
1.636,40,Jun 28 2018 01: +0,1530144000
1.707,46,Jun 29 2018 01: +0,1530230400
1.764,60,Jun 30 2018 01: +0,1530316800
1.775,47,Jul 01 2018 01: +0,1530403200
1.593,56,Jul 02 2018 01: +0,1530489600
1.579,53,Jul 03 2018 01: +0,1530576000
1.705,52,Jul 04 2018 01: +0,1530662400
1.788,52,Jul 05 2018 01: +0,1530748800
1.845,33,Jul 06 2018 01: +0,1530835200
1.856,52,Jul 07 2018 01: +0,1530921600
1.838,49,Jul 08 2018 01: +0,1531008000
1.814,58,Jul 09 2018 01: +0,1531094400
1.813,66,Jul 10 2018 01: +0,1531180800
1.91,57,Jul 11 2018 01: +0,1531267200
1.991,59,Jul 12 2018 01: +0,1531353600
2.069,54,Jul 13 2018 01: +0,1531440000
2.133,62,Jul 14 2018 01: +0,1531526400
2.066,48,Jul 15 2018 01: +0,1531612800
2.077,43,Jul 16 2018 01: +0,1531699200
2.115,40,Jul 17 2018 01: +0,1531785600
2.085,43,Jul 18 2018 01: +0,1531872000
1.994,43,Jul 19 2018 01: +0,1531958400
1.946,49,Jul 20 2018 01: +0,1532044800
1.97,51,Jul 21 2018 01: +0,1532131200
1.901,45,Jul 22 2018 01: +0,1532217600
1.846,61,Jul 23 2018 01: +0,1532304000
1.898,63,Jul 24 2018 01: +0,1532390400
2.056,48,Jul 25 2018 01: +0,1532476800
1.931,44,Jul 26 2018 01: +0,1532563200
2.0,53,Jul 27 2018 01: +0,1532649600
2.042,45,Jul 28 2018 01: +0,1532736000
1.914,43,Jul 29 2018 01: +0,1532822400
1.928,46,Jul 30 2018 01: +0,1532908800
1.916,43,Jul 31 2018 01: +0,1532995200
1.924,57,Aug 01 2018 01: +0,1533081600
1.788,55,Aug 02 2018 01: +0,1533168000
1.79,73,Aug 03 2018 01: +0,1533254400
1.908,73,Aug 04 2018 01: +0,1533340800
1.943,66,Aug 05 2018 01: +0,1533427200
1.839,74,Aug 06 2018 01: +0,1533513600
1.9,49,Aug 07 2018 01: +0,1533600000
1.937,85,Aug 08 2018 01: +0,1533686400
1.858,61,Aug 09 2018 01: +0,1533772800
1.785,61,Aug 10 2018 01: +0,1533859200
1.841,64,Aug 11 2018 01: +0,1533945600
1.852,61,Aug 12 2018 01: +0,1534032000
1.703,62,Aug 13 2018 01: +0,1534118400
1.691,58,Aug 14 2018 01: +0,1534204800
1.802,48,Aug 15 2018 01: +0,1534291200
1.659,39,Aug 16 2018 01: +0,1534377600
1.66,56,Aug 17 2018 01: +0,1534464000
1.726,73,Aug 18 2018 01: +0,1534550400
1.792,48,Aug 19 2018 01: +0,1534636800
1.761,49,Aug 20 2018 01: +0,1534723200
1.823,39,Aug 21 2018 01: +0,1534809600
1.774,46,Aug 22 2018 01: +0,1534896000
1.802,51,Aug 23 2018 01: +0,1534982400
1.76,52,Aug 24 2018 01: +0,1535068800
1.739,51,Aug 25 2018 01: +0,1535155200
1.781,31,Aug 26 2018 01: +0,1535241600
1.761,41,Aug 27 2018 01: +0,1535328000
1.775,58,Aug 28 2018 01: +0,1535414400
1.803,47,Aug 29 2018 01: +0,1535500800
1.723,66,Aug 30 2018 01: +0,1535587200
1.759,43,Aug 31 2018 01: +0,1535673600
1.815,70,Sep 01 2018 01: +0,1535760000
1.742,48,Sep 02 2018 01: +0,1535846400
1.692,61,Sep 03 2018 01: +0,1535932800
1.675,46,Sep 04 2018 01: +0,1536019200
1.661,57,Sep 05 2018 01: +0,1536105600
1.702,49,Sep 06 2018 01: +0,1536192000
1.734,53,Sep 07 2018 01: +0,1536278400
1.893,52,Sep 08 2018 01: +0,1536364800
1.802,58,Sep 09 2018 01: +0,1536451200
1.749,59,Sep 10 2018 01: +0,1536537600
1.763,38,Sep 11 2018 01: +0,1536624000
1.688,47,Sep 12 2018 01: +0,1536710400
1.586,52,Sep 13 2018 01: +0,1536796800
1.726,73,Sep 14 2018 01: +0,1536883200
1.691,70,Sep 15 2018 01: +0,1536969600
1.792,67,Sep 16 2018 01: +0,1537056000
1.796,56,Sep 17 2018 01: +0,1537142400
1.76,46,Sep 18 2018 01: +0,1537228800
1.699,42,Sep 19 2018 01: +0,1537315200
1.732,52,Sep 20 2018 01: +0,1537401600
1.664,51,Sep 21 2018 01: +0,1537488000
1.728,78,Sep 22 2018 01: +0,1537574400
1.762,69,Sep 23 2018 01: +0,1537660800
1.902,58,Sep 24 2018 01: +0,1537747200
2.11,54,Sep 25 2018 01: +0,1537833600
2.058,30,Sep 26 2018 01: +0,1537920000
2.066,41,Sep 27 2018 01: +0,1538006400
2.062,49,Sep 28 2018 01: +0,1538092800
2.015,52,Sep 29 2018 01: +0,1538179200
2.005,54,Sep 30 2018 01: +0,1538265600
1.984,53,Oct 01 2018 01: +0,1538352000
1.975,51,Oct 02 2018 01: +0,1538438400
1.864,43,Oct 03 2018 01: +0,1538524800
1.848,58,Oct 04 2018 01: +0,1538611200
1.822,62,Oct 05 2018 01: +0,1538697600
1.783,54,Oct 06 2018 01: +0,1538784000
1.757,53,Oct 07 2018 01: +0,1538870400
