price,quantity,date,unix timestamp
45.038,98,Feb 10 2023 01: +0,1675990800
28.965,79,Feb 11 2023 01: +0,1676077200
28.391,72,Feb 12 2023 01: +0,1676163600
25.087,66,Feb 13 2023 01: +0,1676250000
25.869,52,Feb 14 2023 01: +0,1676336400
24.374,52,Feb 15 2023 01: +0,1676422800
22.87,58,Feb 16 2023 01: +0,1676509200
25.114,66,Feb 17 2023 01: +0,1676595600
21.792,50,Feb 18 2023 01: +0,1676682000
20.314,56,Feb 19 2023 01: +0,1676768400
17.001,59,Feb 20 2023 01: +0,1676854800
16.162,49,Feb 21 2023 01: +0,1676941200
16.561,51,Feb 22 2023 01: +0,1677027600
16.744,60,Feb 23 2023 01: +0,1677114000
16.994,59,Feb 24 2023 01: +0,1677200400
15.728,58,Feb 25 2023 01: +0,1677286800
14.932,64,Feb 26 2023 01: +0,1677373200
14.14,74,Feb 27 2023 01: +0,1677459600
14.127,71,Feb 28 2023 01: +0,1677546000
15.234,44,Mar 01 2023 01: +0,1677632400
16.341,32,Mar 02 2023 01: +0,1677718800
16.159,51,Mar 03 2023 01: +0,1677805200
16.305,68,Mar 04 2023 01: +0,1677891600
17.087,53,Mar 05 2023 01: +0,1677978000
16.118,58,Mar 06 2023 01: +0,1678064400
15.864,49,Mar 07 2023 01: +0,1678150800
15.189,73,Mar 08 2023 01: +0,1678237200
15.062,56,Mar 09 2023 01: +0,1678323600
15.336,36,Mar 10 2023 01: +0,1678410000
15.032,2,Mar 10 2023 19: +0,1678474800
14.459,4,Mar 10 2023 20: +0,1678478400
16.015,6,Mar 10 2023 21: +0,1678482000
14.809,2,Mar 10 2023 22: +0,1678485600
13.379,3,Mar 10 2023 23: +0,1678489200
13.379,3,Mar 11 2023 00: +0,1678492800
15.953,1,Mar 11 2023 01: +0,1678496400
16.016,5,Mar 11 2023 02: +0,1678500000
14.709,2,Mar 11 2023 03: +0,1678503600
13.379,1,Mar 11 2023 04: +0,1678507200
13.217,2,Mar 11 2023 05: +0,1678510800
14.721,2,Mar 11 2023 08: +0,1678521600
13.752,3,Mar 11 2023 09: +0,1678525200
15.967,3,Mar 11 2023 10: +0,1678528800
13.951,2,Mar 11 2023 11: +0,1678532400
14.625,2,Mar 11 2023 12: +0,1678536000
13.375,6,Mar 11 2023 13: +0,1678539600
15.208,2,Mar 11 2023 14: +0,1678543200
13.591,3,Mar 11 2023 15: +0,1678546800
14.074,2,Mar 11 2023 16: +0,1678550400
14.612,3,Mar 11 2023 17: +0,1678554000
14.298,2,Mar 11 2023 18: +0,1678557600
14.845,6,Mar 11 2023 19: +0,1678561200
15.077,6,Mar 11 2023 20: +0,1678564800
13.387,6,Mar 11 2023 21: +0,1678568400
13.395,3,Mar 11 2023 22: +0,1678572000
14.951,5,Mar 11 2023 23: +0,1678575600
14.849,8,Mar 12 2023 00: +0,1678579200
15.05,4,Mar 12 2023 01: +0,1678582800
13.016,1,Mar 12 2023 02: +0,1678586400
13.0,4,Mar 12 2023 03: +0,1678590000
14.822,4,Mar 12 2023 04: +0,1678593600
13.458,2,Mar 12 2023 05: +0,1678597200
13.096,1,Mar 12 2023 06: +0,1678600800
15.056,7,Mar 12 2023 07: +0,1678604400
14.261,3,Mar 12 2023 09: +0,1678611600
14.527,1,Mar 12 2023 10: +0,1678615200
13.155,2,Mar 12 2023 11: +0,1678618800
14.104,5,Mar 12 2023 12: +0,1678622400
14.045,6,Mar 12 2023 13: +0,1678626000
14.601,6,Mar 12 2023 14: +0,1678629600
14.65,2,Mar 12 2023 15: +0,1678633200
13.142,3,Mar 12 2023 16: +0,1678636800
13.113,3,Mar 12 2023 17: +0,1678640400
13.421,6,Mar 12 2023 18: +0,1678644000
13.754,3,Mar 12 2023 19: +0,1678647600
14.562,10,Mar 12 2023 20: +0,1678651200
13.228,8,Mar 12 2023 21: +0,1678654800
12.613,3,Mar 12 2023 22: +0,1678658400
12.536,4,Mar 12 2023 23: +0,1678662000
12.588,1,Mar 13 2023 00: +0,1678665600
14.512,3,Mar 13 2023 01: +0,1678669200
12.83,3,Mar 13 2023 03: +0,1678676400
12.613,1,Mar 13 2023 04: +0,1678680000
12.568,2,Mar 13 2023 05: +0,1678683600
12.774,3,Mar 13 2023 06: +0,1678687200
12.492,1,Mar 13 2023 07: +0,1678690800
12.784,3,Mar 13 2023 08: +0,1678694400
14.369,6,Mar 13 2023 09: +0,1678698000
13.67,1,Mar 13 2023 10: +0,1678701600
12.843,1,Mar 13 2023 12: +0,1678708800
12.661,4,Mar 13 2023 13: +0,1678712400
12.403,4,Mar 13 2023 14: +0,1678716000
12.435,1,Mar 13 2023 15: +0,1678719600
12.435,8,Mar 13 2023 16: +0,1678723200
11.973,2,Mar 13 2023 18: +0,1678730400
12.435,6,Mar 13 2023 19: +0,1678734000
12.724,5,Mar 13 2023 20: +0,1678737600
13.387,5,Mar 13 2023 21: +0,1678741200
12.946,6,Mar 13 2023 22: +0,1678744800
12.997,2,Mar 13 2023 23: +0,1678748400
12.912,3,Mar 14 2023 00: +0,1678752000
12.435,5,Mar 14 2023 02: +0,1678759200
12.177,2,Mar 14 2023 03: +0,1678762800
13.238,2,Mar 14 2023 04: +0,1678766400
13.524,2,Mar 14 2023 05: +0,1678770000
13.488,1,Mar 14 2023 07: +0,1678777200
13.534,2,Mar 14 2023 08: +0,1678780800
12.315,3,Mar 14 2023 11: +0,1678791600
13.094,4,Mar 14 2023 12: +0,1678795200
12.26,5,Mar 14 2023 13: +0,1678798800
13.413,4,Mar 14 2023 14: +0,1678802400
12.338,5,Mar 14 2023 15: +0,1678806000
12.32,7,Mar 14 2023 16: +0,1678809600
12.6,6,Mar 14 2023 17: +0,1678813200
13.402,3,Mar 14 2023 18: +0,1678816800
13.493,6,Mar 14 2023 19: +0,1678820400
13.363,7,Mar 14 2023 20: +0,1678824000
12.858,4,Mar 14 2023 21: +0,1678827600
12.306,4,Mar 14 2023 22: +0,1678831200
12.791,2,Mar 14 2023 23: +0,1678834800
12.588,4,Mar 15 2023 00: +0,1678838400
13.321,2,Mar 15 2023 01: +0,1678842000
12.32,4,Mar 15 2023 02: +0,1678845600
12.221,7,Mar 15 2023 03: +0,1678849200
13.048,1,Mar 15 2023 05: +0,1678856400
13.322,1,Mar 15 2023 06: +0,1678860000
12.609,2,Mar 15 2023 07: +0,1678863600
12.305,1,Mar 15 2023 08: +0,1678867200
12.394,2,Mar 15 2023 09: +0,1678870800
11.99,4,Mar 15 2023 10: +0,1678874400
10.919,1,Mar 15 2023 12: +0,1678881600
12.352,4,Mar 15 2023 13: +0,1678885200
13.243,3,Mar 15 2023 14: +0,1678888800
12.007,5,Mar 15 2023 15: +0,1678892400
12.572,6,Mar 15 2023 16: +0,1678896000
11.9,4,Mar 15 2023 17: +0,1678899600
12.641,6,Mar 15 2023 18: +0,1678903200
12.954,2,Mar 15 2023 19: +0,1678906800
12.523,5,Mar 15 2023 20: +0,1678910400
12.735,3,Mar 15 2023 21: +0,1678914000
12.921,6,Mar 15 2023 22: +0,1678917600
12.49,5,Mar 15 2023 23: +0,1678921200
11.593,2,Mar 16 2023 00: +0,1678924800
11.358,2,Mar 16 2023 01: +0,1678928400
12.161,4,Mar 16 2023 02: +0,1678932000
12.279,2,Mar 16 2023 03: +0,1678935600
12.306,3,Mar 16 2023 04: +0,1678939200
11.185,1,Mar 16 2023 05: +0,1678942800
11.185,3,Mar 16 2023 06: +0,1678946400
10.967,3,Mar 16 2023 07: +0,1678950000
11.175,1,Mar 16 2023 08: +0,1678953600
11.532,1,Mar 16 2023 09: +0,1678957200
12.17,3,Mar 16 2023 10: +0,1678960800
11.246,1,Mar 16 2023 11: +0,1678964400
12.18,3,Mar 16 2023 12: +0,1678968000
11.185,3,Mar 16 2023 13: +0,1678971600
12.671,4,Mar 16 2023 14: +0,1678975200
12.613,3,Mar 16 2023 15: +0,1678978800
11.554,4,Mar 16 2023 16: +0,1678982400
11.934,5,Mar 16 2023 17: +0,1678986000
12.174,3,Mar 16 2023 18: +0,1678989600
11.834,5,Mar 16 2023 19: +0,1678993200
12.612,7,Mar 16 2023 20: +0,1678996800
12.605,1,Mar 16 2023 21: +0,1679000400
11.619,8,Mar 16 2023 22: +0,1679004000
12.44,4,Mar 16 2023 23: +0,1679007600
11.31,4,Mar 17 2023 00: +0,1679011200
