price,quantity,date,unix timestamp
0.108,1,Dec 03 2013 01: +0,1386032400
4.15,1,Dec 04 2013 01: +0,1386118800
2.874,1,Dec 05 2013 01: +0,1386205200
2.28,2,Dec 06 2013 01: +0,1386291600
1.65,1,Dec 07 2013 01: +0,1386378000
1.411,1,Dec 10 2013 01: +0,1386637200
1.409,2,Dec 11 2013 01: +0,1386723600
1.026,1,Dec 13 2013 01: +0,1386896400
1.409,3,Dec 14 2013 01: +0,1386982800
1.938,2,Dec 16 2013 01: +0,1387155600
3.047,1,Dec 19 2013 01: +0,1387414800
2.137,1,Dec 22 2013 01: +0,1387674000
1.902,1,Dec 27 2013 01: +0,1388106000
1.15,1,Dec 28 2013 01: +0,1388192400
1.647,2,Dec 30 2013 01: +0,1388365200
1.572,1,Jan 01 2014 01: +0,1388538000
1.369,2,Jan 02 2014 01: +0,1388624400
0.759,2,Jan 04 2014 01: +0,1388797200
0.741,2,Jan 05 2014 01: +0,1388883600
1.001,1,Jan 06 2014 01: +0,1388970000
0.946,2,Jan 07 2014 01: +0,1389056400
0.608,2,Jan 08 2014 01: +0,1389142800
1.133,1,Jan 09 2014 01: +0,1389229200
0.938,4,Jan 14 2014 01: +0,1389661200
0.546,3,Jan 15 2014 01: +0,1389747600
0.157,1,Jan 16 2014 01: +0,1389834000
0.717,4,Jan 17 2014 01: +0,1389920400
0.627,2,Jan 18 2014 01: +0,1390006800
0.703,1,Jan 19 2014 01: +0,1390093200
0.542,2,Jan 20 2014 01: +0,1390179600
0.43,4,Jan 21 2014 01: +0,1390266000
0.583,1,Jan 22 2014 01: +0,1390352400
0.504,2,Jan 23 2014 01: +0,1390438800
0.03,1,Jan 24 2014 01: +0,1390525200
0.58,2,Jan 25 2014 01: +0,1390611600
0.327,2,Jan 26 2014 01: +0,1390698000
0.433,3,Jan 27 2014 01: +0,1390784400
0.546,5,Jan 28 2014 01: +0,1390870800
0.62,1,Jan 29 2014 01: +0,1390957200
0.631,2,Jan 30 2014 01: +0,1391043600
0.447,3,Jan 31 2014 01: +0,1391130000
0.536,3,Feb 01 2014 01: +0,1391216400
0.434,3,Feb 02 2014 01: +0,1391302800
0.55,6,Feb 03 2014 01: +0,1391389200
0.755,3,Feb 04 2014 01: +0,1391475600
0.479,2,Feb 05 2014 01: +0,1391562000
0.712,3,Feb 06 2014 01: +0,1391648400
0.637,3,Feb 07 2014 01: +0,1391734800
0.548,3,Feb 08 2014 01: +0,1391821200
0.526,3,Feb 09 2014 01: +0,1391907600
0.467,3,Feb 10 2014 01: +0,1391994000
0.303,3,Feb 11 2014 01: +0,1392080400
0.401,7,Feb 12 2014 01: +0,1392166800
0.269,2,Feb 13 2014 01: +0,1392253200
0.361,9,Feb 14 2014 01: +0,1392339600
0.344,6,Feb 15 2014 01: +0,1392426000
0.355,4,Feb 16 2014 01: +0,1392512400
0.413,23,Feb 17 2014 01: +0,1392598800
0.441,1,Feb 18 2014 01: +0,1392685200
0.303,5,Feb 19 2014 01: +0,1392771600
0.034,1,Feb 20 2014 01: +0,1392858000
0.454,1,Feb 21 2014 01: +0,1392944400
1.142,5,Feb 22 2014 01: +0,1393030800
1.026,1,Feb 24 2014 01: +0,1393203600
0.944,1,Feb 25 2014 01: +0,1393290000
0.708,3,Feb 26 2014 01: +0,1393376400
0.849,1,Feb 27 2014 01: +0,1393462800
0.883,2,Feb 28 2014 01: +0,1393549200
0.829,10,Mar 01 2014 01: +0,1393635600
0.9,4,Mar 02 2014 01: +0,1393722000
0.894,3,Mar 03 2014 01: +0,1393808400
0.994,4,Mar 04 2014 01: +0,1393894800
0.611,3,Mar 05 2014 01: +0,1393981200
0.418,3,Mar 06 2014 01: +0,1394067600
0.608,2,Mar 07 2014 01: +0,1394154000
0.593,3,Mar 08 2014 01: +0,1394240400
0.496,5,Mar 10 2014 01: +0,1394413200
0.451,2,Mar 11 2014 01: +0,1394499600
0.506,3,Mar 12 2014 01: +0,1394586000
0.527,4,Mar 13 2014 01: +0,1394672400
0.562,5,Mar 14 2014 01: +0,1394758800
0.572,6,Mar 15 2014 01: +0,1394845200
0.399,4,Mar 16 2014 01: +0,1394931600
0.56,4,Mar 17 2014 01: +0,1395018000
0.552,4,Mar 18 2014 01: +0,1395104400
0.493,2,Mar 19 2014 01: +0,1395190800
0.549,2,Mar 20 2014 01: +0,1395277200
0.505,5,Mar 21 2014 01: +0,1395363600
0.502,6,Mar 22 2014 01: +0,1395450000
0.463,4,Mar 23 2014 01: +0,1395536400
0.356,1,Mar 24 2014 01: +0,1395622800
0.437,3,Mar 25 2014 01: +0,1395709200
0.395,8,Mar 26 2014 01: +0,1395795600
0.435,3,Mar 27 2014 01: +0,1395882000
0.471,2,Mar 28 2014 01: +0,1395968400
0.368,6,Mar 29 2014 01: +0,1396054800
0.363,6,Mar 30 2014 01: +0,1396141200
0.46,8,Mar 31 2014 01: +0,1396224000
0.645,3,Apr 01 2014 01: +0,1396310400
0.6,2,Apr 02 2014 01: +0,1396396800
0.609,5,Apr 03 2014 01: +0,1396483200
0.566,1,Apr 04 2014 01: +0,1396569600
0.6,3,Apr 05 2014 01: +0,1396656000
0.601,4,Apr 06 2014 01: +0,1396742400
0.577,6,Apr 07 2014 01: +0,1396828800
0.588,3,Apr 08 2014 01: +0,1396915200
0.614,4,Apr 09 2014 01: +0,1397001600
0.519,5,Apr 10 2014 01: +0,1397088000
0.516,6,Apr 11 2014 01: +0,1397174400
0.447,3,Apr 12 2014 01: +0,1397260800
0.557,6,Apr 13 2014 01: +0,1397347200
0.535,3,Apr 14 2014 01: +0,1397433600
0.511,2,Apr 15 2014 01: +0,1397520000
0.452,4,Apr 16 2014 01: +0,1397606400
0.435,9,Apr 17 2014 01: +0,1397692800
0.48,9,Apr 18 2014 01: +0,1397779200
0.48,1,Apr 19 2014 01: +0,1397865600
0.549,6,Apr 20 2014 01: +0,1397952000
0.466,2,Apr 21 2014 01: +0,1398038400
0.509,3,Apr 22 2014 01: +0,1398124800
0.473,3,Apr 23 2014 01: +0,1398211200
0.507,3,Apr 24 2014 01: +0,1398297600
0.543,6,Apr 25 2014 01: +0,1398384000
0.582,7,Apr 26 2014 01: +0,1398470400
0.593,9,Apr 27 2014 01: +0,1398556800
0.533,4,Apr 28 2014 01: +0,1398643200
0.479,2,Apr 29 2014 01: +0,1398729600
0.484,6,Apr 30 2014 01: +0,1398816000
0.548,12,May 01 2014 01: +0,1398902400
0.394,3,May 02 2014 01: +0,1398988800
0.471,4,May 03 2014 01: +0,1399075200
0.578,6,May 04 2014 01: +0,1399161600
0.571,1,May 05 2014 01: +0,1399248000
0.519,7,May 06 2014 01: +0,1399334400
0.461,3,May 07 2014 01: +0,1399420800
0.562,9,May 08 2014 01: +0,1399507200
0.314,11,May 09 2014 01: +0,1399593600
0.419,5,May 10 2014 01: +0,1399680000
0.433,5,May 11 2014 01: +0,1399766400
0.322,5,May 12 2014 01: +0,1399852800
0.43,7,May 13 2014 01: +0,1399939200
0.412,4,May 14 2014 01: +0,1400025600
0.416,7,May 15 2014 01: +0,1400112000
0.406,5,May 16 2014 01: +0,1400198400
0.432,6,May 17 2014 01: +0,1400284800
0.363,5,May 18 2014 01: +0,1400371200
0.343,6,May 19 2014 01: +0,1400457600
0.505,9,May 20 2014 01: +0,1400544000
0.583,9,May 21 2014 01: +0,1400630400
0.582,3,May 22 2014 01: +0,1400716800
0.507,5,May 23 2014 01: +0,1400803200
0.335,4,May 24 2014 01: +0,1400889600
0.392,7,May 25 2014 01: +0,1400976000
0.465,2,May 26 2014 01: +0,1401062400
0.37,4,May 27 2014 01: +0,1401148800
0.458,4,May 28 2014 01: +0,1401235200
0.454,2,May 29 2014 01: +0,1401321600
0.338,4,May 30 2014 01: +0,1401408000
0.359,7,May 31 2014 01: +0,1401494400
0.385,4,Jun 01 2014 01: +0,1401580800
0.321,4,Jun 02 2014 01: +0,1401667200
0.324,6,Jun 03 2014 01: +0,1401753600
0.364,8,Jun 04 2014 01: +0,1401840000
0.281,1,Jun 05 2014 01: +0,1401926400
0.338,7,Jun 06 2014 01: +0,1402012800
0.331,9,Jun 07 2014 01: +0,1402099200
0.355,6,Jun 08 2014 01: +0,1402185600
0.353,10,Jun 09 2014 01: +0,1402272000
0.223,2,Jun 10 2014 01: +0,1402358400
0.277,8,Jun 11 2014 01: +0,1402444800
0.222,8,Jun 12 2014 01: +0,1402531200
0.267,12,Jun 13 2014 01: +0,1402617600
0.358,8,Jun 14 2014 01: +0,1402704000
0.345,7,Jun 15 2014 01: +0,1402790400
0.376,3,Jun 16 2014 01: +0,1402876800
0.323,6,Jun 17 2014 01: +0,1402963200
0.317,3,Jun 18 2014 01: +0,1403049600
0.272,7,Jun 19 2014 01: +0,1403136000
0.263,4,Jun 20 2014 01: +0,1403222400
0.44,6,Jun 21 2014 01: +0,1403308800
0.245,9,Jun 22 2014 01: +0,1403395200
0.258,1,Jun 23 2014 01: +0,1403481600
0.207,3,Jun 24 2014 01: +0,1403568000
