price,quantity,date,unix timestamp
3.455,75,Jun 16 2016 01: +0,1466035200
3.096,83,Jun 17 2016 01: +0,1466121600
2.763,61,Jun 18 2016 01: +0,1466208000
2.508,74,Jun 19 2016 01: +0,1466294400
1.966,89,Jun 20 2016 01: +0,1466380800
1.833,83,Jun 21 2016 01: +0,1466467200
2.106,65,Jun 22 2016 01: +0,1466553600
2.044,51,Jun 23 2016 01: +0,1466640000
1.706,48,Jun 24 2016 01: +0,1466726400
1.569,75,Jun 25 2016 01: +0,1466812800
1.899,54,Jun 26 2016 01: +0,1466899200
1.662,66,Jun 27 2016 01: +0,1466985600
1.531,63,Jun 28 2016 01: +0,1467072000
1.375,63,Jun 29 2016 01: +0,1467158400
1.365,64,Jun 30 2016 01: +0,1467244800
1.549,100,Jul 01 2016 01: +0,1467331200
1.375,74,Jul 02 2016 01: +0,1467417600
1.435,83,Jul 03 2016 01: +0,1467504000
1.381,70,Jul 04 2016 01: +0,1467590400
1.39,91,Jul 05 2016 01: +0,1467676800
1.511,77,Jul 06 2016 01: +0,1467763200
1.305,79,Jul 07 2016 01: +0,1467849600
1.431,72,Jul 08 2016 01: +0,1467936000
1.501,76,Jul 09 2016 01: +0,1468022400
1.533,77,Jul 10 2016 01: +0,1468108800
1.304,70,Jul 11 2016 01: +0,1468195200
1.519,65,Jul 12 2016 01: +0,1468281600
1.401,65,Jul 13 2016 01: +0,1468368000
1.334,88,Jul 14 2016 01: +0,1468454400
1.39,69,Jul 15 2016 01: +0,1468540800
1.278,89,Jul 16 2016 01: +0,1468627200
1.272,51,Jul 17 2016 01: +0,1468713600
1.232,77,Jul 18 2016 01: +0,1468800000
1.107,68,Jul 19 2016 01: +0,1468886400
1.167,55,Jul 20 2016 01: +0,1468972800
1.193,84,Jul 21 2016 01: +0,1469059200
1.096,62,Jul 22 2016 01: +0,1469145600
1.217,84,Jul 23 2016 01: +0,1469232000
1.325,76,Jul 24 2016 01: +0,1469318400
1.115,80,Jul 25 2016 01: +0,1469404800
1.05,57,Jul 26 2016 01: +0,1469491200
1.02,85,Jul 27 2016 01: +0,1469577600
1.045,93,Jul 28 2016 01: +0,1469664000
1.032,59,Jul 29 2016 01: +0,1469750400
1.114,80,Jul 30 2016 01: +0,1469836800
1.068,95,Jul 31 2016 01: +0,1469923200
1.07,57,Aug 01 2016 01: +0,1470009600
1.017,82,Aug 02 2016 01: +0,1470096000
0.967,69,Aug 03 2016 01: +0,1470182400
1.036,64,Aug 04 2016 01: +0,1470268800
1.039,86,Aug 05 2016 01: +0,1470355200
1.071,86,Aug 06 2016 01: +0,1470441600
0.981,59,Aug 07 2016 01: +0,1470528000
0.958,73,Aug 08 2016 01: +0,1470614400
0.917,85,Aug 09 2016 01: +0,1470700800
1.009,82,Aug 10 2016 01: +0,1470787200
0.966,70,Aug 11 2016 01: +0,1470873600
0.911,68,Aug 12 2016 01: +0,1470960000
0.89,83,Aug 13 2016 01: +0,1471046400
0.963,105,Aug 14 2016 01: +0,1471132800
0.974,65,Aug 15 2016 01: +0,1471219200
0.909,84,Aug 16 2016 01: +0,1471305600
0.92,101,Aug 17 2016 01: +0,1471392000
0.993,90,Aug 18 2016 01: +0,1471478400
0.978,111,Aug 19 2016 01: +0,1471564800
0.769,94,Aug 20 2016 01: +0,1471651200
0.758,115,Aug 21 2016 01: +0,1471737600
