price,quantity,date,unix timestamp
65.527,151,Feb 16 2018 01: +0,1518742800
46.341,155,Feb 17 2018 01: +0,1518829200
39.246,168,Feb 18 2018 01: +0,1518915600
38.172,113,Feb 19 2018 01: +0,1519002000
35.656,110,Feb 20 2018 01: +0,1519088400
34.847,114,Feb 21 2018 01: +0,1519174800
32.258,142,Feb 22 2018 01: +0,1519261200
30.65,137,Feb 23 2018 01: +0,1519347600
29.472,137,Feb 24 2018 01: +0,1519434000
27.848,168,Feb 25 2018 01: +0,1519520400
27.156,155,Feb 26 2018 01: +0,1519606800
27.097,135,Feb 27 2018 01: +0,1519693200
26.708,141,Feb 28 2018 01: +0,1519779600
28.397,154,Mar 01 2018 01: +0,1519866000
27.737,129,Mar 02 2018 01: +0,1519952400
26.421,161,Mar 03 2018 01: +0,1520038800
24.711,152,Mar 04 2018 01: +0,1520125200
23.025,123,Mar 05 2018 01: +0,1520211600
23.081,146,Mar 06 2018 01: +0,1520298000
21.792,128,Mar 07 2018 01: +0,1520384400
22.228,135,Mar 08 2018 01: +0,1520470800
20.352,175,Mar 09 2018 01: +0,1520557200
20.039,196,Mar 10 2018 01: +0,1520643600
20.114,164,Mar 11 2018 01: +0,1520730000
20.121,122,Mar 12 2018 01: +0,1520816400
19.757,133,Mar 13 2018 01: +0,1520902800
19.604,120,Mar 14 2018 01: +0,1520989200
18.96,137,Mar 15 2018 01: +0,1521075600
18.522,137,Mar 16 2018 01: +0,1521162000
18.463,161,Mar 17 2018 01: +0,1521248400
17.724,186,Mar 18 2018 01: +0,1521334800
17.223,134,Mar 19 2018 01: +0,1521421200
17.66,139,Mar 20 2018 01: +0,1521507600
17.715,126,Mar 21 2018 01: +0,1521594000
18.294,110,Mar 22 2018 01: +0,1521680400
17.471,135,Mar 23 2018 01: +0,1521766800
17.263,161,Mar 24 2018 01: +0,1521853200
16.914,120,Mar 25 2018 01: +0,1521939600
17.133,126,Mar 26 2018 01: +0,1522022400
16.106,137,Mar 27 2018 01: +0,1522108800
15.502,149,Mar 28 2018 01: +0,1522195200
15.932,149,Mar 29 2018 01: +0,1522281600
15.065,175,Mar 30 2018 01: +0,1522368000
15.123,188,Mar 31 2018 01: +0,1522454400
15.136,201,Apr 01 2018 01: +0,1522540800
15.945,151,Apr 02 2018 01: +0,1522627200
15.678,159,Apr 03 2018 01: +0,1522713600
14.901,166,Apr 04 2018 01: +0,1522800000
14.921,174,Apr 05 2018 01: +0,1522886400
16.093,155,Apr 06 2018 01: +0,1522972800
15.671,150,Apr 07 2018 01: +0,1523059200
14.986,135,Apr 08 2018 01: +0,1523145600
14.941,145,Apr 09 2018 01: +0,1523232000
14.731,148,Apr 10 2018 01: +0,1523318400
14.253,139,Apr 11 2018 01: +0,1523404800
14.151,144,Apr 12 2018 01: +0,1523491200
14.2,155,Apr 13 2018 01: +0,1523577600
14.04,150,Apr 14 2018 01: +0,1523664000
13.963,166,Apr 15 2018 01: +0,1523750400
13.976,122,Apr 16 2018 01: +0,1523836800
13.766,122,Apr 17 2018 01: +0,1523923200
13.863,110,Apr 18 2018 01: +0,1524009600
13.9,150,Apr 19 2018 01: +0,1524096000
14.084,150,Apr 20 2018 01: +0,1524182400
14.026,161,Apr 21 2018 01: +0,1524268800
14.069,153,Apr 22 2018 01: +0,1524355200
13.986,133,Apr 23 2018 01: +0,1524441600
14.22,129,Apr 24 2018 01: +0,1524528000
13.779,128,Apr 25 2018 01: +0,1524614400
13.959,137,Apr 26 2018 01: +0,1524700800
14.065,123,Apr 27 2018 01: +0,1524787200
13.921,163,Apr 28 2018 01: +0,1524873600
13.601,169,Apr 29 2018 01: +0,1524960000
13.89,175,Apr 30 2018 01: +0,1525046400
13.74,156,May 01 2018 01: +0,1525132800
13.847,135,May 02 2018 01: +0,1525219200
13.891,128,May 03 2018 01: +0,1525305600
13.668,129,May 04 2018 01: +0,1525392000
13.85,163,May 05 2018 01: +0,1525478400
13.579,163,May 06 2018 01: +0,1525564800
13.694,140,May 07 2018 01: +0,1525651200
13.811,158,May 08 2018 01: +0,1525737600
13.57,145,May 09 2018 01: +0,1525824000
13.413,132,May 10 2018 01: +0,1525910400
13.56,143,May 11 2018 01: +0,1525996800
13.378,151,May 12 2018 01: +0,1526083200
13.119,123,May 13 2018 01: +0,1526169600
12.917,118,May 14 2018 01: +0,1526256000
12.479,145,May 15 2018 01: +0,1526342400
12.547,107,May 16 2018 01: +0,1526428800
12.369,130,May 17 2018 01: +0,1526515200
12.87,134,May 18 2018 01: +0,1526601600
12.424,150,May 19 2018 01: +0,1526688000
11.866,143,May 20 2018 01: +0,1526774400
11.672,148,May 21 2018 01: +0,1526860800
11.783,112,May 22 2018 01: +0,1526947200
11.5,119,May 23 2018 01: +0,1527033600
11.173,149,May 24 2018 01: +0,1527120000
11.143,148,May 25 2018 01: +0,1527206400
11.269,148,May 26 2018 01: +0,1527292800
11.059,141,May 27 2018 01: +0,1527379200
10.93,137,May 28 2018 01: +0,1527465600
10.531,124,May 29 2018 01: +0,1527552000
10.59,151,May 30 2018 01: +0,1527638400
10.726,169,May 31 2018 01: +0,1527724800
10.884,150,Jun 01 2018 01: +0,1527811200
10.754,168,Jun 02 2018 01: +0,1527897600
10.277,194,Jun 03 2018 01: +0,1527984000
10.586,154,Jun 04 2018 01: +0,1528070400
10.541,158,Jun 05 2018 01: +0,1528156800
10.272,156,Jun 06 2018 01: +0,1528243200
10.076,153,Jun 07 2018 01: +0,1528329600
10.175,170,Jun 08 2018 01: +0,1528416000
9.994,196,Jun 09 2018 01: +0,1528502400
9.572,198,Jun 10 2018 01: +0,1528588800
9.75,155,Jun 11 2018 01: +0,1528675200
9.444,152,Jun 12 2018 01: +0,1528761600
9.269,158,Jun 13 2018 01: +0,1528848000
9.179,157,Jun 14 2018 01: +0,1528934400
8.813,157,Jun 15 2018 01: +0,1529020800
9.025,177,Jun 16 2018 01: +0,1529107200
9.082,157,Jun 17 2018 01: +0,1529193600
8.733,205,Jun 18 2018 01: +0,1529280000
9.018,166,Jun 19 2018 01: +0,1529366400
8.994,161,Jun 20 2018 01: +0,1529452800
8.976,155,Jun 21 2018 01: +0,1529539200
8.376,200,Jun 22 2018 01: +0,1529625600
8.128,194,Jun 23 2018 01: +0,1529712000
8.298,183,Jun 24 2018 01: +0,1529798400
8.403,177,Jun 25 2018 01: +0,1529884800
8.127,150,Jun 26 2018 01: +0,1529971200
