price,quantity,date,unix timestamp
11.959,36,Dec 19 2013 01: +0,1387414800
6.416,61,Dec 20 2013 01: +0,1387501200
4.681,70,Dec 21 2013 01: +0,1387587600
4.339,80,Dec 22 2013 01: +0,1387674000
4.384,63,Dec 23 2013 01: +0,1387760400
4.236,64,Dec 24 2013 01: +0,1387846800
4.059,42,Dec 25 2013 01: +0,1387933200
3.968,80,Dec 26 2013 01: +0,1388019600
3.648,101,Dec 27 2013 01: +0,1388106000
3.523,68,Dec 28 2013 01: +0,1388192400
3.343,80,Dec 29 2013 01: +0,1388278800
2.997,100,Dec 30 2013 01: +0,1388365200
2.895,86,Dec 31 2013 01: +0,1388451600
2.772,89,Jan 01 2014 01: +0,1388538000
2.588,103,Jan 02 2014 01: +0,1388624400
2.541,78,Jan 03 2014 01: +0,1388710800
2.599,129,Jan 04 2014 01: +0,1388797200
2.681,112,Jan 05 2014 01: +0,1388883600
2.676,99,Jan 06 2014 01: +0,1388970000
2.366,105,Jan 07 2014 01: +0,1389056400
2.399,87,Jan 08 2014 01: +0,1389142800
2.377,108,Jan 09 2014 01: +0,1389229200
2.29,110,Jan 10 2014 01: +0,1389315600
2.343,74,Jan 11 2014 01: +0,1389402000
2.012,118,Jan 12 2014 01: +0,1389488400
1.956,138,Jan 13 2014 01: +0,1389574800
1.91,121,Jan 14 2014 01: +0,1389661200
2.177,99,Jan 15 2014 01: +0,1389747600
2.017,105,Jan 16 2014 01: +0,1389834000
1.975,111,Jan 17 2014 01: +0,1389920400
1.831,136,Jan 18 2014 01: +0,1390006800
1.865,147,Jan 19 2014 01: +0,1390093200
1.844,141,Jan 20 2014 01: +0,1390179600
1.756,125,Jan 21 2014 01: +0,1390266000
1.82,113,Jan 22 2014 01: +0,1390352400
1.786,110,Jan 23 2014 01: +0,1390438800
1.667,162,Jan 24 2014 01: +0,1390525200
1.648,153,Jan 25 2014 01: +0,1390611600
1.666,156,Jan 26 2014 01: +0,1390698000
1.637,131,Jan 27 2014 01: +0,1390784400
1.663,124,Jan 28 2014 01: +0,1390870800
1.573,157,Jan 29 2014 01: +0,1390957200
