price,quantity,date,unix timestamp
7.021,169,Oct 18 2019 01: +0,1571356800
6.92,881,Oct 19 2019 01: +0,1571443200
5.026,750,Oct 20 2019 01: +0,1571529600
4.771,519,Oct 21 2019 01: +0,1571616000
4.503,472,Oct 22 2019 01: +0,1571702400
3.885,503,Oct 23 2019 01: +0,1571788800
4.001,295,Oct 24 2019 01: +0,1571875200
4.834,228,Oct 25 2019 01: +0,1571961600
5.372,237,Oct 26 2019 01: +0,1572048000
5.607,229,Oct 27 2019 01: +0,1572134400
5.365,184,Oct 28 2019 01: +0,1572224400
5.327,177,Oct 29 2019 01: +0,1572310800
5.426,174,Oct 30 2019 01: +0,1572397200
5.498,162,Oct 31 2019 01: +0,1572483600
5.729,180,Nov 01 2019 01: +0,1572570000
5.874,207,Nov 02 2019 01: +0,1572656400
5.999,170,Nov 03 2019 01: +0,1572742800
6.281,175,Nov 04 2019 01: +0,1572829200
6.569,185,Nov 05 2019 01: +0,1572915600
6.375,169,Nov 06 2019 01: +0,1573002000
6.047,193,Nov 07 2019 01: +0,1573088400
5.891,227,Nov 08 2019 01: +0,1573174800
5.298,210,Nov 09 2019 01: +0,1573261200
4.685,199,Nov 10 2019 01: +0,1573347600
3.94,204,Nov 11 2019 01: +0,1573434000
3.829,183,Nov 12 2019 01: +0,1573520400
3.91,164,Nov 13 2019 01: +0,1573606800
3.935,161,Nov 14 2019 01: +0,1573693200
4.231,209,Nov 15 2019 01: +0,1573779600
4.236,203,Nov 16 2019 01: +0,1573866000
4.434,197,Nov 17 2019 01: +0,1573952400
4.356,146,Nov 18 2019 01: +0,1574038800
3.179,317,Nov 19 2019 01: +0,1574125200
2.974,183,Nov 20 2019 01: +0,1574211600
3.223,173,Nov 21 2019 01: +0,1574298000
3.411,196,Nov 22 2019 01: +0,1574384400
3.522,167,Nov 23 2019 01: +0,1574470800
3.474,186,Nov 24 2019 01: +0,1574557200
3.27,140,Nov 25 2019 01: +0,1574643600
3.243,148,Nov 26 2019 01: +0,1574730000
3.229,161,Nov 27 2019 01: +0,1574816400
3.308,162,Nov 28 2019 01: +0,1574902800
3.289,168,Nov 29 2019 01: +0,1574989200
3.38,192,Nov 30 2019 01: +0,1575075600
3.479,225,Dec 01 2019 01: +0,1575162000
3.494,172,Dec 02 2019 01: +0,1575248400
3.473,144,Dec 03 2019 01: +0,1575334800
3.605,179,Dec 04 2019 01: +0,1575421200
3.71,168,Dec 05 2019 01: +0,1575507600
3.782,204,Dec 06 2019 01: +0,1575594000
3.777,185,Dec 07 2019 01: +0,1575680400
3.774,188,Dec 08 2019 01: +0,1575766800
3.732,128,Dec 09 2019 01: +0,1575853200
3.801,172,Dec 10 2019 01: +0,1575939600
3.686,133,Dec 11 2019 01: +0,1576026000
3.822,182,Dec 12 2019 01: +0,1576112400
3.849,164,Dec 13 2019 01: +0,1576198800
3.763,200,Dec 14 2019 01: +0,1576285200
3.705,184,Dec 15 2019 01: +0,1576371600
3.697,144,Dec 16 2019 01: +0,1576458000
3.736,167,Dec 17 2019 01: +0,1576544400
3.779,160,Dec 18 2019 01: +0,1576630800
3.658,139,Dec 19 2019 01: +0,1576717200
3.73,158,Dec 20 2019 01: +0,1576803600
3.675,171,Dec 21 2019 01: +0,1576890000
3.769,202,Dec 22 2019 01: +0,1576976400
3.685,182,Dec 23 2019 01: +0,1577062800
3.762,218,Dec 24 2019 01: +0,1577149200
3.739,189,Dec 25 2019 01: +0,1577235600
3.716,222,Dec 26 2019 01: +0,1577322000
3.868,194,Dec 27 2019 01: +0,1577408400
3.874,254,Dec 28 2019 01: +0,1577494800
3.845,168,Dec 29 2019 01: +0,1577581200
3.84,190,Dec 30 2019 01: +0,1577667600
3.919,180,Dec 31 2019 01: +0,1577754000
3.817,210,Jan 01 2020 01: +0,1577840400
3.83,214,Jan 02 2020 01: +0,1577926800
3.883,221,Jan 03 2020 01: +0,1578013200
3.932,190,Jan 04 2020 01: +0,1578099600
3.928,220,Jan 05 2020 01: +0,1578186000
3.976,184,Jan 06 2020 01: +0,1578272400
3.953,172,Jan 07 2020 01: +0,1578358800
3.879,149,Jan 08 2020 01: +0,1578445200
3.918,219,Jan 09 2020 01: +0,1578531600
4.053,228,Jan 10 2020 01: +0,1578618000
3.919,235,Jan 11 2020 01: +0,1578704400
3.954,197,Jan 12 2020 01: +0,1578790800
3.982,182,Jan 13 2020 01: +0,1578877200
3.908,156,Jan 14 2020 01: +0,1578963600
3.868,167,Jan 15 2020 01: +0,1579050000
3.886,191,Jan 16 2020 01: +0,1579136400
3.844,165,Jan 17 2020 01: +0,1579222800
3.778,213,Jan 18 2020 01: +0,1579309200
3.828,211,Jan 19 2020 01: +0,1579395600
3.918,187,Jan 20 2020 01: +0,1579482000
3.833,204,Jan 21 2020 01: +0,1579568400
3.773,193,Jan 22 2020 01: +0,1579654800
3.803,144,Jan 23 2020 01: +0,1579741200
3.772,208,Jan 24 2020 01: +0,1579827600
3.712,214,Jan 25 2020 01: +0,1579914000
3.666,214,Jan 26 2020 01: +0,1580000400
3.592,152,Jan 27 2020 01: +0,1580086800
3.734,158,Jan 28 2020 01: +0,1580173200
3.771,188,Jan 29 2020 01: +0,1580259600
3.765,179,Jan 30 2020 01: +0,1580346000
3.857,280,Jan 31 2020 01: +0,1580432400
4.007,235,Feb 01 2020 01: +0,1580518800
3.905,237,Feb 02 2020 01: +0,1580605200
3.82,194,Feb 03 2020 01: +0,1580691600
3.811,158,Feb 04 2020 01: +0,1580778000
3.907,174,Feb 05 2020 01: +0,1580864400
3.927,177,Feb 06 2020 01: +0,1580950800
3.905,174,Feb 07 2020 01: +0,1581037200
3.871,241,Feb 08 2020 01: +0,1581123600
3.775,221,Feb 09 2020 01: +0,1581210000
3.773,177,Feb 10 2020 01: +0,1581296400
3.718,184,Feb 11 2020 01: +0,1581382800
3.779,138,Feb 12 2020 01: +0,1581469200
3.744,155,Feb 13 2020 01: +0,1581555600
3.768,211,Feb 14 2020 01: +0,1581642000
3.76,217,Feb 15 2020 01: +0,1581728400
3.782,193,Feb 16 2020 01: +0,1581814800
3.73,180,Feb 17 2020 01: +0,1581901200
3.751,136,Feb 18 2020 01: +0,1581987600
3.676,165,Feb 19 2020 01: +0,1582074000
3.633,162,Feb 20 2020 01: +0,1582160400
3.771,169,Feb 21 2020 01: +0,1582246800
3.756,186,Feb 22 2020 01: +0,1582333200
3.726,191,Feb 23 2020 01: +0,1582419600
3.634,150,Feb 24 2020 01: +0,1582506000
3.55,155,Feb 25 2020 01: +0,1582592400
3.498,171,Feb 26 2020 01: +0,1582678800
3.482,155,Feb 27 2020 01: +0,1582765200
3.474,168,Feb 28 2020 01: +0,1582851600
3.541,219,Feb 29 2020 01: +0,1582938000
3.674,233,Mar 01 2020 01: +0,1583024400
3.615,161,Mar 02 2020 01: +0,1583110800
3.569,187,Mar 03 2020 01: +0,1583197200
3.521,186,Mar 04 2020 01: +0,1583283600
3.525,182,Mar 05 2020 01: +0,1583370000
3.553,179,Mar 06 2020 01: +0,1583456400
3.467,190,Mar 07 2020 01: +0,1583542800
3.52,170,Mar 08 2020 01: +0,1583629200
3.556,161,Mar 09 2020 01: +0,1583715600
3.5,125,Mar 10 2020 01: +0,1583802000
3.482,169,Mar 11 2020 01: +0,1583888400
3.417,188,Mar 12 2020 01: +0,1583974800
3.291,165,Mar 13 2020 01: +0,1584061200
3.23,195,Mar 14 2020 01: +0,1584147600
3.236,160,Mar 15 2020 01: +0,1584234000
3.254,196,Mar 16 2020 01: +0,1584320400
3.264,142,Mar 17 2020 01: +0,1584406800
3.253,161,Mar 18 2020 01: +0,1584493200
3.301,154,Mar 19 2020 01: +0,1584579600
3.145,149,Mar 20 2020 01: +0,1584666000
3.119,116,Mar 21 2020 01: +0,1584752400
3.025,155,Mar 22 2020 01: +0,1584838800
2.96,133,Mar 23 2020 01: +0,1584925200
2.892,128,Mar 24 2020 01: +0,1585011600
2.926,190,Mar 25 2020 01: +0,1585098000
2.899,195,Mar 26 2020 01: +0,1585184400
2.891,167,Mar 27 2020 01: +0,1585270800
2.918,153,Mar 28 2020 01: +0,1585357200
2.927,118,Mar 29 2020 01: +0,1585443600
2.727,87,Mar 30 2020 01: +0,1585526400
2.847,224,Mar 31 2020 01: +0,1585612800
2.835,279,Apr 01 2020 01: +0,1585699200
2.803,245,Apr 02 2020 01: +0,1585785600
2.887,234,Apr 03 2020 01: +0,1585872000
2.905,258,Apr 04 2020 01: +0,1585958400
2.913,220,Apr 05 2020 01: +0,1586044800
2.862,222,Apr 06 2020 01: +0,1586131200
2.998,257,Apr 07 2020 01: +0,1586217600
3.018,218,Apr 08 2020 01: +0,1586304000
3.023,191,Apr 09 2020 01: +0,1586390400
3.049,202,Apr 10 2020 01: +0,1586476800
3.055,250,Apr 11 2020 01: +0,1586563200
3.087,229,Apr 12 2020 01: +0,1586649600
3.089,180,Apr 13 2020 01: +0,1586736000
3.095,212,Apr 14 2020 01: +0,1586822400
3.095,238,Apr 15 2020 01: +0,1586908800
3.035,200,Apr 16 2020 01: +0,1586995200
2.989,240,Apr 17 2020 01: +0,1587081600
3.073,231,Apr 18 2020 01: +0,1587168000
3.136,228,Apr 19 2020 01: +0,1587254400
3.091,213,Apr 20 2020 01: +0,1587340800
3.109,200,Apr 21 2020 01: +0,1587427200
3.075,184,Apr 22 2020 01: +0,1587513600
3.053,183,Apr 23 2020 01: +0,1587600000
3.088,171,Apr 24 2020 01: +0,1587686400
3.022,210,Apr 25 2020 01: +0,1587772800
3.015,179,Apr 26 2020 01: +0,1587859200
2.956,194,Apr 27 2020 01: +0,1587945600
3.072,187,Apr 28 2020 01: +0,1588032000
3.042,185,Apr 29 2020 01: +0,1588118400
3.051,224,Apr 30 2020 01: +0,1588204800
3.058,214,May 01 2020 01: +0,1588291200
3.057,198,May 02 2020 01: +0,1588377600
3.028,191,May 03 2020 01: +0,1588464000
3.068,202,May 04 2020 01: +0,1588550400
3.044,166,May 05 2020 01: +0,1588636800
3.126,172,May 06 2020 01: +0,1588723200
3.147,162,May 07 2020 01: +0,1588809600
3.152,162,May 08 2020 01: +0,1588896000
3.163,171,May 09 2020 01: +0,1588982400
3.168,179,May 10 2020 01: +0,1589068800
3.023,156,May 11 2020 01: +0,1589155200
3.142,169,May 12 2020 01: +0,1589241600
3.159,151,May 13 2020 01: +0,1589328000
3.233,161,May 14 2020 01: +0,1589414400
3.228,150,May 15 2020 01: +0,1589500800
3.123,170,May 16 2020 01: +0,1589587200
3.164,164,May 17 2020 01: +0,1589673600
3.147,157,May 18 2020 01: +0,1589760000
3.153,132,May 19 2020 01: +0,1589846400
3.181,148,May 20 2020 01: +0,1589932800
3.248,136,May 21 2020 01: +0,1590019200
3.174,139,May 22 2020 01: +0,1590105600
3.102,178,May 23 2020 01: +0,1590192000
3.103,151,May 24 2020 01: +0,1590278400
2.996,137,May 25 2020 01: +0,1590364800
2.892,181,May 26 2020 01: +0,1590451200
2.896,138,May 27 2020 01: +0,1590537600
2.919,132,May 28 2020 01: +0,1590624000
2.916,135,May 29 2020 01: +0,1590710400
2.996,143,May 30 2020 01: +0,1590796800
3.033,134,May 31 2020 01: +0,1590883200
3.079,163,Jun 01 2020 01: +0,1590969600
