price,quantity,date,unix timestamp
1.245,4,Oct 18 2017 01: +0,1508284800
0.538,65,Oct 19 2017 01: +0,1508371200
0.413,98,Oct 20 2017 01: +0,1508457600
0.425,83,Oct 21 2017 01: +0,1508544000
0.365,70,Oct 22 2017 01: +0,1508630400
0.332,61,Oct 23 2017 01: +0,1508716800
0.334,61,Oct 24 2017 01: +0,1508803200
0.308,55,Oct 25 2017 01: +0,1508889600
0.31,76,Oct 26 2017 01: +0,1508976000
0.313,67,Oct 27 2017 01: +0,1509062400
0.294,69,Oct 28 2017 01: +0,1509148800
0.304,48,Oct 29 2017 01: +0,1509235200
0.283,73,Oct 30 2017 01: +0,1509325200
0.213,145,Oct 31 2017 01: +0,1509411600
0.214,126,Nov 01 2017 01: +0,1509498000
0.245,121,Nov 02 2017 01: +0,1509584400
0.234,80,Nov 03 2017 01: +0,1509670800
0.238,88,Nov 04 2017 01: +0,1509757200
0.233,91,Nov 05 2017 01: +0,1509843600
0.237,80,Nov 06 2017 01: +0,1509930000
0.242,63,Nov 07 2017 01: +0,1510016400
0.253,65,Nov 08 2017 01: +0,1510102800
0.245,60,Nov 09 2017 01: +0,1510189200
0.247,53,Nov 10 2017 01: +0,1510275600
0.245,62,Nov 11 2017 01: +0,1510362000
0.234,77,Nov 12 2017 01: +0,1510448400
0.24,80,Nov 13 2017 01: +0,1510534800
0.259,56,Nov 14 2017 01: +0,1510621200
0.24,72,Nov 15 2017 01: +0,1510707600
0.248,50,Nov 16 2017 01: +0,1510794000
0.24,58,Nov 17 2017 01: +0,1510880400
0.238,66,Nov 18 2017 01: +0,1510966800
0.24,75,Nov 19 2017 01: +0,1511053200
0.236,58,Nov 20 2017 01: +0,1511139600
0.231,56,Nov 21 2017 01: +0,1511226000
0.232,58,Nov 22 2017 01: +0,1511312400
0.219,62,Nov 23 2017 01: +0,1511398800
0.226,75,Nov 24 2017 01: +0,1511485200
0.234,67,Nov 25 2017 01: +0,1511571600
0.222,52,Nov 26 2017 01: +0,1511658000
0.21,65,Nov 27 2017 01: +0,1511744400
0.23,57,Nov 28 2017 01: +0,1511830800
0.237,46,Nov 29 2017 01: +0,1511917200
0.244,74,Nov 30 2017 01: +0,1512003600
0.251,50,Dec 01 2017 01: +0,1512090000
0.253,55,Dec 02 2017 01: +0,1512176400
0.243,48,Dec 03 2017 01: +0,1512262800
0.257,53,Dec 04 2017 01: +0,1512349200
0.265,44,Dec 05 2017 01: +0,1512435600
0.271,50,Dec 06 2017 01: +0,1512522000
0.268,43,Dec 07 2017 01: +0,1512608400
0.248,56,Dec 08 2017 01: +0,1512694800
0.253,50,Dec 09 2017 01: +0,1512781200
0.253,57,Dec 10 2017 01: +0,1512867600
0.257,66,Dec 11 2017 01: +0,1512954000
0.262,43,Dec 12 2017 01: +0,1513040400
0.259,47,Dec 13 2017 01: +0,1513126800
0.265,47,Dec 14 2017 01: +0,1513213200
0.257,50,Dec 15 2017 01: +0,1513299600
0.267,57,Dec 16 2017 01: +0,1513386000
0.27,44,Dec 17 2017 01: +0,1513472400
0.259,43,Dec 18 2017 01: +0,1513558800
0.26,47,Dec 19 2017 01: +0,1513645200
0.263,31,Dec 20 2017 01: +0,1513731600
0.266,32,Dec 21 2017 01: +0,1513818000
0.243,41,Dec 22 2017 01: +0,1513904400
0.24,45,Dec 23 2017 01: +0,1513990800
0.243,43,Dec 24 2017 01: +0,1514077200
0.259,39,Dec 25 2017 01: +0,1514163600
0.267,44,Dec 26 2017 01: +0,1514250000
0.258,42,Dec 27 2017 01: +0,1514336400
0.249,41,Dec 28 2017 01: +0,1514422800
0.261,38,Dec 29 2017 01: +0,1514509200
0.248,42,Dec 30 2017 01: +0,1514595600
0.25,38,Dec 31 2017 01: +0,1514682000
0.255,51,Jan 01 2018 01: +0,1514768400
0.241,44,Jan 02 2018 01: +0,1514854800
0.251,56,Jan 03 2018 01: +0,1514941200
0.254,41,Jan 04 2018 01: +0,1515027600
0.265,41,Jan 05 2018 01: +0,1515114000
0.273,42,Jan 06 2018 01: +0,1515200400
0.276,38,Jan 07 2018 01: +0,1515286800
0.268,45,Jan 08 2018 01: +0,1515373200
0.267,36,Jan 09 2018 01: +0,1515459600
0.269,37,Jan 10 2018 01: +0,1515546000
0.261,48,Jan 11 2018 01: +0,1515632400
0.272,45,Jan 12 2018 01: +0,1515718800
