price,quantity,date,unix timestamp
4.806,30,Oct 18 2019 01: +0,1571356800
3.822,175,Oct 19 2019 01: +0,1571443200
3.128,141,Oct 20 2019 01: +0,1571529600
2.776,139,Oct 21 2019 01: +0,1571616000
2.829,111,Oct 22 2019 01: +0,1571702400
2.702,112,Oct 23 2019 01: +0,1571788800
2.551,85,Oct 24 2019 01: +0,1571875200
2.997,68,Oct 25 2019 01: +0,1571961600
3.143,54,Oct 26 2019 01: +0,1572048000
3.385,54,Oct 27 2019 01: +0,1572134400
3.352,45,Oct 28 2019 01: +0,1572224400
3.835,46,Oct 29 2019 01: +0,1572310800
3.735,41,Oct 30 2019 01: +0,1572397200
3.74,37,Oct 31 2019 01: +0,1572483600
3.316,53,Nov 01 2019 01: +0,1572570000
3.297,74,Nov 02 2019 01: +0,1572656400
3.374,51,Nov 03 2019 01: +0,1572742800
3.09,51,Nov 04 2019 01: +0,1572829200
3.222,45,Nov 05 2019 01: +0,1572915600
3.055,53,Nov 06 2019 01: +0,1573002000
2.973,56,Nov 07 2019 01: +0,1573088400
2.867,71,Nov 08 2019 01: +0,1573174800
2.936,66,Nov 09 2019 01: +0,1573261200
2.804,71,Nov 10 2019 01: +0,1573347600
2.607,56,Nov 11 2019 01: +0,1573434000
2.45,54,Nov 12 2019 01: +0,1573520400
2.398,43,Nov 13 2019 01: +0,1573606800
2.358,54,Nov 14 2019 01: +0,1573693200
2.403,41,Nov 15 2019 01: +0,1573779600
2.429,68,Nov 16 2019 01: +0,1573866000
2.332,72,Nov 17 2019 01: +0,1573952400
2.326,53,Nov 18 2019 01: +0,1574038800
1.698,102,Nov 19 2019 01: +0,1574125200
1.576,69,Nov 20 2019 01: +0,1574211600
1.702,43,Nov 21 2019 01: +0,1574298000
1.597,56,Nov 22 2019 01: +0,1574384400
1.715,58,Nov 23 2019 01: +0,1574470800
1.784,59,Nov 24 2019 01: +0,1574557200
1.773,42,Nov 25 2019 01: +0,1574643600
1.698,66,Nov 26 2019 01: +0,1574730000
2.492,88,Nov 27 2019 01: +0,1574816400
2.584,53,Nov 28 2019 01: +0,1574902800
2.435,48,Nov 29 2019 01: +0,1574989200
2.144,66,Nov 30 2019 01: +0,1575075600
2.015,87,Dec 01 2019 01: +0,1575162000
2.01,37,Dec 02 2019 01: +0,1575248400
1.851,50,Dec 03 2019 01: +0,1575334800
1.876,49,Dec 04 2019 01: +0,1575421200
1.838,48,Dec 05 2019 01: +0,1575507600
1.873,74,Dec 06 2019 01: +0,1575594000
1.83,56,Dec 07 2019 01: +0,1575680400
1.961,54,Dec 08 2019 01: +0,1575766800
1.87,48,Dec 09 2019 01: +0,1575853200
1.838,42,Dec 10 2019 01: +0,1575939600
1.892,48,Dec 11 2019 01: +0,1576026000
1.813,41,Dec 12 2019 01: +0,1576112400
1.86,65,Dec 13 2019 01: +0,1576198800
1.859,61,Dec 14 2019 01: +0,1576285200
1.83,48,Dec 15 2019 01: +0,1576371600
1.836,50,Dec 16 2019 01: +0,1576458000
1.782,35,Dec 17 2019 01: +0,1576544400
1.828,45,Dec 18 2019 01: +0,1576630800
1.819,34,Dec 19 2019 01: +0,1576717200
1.757,48,Dec 20 2019 01: +0,1576803600
1.77,45,Dec 21 2019 01: +0,1576890000
1.764,51,Dec 22 2019 01: +0,1576976400
1.701,63,Dec 23 2019 01: +0,1577062800
1.713,61,Dec 24 2019 01: +0,1577149200
1.712,65,Dec 25 2019 01: +0,1577235600
1.789,70,Dec 26 2019 01: +0,1577322000
1.762,61,Dec 27 2019 01: +0,1577408400
1.808,61,Dec 28 2019 01: +0,1577494800
1.819,47,Dec 29 2019 01: +0,1577581200
1.762,47,Dec 30 2019 01: +0,1577667600
1.687,51,Dec 31 2019 01: +0,1577754000
