price,quantity,date,unix timestamp
0.661,364,May 04 2022 01: +0,1651622400
0.752,132,May 05 2022 01: +0,1651708800
0.764,130,May 06 2022 01: +0,1651795200
0.606,97,May 07 2022 01: +0,1651881600
0.661,110,May 08 2022 01: +0,1651968000
0.575,112,May 09 2022 01: +0,1652054400
0.449,80,May 10 2022 01: +0,1652140800
0.401,138,May 11 2022 01: +0,1652227200
0.355,145,May 12 2022 01: +0,1652313600
0.417,144,May 13 2022 01: +0,1652400000
0.446,129,May 14 2022 01: +0,1652486400
0.415,112,May 15 2022 01: +0,1652572800
0.435,137,May 16 2022 01: +0,1652659200
0.628,101,May 17 2022 01: +0,1652745600
0.538,73,May 18 2022 01: +0,1652832000
0.475,87,May 19 2022 01: +0,1652918400
0.42,108,May 20 2022 01: +0,1653004800
0.416,107,May 21 2022 01: +0,1653091200
0.378,111,May 22 2022 01: +0,1653177600
0.373,73,May 23 2022 01: +0,1653264000
0.383,67,May 24 2022 01: +0,1653350400
0.397,64,May 25 2022 01: +0,1653436800
0.396,78,May 26 2022 01: +0,1653523200
0.435,45,May 27 2022 01: +0,1653609600
0.418,50,May 28 2022 01: +0,1653696000
0.432,59,May 29 2022 01: +0,1653782400
0.382,40,May 30 2022 01: +0,1653868800
0.385,38,May 31 2022 01: +0,1653955200
0.308,63,Jun 01 2022 01: +0,1654041600
0.359,160,Jun 02 2022 01: +0,1654128000
0.098,853,Jun 03 2022 01: +0,1654214400
0.119,560,Jun 04 2022 01: +0,1654300800
0.104,523,Jun 05 2022 01: +0,1654387200
0.098,412,Jun 06 2022 01: +0,1654473600
0.093,437,Jun 07 2022 01: +0,1654560000
0.083,413,Jun 08 2022 01: +0,1654646400
0.086,328,Jun 09 2022 01: +0,1654732800
0.075,357,Jun 10 2022 01: +0,1654819200
0.07,496,Jun 11 2022 01: +0,1654905600
0.057,360,Jun 12 2022 01: +0,1654992000
0.055,393,Jun 13 2022 01: +0,1655078400
0.058,369,Jun 14 2022 01: +0,1655164800
0.058,418,Jun 15 2022 01: +0,1655251200
0.065,528,Jun 16 2022 01: +0,1655337600
0.058,382,Jun 17 2022 01: +0,1655424000
0.051,401,Jun 18 2022 01: +0,1655510400
0.046,466,Jun 19 2022 01: +0,1655596800
0.044,391,Jun 20 2022 01: +0,1655683200
0.041,454,Jun 21 2022 01: +0,1655769600
0.034,462,Jun 22 2022 01: +0,1655856000
0.03,301,Jun 23 2022 01: +0,1655942400
0.03,331,Jun 24 2022 01: +0,1656028800
0.03,304,Jun 25 2022 01: +0,1656115200
0.03,381,Jun 26 2022 01: +0,1656201600
0.03,283,Jun 27 2022 01: +0,1656288000
0.03,309,Jun 28 2022 01: +0,1656374400
0.032,342,Jun 29 2022 01: +0,1656460800
0.038,279,Jun 30 2022 01: +0,1656547200
0.04,255,Jul 01 2022 01: +0,1656633600
0.032,330,Jul 02 2022 01: +0,1656720000
0.035,438,Jul 03 2022 01: +0,1656806400
0.031,313,Jul 04 2022 01: +0,1656892800
0.033,308,Jul 05 2022 01: +0,1656979200
0.03,403,Jul 06 2022 01: +0,1657065600
0.03,266,Jul 07 2022 01: +0,1657152000
0.03,324,Jul 08 2022 01: +0,1657238400
0.03,289,Jul 09 2022 01: +0,1657324800
0.03,299,Jul 10 2022 01: +0,1657411200
0.03,273,Jul 11 2022 01: +0,1657497600
0.03,333,Jul 12 2022 01: +0,1657584000
0.03,211,Jul 13 2022 01: +0,1657670400
0.03,213,Jul 14 2022 01: +0,1657756800
0.03,278,Jul 15 2022 01: +0,1657843200
0.03,257,Jul 16 2022 01: +0,1657929600
0.03,281,Jul 17 2022 01: +0,1658016000
0.03,235,Jul 18 2022 01: +0,1658102400
0.03,210,Jul 19 2022 01: +0,1658188800
0.03,211,Jul 20 2022 01: +0,1658275200
0.03,221,Jul 21 2022 01: +0,1658361600
0.03,248,Jul 22 2022 01: +0,1658448000
0.03,306,Jul 23 2022 01: +0,1658534400
0.03,266,Jul 24 2022 01: +0,1658620800
0.03,238,Jul 25 2022 01: +0,1658707200
0.031,307,Jul 26 2022 01: +0,1658793600
0.034,455,Jul 27 2022 01: +0,1658880000
0.035,201,Jul 28 2022 01: +0,1658966400
0.039,241,Jul 29 2022 01: +0,1659052800
0.041,245,Jul 30 2022 01: +0,1659139200
0.034,221,Jul 31 2022 01: +0,1659225600
0.034,172,Aug 01 2022 01: +0,1659312000
0.034,204,Aug 02 2022 01: +0,1659398400
0.032,292,Aug 03 2022 01: +0,1659484800
0.032,191,Aug 04 2022 01: +0,1659571200
0.031,214,Aug 05 2022 01: +0,1659657600
0.035,251,Aug 06 2022 01: +0,1659744000
0.036,209,Aug 07 2022 01: +0,1659830400
0.038,213,Aug 08 2022 01: +0,1659916800
0.044,132,Aug 09 2022 01: +0,1660003200
0.038,249,Aug 10 2022 01: +0,1660089600
0.037,147,Aug 11 2022 01: +0,1660176000
0.034,112,Aug 12 2022 01: +0,1660262400
0.03,129,Aug 13 2022 01: +0,1660348800
0.03,148,Aug 14 2022 01: +0,1660435200
