price,quantity,date,unix timestamp
2.283,8845,May 24 2017 01: +0,1495584000
2.278,12787,May 25 2017 01: +0,1495670400
2.265,5764,May 26 2017 01: +0,1495756800
2.265,6102,May 27 2017 01: +0,1495843200
2.264,4837,May 28 2017 01: +0,1495929600
2.265,3269,May 29 2017 01: +0,1496016000
2.267,2120,May 30 2017 01: +0,1496102400
2.267,3096,May 31 2017 01: +0,1496188800
2.278,2675,Jun 01 2017 01: +0,1496275200
2.268,1982,Jun 02 2017 01: +0,1496361600
2.269,2119,Jun 03 2017 01: +0,1496448000
2.279,1789,Jun 04 2017 01: +0,1496534400
2.257,1694,Jun 05 2017 01: +0,1496620800
2.241,2012,Jun 06 2017 01: +0,1496707200
2.257,5298,Jun 07 2017 01: +0,1496793600
2.265,5165,Jun 08 2017 01: +0,1496880000
2.261,4458,Jun 09 2017 01: +0,1496966400
2.253,3533,Jun 10 2017 01: +0,1497052800
2.253,3159,Jun 11 2017 01: +0,1497139200
2.251,2832,Jun 12 2017 01: +0,1497225600
2.238,2435,Jun 13 2017 01: +0,1497312000
2.228,3051,Jun 14 2017 01: +0,1497398400
2.242,2315,Jun 15 2017 01: +0,1497484800
2.231,2585,Jun 16 2017 01: +0,1497571200
2.236,2659,Jun 17 2017 01: +0,1497657600
2.225,2596,Jun 18 2017 01: +0,1497744000
2.211,2217,Jun 19 2017 01: +0,1497830400
2.203,1533,Jun 20 2017 01: +0,1497916800
2.23,3156,Jun 21 2017 01: +0,1498003200
2.182,3395,Jun 22 2017 01: +0,1498089600
2.119,4494,Jun 23 2017 01: +0,1498176000
2.161,3356,Jun 24 2017 01: +0,1498262400
2.169,3333,Jun 25 2017 01: +0,1498348800
2.195,3378,Jun 26 2017 01: +0,1498435200
2.214,2632,Jun 27 2017 01: +0,1498521600
2.216,2750,Jun 28 2017 01: +0,1498608000
2.217,2667,Jun 29 2017 01: +0,1498694400
2.194,2920,Jun 30 2017 01: +0,1498780800
2.205,1981,Jul 01 2017 01: +0,1498867200
2.212,3287,Jul 02 2017 01: +0,1498953600
2.21,2406,Jul 03 2017 01: +0,1499040000
2.2,2827,Jul 04 2017 01: +0,1499126400
2.218,2692,Jul 05 2017 01: +0,1499212800
2.235,2299,Jul 06 2017 01: +0,1499299200
2.23,3041,Jul 07 2017 01: +0,1499385600
2.225,2861,Jul 08 2017 01: +0,1499472000
2.226,2776,Jul 09 2017 01: +0,1499558400
2.229,2250,Jul 10 2017 01: +0,1499644800
2.216,2296,Jul 11 2017 01: +0,1499731200
2.22,2108,Jul 12 2017 01: +0,1499817600
2.231,2328,Jul 13 2017 01: +0,1499904000
2.237,2319,Jul 14 2017 01: +0,1499990400
2.237,2035,Jul 15 2017 01: +0,1500076800
2.24,2119,Jul 16 2017 01: +0,1500163200
2.255,2417,Jul 17 2017 01: +0,1500249600
2.254,1933,Jul 18 2017 01: +0,1500336000
2.273,2194,Jul 19 2017 01: +0,1500422400
2.271,2065,Jul 20 2017 01: +0,1500508800
2.277,2292,Jul 21 2017 01: +0,1500595200
2.273,1808,Jul 22 2017 01: +0,1500681600
2.155,3197,Jul 23 2017 01: +0,1500768000
2.215,1792,Jul 24 2017 01: +0,1500854400
2.238,1869,Jul 25 2017 01: +0,1500940800
2.3,1922,Jul 26 2017 01: +0,1501027200
2.327,2600,Jul 27 2017 01: +0,1501113600
2.326,3026,Jul 28 2017 01: +0,1501200000
2.329,2094,Jul 29 2017 01: +0,1501286400
2.316,2467,Jul 30 2017 01: +0,1501372800
2.305,1883,Jul 31 2017 01: +0,1501459200
2.313,1738,Aug 01 2017 01: +0,1501545600
2.331,2241,Aug 02 2017 01: +0,1501632000
2.319,2387,Aug 03 2017 01: +0,1501718400
2.316,2328,Aug 04 2017 01: +0,1501804800
2.331,1989,Aug 05 2017 01: +0,1501891200
2.33,3284,Aug 06 2017 01: +0,1501977600
2.309,1980,Aug 07 2017 01: +0,1502064000
