price,quantity,date,unix timestamp
19.758,577,Jan 21 2022 01: +0,1642726800
14.582,505,Jan 22 2022 01: +0,1642813200
12.731,451,Jan 23 2022 01: +0,1642899600
11.179,361,Jan 24 2022 01: +0,1642986000
10.769,355,Jan 25 2022 01: +0,1643072400
11.233,309,Jan 26 2022 01: +0,1643158800
10.658,357,Jan 27 2022 01: +0,1643245200
10.064,360,Jan 28 2022 01: +0,1643331600
8.693,386,Jan 29 2022 01: +0,1643418000
7.547,366,Jan 30 2022 01: +0,1643504400
6.964,385,Jan 31 2022 01: +0,1643590800
6.753,339,Feb 01 2022 01: +0,1643677200
7.51,311,Feb 02 2022 01: +0,1643763600
7.452,309,Feb 03 2022 01: +0,1643850000
7.148,350,Feb 04 2022 01: +0,1643936400
6.621,356,Feb 05 2022 01: +0,1644022800
6.665,381,Feb 06 2022 01: +0,1644109200
6.559,361,Feb 07 2022 01: +0,1644195600
6.401,386,Feb 08 2022 01: +0,1644282000
6.295,367,Feb 09 2022 01: +0,1644368400
6.091,369,Feb 10 2022 01: +0,1644454800
6.319,412,Feb 11 2022 01: +0,1644541200
6.267,393,Feb 12 2022 01: +0,1644627600
6.163,375,Feb 13 2022 01: +0,1644714000
6.052,321,Feb 14 2022 01: +0,1644800400
5.926,353,Feb 15 2022 01: +0,1644886800
5.829,345,Feb 16 2022 01: +0,1644973200
5.873,374,Feb 17 2022 01: +0,1645059600
5.932,402,Feb 18 2022 01: +0,1645146000
5.639,385,Feb 19 2022 01: +0,1645232400
5.753,375,Feb 20 2022 01: +0,1645318800
5.605,328,Feb 21 2022 01: +0,1645405200
5.552,409,Feb 22 2022 01: +0,1645491600
5.692,364,Feb 23 2022 01: +0,1645578000
5.615,302,Feb 24 2022 01: +0,1645664400
5.312,355,Feb 25 2022 01: +0,1645750800
5.256,394,Feb 26 2022 01: +0,1645837200
5.064,406,Feb 27 2022 01: +0,1645923600
5.013,379,Feb 28 2022 01: +0,1646010000
4.81,410,Mar 01 2022 01: +0,1646096400
4.674,390,Mar 02 2022 01: +0,1646182800
4.502,402,Mar 03 2022 01: +0,1646269200
4.536,450,Mar 04 2022 01: +0,1646355600
4.666,537,Mar 05 2022 01: +0,1646442000
