price,quantity,date,unix timestamp
160.565,14,Jun 16 2016 01: +0,1466035200
129.448,18,Jun 17 2016 01: +0,1466121600
113.386,26,Jun 18 2016 01: +0,1466208000
103.335,23,Jun 19 2016 01: +0,1466294400
92.65,18,Jun 20 2016 01: +0,1466380800
97.666,13,Jun 21 2016 01: +0,1466467200
85.57,18,Jun 22 2016 01: +0,1466553600
82.905,17,Jun 23 2016 01: +0,1466640000
85.852,18,Jun 24 2016 01: +0,1466726400
86.645,14,Jun 25 2016 01: +0,1466812800
71.515,18,Jun 26 2016 01: +0,1466899200
70.342,25,Jun 27 2016 01: +0,1466985600
74.843,20,Jun 28 2016 01: +0,1467072000
67.173,25,Jun 29 2016 01: +0,1467158400
65.523,25,Jun 30 2016 01: +0,1467244800
71.062,19,Jul 01 2016 01: +0,1467331200
77.707,16,Jul 02 2016 01: +0,1467417600
71.62,16,Jul 03 2016 01: +0,1467504000
64.138,27,Jul 04 2016 01: +0,1467590400
70.154,14,Jul 05 2016 01: +0,1467676800
64.345,18,Jul 06 2016 01: +0,1467763200
69.3,24,Jul 07 2016 01: +0,1467849600
77.278,21,Jul 08 2016 01: +0,1467936000
71.583,25,Jul 09 2016 01: +0,1468022400
75.054,15,Jul 10 2016 01: +0,1468108800
72.07,18,Jul 11 2016 01: +0,1468195200
69.107,21,Jul 12 2016 01: +0,1468281600
64.102,23,Jul 13 2016 01: +0,1468368000
69.008,26,Jul 14 2016 01: +0,1468454400
63.474,14,Jul 15 2016 01: +0,1468540800
66.204,26,Jul 16 2016 01: +0,1468627200
64.384,19,Jul 17 2016 01: +0,1468713600
61.9,27,Jul 18 2016 01: +0,1468800000
62.884,16,Jul 19 2016 01: +0,1468886400
61.553,17,Jul 20 2016 01: +0,1468972800
57.206,23,Jul 21 2016 01: +0,1469059200
59.293,19,Jul 22 2016 01: +0,1469145600
55.396,25,Jul 23 2016 01: +0,1469232000
54.799,23,Jul 24 2016 01: +0,1469318400
54.058,26,Jul 25 2016 01: +0,1469404800
58.919,27,Jul 26 2016 01: +0,1469491200
56.261,18,Jul 27 2016 01: +0,1469577600
54.367,17,Jul 28 2016 01: +0,1469664000
52.987,32,Jul 29 2016 01: +0,1469750400
58.269,25,Jul 30 2016 01: +0,1469836800
58.113,17,Jul 31 2016 01: +0,1469923200
54.621,27,Aug 01 2016 01: +0,1470009600
53.167,26,Aug 02 2016 01: +0,1470096000
54.775,21,Aug 03 2016 01: +0,1470182400
56.704,19,Aug 04 2016 01: +0,1470268800
54.565,21,Aug 05 2016 01: +0,1470355200
51.296,22,Aug 06 2016 01: +0,1470441600
47.148,27,Aug 07 2016 01: +0,1470528000
45.568,31,Aug 08 2016 01: +0,1470614400
46.453,32,Aug 09 2016 01: +0,1470700800
46.393,22,Aug 10 2016 01: +0,1470787200
46.291,21,Aug 11 2016 01: +0,1470873600
45.664,22,Aug 12 2016 01: +0,1470960000
45.443,27,Aug 13 2016 01: +0,1471046400
46.403,24,Aug 14 2016 01: +0,1471132800
45.434,23,Aug 15 2016 01: +0,1471219200
47.821,16,Aug 16 2016 01: +0,1471305600
48.697,20,Aug 17 2016 01: +0,1471392000
44.775,24,Aug 18 2016 01: +0,1471478400
40.621,32,Aug 19 2016 01: +0,1471564800
40.345,32,Aug 20 2016 01: +0,1471651200
38.453,36,Aug 21 2016 01: +0,1471737600
37.759,44,Aug 22 2016 01: +0,1471824000
39.203,28,Aug 23 2016 01: +0,1471910400
38.326,32,Aug 24 2016 01: +0,1471996800
41.814,31,Aug 25 2016 01: +0,1472083200
43.656,32,Aug 26 2016 01: +0,1472169600
44.564,24,Aug 27 2016 01: +0,1472256000
41.757,25,Aug 28 2016 01: +0,1472342400
41.791,20,Aug 29 2016 01: +0,1472428800
40.259,27,Aug 30 2016 01: +0,1472515200
42.866,29,Aug 31 2016 01: +0,1472601600
45.332,24,Sep 01 2016 01: +0,1472688000
41.752,26,Sep 02 2016 01: +0,1472774400
42.902,18,Sep 03 2016 01: +0,1472860800
41.379,25,Sep 04 2016 01: +0,1472947200
41.402,25,Sep 05 2016 01: +0,1473033600
40.254,24,Sep 06 2016 01: +0,1473120000
41.546,31,Sep 07 2016 01: +0,1473206400
39.537,22,Sep 08 2016 01: +0,1473292800
39.103,32,Sep 09 2016 01: +0,1473379200
40.887,31,Sep 10 2016 01: +0,1473465600
40.6,22,Sep 11 2016 01: +0,1473552000
40.887,25,Sep 12 2016 01: +0,1473638400
40.242,22,Sep 13 2016 01: +0,1473724800
40.106,15,Sep 14 2016 01: +0,1473811200
39.095,38,Sep 15 2016 01: +0,1473897600
38.912,34,Sep 16 2016 01: +0,1473984000
38.616,25,Sep 17 2016 01: +0,1474070400
37.879,35,Sep 18 2016 01: +0,1474156800
36.772,31,Sep 19 2016 01: +0,1474243200
38.034,28,Sep 20 2016 01: +0,1474329600
38.556,21,Sep 21 2016 01: +0,1474416000
37.674,24,Sep 22 2016 01: +0,1474502400
39.32,37,Sep 23 2016 01: +0,1474588800
39.03,29,Sep 24 2016 01: +0,1474675200
35.796,32,Sep 25 2016 01: +0,1474761600
36.755,30,Sep 26 2016 01: +0,1474848000
37.512,30,Sep 27 2016 01: +0,1474934400
39.447,17,Sep 28 2016 01: +0,1475020800
36.013,26,Sep 29 2016 01: +0,1475107200
38.707,23,Sep 30 2016 01: +0,1475193600
37.863,27,Oct 01 2016 01: +0,1475280000
37.441,33,Oct 02 2016 01: +0,1475366400
33.712,37,Oct 03 2016 01: +0,1475452800
36.166,43,Oct 04 2016 01: +0,1475539200
36.353,28,Oct 05 2016 01: +0,1475625600
36.06,27,Oct 06 2016 01: +0,1475712000
34.287,38,Oct 07 2016 01: +0,1475798400
34.392,31,Oct 08 2016 01: +0,1475884800
32.043,33,Oct 09 2016 01: +0,1475971200
34.435,20,Oct 10 2016 01: +0,1476057600
34.538,24,Oct 11 2016 01: +0,1476144000
34.768,23,Oct 12 2016 01: +0,1476230400
35.916,23,Oct 13 2016 01: +0,1476316800
37.232,27,Oct 14 2016 01: +0,1476403200
40.02,13,Oct 15 2016 01: +0,1476489600
36.046,22,Oct 16 2016 01: +0,1476576000
36.942,18,Oct 17 2016 01: +0,1476662400
34.385,21,Oct 18 2016 01: +0,1476748800
31.98,25,Oct 19 2016 01: +0,1476835200
32.698,27,Oct 20 2016 01: +0,1476921600
31.984,22,Oct 21 2016 01: +0,1477008000
31.497,31,Oct 22 2016 01: +0,1477094400
31.596,29,Oct 23 2016 01: +0,1477180800
